date,open,high,close,low,volume,amount
1996-03-15,7.0,7.1,6.77,6.6,6389400.0,43504000.0
1996-03-18,6.61,7.02,6.92,6.52,3077000.0,20970248.0
1996-03-19,6.92,6.99,6.72,6.69,1818100.0,12345239.0
1996-03-20,6.72,7.28,7.1,6.72,5072500.0,35650978.0
1996-03-21,7.05,7.24,7.18,7.03,4358600.0,31153242.0
1996-03-22,7.15,7.38,7.27,7.14,3551700.0,25724915.0
1996-03-25,7.34,7.56,7.35,7.28,2247200.0,16588342.0
1996-03-26,7.33,7.4,7.12,7.08,2177800.0,15690288.0
1996-03-27,7.06,7.25,7.15,6.96,1135000.0,8078422.0
1996-03-28,7.2,7.29,7.18,7.04,1406800.0,10109091.0
1996-03-29,7.15,7.31,7.31,7.12,2148200.0,15557749.0
1996-04-01,7.5,7.5,7.25,7.15,1905818.0,14030922.0
1996-04-02,7.2,7.32,7.16,7.15,394400.0,2851329.0
1996-04-03,7.16,7.24,7.17,7.13,221500.0,1590388.0
1996-04-04,7.12,7.2,7.05,7.05,295900.0,2105000.0
1996-04-05,6.98,7.39,7.39,6.96,780600.0,5600517.0
1996-04-08,7.32,7.59,7.43,7.21,2376100.0,17671353.0
1996-04-09,7.4,7.48,7.36,7.3,509000.0,3759971.0
1996-04-10,7.46,7.89,7.75,7.43,2800200.0,21532892.0
1996-04-11,7.75,7.96,7.92,7.54,1685500.0,12999652.0
1996-04-12,7.89,8.08,7.8,7.72,1753600.0,13732724.0
1996-04-15,7.75,7.82,7.64,7.57,779300.0,5976944.0
1996-04-16,7.62,7.72,7.62,7.58,351800.0,2694061.0
1996-04-17,7.64,7.69,7.64,7.53,360000.0,2745363.0
1996-04-18,7.64,7.68,7.68,7.45,388500.0,2966787.0
1996-04-19,7.7,8.06,8.06,7.68,1713700.0,13574201.0
1996-04-22,8.1,8.37,7.77,7.71,1422600.0,11580126.0
1996-04-23,7.55,7.89,7.84,7.55,524800.0,4084327.0
1996-04-24,7.9,8.9,8.9,7.9,1969300.0,16414552.0
1996-04-25,8.4,8.78,8.26,8.11,1116200.0,9335985.0
1996-04-26,8.32,9.2,8.75,8.32,1177400.0,10339437.0
1996-04-29,9.1,9.2,8.79,8.3,736200.0,6482736.0
1996-04-30,8.95,10.0,9.7,8.9,2674100.0,25646240.0
1996-05-02,10.0,10.2,9.78,9.48,1603600.0,15759269.0
1996-05-03,10.0,12.1,12.07,10.0,3713000.0,40887239.0
1996-05-06,11.62,14.01,13.65,11.1,4631700.0,56079446.0
1996-05-07,12.8,13.28,12.55,12.4,1989200.0,25394160.0
1996-05-08,12.51,12.8,12.8,12.5,1016200.0,12861573.0
1996-05-09,12.8,12.8,12.47,12.18,207700.0,2596289.0
1996-05-10,12.58,13.5,12.8,12.52,1947500.0,24812553.0
