date,open,high,close,low,volume,amount
1996-08-28,9.18,9.18,8.46,8.1,8881600.0,75040251.0
1996-08-29,8.46,9.38,9.3,8.38,9459600.0,84273205.0
1996-08-30,9.3,9.55,9.4,9.03,6861800.0,63587953.0
1996-09-02,9.58,10.35,10.07,9.41,9232700.0,91771582.0
1996-09-03,10.0,10.85,10.25,9.5,7825500.0,80210384.0
1996-09-04,10.25,10.74,10.2,10.0,6967300.0,72088339.0
1996-09-05,10.3,10.5,9.33,9.3,4127600.0,40583145.0
1996-09-06,9.3,9.7,9.35,9.02,2515900.0,23550078.0
1996-09-09,9.35,9.45,9.28,9.16,1036500.0,9710115.0
1996-09-10,9.0,9.2,8.69,8.55,2058800.0,18133516.0
1996-09-11,8.7,8.9,8.63,8.2,1507100.0,12996188.0
1996-09-12,8.61,8.65,8.15,8.07,1289600.0,10739475.0
1996-09-13,8.06,8.3,8.3,7.8,1370500.0,11060698.0
1996-09-16,8.45,8.45,8.4,8.08,1206300.0,9916664.0
1996-09-17,8.45,8.7,8.59,8.22,1768800.0,14994618.0
1996-09-18,8.58,8.58,7.95,7.86,1787300.0,14439159.0
1996-09-19,7.89,8.03,7.95,7.62,1229300.0,9635943.0
1996-09-20,8.0,8.2,8.17,7.9,1035400.0,8354207.0
1996-09-23,8.3,8.42,8.22,8.19,1341700.0,11106911.0
1996-09-24,8.3,8.46,8.45,8.2,1496800.0,12488004.0
1996-09-25,8.5,8.58,8.22,8.0,1387900.0,11506958.0
1996-09-26,8.0,8.45,8.26,8.0,850900.0,7028175.0
1996-09-27,8.35,8.8,8.68,8.3,3119700.0,26994167.0
1996-10-03,8.8,9.3,8.79,8.7,2264700.0,20256304.0
1996-10-04,8.7,8.8,8.7,8.5,1138400.0,9790024.0
1996-10-07,8.68,9.0,8.96,8.65,1982200.0,17476282.0
1996-10-08,9.0,9.09,9.0,8.8,1956300.0,17565800.0
1996-10-09,9.05,9.14,8.68,8.53,1689400.0,15068133.0
1996-10-10,8.62,8.88,8.84,8.53,1836300.0,15891614.0
1996-10-11,9.0,9.0,8.9,8.7,1789100.0,15736851.0
1996-10-14,8.9,9.5,9.34,8.75,3883300.0,35743952.0
1996-10-15,9.34,9.8,9.67,9.08,3943300.0,37609902.0
1996-10-16,9.88,10.69,10.22,9.8,7289500.0,74936224.0
1996-10-17,10.3,12.68,12.38,10.3,12679300.0,148865206.0
