date,open,high,close,low,volume,amount
1998-10-21,17.45,18.2,17.6,16.6,55351200.0,955694765.0
1998-10-22,17.4,18.88,18.78,17.28,19714300.0,353814587.0
1998-10-23,18.81,19.1,17.95,17.88,16306100.0,302445038.0
1998-10-26,17.88,18.34,18.04,17.51,7976800.0,142399270.0
1998-10-27,18.02,18.51,18.06,17.88,4146000.0,75297368.0
1998-10-28,18.1,18.2,17.78,17.7,3783200.0,67863508.0
1998-10-29,17.75,19.14,18.65,17.68,8369900.0,155567965.0
1998-10-30,18.8,19.75,18.81,18.7,8665100.0,166737703.0
1998-11-02,19.01,20.38,20.38,18.85,9520800.0,187363768.0
1998-11-03,20.68,21.5,21.0,20.36,11054900.0,231477880.0
1998-11-04,21.02,21.48,21.0,20.8,5456100.0,115008307.0
1998-11-05,21.09,23.1,22.8,20.9,7259600.0,162073956.0
1998-11-06,23.01,24.54,23.48,22.88,10813100.0,255324216.0
1998-11-09,23.8,24.09,24.01,23.31,5717400.0,136188604.0
1998-11-10,23.98,24.0,23.75,23.1,4999300.0,117522599.0
1998-11-11,23.75,25.28,24.99,23.52,7575200.0,187315671.0
1998-11-12,24.98,25.24,24.7,24.5,4740300.0,117711644.0
1998-11-13,24.65,24.8,24.45,23.82,5084900.0,122922089.0
1998-11-16,24.36,25.15,25.15,23.7,4155400.0,100723372.0
1998-11-17,25.28,25.48,24.45,24.33,2806800.0,69658923.0
1998-11-18,24.18,24.62,23.88,23.82,3195300.0,76942983.0
1998-11-19,23.96,24.37,23.95,23.68,2198900.0,52838414.0
1998-11-20,23.81,24.6,24.09,23.8,1887500.0,45728756.0
1998-11-23,24.2,24.88,24.48,23.95,1927700.0,47214758.0
1998-11-24,24.7,25.28,24.52,24.43,2388100.0,59385629.0
1998-11-25,24.57,24.75,23.88,23.87,2179800.0,52667612.0
1998-11-26,23.55,23.98,23.55,23.42,2277900.0,54000000.0
1998-11-27,23.6,23.9,23.4,23.35,1796100.0,42365000.0
1998-11-30,23.3,23.38,22.94,22.6,2711400.0,62198000.0
1998-12-01,23.0,23.78,23.35,22.8,2132000.0,49669964.0
1998-12-02,23.35,23.89,23.76,23.3,1542300.0,36531029.0
1998-12-03,23.8,23.86,23.0,22.9,1330400.0,30940072.0
1998-12-04,23.0,23.6,23.18,22.82,1390800.0,32205747.0
1998-12-07,23.8,23.88,23.09,22.98,1130500.0,26411666.0
1998-12-08,23.25,23.7,23.65,23.15,1084000.0,25449743.0
1998-12-09,23.8,23.85,23.67,23.46,844300.0,19962842.0
1998-12-10,23.67,23.79,22.94,22.85,1243300.0,28720783.0
1998-12-11,22.9,23.3,23.1,22.7,849000.0,19469747.0
1998-12-14,23.1,23.1,21.79,21.74,2768500.0,61641484.0
1998-12-15,21.5,22.1,22.1,21.2,2243400.0,48395607.0
1998-12-16,22.0,22.08,21.46,21.4,1014000.0,22029658.0
1998-12-17,21.19,21.68,21.05,21.0,1265300.0,26995923.0
1998-12-18,21.0,21.55,21.14,20.86,1337500.0,28368582.0
1998-12-21,21.0,21.46,21.13,20.9,1022600.0,21698408.0
1998-12-22,21.12,22.6,22.49,21.12,3015800.0,66857931.0
1998-12-23,22.51,23.0,22.52,22.16,2239300.0,50734790.0
1998-12-24,22.52,22.88,22.85,22.3,1183200.0,26771629.0
1998-12-25,23.0,23.7,22.9,22.88,2200200.0,51175078.0
1998-12-28,23.0,23.5,22.75,22.6,1353600.0,31165255.0
1998-12-29,22.55,22.86,22.15,22.02,1778600.0,39681822.0
1998-12-30,22.1,22.84,22.72,21.76,1745800.0,38844063.0
1998-12-31,22.7,23.1,22.54,22.45,1227600.0,27973572.0
1999-01-04,22.6,22.78,22.3,22.2,617200.0,13877814.0
1999-01-05,22.3,22.65,22.38,21.9,1105300.0,24595535.0
1999-01-06,22.38,23.05,22.7,22.3,1165800.0,26650040.0
1999-01-07,22.7,23.35,23.22,22.51,1964200.0,45364713.0
1999-01-08,23.33,24.68,24.45,23.26,5814200.0,139584771.0
1999-01-11,24.8,26.05,26.0,24.32,9652200.0,242912608.0
1999-01-12,26.1,27.08,25.5,25.5,10803000.0,283642075.0
1999-01-13,25.2,26.15,25.3,24.9,7180500.0,183892916.0
1999-01-14,25.21,26.3,26.18,25.2,4369000.0,112865950.0
1999-01-15,26.25,26.69,25.28,25.18,6417200.0,165947831.0
