date,open,high,close,low,volume,amount
1994-05-09,5.5,6.0,5.38,5.0,4062700.0,21574000.0
1994-05-10,5.4,6.5,6.44,5.24,10358500.0,60928000.0
1994-05-11,6.4,6.5,5.89,5.88,9089900.0,57125000.0
1994-05-12,5.5,6.05,5.7,5.41,4779100.0,27771000.0
1994-05-13,5.85,6.2,6.16,5.7,3954700.0,23637000.0
1994-05-16,6.3,6.35,6.19,6.05,3941800.0,24509000.0
1994-05-17,6.2,6.2,5.83,5.8,1229200.0,7397000.0
1994-05-18,5.8,5.83,5.62,5.55,1712100.0,9715000.0
1994-05-19,5.55,6.0,5.9,5.55,1148000.0,6650000.0
1994-05-20,5.84,5.98,5.76,5.7,924100.0,5407000.0
1994-05-23,5.76,5.8,5.6,5.55,668800.0,3761000.0
1994-05-24,5.65,5.75,5.71,5.6,439900.0,2500000.0
1994-05-25,5.7,5.73,5.58,5.56,321400.0,1801000.0
1994-05-26,5.58,5.6,5.43,5.42,431300.0,2379000.0
1994-05-27,5.43,5.6,5.31,5.3,430900.0,2340000.0
1994-05-30,5.25,5.25,4.94,4.88,717600.0,3616000.0
1994-05-31,4.92,5.18,5.07,4.77,907600.0,4523000.0
1994-06-01,5.02,5.05,4.75,4.7,536600.0,2622000.0
1994-06-02,4.7,4.83,4.73,4.7,413700.0,1966000.0
1994-06-03,4.65,4.9,4.69,4.61,826300.0,3930000.0
1994-06-06,4.7,4.71,4.5,4.5,320200.0,1458000.0
1994-06-07,4.5,4.5,4.4,4.35,134900.0,595000.0
1994-06-08,4.24,4.48,4.36,4.15,850000.0,3683000.0
1994-06-09,4.4,4.4,4.2,4.17,496400.0,2139000.0
1994-06-10,4.2,4.3,4.2,4.18,361100.0,1529000.0
1994-06-13,4.14,4.14,3.97,3.97,435200.0,1749000.0
1994-06-14,3.97,4.01,3.8,3.76,594600.0,2294000.0
1994-06-15,3.75,4.0,3.81,3.75,416100.0,1594000.0
1994-06-16,3.8,4.1,4.05,3.75,1001300.0,3966000.0
1994-06-17,4.1,4.35,4.3,3.9,1302100.0,5411000.0
1994-06-20,4.28,4.35,4.03,4.01,1256300.0,5278000.0
1994-06-21,4.03,4.05,3.94,3.9,308100.0,1218000.0
1994-06-22,3.94,4.1,4.04,3.94,427600.0,1725000.0
1994-06-23,4.09,4.09,4.0,3.95,242700.0,970737.0
1994-06-24,4.0,4.0,3.89,3.88,261300.0,1020802.0
1994-06-27,3.85,3.85,3.63,3.62,456200.0,1681360.0
1994-06-28,3.55,3.65,3.56,3.51,164100.0,586682.0
1994-06-29,3.62,3.65,3.52,3.5,162900.0,582990.0
1994-06-30,3.52,3.67,3.62,3.48,343600.0,1230657.0
1994-07-01,3.62,3.7,3.49,3.45,215100.0,768561.0
1994-07-04,3.36,3.44,3.38,3.36,262400.0,891809.0
1994-07-08,3.3,3.42,3.38,3.2,363300.0,1202929.0
1994-07-11,3.38,3.39,3.24,3.24,258500.0,851713.0
1994-07-12,3.21,3.25,3.22,3.2,192600.0,621962.0
1994-07-13,3.22,3.28,3.26,3.22,126100.0,409289.0
1994-07-14,3.26,3.29,3.19,3.18,136000.0,441406.0
1994-07-15,3.16,3.17,2.99,2.98,269200.0,820458.0
1994-07-18,2.95,2.95,2.88,2.85,125600.0,363213.0
1994-07-19,2.9,2.98,2.87,2.75,165300.0,467720.0
1994-07-20,2.98,2.98,2.75,2.73,148500.0,417080.0
1994-07-21,2.75,2.75,2.69,2.67,206100.0,556225.0
1994-07-22,2.65,2.75,2.58,2.55,336200.0,895296.0
1994-07-25,2.55,2.75,2.75,2.53,580600.0,1549937.0
1994-07-26,2.8,2.92,2.9,2.75,1391000.0,3945542.0
1994-07-27,2.92,2.94,2.65,2.65,1187400.0,3356524.0
1994-07-28,2.63,2.65,2.42,2.42,767800.0,1947872.0
1994-07-29,2.4,2.45,2.39,2.3,663600.0,1573278.0
1994-08-01,3.08,3.36,3.3,2.8,2104400.0,6546051.0
1994-08-02,3.4,3.8,3.22,3.2,2972700.0,10546521.0
1994-08-03,3.1,3.86,3.86,3.1,2737300.0,9459790.0
1994-08-04,4.1,4.35,3.98,3.8,5163900.0,21222116.0
1994-08-05,4.1,4.96,4.9,4.0,4048900.0,17770460.0
1994-08-08,5.0,5.2,4.9,4.65,4533200.0,22405735.0
1994-08-09,5.05,5.05,4.5,4.45,2583000.0,12164602.0
1994-08-10,5.05,5.18,5.08,4.7,2988600.0,14807962.0
1994-08-11,5.3,5.38,4.85,4.61,4135800.0,21375973.0
1994-08-12,4.7,5.15,4.9,4.2,2200600.0,10764213.0
1994-08-15,4.7,4.86,4.7,4.65,1210500.0,5746128.0
1994-08-16,4.7,4.97,4.75,4.6,1583200.0,7619681.0
1994-08-17,4.87,4.9,4.88,4.77,660200.0,3189053.0
1994-08-18,4.95,5.19,5.05,4.89,2069400.0,10346950.0
1994-08-19,5.1,5.1,4.76,4.7,1156000.0,5697607.0
1994-08-22,4.7,5.09,4.78,4.6,1581100.0,7582905.0
1994-08-23,4.78,4.95,4.85,4.65,732200.0,3475773.0
1994-08-24,4.88,4.88,4.68,4.68,462400.0,2206461.0
1994-08-25,4.65,4.74,4.45,4.4,911300.0,4122591.0
1994-08-26,4.49,4.65,4.3,4.29,707800.0,3134186.0
1994-08-29,4.3,4.58,4.4,4.25,826300.0,3623212.0
1994-08-30,4.8,4.8,4.58,4.4,1005700.0,4597712.0
1994-08-31,4.65,5.08,4.98,4.57,2311300.0,11184475.0
1994-09-01,5.08,5.26,5.18,4.9,3448800.0,17803902.0
1994-09-02,5.07,5.3,5.3,5.03,2688500.0,13892836.0
1994-09-05,5.6,6.45,6.45,5.6,4587700.0,27653575.0
1994-09-06,6.7,6.99,6.72,6.25,3906500.0,26052014.0
1994-09-07,6.8,6.8,6.1,5.9,2984700.0,18951960.0
1994-09-08,6.0,6.92,6.92,6.0,4556100.0,30039751.0
1994-09-09,7.08,7.18,6.6,6.48,4688000.0,32387034.0
1994-09-12,6.95,7.15,7.1,6.65,3986400.0,28002127.0
1994-09-13,7.25,7.59,7.1,6.95,3786800.0,27586595.0
1994-09-14,7.2,7.2,6.88,6.6,1975700.0,13572109.0
1994-09-15,6.5,6.87,6.6,6.5,1238300.0,8278450.0
1994-09-16,6.89,6.95,6.9,6.65,2361400.0,16121390.0
1994-09-19,6.9,7.08,6.96,6.7,1696900.0,11711134.0
1994-09-20,6.7,6.98,6.91,6.7,3019700.0,20783600.0
1994-09-21,6.8,7.35,7.22,6.8,5852600.0,41981320.0
1994-09-22,7.3,7.3,7.0,6.9,2669000.0,18927908.0
1994-09-23,6.75,6.92,6.9,6.68,1201500.0,8139327.0
1994-09-26,6.7,6.99,6.85,6.65,744000.0,5050945.0
1994-09-27,6.9,7.5,7.2,6.7,6584000.0,47516844.0
1994-09-28,7.25,8.5,7.9,7.25,7296600.0,57408107.0
1994-09-29,8.0,8.0,6.8,6.3,4570600.0,32981803.0
1994-09-30,6.8,6.8,6.22,6.18,1982900.0,12577213.0
1994-10-05,6.0,6.17,5.16,5.05,3430500.0,18397933.0
1994-10-06,5.01,5.6,4.8,4.7,3647200.0,19111000.0
1994-10-07,4.8,6.5,6.0,4.25,7182900.0,36939846.0
1994-10-10,6.0,6.0,5.65,5.1,5818800.0,32900761.0
1994-10-11,5.55,5.9,5.64,5.5,2267500.0,12891462.0
1994-10-12,5.64,5.89,5.75,5.6,1683000.0,9687183.0
1994-10-13,5.75,5.8,5.31,5.3,1560300.0,8535115.0
1994-10-14,5.15,5.68,5.57,4.9,2377600.0,12597811.0
1994-10-17,5.31,5.35,5.11,5.1,964200.0,5018239.0
1994-10-18,5.11,5.25,5.08,5.05,691600.0,3556395.0
1994-10-19,5.2,5.45,5.34,5.1,1087300.0,5730496.0
1994-10-20,5.4,5.75,5.69,5.35,2058000.0,11384948.0
1994-10-21,5.75,5.82,5.38,5.35,2217900.0,12582107.0
1994-10-24,5.31,5.9,5.88,5.18,1881300.0,10651717.0
1994-10-25,5.9,6.07,5.65,5.6,2421400.0,14200868.0
1994-10-26,5.6,5.7,5.49,5.45,1287900.0,7127503.0
1994-10-27,5.45,5.7,5.7,5.45,1134400.0,6297555.0
1994-10-28,5.7,5.75,5.53,5.5,551100.0,3086863.0
1994-10-31,5.33,5.4,5.2,5.15,767300.0,4022960.0
1994-11-01,5.18,5.5,5.27,5.1,496800.0,2595352.0
1994-11-02,5.3,5.31,5.15,5.14,598100.0,3101860.0
1994-11-03,5.11,5.45,5.38,5.11,924900.0,4954440.0
1994-11-04,5.4,5.49,5.16,5.12,740200.0,3883681.0
1994-11-07,5.1,5.18,5.1,4.95,654400.0,3317041.0
1994-11-08,5.22,5.4,5.29,5.15,1003400.0,5280023.0
1994-11-09,5.35,5.4,5.4,5.15,962400.0,5103110.0
1994-11-10,5.45,5.59,5.27,5.2,1469500.0,8005548.0
1994-11-11,5.24,5.63,5.63,5.24,752900.0,4081394.0
1994-11-14,5.63,5.63,5.54,5.4,1060800.0,5882257.0
1994-11-15,5.41,5.5,5.39,5.37,432300.0,2340487.0
1994-11-16,5.39,5.45,5.39,5.35,351100.0,1893873.0
1994-11-17,5.4,5.4,5.28,5.27,228300.0,1218160.0
1994-11-18,5.25,5.35,5.34,5.2,242700.0,1276879.0
1994-11-21,5.31,5.34,5.28,5.24,118800.0,628331.0
1994-11-22,5.28,5.34,5.25,5.25,59400.0,313864.0
1994-11-23,5.2,5.22,5.18,5.16,158300.0,822336.0
1994-11-24,5.15,5.25,5.18,5.15,127900.0,663437.0
1994-11-25,5.28,5.35,5.2,5.15,275600.0,1438397.0
1994-11-28,5.2,5.2,5.19,5.16,62000.0,320605.0
1994-11-29,5.19,5.3,5.26,5.1,155200.0,800667.0
1994-11-30,5.3,5.3,5.19,5.19,98600.0,516890.0
1994-12-01,5.2,5.25,5.16,5.14,84500.0,437996.0
1994-12-02,5.18,5.2,5.15,5.15,91600.0,472690.0
1994-12-05,5.1,5.14,5.02,5.0,210800.0,1064137.0
1994-12-06,4.95,5.05,4.95,4.95,226800.0,1130790.0
1994-12-07,4.95,5.05,4.95,4.92,66700.0,331253.0
1994-12-08,5.0,5.0,4.8,4.8,218500.0,1062731.0
1994-12-09,4.8,4.84,4.7,4.68,222800.0,1054993.0
1994-12-12,4.65,4.65,4.5,4.5,253200.0,1150942.0
