date,open,high,close,low,volume,amount
1992-02-28,22.0,22.0,22.0,22.0,23200.0,114000.0
1992-03-02,10.5,11.15,9.85,9.8,59000.0,3049000.0
1992-03-03,9.9,10.0,9.3,9.2,34700.0,1654000.0
1992-03-04,9.2,9.5,9.1,9.05,39400.0,1815000.0
1992-03-05,9.2,9.2,9.15,9.0,40900.0,1859000.0
1992-03-06,9.05,9.15,9.05,9.0,33000.0,1496000.0
1992-03-09,9.2,9.2,8.65,8.6,30400.0,1364000.0
1992-03-10,8.7,8.8,8.55,8.5,50600.0,2184000.0
1992-03-11,8.5,8.7,8.6,8.5,50200.0,2145000.0
1992-03-12,8.6,8.8,8.8,8.6,33100.0,1437000.0
1992-03-13,8.9,8.9,8.8,8.7,35000.0,1538000.0
1992-03-16,8.8,8.8,8.7,8.65,30700.0,1342000.0
1992-03-17,8.7,8.7,8.7,8.6,36500.0,1578000.0
1992-03-18,8.7,8.7,8.6,8.55,30600.0,1321000.0
1992-03-19,8.7,8.7,8.6,8.5,44900.0,1925000.0
1992-03-20,8.55,8.65,8.55,8.5,37100.0,1590000.0
1992-03-23,8.55,8.8,8.55,8.35,42600.0,1820000.0
1992-03-24,8.6,8.6,8.5,8.45,30500.0,1303000.0
1992-03-25,8.5,8.9,8.8,8.4,44400.0,1908000.0
1992-03-26,8.8,9.6,9.05,8.8,70000.0,3218000.0
1992-03-27,9.0,9.3,9.1,9.0,38700.0,1764000.0
1992-03-30,9.0,9.5,9.2,8.95,65900.0,3041000.0
1992-03-31,9.3,9.7,9.5,9.3,63500.0,3004000.0
1992-04-01,9.65,10.55,10.3,9.45,53200.0,2660000.0
1992-04-02,10.15,10.3,10.2,9.95,59100.0,2994000.0
1992-04-03,10.2,10.2,9.75,9.5,44700.0,2191000.0
1992-04-06,9.9,10.0,10.0,9.5,51500.0,2558000.0
1992-04-07,10.0,10.1,9.8,9.7,44100.0,2198000.0
1992-04-08,9.8,10.45,10.4,9.65,74200.0,3723000.0
1992-04-09,10.3,11.5,11.35,10.3,70900.0,3913000.0
1992-04-10,11.3,12.5,12.35,11.3,74000.0,4414000.0
1992-04-13,12.2,15.2,14.9,12.2,71800.0,5072000.0
1992-04-14,14.8,15.8,14.75,14.45,88000.0,6587000.0
1992-04-15,14.9,15.0,13.85,13.6,63800.0,4654000.0
1992-04-16,13.7,15.0,14.85,13.0,88100.0,6336000.0
1992-04-17,15.0,15.0,14.3,14.1,58400.0,4240000.0
1992-04-20,14.15,14.2,13.85,13.5,22700.0,1569000.0
1992-04-21,13.7,14.0,13.9,13.2,45000.0,3097000.0
