date,open,high,close,low,volume,amount
2008-05-28,12.0,12.24,11.4,11.3,23763201.0,279098637.0
2008-05-29,11.0,11.0,10.44,10.35,11431149.0,121382372.0
2008-05-30,10.46,10.66,10.36,10.2,5962272.0,61946501.0
2008-06-02,10.28,10.33,10.26,9.95,4944625.0,50133580.0
2008-06-03,10.18,10.38,10.21,10.06,3484518.0,35659134.0
2008-06-04,10.2,10.25,10.0,9.92,2554947.0,25670240.0
2008-06-05,9.94,10.16,10.15,9.85,2388365.0,23935317.0
2008-06-06,10.08,10.37,10.12,10.01,2425207.0,24729900.0
2008-06-10,9.75,9.78,9.11,9.11,3306945.0,30922663.0
2008-06-11,9.09,9.18,9.08,8.64,2746653.0,24565327.0
2008-06-12,8.99,9.15,9.0,8.82,1888322.0,17004734.0
2008-06-13,9.12,9.19,8.68,8.68,1652947.0,14705229.0
2008-06-16,8.63,9.0,8.93,8.56,2000069.0,17578923.0
2008-06-17,8.88,9.14,8.67,8.58,2156291.0,19070988.0
2008-06-18,8.67,9.24,9.1,8.66,2772263.0,24878002.0
2008-06-19,8.98,8.99,8.19,8.19,3401806.0,28911254.0
2008-06-20,8.06,8.62,8.14,7.81,2553258.0,21035789.0
2008-06-23,8.0,8.14,7.94,7.9,1166094.0,9322426.0
2008-06-24,7.99,8.23,8.15,7.85,960910.0,7793406.0
2008-06-25,8.14,8.49,8.45,8.03,2144180.0,17929565.0
2008-06-27,8.25,8.25,7.85,7.75,1678709.0,13475342.0
2008-06-30,7.75,8.04,8.02,7.75,801085.0,6335432.0
2008-07-01,7.98,8.15,7.98,7.81,915340.0,7313298.0
2008-07-02,8.02,8.25,8.13,7.98,902955.0,7341324.0
2008-07-03,8.01,8.46,8.31,7.91,1700301.0,14049358.0
2008-07-04,8.26,8.38,8.14,8.08,1048930.0,8618557.0
2008-07-07,8.18,8.49,8.46,8.17,1774113.0,14911710.0
2008-07-08,8.5,8.59,8.48,8.21,1605110.0,13566043.0
2008-07-09,8.48,8.82,8.78,8.4,2586959.0,22298543.0
2008-07-10,8.62,8.91,8.6,8.55,2241900.0,19566429.0
2008-07-11,8.61,8.7,8.46,8.31,1124174.0,9520508.0
2008-07-14,8.4,8.64,8.63,8.32,1045376.0,8928249.0
2008-07-15,8.65,8.75,8.41,8.4,1385297.0,11857650.0
2008-07-16,8.41,8.41,8.08,7.93,1362310.0,11078835.0
2008-07-17,8.18,8.25,8.06,8.01,553149.0,4495928.0
2008-07-18,8.23,8.3,8.3,8.02,624748.0,5112716.0
2008-07-21,8.28,8.55,8.5,8.21,944883.0,7949513.0
2008-07-22,8.45,8.62,8.54,8.42,734689.0,6258055.0
2008-07-23,8.56,8.67,8.58,8.46,1234531.0,10574476.0
2008-07-24,8.58,8.76,8.72,8.57,1381514.0,12004094.0
2008-07-25,8.58,8.65,8.59,8.51,999658.0,8571856.0
2008-07-28,8.59,8.77,8.7,8.58,1030434.0,8934657.0
2008-07-29,8.6,8.67,8.6,8.44,1219219.0,10430074.0
2008-07-30,8.68,9.22,9.03,8.65,4689890.0,42023249.0
2008-07-31,8.91,9.06,8.5,8.5,2413665.0,21268263.0
2008-08-01,8.45,8.74,8.65,8.39,1414360.0,12108331.0
2008-08-04,8.65,8.82,8.53,8.4,1028241.0,8853919.0
2008-08-05,8.46,8.6,8.5,8.45,898536.0,7646042.0
2008-08-06,8.51,8.71,8.69,8.5,853478.0,7348286.0
2008-08-07,8.69,8.93,8.89,8.66,1418819.0,12501525.0
