date,open,high,close,low,volume,amount
2000-07-26,23.34,24.72,22.38,22.0,14049300.0,320070940.0
2000-07-27,22.3,22.3,21.53,21.5,3803900.0,82609601.0
2000-07-28,21.44,22.15,21.54,21.28,1454400.0,31416990.0
2000-07-31,21.55,21.7,21.29,21.12,1164900.0,24706183.0
2000-08-01,21.32,21.5,21.42,21.12,588900.0,12540883.0
2000-08-02,21.45,21.45,21.3,21.17,451600.0,9606413.0
2000-08-03,21.3,21.79,21.44,21.25,599900.0,12929747.0
2000-08-04,21.5,21.68,21.55,21.28,570000.0,12217106.0
2000-08-07,21.4,21.98,21.85,21.31,708500.0,15345142.0
2000-08-08,21.9,21.98,21.81,21.65,479900.0,10461795.0
2000-08-09,21.81,21.9,21.6,21.55,611900.0,13286874.0
2000-08-10,21.6,22.15,21.95,21.6,943100.0,20640824.0
2000-08-11,22.0,22.1,21.83,21.71,379300.0,8286068.0
2000-08-14,21.6,21.98,21.7,21.6,443000.0,9606151.0
2000-08-15,21.7,22.0,21.95,21.65,431700.0,9430751.0
2000-08-16,22.1,22.14,21.95,21.87,345100.0,7576151.0
2000-08-17,22.0,22.0,21.71,21.7,327100.0,7123267.0
2000-08-18,21.7,21.9,21.66,21.6,416300.0,9011461.0
2000-08-21,21.66,21.94,21.72,21.55,394500.0,8575001.0
2000-08-22,21.73,21.78,21.49,21.48,540400.0,11671892.0
2000-08-23,21.25,21.53,21.23,20.52,823400.0,17353099.0
2000-08-24,21.3,21.65,21.56,21.1,492100.0,10560573.0
2000-08-25,21.61,21.88,21.85,21.5,503300.0,10952328.0
2000-08-28,22.45,23.4,23.1,22.18,2620900.0,59671948.0
2000-08-29,23.3,23.3,22.92,22.8,956900.0,21955193.0
2000-08-30,23.0,23.33,22.87,22.71,1075900.0,24717826.0
2000-08-31,22.8,22.8,21.99,21.95,794300.0,17742693.0
2000-09-01,21.85,22.46,21.9,21.71,704600.0,15570497.0
2000-09-04,21.86,22.2,22.0,21.5,369000.0,8056430.0
2000-09-05,22.0,22.25,21.31,21.28,444600.0,9619449.0
2000-09-06,21.15,21.5,21.33,21.15,421503.0,8985781.0
2000-09-07,21.35,21.8,21.74,21.35,280000.0,6048000.0
2000-09-08,21.8,21.9,21.6,21.51,227500.0,4935183.0
2000-09-11,21.8,21.85,21.76,21.5,179300.0,3885236.0
2000-09-12,21.7,21.84,21.6,21.45,197500.0,4264214.0
2000-09-13,21.6,21.88,21.73,21.6,238400.0,5180571.0
2000-09-14,21.66,21.84,21.64,21.6,146500.0,3182308.0
2000-09-15,21.65,21.65,21.4,21.36,204900.0,4394771.0
2000-09-18,21.28,21.49,21.05,21.01,188800.0,3999123.0
2000-09-19,20.99,20.99,20.61,20.6,266100.0,5508609.0
2000-09-20,20.61,20.99,20.89,20.61,173300.0,3600467.0
2000-09-21,20.9,20.91,20.71,20.7,128000.0,2665110.0
2000-09-22,20.6,20.8,20.73,20.6,133700.0,2771177.0
2000-09-25,20.7,20.89,20.76,20.7,115100.0,2390214.0
2000-09-26,20.82,20.9,20.78,20.71,121000.0,2514337.0
2000-09-27,20.9,21.3,21.24,20.78,156700.0,3289900.0
2000-09-28,21.28,21.4,20.89,20.86,114200.0,2393941.0
2000-09-29,20.85,21.38,21.13,20.8,107400.0,2268099.0
2000-10-09,21.12,21.36,21.3,21.0,128500.0,2718199.0
2000-10-10,21.31,21.37,21.31,21.2,135100.0,2877394.0
2000-10-11,21.35,21.35,21.04,21.02,167700.0,3543704.0
2000-10-12,21.04,21.2,20.88,20.85,160900.0,3373908.0
2000-10-13,20.9,20.99,20.8,20.78,167000.0,3483450.0
2000-10-16,20.8,20.8,20.63,20.61,149600.0,3095429.0
2000-10-17,20.5,21.95,21.79,20.5,1185000.0,25666345.0
2000-10-18,21.46,21.96,21.85,21.46,539700.0,11747350.0
2000-10-19,21.85,21.9,21.59,21.59,277300.0,6016500.0
2000-10-20,21.59,22.75,22.5,21.36,3137500.0,70236567.0
2000-10-23,22.62,22.76,22.61,22.3,1740200.0,39226955.0
2000-10-24,22.65,23.18,22.87,22.18,1355800.0,30754753.0
2000-10-25,22.96,23.65,22.88,22.8,2963700.0,68945291.0
2000-10-26,23.16,23.2,22.83,22.8,919300.0,21098674.0
2000-10-27,22.92,23.07,22.62,22.55,578400.0,13135889.0
2000-10-30,22.6,23.0,22.77,22.51,496700.0,11355336.0
2000-10-31,22.7,22.75,22.14,22.01,539300.0,12055395.0
2000-11-01,22.05,22.49,22.39,22.05,296600.0,6613325.0
2000-11-02,22.6,22.74,22.42,22.4,315300.0,7104429.0
2000-11-03,22.48,22.99,22.95,22.42,426600.0,9697344.0
2000-11-06,23.1,23.39,23.1,23.0,714300.0,16564044.0
2000-11-07,23.11,23.2,23.05,22.86,342400.0,7870269.0
2000-11-08,23.08,23.5,23.16,23.05,528800.0,12278189.0
2000-11-09,23.2,23.5,23.29,23.03,719600.0,16771571.0
2000-11-10,23.33,23.45,22.91,22.88,813900.0,18850568.0
2000-11-13,23.0,23.12,22.93,22.8,620500.0,14211103.0
