date,open,high,close,low,volume,amount
2016-06-29,11.42,13.71,13.71,11.42,18422.0,251707.0
2016-06-30,15.08,15.08,15.08,15.08,3800.0,57304.0
2016-07-01,16.59,16.59,16.59,16.59,6129.0,101680.0
2016-07-04,18.25,18.25,18.25,18.25,4329.0,79004.0
2016-07-05,20.08,20.08,20.08,20.08,5596.0,112368.0
2016-07-06,22.09,22.09,22.09,22.09,5700.0,125913.0
2016-07-07,24.3,24.3,24.3,24.3,4600.0,111780.0
2016-07-08,26.73,26.73,26.73,26.73,7572.0,202400.0
2016-07-11,29.4,29.4,29.4,29.4,28400.0,834960.0
2016-07-12,32.34,32.34,32.34,32.34,30531.0,987373.0
2016-07-13,35.57,35.57,35.57,35.57,19397.0,689951.0
2016-07-14,39.13,39.13,39.13,39.13,17800.0,696514.0
2016-07-15,43.04,43.04,43.04,43.04,19865.0,854990.0
2016-07-18,47.34,47.34,47.34,47.34,62410.0,2954489.0
2016-07-19,52.07,52.07,52.07,52.07,126859.0,6605548.0
2016-07-20,57.28,57.28,57.28,57.28,74358.0,4259226.0
2016-07-21,63.01,63.01,63.01,63.01,61338.0,3864907.0
2016-07-22,69.31,69.31,62.28,62.15,15295691.0,1004635312.0
2016-07-25,60.33,60.33,58.27,56.51,9542207.0,556741046.0
2016-07-26,57.98,63.98,61.98,57.63,9872984.0,607979779.0
2016-07-27,61.0,63.1,61.49,57.45,10636385.0,640300256.0
2016-07-28,59.28,62.6,62.12,58.05,7452426.0,450335634.0
2016-07-29,63.8,68.0,64.0,63.1,10314148.0,674148734.0
2016-08-01,61.99,62.0,57.75,57.6,8398292.0,496640554.0
2016-08-02,57.75,60.3,58.81,57.75,6293540.0,371678086.0
2016-08-03,58.8,64.69,64.69,58.19,8004257.0,496191050.0
2016-08-04,65.72,68.67,66.1,64.81,12577139.0,837643665.0
2016-08-05,64.0,68.59,68.19,63.66,10704684.0,709339476.0
2016-08-08,68.0,68.0,67.08,63.82,7868070.0,521316660.0
2016-08-09,66.66,73.79,73.79,66.37,10657025.0,755431572.0
2016-08-10,74.2,81.17,81.17,74.2,9590118.0,738531720.0
2016-08-11,80.0,83.99,80.98,78.0,12928956.0,1043289628.0
2016-08-12,77.8,81.35,81.1,77.8,11188420.0,895154931.0
2016-08-15,82.48,85.58,81.32,80.03,12684497.0,1046124721.0
2016-08-16,79.88,83.6,80.01,79.0,10093293.0,817233681.0
2016-08-17,78.88,81.26,79.46,77.0,8076893.0,637730781.0
2016-08-18,79.0,84.45,83.85,79.0,13044391.0,1074087121.0
2016-08-19,83.12,83.95,76.23,75.6,10792110.0,853890393.0
2016-08-22,74.7,74.7,72.35,71.5,6662088.0,485221473.0
2016-08-23,72.35,75.6,73.83,72.29,5703238.0,422260250.0
2016-08-24,73.83,74.48,71.26,70.22,5913773.0,423518117.0
2016-08-25,71.09,77.3,75.58,68.74,9144806.0,668956641.0
2016-08-26,74.12,76.35,74.28,73.52,6683328.0,501659561.0
2016-08-29,73.55,77.78,75.4,73.01,5850946.0,444184814.0
2016-08-30,74.39,78.75,77.25,74.39,6689296.0,517835355.0
2016-08-31,77.5,84.98,84.98,77.25,9273528.0,756112014.0
2016-09-01,87.5,91.59,86.01,83.0,14293987.0,1240276831.0
2016-09-02,84.38,87.88,83.99,83.18,9354301.0,797290777.0
2016-09-05,85.0,85.49,79.89,78.78,8596528.0,698189812.0
2016-09-06,79.5,82.87,82.36,79.1,7349411.0,598651488.0
2016-09-07,81.0,81.88,78.04,78.0,6840813.0,542970389.0
2016-09-08,76.81,79.49,77.21,75.28,4765946.0,369051682.0
2016-09-09,77.0,77.3,72.98,72.7,4930299.0,369581825.0
2016-09-12,69.98,71.7,68.9,68.65,4146072.0,290407825.0
2016-09-13,70.35,70.75,69.29,67.68,3629931.0,250513232.0
2016-09-14,68.73,69.85,68.39,67.66,2626097.0,180329835.0
2016-09-19,68.77,72.82,71.69,68.28,4751690.0,335806503.0
2016-09-20,71.2,71.54,71.1,69.33,4119197.0,290000926.0
2016-09-21,71.0,72.46,71.25,70.5,3336557.0,239152791.0
