date,open,high,close,low,volume,amount
2012-03-09,14.01,15.8,15.8,14.01,20585212.0,301507296.0
2012-03-12,16.48,17.38,17.38,16.27,25559882.0,431733504.0
2012-03-13,16.62,18.98,18.03,16.37,21218708.0,374633664.0
2012-03-14,17.86,18.33,16.99,16.45,14614890.0,256869136.0
2012-03-15,16.62,17.65,17.1,16.55,11558843.0,199133184.0
2012-03-16,16.76,16.84,16.59,15.81,10155456.0,166333744.0
2012-03-19,16.37,16.37,16.12,15.75,7412359.0,118873320.0
2012-03-20,16.07,16.49,15.78,15.65,6850063.0,110569968.0
2012-03-21,15.7,15.88,14.78,14.3,8735270.0,130763176.0
2012-03-22,14.62,15.05,14.88,14.35,5287949.0,77773192.0
2012-03-23,14.79,14.89,14.65,14.5,3690216.0,54081248.0
2012-03-26,14.51,14.97,14.6,14.4,3122610.0,45840764.0
2012-03-27,14.72,14.96,14.69,14.52,3127690.0,46104840.0
2012-03-28,14.46,14.63,13.24,13.22,5080682.0,69649864.0
2012-03-29,13.01,13.02,12.38,12.17,4127666.0,51543584.0
2012-03-30,12.26,12.48,11.88,11.7,3338780.0,40375840.0
2012-04-05,11.8,12.81,12.81,11.8,4908472.0,60876172.0
2012-04-06,12.68,13.17,12.9,12.52,4298701.0,55230080.0
2012-04-09,12.8,12.84,12.28,12.27,2760512.0,34704716.0
2012-04-10,12.12,13.51,13.51,12.09,6632824.0,87001104.0
2012-04-11,14.11,14.69,14.44,13.87,11457554.0,162842896.0
2012-04-12,14.25,14.58,14.55,13.95,8169311.0,116379400.0
2012-04-13,14.4,14.4,14.16,14.04,5362446.0,76331824.0
2012-04-16,14.0,14.1,13.94,13.61,3718766.0,51430992.0
2012-04-17,13.96,14.5,14.35,13.54,6895424.0,96652072.0
2012-04-18,14.1,14.7,14.6,13.95,7055834.0,101602952.0
2012-04-19,14.45,14.8,14.38,14.28,4325700.0,62483476.0
2012-04-20,14.25,14.88,14.75,14.12,5910241.0,86101200.0
2012-04-23,14.75,14.76,13.28,13.28,6894403.0,96003984.0
2012-04-24,12.65,13.12,12.99,12.5,4164768.0,53185640.0
2012-04-25,12.95,12.95,12.81,12.51,3016506.0,38378144.0
2012-04-26,12.77,14.09,14.09,12.77,3895307.0,53905776.0
2012-04-27,14.74,14.74,13.65,13.59,6129505.0,86703800.0
2012-05-02,13.9,15.02,15.02,13.75,4440238.0,65427756.0
2012-05-03,15.4,15.5,15.3,14.72,11921613.0,180665104.0
2012-05-04,15.02,16.08,15.7,14.85,9313053.0,143934672.0
2012-05-07,15.37,15.65,15.31,15.14,5748843.0,88344712.0
2012-05-09,15.15,15.15,14.84,14.5,4461613.0,66005896.0
2012-05-10,14.8,15.51,14.93,14.8,4269575.0,64568168.0
2012-05-11,14.95,14.96,14.5,14.5,3033989.0,44659104.0
2012-05-14,14.66,15.4,14.67,14.65,4410841.0,66103092.0
2012-05-15,14.29,14.3,14.23,13.81,3954594.0,55487840.0
2012-05-16,14.13,14.46,14.13,14.0,2893045.0,41257708.0
2012-05-17,14.23,14.98,14.65,14.23,3963141.0,58153256.0
2012-05-18,14.38,14.63,14.17,14.1,2790606.0,39774860.0
2012-05-21,14.04,14.59,14.23,14.04,2344860.0,33688240.0
2012-05-22,14.4,14.93,14.75,14.31,3814867.0,56029016.0
2012-05-23,14.66,15.19,15.07,14.6,4504070.0,67266264.0
2012-05-24,14.82,15.76,14.92,14.7,5725093.0,87508896.0
2012-05-25,14.65,14.98,14.32,14.26,3725095.0,54211484.0
2012-05-28,14.33,15.6,15.44,13.56,7505447.0,111197152.0
2012-05-29,15.45,15.76,15.46,15.01,7198926.0,111014832.0
