date,open,high,close,low,volume,amount
2004-03-24,11.68,11.8,10.72,10.55,30087753.0,332108576.0
2004-03-25,10.56,10.91,10.68,10.46,8826949.0,94346953.0
2004-03-26,10.69,11.15,10.89,10.68,10357897.0,113524423.0
2004-03-29,10.87,10.87,10.67,10.57,5523196.0,58977258.0
2004-03-30,10.67,10.94,10.77,10.61,3553190.0,38250469.0
2004-03-31,10.75,10.83,10.67,10.64,3555636.0,37993241.0
2004-04-01,10.65,10.85,10.75,10.59,3586032.0,38313929.0
2004-04-02,10.85,10.88,10.73,10.7,3776189.0,40599060.0
2004-04-05,10.75,10.84,10.82,10.64,3091225.0,33227283.0
2004-04-06,10.81,10.98,10.95,10.79,4001070.0,43606404.0
2004-04-07,10.96,11.0,10.96,10.84,3802626.0,41501348.0
2004-04-08,11.0,11.06,10.88,10.88,3867448.0,42375721.0
2004-04-09,10.88,10.98,10.56,10.52,3274910.0,35125261.0
2004-04-12,10.49,10.79,10.69,10.47,2540160.0,27091609.0
2004-04-13,10.65,10.73,10.64,10.55,2045166.0,21694962.0
2004-04-14,10.62,10.78,10.72,10.18,4878914.0,50890158.0
2004-04-15,10.88,11.1,10.55,10.26,7529300.0,80147786.0
2004-04-16,10.6,10.6,10.2,9.97,3493839.0,35878855.0
2004-04-19,10.2,10.29,9.97,9.9,1522520.0,15271134.0
2004-04-20,9.91,10.03,9.8,9.71,1270179.0,12507781.0
2004-04-21,9.76,9.98,9.84,9.76,958095.0,9422315.0
2004-04-22,9.88,9.93,9.85,9.76,744309.0,7334752.0
2004-04-23,9.8,9.84,9.38,9.38,1682697.0,16060092.0
2004-04-26,9.25,9.3,8.7,8.57,2544531.0,22606853.0
2004-04-27,8.69,8.82,8.39,8.33,1616250.0,13807286.0
2004-04-28,8.4,8.89,8.74,8.35,1953292.0,16978795.0
2004-04-29,8.74,8.93,8.78,8.65,1071294.0,9384303.0
2004-04-30,8.8,9.0,8.98,8.58,1443068.0,12735969.0
2004-05-10,8.98,9.01,8.77,8.75,867562.0,7678725.0
2004-05-11,8.0,8.37,8.22,7.91,1991501.0,16362622.0
2004-05-12,8.2,8.48,8.46,8.18,1447338.0,12125394.0
2004-05-13,8.5,8.5,8.34,8.31,891167.0,7478545.0
2004-05-14,8.34,8.34,8.13,8.08,902499.0,7371727.0
2004-05-17,8.09,8.15,8.1,8.03,553133.0,4472432.0
2004-05-18,8.12,8.39,8.38,8.12,813832.0,6706318.0
2004-05-19,8.38,8.44,8.29,8.28,974536.0,8142132.0
2004-05-20,8.48,8.48,8.34,8.21,745698.0,6225520.0
2004-05-21,8.42,8.42,8.28,8.27,549706.0,4574129.0
2004-05-25,8.14,8.14,7.53,7.46,2239230.0,17230202.0
2004-05-26,7.8,7.8,7.6,7.53,584450.0,4456345.0
2004-05-27,7.75,7.89,7.82,7.4,1342406.0,10324132.0
2004-05-28,7.85,7.86,7.71,7.7,942762.0,7342953.0
2004-05-31,7.83,7.94,7.93,7.7,674330.0,5278552.0
2004-06-01,7.98,8.49,8.34,7.8,3068748.0,25272095.0
2004-06-02,8.34,8.76,8.4,8.24,4645765.0,39500534.0
2004-06-03,8.4,8.43,8.25,8.12,1686465.0,13945989.0
2004-06-04,8.2,8.35,8.13,8.1,1051991.0,8614909.0
2004-06-07,8.14,8.19,8.09,8.0,645548.0,5221508.0
2004-06-08,8.0,8.09,7.93,7.8,970564.0,7664829.0
2004-06-09,7.94,8.16,7.86,7.85,1190692.0,9515158.0
2004-06-10,7.81,7.96,7.68,7.62,1190144.0,9267071.0
2004-06-11,7.69,8.1,7.83,7.69,1567582.0,12409230.0
2004-06-14,7.77,7.8,7.48,7.41,1086563.0,8222788.0
2004-06-15,7.51,7.77,7.73,7.45,1156750.0,8774720.0
2004-06-16,7.7,7.84,7.7,7.57,727101.0,5608535.0
2004-06-17,7.65,7.8,7.57,7.56,502373.0,3845879.0
2004-06-18,7.52,7.62,7.62,7.5,439905.0,3326931.0
2004-06-21,7.62,7.95,7.9,7.55,889994.0,6959406.0
2004-06-22,7.95,8.14,8.05,7.9,1467181.0,11779588.0
2004-06-23,8.06,8.08,7.92,7.76,708844.0,5573939.0
2004-06-24,7.88,8.06,7.99,7.8,888599.0,7082207.0
2004-06-25,8.14,8.17,7.63,7.61,1183264.0,9292202.0
