date,open,high,close,low,volume,amount
2000-12-29,22.03,23.2,22.85,21.7,40224705.0,900018241.0
2001-01-02,22.99,23.58,23.2,22.7,12881880.0,298134208.0
2001-01-03,23.45,23.68,23.43,22.9,8225523.0,191119283.0
2001-01-04,23.4,23.99,23.25,23.15,5262114.0,124057681.0
2001-01-05,23.11,23.52,23.23,23.1,3604300.0,83922193.0
2001-01-08,23.3,23.5,22.99,22.75,3256068.0,75178726.0
2001-01-09,22.9,23.28,23.2,22.81,1660731.0,38211285.0
2001-01-10,23.28,23.64,23.38,23.02,2109222.0,49327026.0
2001-01-11,23.26,23.68,23.12,23.01,1954015.0,45539186.0
2001-01-12,23.2,23.28,23.0,22.8,1938716.0,44595876.0
2001-01-15,22.95,23.0,21.88,21.8,3301612.0,73461559.0
2001-01-16,21.71,22.18,21.97,21.56,1292200.0,28181290.0
2001-01-17,22.0,22.05,21.3,21.25,1681810.0,36087565.0
2001-01-18,21.26,21.58,21.49,21.1,831972.0,17835843.0
2001-01-19,21.57,22.05,21.89,21.5,924016.0,20170830.0
2001-02-05,22.0,22.0,20.55,20.5,1434750.0,30100700.0
2001-02-06,20.37,20.37,19.7,19.1,1340424.0,26419541.0
2001-02-07,19.68,19.8,19.6,19.3,480950.0,9430856.0
2001-02-08,19.55,19.75,18.7,18.5,1098785.0,20810604.0
2001-02-09,18.75,19.38,19.12,18.75,990625.0,18858080.0
2001-02-12,19.2,19.25,19.12,18.7,523040.0,9893521.0
2001-02-13,19.12,19.4,19.18,19.01,445685.0,8569260.0
2001-02-14,19.15,19.35,19.2,19.02,253980.0,4877839.0
2001-02-15,19.2,19.36,18.92,18.89,385000.0,7338046.0
2001-02-16,18.87,19.18,19.08,18.38,801073.0,15017114.0
2001-02-19,19.08,19.6,19.5,18.75,474083.0,9176499.0
2001-02-20,19.25,19.7,19.13,19.03,686675.0,13336351.0
2001-02-21,19.03,19.03,18.66,18.6,805918.0,15080370.0
2001-02-22,18.58,18.97,18.72,18.49,462095.0,8673325.0
2001-02-23,18.72,19.15,19.1,18.61,286416.0,5388263.0
2001-02-26,19.2,19.49,19.45,19.0,672747.0,13012748.0
2001-02-27,19.5,19.5,18.96,18.72,819770.0,15542518.0
2001-02-28,18.98,18.98,18.88,18.68,803323.0,15133639.0
2001-03-01,18.9,19.49,19.45,18.9,818069.0,15776618.0
2001-03-02,19.51,19.69,19.55,19.4,834201.0,16296372.0
2001-03-05,19.6,19.68,19.41,19.32,519030.0,10113307.0
2001-03-06,19.39,19.78,19.65,19.36,687432.0,13464074.0
2001-03-07,19.68,19.96,19.85,19.6,1235508.0,24521013.0
2001-03-08,19.85,20.15,19.98,19.8,989028.0,19771828.0
2001-03-09,19.98,19.98,19.86,19.8,604345.0,12026412.0
2001-03-12,19.95,20.18,20.01,19.85,552790.0,11059916.0
2001-03-13,20.0,20.0,19.72,19.6,786319.0,15536861.0
2001-03-14,19.69,19.82,19.78,19.52,489461.0,9646818.0
2001-03-15,19.78,20.0,19.78,19.77,516300.0,10252154.0
2001-03-16,19.8,19.8,19.48,19.41,569605.0,11136171.0
2001-03-19,19.4,19.74,19.69,19.2,532633.0,10410123.0
2001-03-20,19.6,20.15,20.0,19.58,553049.0,10980833.0
2001-03-21,19.99,20.12,20.1,19.85,604854.0,12117355.0
2001-03-22,20.15,20.58,20.43,20.0,948573.0,19167631.0
2001-03-23,20.5,20.74,20.16,20.12,1231843.0,25170066.0
2001-03-26,20.2,20.72,20.6,20.2,572056.0,11734032.0
2001-03-27,20.77,20.77,20.63,20.5,738731.0,15212317.0
2001-03-28,20.69,20.85,20.65,20.55,622569.0,12874169.0
2001-03-29,20.62,20.8,20.55,20.52,602745.0,12453319.0
2001-03-30,20.52,20.68,20.58,20.21,794462.0,16268505.0
2001-04-02,20.65,21.15,21.08,20.36,1278588.0,26663687.0
2001-04-03,21.15,21.21,21.12,20.9,756100.0,15934224.0
2001-04-04,21.12,21.2,20.43,20.38,1112127.0,23160756.0
2001-04-05,20.3,20.77,20.77,20.25,577529.0,11841572.0
2001-04-06,20.8,21.26,20.93,20.8,969900.0,20430525.0
2001-04-10,20.93,21.0,20.67,20.6,849105.0,17683462.0
2001-04-11,20.7,20.75,20.65,20.58,446857.0,9222541.0
2001-04-12,21.0,21.5,21.2,20.6,1351067.0,28744441.0
2001-04-13,21.28,21.5,21.36,21.01,737470.0,15682034.0
2001-04-16,21.5,21.86,21.82,21.37,1629131.0,35250101.0
2001-04-17,21.83,22.2,22.12,21.0,2542701.0,55622623.0
2001-04-18,22.01,22.25,21.92,21.71,1149440.0,25294444.0
2001-04-19,22.1,22.49,22.49,21.92,1972788.0,43789229.0
2001-04-20,22.54,22.89,22.02,22.0,1944192.0,43904608.0
2001-04-23,22.0,22.14,21.99,21.56,1378325.0,30075232.0
2001-04-24,21.95,22.0,21.88,21.76,625246.0,13666077.0
2001-04-25,21.9,21.9,21.0,20.85,1325573.0,28214210.0
2001-04-26,20.85,21.3,21.17,20.68,1049106.0,21923623.0
2001-04-27,21.0,21.25,21.09,20.95,475805.0,10022988.0
2001-04-30,21.1,21.15,20.9,20.8,321764.0,6725067.0
2001-05-08,20.72,21.05,20.78,20.7,377460.0,7847348.0
2001-05-09,20.8,21.0,20.91,20.7,276543.0,5760126.0
2001-05-10,20.93,21.31,21.22,20.7,821385.0,17297291.0
2001-05-11,21.25,21.51,21.49,21.2,370139.0,7916042.0
2001-05-14,21.52,21.75,21.51,21.49,676202.0,14622038.0
2001-05-15,21.6,22.02,21.75,21.6,744303.0,16219470.0
2001-05-16,21.75,21.88,21.65,21.5,405214.0,8758873.0
2001-05-17,21.6,21.78,21.43,21.39,367721.0,7920762.0
2001-05-18,21.45,22.35,22.09,21.36,1148982.0,25180588.0
2001-05-21,22.25,22.35,22.23,22.09,918281.0,20406744.0
2001-05-22,22.26,22.31,21.96,21.86,475900.0,10466687.0
2001-05-23,21.63,22.16,21.96,21.63,732602.0,16030309.0
2001-05-24,21.86,22.06,21.85,21.69,423483.0,9249003.0
2001-05-25,21.91,21.96,21.66,21.64,391100.0,8472185.0
2001-05-28,21.66,21.71,21.15,21.08,470498.0,10037344.0
2001-05-30,21.66,21.86,21.51,21.36,393803.0,8432272.0
2001-05-31,21.85,21.85,21.41,21.24,504209.0,10772748.0
2001-06-01,21.36,21.56,21.5,21.26,418701.0,8918151.0
2001-06-04,21.38,21.74,21.68,21.31,464523.0,9956552.0
2001-06-05,21.64,22.01,21.87,21.64,447488.0,9776225.0
2001-06-06,21.95,22.26,22.06,21.95,681636.0,15011268.0
2001-06-07,22.16,22.24,21.85,21.76,468100.0,10230660.0
2001-06-08,21.86,22.02,21.81,21.72,364400.0,7921831.0
2001-06-11,21.74,22.11,21.76,21.66,463660.0,10109831.0
2001-06-12,21.86,22.88,22.76,21.86,2891805.0,65123002.0
2001-06-13,22.85,23.12,22.92,22.67,2355448.0,53977201.0
2001-06-14,22.96,23.56,22.74,22.72,2462462.0,56685515.0
2001-06-15,22.74,23.57,23.55,22.51,2153066.0,49754307.0
2001-06-18,23.61,23.71,22.85,22.83,1634050.0,37767442.0
2001-06-19,22.91,22.91,22.56,22.52,833624.0,18825180.0
2001-06-20,22.56,22.76,22.22,22.12,666860.0,14921488.0
2001-06-21,22.12,22.66,22.52,22.12,676146.0,15106335.0
2001-06-22,22.64,22.76,22.64,22.47,420550.0,9482457.0
2001-06-25,22.66,23.26,23.1,22.66,559759.0,12869387.0
2001-06-26,23.16,23.26,23.02,22.86,421918.0,9687461.0
2001-06-27,23.15,23.27,23.25,22.89,717228.0,16555323.0
2001-06-28,23.26,23.42,22.91,22.86,615019.0,14205806.0
2001-06-29,22.91,23.18,22.78,22.76,337300.0,7705470.0
2001-07-02,22.66,22.94,22.69,22.56,323250.0,7323412.0
2001-07-03,22.69,23.16,23.08,22.37,449026.0,10179131.0
