date,open,high,close,low,volume,amount
1997-04-30,16.0,16.5,16.18,14.95,24719700.0,387787820.0
1997-05-05,15.9,16.93,16.18,15.51,9628500.0,156108924.0
1997-05-06,16.18,16.98,16.3,15.7,8001500.0,130638228.0
1997-05-07,16.5,16.65,15.8,15.7,4117000.0,65820367.0
1997-05-08,16.0,16.16,15.1,15.0,3798400.0,58842875.0
1997-05-09,15.28,15.58,15.42,14.84,2302800.0,34981467.0
1997-05-12,15.7,16.47,15.42,15.2,2660900.0,41981160.0
1997-05-13,15.5,15.9,15.25,15.0,1963300.0,30053568.0
1997-05-14,15.19,15.5,14.88,14.78,1940600.0,29232349.0
1997-05-15,14.8,15.2,15.15,14.6,820000.0,12275348.0
1997-05-16,13.64,14.75,13.68,13.64,1654500.0,23418210.0
1997-05-19,13.88,14.28,13.83,13.58,944600.0,12977723.0
1997-05-20,13.79,14.0,13.99,13.5,924900.0,12743800.0
1997-05-21,13.98,14.0,12.87,12.8,710600.0,9555568.0
1997-05-22,11.7,12.5,11.58,11.58,1250100.0,14731653.0
1997-05-23,11.6,12.1,11.99,11.58,1099100.0,13055427.0
1997-05-26,12.32,12.59,12.5,11.0,1122500.0,13593045.0
1997-05-27,12.55,12.87,12.55,12.38,1135100.0,14283498.0
1997-05-28,12.49,12.89,12.55,12.15,986100.0,12312564.0
1997-05-29,12.5,13.25,12.5,12.4,1437600.0,18424527.0
1997-05-30,12.3,12.76,12.68,12.28,531200.0,6617426.0
1997-06-02,13.0,13.2,13.18,12.88,1513800.0,19751794.0
1997-06-03,13.2,13.8,13.47,12.98,1987600.0,26540382.0
1997-06-04,13.38,13.45,13.2,13.0,856000.0,11256986.0
1997-06-05,13.0,13.14,12.8,12.76,860200.0,11068758.0
1997-06-06,12.0,12.4,11.9,11.54,1128700.0,13563952.0
1997-06-09,12.11,12.18,11.56,11.47,496700.0,5776727.0
1997-06-10,11.7,11.89,11.5,11.5,349900.0,4068216.0
1997-06-11,11.5,11.5,11.49,10.8,630200.0,7039147.0
1997-06-12,11.5,11.58,11.16,11.0,345000.0,3881293.0
1997-06-13,10.4,12.18,11.57,10.4,773100.0,8608024.0
1997-06-16,11.8,11.87,11.5,11.3,585000.0,6719980.0
1997-06-17,11.46,11.46,11.03,10.6,490700.0,5474622.0
1997-06-18,11.15,11.2,11.01,11.0,370700.0,4106131.0
1997-06-19,11.01,11.3,11.06,10.9,363100.0,4034106.0
1997-06-20,11.4,11.59,11.56,11.18,568500.0,6478335.0
1997-06-23,11.85,11.9,11.28,11.08,592500.0,6823900.0
1997-06-24,11.3,11.48,11.3,11.0,427100.0,4828601.0
1997-06-25,11.3,11.4,11.1,11.03,487300.0,5445115.0
1997-06-26,11.1,11.1,10.9,10.8,606800.0,6626612.0
1997-06-27,10.9,11.0,10.6,10.5,567000.0,6094774.0
1997-07-02,10.48,10.6,9.68,9.54,486200.0,4808403.0
1997-07-03,9.68,9.68,9.4,9.02,453600.0,4273533.0
1997-07-04,9.2,9.7,9.35,9.15,386700.0,3630127.0
1997-07-07,9.39,9.4,9.01,8.9,605900.0,5518603.0
1997-07-08,9.01,9.45,9.31,9.0,627400.0,5778704.0
1997-07-09,9.32,9.4,9.18,9.01,330800.0,3033229.0
1997-07-10,9.17,9.2,8.91,8.91,528400.0,4791018.0
1997-07-11,8.98,9.49,9.48,8.95,748100.0,6965051.0
1997-07-14,9.65,9.98,9.74,9.5,1043000.0,10168986.0
1997-07-15,9.8,9.85,9.55,9.33,804900.0,7636052.0
1997-07-16,9.57,9.65,9.42,9.34,455900.0,4313462.0
1997-07-17,9.45,10.36,10.36,9.42,2130300.0,21540256.0
1997-07-18,10.45,10.88,10.66,10.4,2383100.0,25352272.0
1997-07-21,10.71,11.35,10.9,10.7,2291300.0,25283421.0
1997-07-22,10.92,11.25,10.84,10.58,1710500.0,18775186.0
1997-07-23,11.1,11.43,11.2,11.01,1497000.0,16905610.0
1997-07-24,11.35,11.4,10.8,10.7,749100.0,8220413.0
1997-07-25,10.66,11.2,11.12,10.6,1103700.0,12107404.0
1997-07-28,11.21,11.4,10.8,10.6,832300.0,9269967.0
1997-07-29,10.8,11.15,11.1,10.67,586300.0,6413819.0
1997-07-30,11.28,11.78,11.62,11.15,2131600.0,24436012.0
1997-07-31,11.58,11.8,11.67,11.1,1677100.0,19511225.0
1997-08-01,11.7,12.11,11.9,11.52,2308500.0,27435727.0
1997-08-04,12.08,12.21,11.93,11.8,1313500.0,15782382.0
1997-08-05,11.95,12.29,12.01,11.95,1165700.0,14135878.0
1997-08-06,12.08,12.1,11.48,11.4,891000.0,10415451.0
1997-08-07,11.41,11.6,11.6,11.12,818300.0,9296335.0
1997-08-08,11.7,11.83,11.25,11.15,985600.0,11152530.0
1997-08-11,11.3,11.35,11.15,10.81,914400.0,10129140.0
1997-08-12,11.98,11.99,11.39,11.39,1707000.0,19907389.0
1997-08-13,11.4,11.8,11.38,11.3,1075900.0,12440973.0
1997-08-14,11.49,12.04,11.96,11.42,1434100.0,16928514.0
1997-08-15,12.05,12.36,11.9,11.57,1842400.0,22224039.0
1997-08-18,11.95,12.2,12.18,11.73,1064200.0,12764644.0
1997-08-19,12.3,12.3,11.98,11.95,603400.0,7299256.0
1997-08-20,12.01,12.19,12.1,11.71,475400.0,5652495.0
1997-08-21,12.1,12.48,12.48,12.0,1487100.0,18162341.0
1997-08-22,12.26,12.62,12.42,12.01,1934500.0,23965132.0
1997-08-25,12.17,12.78,12.78,12.17,1660400.0,20799725.0
1997-08-26,12.7,13.25,13.18,12.5,2302000.0,29723229.0
1997-08-27,13.23,13.8,12.79,12.5,2068800.0,26892160.0
1997-08-28,12.9,12.95,12.64,12.5,907400.0,11446943.0
1997-08-29,12.62,12.75,12.46,12.38,929300.0,11640916.0
1997-09-01,12.55,12.75,12.52,12.35,733800.0,9173995.0
1997-09-02,12.53,12.68,12.6,12.31,787000.0,9830676.0
1997-09-03,12.6,12.79,12.64,12.45,642400.0,8130480.0
1997-09-04,12.64,13.07,12.99,12.58,1557900.0,20069886.0
1997-09-05,12.99,12.99,12.72,12.63,738600.0,9432988.0
1997-09-08,12.72,12.72,12.5,12.41,755400.0,9419403.0
1997-09-09,12.5,12.55,12.38,12.3,456600.0,5672825.0
1997-09-10,12.3,12.48,12.45,12.25,354000.0,4362354.0
1997-09-11,12.51,12.54,12.22,12.15,533700.0,6594599.0
1997-09-12,12.22,12.22,11.73,11.73,536300.0,6434333.0
1997-09-15,11.7,11.7,11.35,11.32,492100.0,5660557.0
1997-09-16,11.37,11.56,11.52,11.33,202900.0,2318589.0
1997-09-17,11.55,11.55,11.35,11.3,158600.0,1807970.0
1997-09-18,11.35,11.59,11.42,11.35,155800.0,1785427.0
1997-09-19,11.43,11.6,11.5,11.4,154000.0,1771003.0
1997-09-22,11.5,11.74,10.69,10.6,466300.0,5107383.0
1997-09-23,10.75,10.8,10.0,9.8,522300.0,5414404.0
1997-09-24,10.38,10.74,10.7,10.21,484000.0,5046511.0
1997-09-25,10.85,11.18,11.06,10.78,542400.0,5936401.0
1997-09-26,11.18,11.2,10.9,10.72,211200.0,2303927.0
1997-09-29,10.7,10.81,10.45,10.45,176600.0,1858867.0
1997-09-30,10.4,10.59,10.5,10.4,122300.0,1286931.0
1997-10-06,10.7,10.8,10.54,10.42,87900.0,925014.0
1997-10-07,10.55,10.56,10.5,10.3,67900.0,709244.0
1997-10-08,10.67,10.96,10.86,10.67,148600.0,1611534.0
1997-10-09,10.88,10.93,10.65,10.6,125500.0,1353911.0
1997-10-10,10.65,10.83,10.8,10.55,106300.0,1137770.0
1997-10-13,10.99,11.05,10.65,10.64,119000.0,1278256.0
1997-10-14,10.65,10.68,10.58,10.5,105800.0,1118627.0
1997-10-15,10.61,10.68,10.65,10.5,97400.0,1033958.0
1997-10-16,10.7,11.3,11.26,10.7,550900.0,6136143.0
1997-10-17,11.37,11.5,11.43,11.23,450600.0,5113808.0
1997-10-20,11.48,11.55,11.38,11.2,514700.0,5833237.0
1997-10-21,11.4,11.42,11.25,11.18,261400.0,2935512.0
1997-10-22,11.4,11.58,11.53,11.24,752600.0,8561317.0
1997-10-23,11.5,11.53,11.4,11.21,536200.0,6115994.0
1997-10-24,11.35,11.43,11.39,11.25,480900.0,5434388.0
1997-10-27,11.3,12.09,11.98,11.3,1125900.0,13246271.0
1997-10-28,12.01,12.07,11.38,11.2,647900.0,7511178.0
1997-10-29,11.25,11.47,11.42,11.25,391000.0,4434875.0
1997-10-30,11.46,11.55,11.25,11.22,472800.0,5363989.0
