date,open,high,close,low,volume,amount
1999-08-10,21.62,25.5,23.9,20.82,26900700.0,601124438.0
1999-08-11,23.15,23.44,21.69,21.68,7693200.0,173012446.0
1999-08-12,21.7,22.5,21.33,21.0,3253800.0,70712995.0
1999-08-13,21.5,22.35,21.68,21.25,1624500.0,35379360.0
1999-08-16,21.58,21.6,20.18,19.88,2215400.0,45392574.0
1999-08-17,20.18,20.94,20.13,20.09,1104300.0,22600034.0
1999-08-18,20.3,20.5,19.86,19.48,1019400.0,20152622.0
1999-08-19,20.0,21.2,20.78,19.61,1201500.0,24671959.0
1999-08-20,20.9,21.06,20.37,20.35,752000.0,15460685.0
1999-08-23,20.37,20.45,20.13,19.82,407200.0,8199930.0
1999-08-24,20.1,21.5,21.4,19.95,1493500.0,31529438.0
1999-08-25,21.4,21.55,21.2,21.04,736700.0,15687283.0
1999-08-26,21.18,21.68,21.01,20.9,444200.0,9417250.0
1999-08-27,21.15,21.69,20.85,20.6,375400.0,7877959.0
1999-08-30,20.69,21.61,21.12,20.51,798400.0,16975476.0
1999-08-31,21.0,21.47,21.24,21.0,310300.0,6579727.0
1999-09-01,21.12,21.35,21.02,21.02,263300.0,5574186.0
1999-09-02,20.98,21.54,21.42,20.6,458300.0,9659590.0
1999-09-03,21.5,22.2,21.57,21.31,1037100.0,22689856.0
1999-09-06,21.22,21.9,21.57,21.21,284500.0,6178539.0
1999-09-07,21.61,22.35,22.07,21.6,655000.0,14439816.0
1999-09-08,22.0,22.25,21.99,21.95,534500.0,11800340.0
1999-09-09,22.0,23.18,23.11,22.0,1937100.0,44105799.0
1999-09-10,23.2,23.25,22.4,22.3,1259500.0,28748979.0
1999-09-13,22.4,23.33,22.99,22.4,1095300.0,25182312.0
1999-09-14,23.18,23.36,22.72,22.7,505500.0,11601310.0
1999-09-15,22.6,23.0,22.23,22.16,517000.0,11577101.0
1999-09-16,22.15,22.3,22.05,22.03,416900.0,9234321.0
1999-09-17,22.04,22.49,22.17,21.9,282000.0,6248262.0
1999-09-20,22.1,22.8,22.18,21.95,230900.0,5125229.0
1999-09-21,22.0,22.28,22.0,21.99,184500.0,4074767.0
1999-09-22,22.01,22.69,22.44,21.95,514300.0,11522957.0
1999-09-23,22.48,22.58,21.98,21.97,422200.0,9343147.0
1999-09-24,22.35,22.5,22.0,21.93,463300.0,10241361.0
1999-09-27,22.31,22.31,22.0,22.0,314700.0,6947657.0
1999-09-28,21.8,22.15,21.63,21.55,375200.0,8174042.0
1999-09-29,21.61,21.9,21.48,21.35,285529.0,6153493.0
1999-09-30,21.5,21.67,21.23,21.2,278000.0,5939596.0
1999-10-08,21.03,21.4,20.99,20.83,177000.0,3730932.0
1999-10-11,20.8,21.29,21.0,20.8,203100.0,4264079.0
1999-10-12,21.0,21.37,21.23,21.0,143300.0,3031827.0
1999-10-13,21.35,21.35,21.03,21.0,249200.0,5255920.0
1999-10-14,21.0,21.45,21.11,20.95,267200.0,5628680.0
1999-10-15,21.0,21.68,21.61,21.0,343800.0,7397410.0
1999-10-18,22.0,22.0,21.25,21.21,206700.0,4437631.0
1999-10-19,21.0,21.2,20.92,20.81,225200.0,4717379.0
1999-10-20,20.85,21.2,21.06,20.85,69600.0,1461288.0
1999-10-21,20.98,21.21,21.19,20.04,427700.0,8900494.0
1999-10-22,21.2,21.9,21.66,20.91,706300.0,15134436.0
1999-10-25,21.65,21.77,20.9,20.7,225100.0,4742720.0
1999-10-26,20.9,21.63,21.48,20.9,284300.0,6089676.0
1999-10-27,21.7,22.1,22.0,21.5,514800.0,11230886.0
1999-10-28,22.0,22.05,21.42,21.4,328200.0,7148339.0
1999-10-29,21.42,21.7,21.36,21.14,136700.0,2921198.0
1999-11-01,21.48,21.48,21.12,21.11,130700.0,2771764.0
1999-11-02,21.0,21.3,20.96,20.89,156500.0,3282001.0
1999-11-03,20.96,21.21,20.86,20.75,133300.0,2780088.0
1999-11-04,20.8,21.1,20.81,20.5,179300.0,3711366.0
1999-11-05,20.75,20.91,20.85,20.7,83600.0,1738810.0
1999-11-08,20.85,21.0,20.99,20.71,128400.0,2679848.0
1999-11-09,21.0,21.01,20.56,20.51,118600.0,2465590.0
1999-11-10,20.61,20.61,20.31,20.21,187500.0,3811142.0
1999-11-11,20.3,20.65,20.33,20.21,146800.0,2990823.0
1999-11-12,20.26,20.45,20.2,20.0,312700.0,6285839.0
1999-11-15,20.3,20.5,20.46,19.88,149500.0,3005471.0
1999-11-16,20.85,20.9,20.32,20.0,154000.0,3140545.0
1999-11-17,20.25,20.5,20.41,20.01,94000.0,1906265.0
1999-11-18,20.69,20.77,20.74,20.11,552800.0,11347961.0
1999-11-19,20.82,20.82,20.37,20.35,102000.0,2098543.0
1999-11-22,20.25,20.45,20.38,20.14,109300.0,2213122.0
1999-11-23,20.41,20.41,20.2,20.16,82600.0,1674591.0
1999-11-24,20.2,20.3,20.2,20.1,82400.0,1662933.0
1999-11-25,20.1,20.25,20.16,20.0,140700.0,2828198.0
1999-11-26,20.2,20.25,20.19,20.12,64900.0,1308858.0
1999-11-29,20.2,20.41,20.3,20.16,96900.0,1966735.0
1999-11-30,20.3,20.7,20.49,20.25,110200.0,2260906.0
1999-12-01,20.5,21.0,20.8,20.5,237700.0,4945796.0
1999-12-02,20.8,20.91,20.41,20.3,122400.0,2513852.0
1999-12-03,20.35,20.78,20.5,20.11,182400.0,3715496.0
1999-12-06,20.46,20.46,20.19,20.16,105300.0,2128478.0
1999-12-07,20.16,20.48,20.22,20.15,106500.0,2153222.0
1999-12-08,20.3,20.35,20.35,20.1,395100.0,7987811.0
1999-12-09,20.34,20.45,20.18,20.18,195200.0,3953285.0
1999-12-10,20.18,20.9,20.8,20.06,733380.0,15002375.0
1999-12-13,20.7,21.35,20.85,20.61,646600.0,13655107.0
1999-12-14,20.85,21.29,21.08,20.8,677600.0,14259520.0
1999-12-15,21.18,21.7,21.39,21.02,532000.0,11417767.0
1999-12-16,21.38,21.38,21.13,21.0,253200.0,5377070.0
1999-12-17,21.02,21.38,20.73,20.72,186000.0,3897673.0
1999-12-21,20.6,20.7,20.45,20.29,123500.0,2523753.0
1999-12-22,20.4,20.52,19.96,19.95,545200.0,10938842.0
1999-12-23,19.9,20.33,20.1,19.78,147137.0,2932607.0
1999-12-24,20.0,20.3,20.14,19.95,115000.0,2307912.0
1999-12-27,20.01,20.6,20.37,20.01,109200.0,2225000.0
1999-12-28,20.37,20.5,20.3,20.1,161100.0,3268637.0
1999-12-29,20.31,20.4,20.18,20.0,92100.0,1860869.0
1999-12-30,20.4,20.5,20.23,20.23,52100.0,1064805.0
2000-01-04,20.47,20.95,20.81,20.27,274300.0,5681946.0
2000-01-05,20.65,21.25,20.77,20.65,427000.0,8936143.0
2000-01-06,20.7,21.35,21.31,20.6,392700.0,8265882.0
2000-01-07,21.5,22.2,21.81,21.35,1276600.0,27820131.0
2000-01-10,21.97,22.2,22.07,21.4,937900.0,20514755.0
2000-01-11,22.07,22.1,21.28,20.91,823600.0,17759720.0
