date,open,high,close,low,volume,amount
1997-04-11,18.0,20.38,19.79,17.18,13463900.0,247715045.0
1997-04-14,19.8,20.49,19.67,19.3,6095100.0,121727179.0
1997-04-15,19.4,19.78,18.8,18.68,3259300.0,62260510.0
1997-04-16,19.07,19.6,19.12,18.62,2075800.0,39643698.0
1997-04-17,19.01,19.6,19.16,19.0,1136800.0,21919104.0
1997-04-18,19.3,20.1,20.1,19.0,2128000.0,41711540.0
1997-04-21,20.38,21.8,20.79,20.38,2662200.0,56030119.0
1997-04-22,20.9,21.1,20.5,20.05,1913500.0,39406255.0
1997-04-23,20.3,20.65,20.02,19.95,2307200.0,46474013.0
1997-04-24,19.9,21.0,20.7,19.6,3137200.0,63697170.0
1997-04-25,21.0,22.0,21.3,20.2,4345000.0,92043983.0
1997-04-28,22.3,23.43,23.43,22.0,2298800.0,52739710.0
1997-04-29,24.68,25.1,22.7,21.7,3982000.0,94243789.0
1997-04-30,22.5,23.15,22.78,22.1,1362800.0,30979938.0
1997-05-05,22.59,23.5,22.9,22.51,1627800.0,37575156.0
1997-05-06,23.02,23.1,22.3,22.11,1830700.0,41301452.0
1997-05-07,22.3,22.88,22.81,21.72,1702500.0,37900941.0
1997-05-08,22.89,22.89,20.99,20.8,1506400.0,33171989.0
1997-05-09,20.57,21.85,21.35,20.48,1223800.0,25797593.0
1997-05-12,21.2,21.98,21.51,21.11,917800.0,19794322.0
1997-05-13,21.6,21.6,20.77,20.48,1008600.0,20933852.0
1997-05-14,20.7,21.4,20.01,20.0,760000.0,15636410.0
1997-05-15,20.1,21.13,21.0,19.7,617000.0,12564073.0
1997-05-16,18.9,20.3,18.9,18.9,1088200.0,21288953.0
1997-05-19,19.03,19.5,18.85,18.2,423200.0,7927195.0
1997-05-20,19.1,19.47,19.2,18.75,513000.0,9827642.0
1997-05-21,19.2,19.3,18.4,18.35,355700.0,6650357.0
1997-05-22,16.56,17.5,16.56,16.56,532800.0,8902333.0
1997-05-23,16.01,17.0,16.6,15.7,603000.0,9870965.0
1997-05-26,16.71,17.0,16.0,15.67,397900.0,6414095.0
1997-05-27,16.0,16.99,16.95,16.0,616600.0,10358391.0
1997-05-28,16.95,17.3,16.75,16.5,434700.0,7314545.0
1997-05-29,16.8,17.5,16.99,16.7,472000.0,8107873.0
1997-05-30,17.1,17.28,17.21,16.85,274600.0,4686913.0
1997-06-02,18.0,18.0,17.75,17.2,850700.0,14947581.0
1997-06-03,17.5,18.0,17.68,17.4,662500.0,11755669.0
1997-06-04,17.5,17.95,17.49,17.0,657500.0,11451116.0
1997-06-05,17.51,17.7,17.23,17.05,413200.0,7108485.0
1997-06-06,15.6,16.5,15.69,15.6,939300.0,14998219.0
1997-06-09,15.81,16.19,15.57,15.3,385400.0,6024262.0
1997-06-10,15.8,15.88,14.85,14.8,248300.0,3832479.0
