date,open,high,close,low,volume,amount
1999-03-12,6.0,6.12,5.85,5.82,55675300.0,329260316.0
1999-03-15,5.83,5.95,5.89,5.7,14449600.0,84195928.0
1999-03-16,5.9,6.47,6.34,5.83,33196100.0,207144586.0
1999-03-17,6.35,6.49,6.34,6.3,23754800.0,151684669.0
1999-03-18,6.36,6.47,6.26,6.19,13184000.0,83092401.0
1999-03-19,6.25,6.69,6.63,6.14,20101300.0,129390346.0
1999-03-22,6.66,6.75,6.64,6.54,19180800.0,127824472.0
1999-03-23,6.64,6.65,6.62,6.48,7967900.0,52248480.0
1999-03-24,6.62,6.69,6.58,6.5,6567600.0,43071752.0
1999-03-25,6.5,6.55,6.34,6.32,7339700.0,46904448.0
1999-03-26,6.32,6.4,6.36,6.27,4724100.0,29869372.0
1999-03-29,6.33,6.45,6.39,6.28,3720900.0,23630896.0
1999-03-30,6.38,6.39,6.22,6.18,4073900.0,25552532.0
1999-03-31,6.21,6.35,6.3,6.18,3191000.0,19937842.0
1999-04-01,6.31,6.32,6.24,6.2,2951800.0,18389295.0
1999-04-02,6.24,6.42,6.33,6.17,4146200.0,26131786.0
1999-04-05,6.36,6.59,6.5,6.32,5893700.0,38085346.0
1999-04-06,6.51,6.56,6.45,6.4,3529900.0,22835235.0
1999-04-07,6.45,6.52,6.42,6.37,3295400.0,21190361.0
1999-04-08,6.42,6.58,6.41,6.36,4093400.0,26397417.0
1999-04-09,6.41,6.48,6.34,6.3,3771500.0,24075133.0
1999-04-12,6.38,6.55,6.43,6.26,6142300.0,39318362.0
1999-04-13,6.43,6.98,6.66,6.42,19159100.0,129670863.0
1999-04-14,6.67,6.74,6.62,6.56,4653400.0,30871197.0
1999-04-15,6.68,7.0,6.86,6.63,17080800.0,116776200.0
1999-04-16,6.9,7.05,6.94,6.8,14930200.0,103441131.0
1999-04-19,6.95,6.97,6.68,6.6,9103400.0,61615802.0
1999-04-20,6.67,6.78,6.76,6.58,5309800.0,35320289.0
1999-04-21,6.76,6.78,6.48,6.44,5455000.0,35887610.0
1999-04-22,6.4,6.52,6.38,6.29,5061100.0,32428122.0
1999-04-23,6.4,6.5,6.44,6.35,2727600.0,17518759.0
1999-04-26,6.44,6.44,6.21,6.2,3934600.0,24773505.0
1999-04-27,6.2,6.54,6.29,6.15,2820800.0,17760113.0
1999-04-28,6.29,6.46,6.28,6.21,1898300.0,12003128.0
1999-04-29,6.28,6.43,6.36,6.22,1595400.0,10122223.0
1999-04-30,6.38,6.42,6.35,6.27,1651600.0,10467811.0
1999-05-04,6.3,6.38,6.27,6.25,1124100.0,7086643.0
1999-05-05,6.27,6.38,6.34,6.26,1098600.0,6937606.0
1999-05-06,6.35,6.5,6.39,6.33,1443700.0,9255699.0
1999-05-07,6.39,6.42,6.23,6.18,3388000.0,21207354.0
1999-05-10,6.15,6.17,5.94,5.9,4695800.0,28259333.0
1999-05-11,5.94,6.15,6.05,5.94,1729100.0,10407402.0
1999-05-13,6.05,6.06,5.88,5.84,2169600.0,12781107.0
1999-05-14,5.88,5.89,5.65,5.6,3870500.0,22037067.0
1999-05-17,5.61,5.75,5.61,5.48,1649700.0,9216377.0
1999-05-18,5.6,5.92,5.72,5.6,3212200.0,18709316.0
1999-05-19,5.73,5.96,5.95,5.66,2774300.0,16275083.0
1999-05-20,6.0,6.09,6.08,5.86,4192800.0,25133002.0
1999-05-21,6.1,6.15,6.03,5.93,4859900.0,29256211.0
1999-05-24,6.03,6.38,6.29,5.87,7178000.0,44261401.0
1999-05-25,6.36,6.49,6.07,6.01,6636800.0,41735210.0
1999-05-26,6.06,6.2,6.15,6.01,4244100.0,25863863.0
1999-05-27,6.21,6.75,6.58,6.21,13152300.0,85915431.0
1999-05-28,6.63,6.95,6.54,6.47,13123000.0,88048586.0
1999-05-31,6.6,6.86,6.61,6.5,12085800.0,80843801.0
1999-06-01,6.71,6.77,6.68,6.49,6205200.0,40976039.0
1999-06-02,6.76,7.2,6.85,6.75,19353800.0,134958448.0
1999-06-03,6.8,6.89,6.53,6.5,6422000.0,42885095.0
1999-06-04,6.5,6.64,6.53,6.45,4649900.0,30261088.0
1999-06-07,6.53,6.7,6.66,6.38,6321500.0,41180558.0
1999-06-08,6.72,6.95,6.58,6.51,7383800.0,49732902.0
1999-06-09,6.58,6.85,6.77,6.58,5796700.0,38895945.0
1999-06-10,6.92,7.45,7.4,6.79,37466000.0,269140927.0
1999-06-11,7.35,7.43,7.22,7.11,14877500.0,107672478.0
1999-06-14,7.35,7.65,7.58,7.23,14475000.0,108512268.0
1999-06-15,7.85,8.24,7.58,7.35,30650600.0,245269678.0
1999-06-16,7.81,8.34,8.34,7.81,22050900.0,177889129.0
1999-06-17,8.7,9.17,9.17,8.55,28281700.0,253514433.0
1999-06-18,9.25,9.3,9.01,8.88,16407100.0,148099808.0
1999-06-21,9.01,9.3,9.0,8.7,14470000.0,129563837.0
1999-06-22,9.0,9.15,9.14,8.8,8607200.0,77559711.0
1999-06-23,9.14,9.7,9.37,8.98,10572300.0,98556816.0
1999-06-24,9.2,9.5,9.18,9.0,9448400.0,86484376.0
1999-06-25,9.18,9.48,8.9,8.9,19712500.0,179051788.0
1999-06-28,8.92,9.79,9.79,8.9,15875400.0,147638922.0
1999-06-29,10.01,10.11,9.6,9.45,14019300.0,135823726.0
1999-06-30,9.6,9.61,9.11,9.0,10568400.0,95949887.0
1999-07-01,9.1,9.1,8.2,8.2,7026200.0,58745352.0
1999-07-02,8.25,8.6,8.54,7.88,6913800.0,57017480.0
1999-07-05,8.59,8.59,8.24,8.1,4403100.0,36150932.0
1999-07-06,8.19,8.23,7.75,7.66,4254500.0,33416632.0
1999-07-07,7.78,8.08,8.08,7.58,3790600.0,29512159.0
1999-07-08,8.09,8.45,8.22,7.97,5016800.0,41237422.0
1999-07-09,8.24,8.54,8.39,8.19,3828400.0,31757905.0
1999-07-12,8.39,8.57,8.37,8.19,3326900.0,27611868.0
1999-07-13,8.28,8.34,8.08,8.04,2463600.0,19839781.0
1999-07-14,8.09,8.29,8.29,8.05,2024100.0,16335807.0
1999-07-15,8.29,8.31,8.11,8.09,1464700.0,11833309.0
1999-07-16,8.09,8.16,7.97,7.9,2072900.0,16412434.0
