date,open,high,close,low,volume,amount
1997-04-08,20.5,23.98,21.4,18.49,9553800.0,193529651.0
1997-04-09,20.69,21.59,21.59,20.5,4026500.0,84619298.0
1997-04-10,21.5,23.58,23.0,21.01,3495200.0,77555532.0
1997-04-11,22.8,25.3,25.2,22.68,4099700.0,99237909.0
1997-04-14,25.5,25.7,24.25,24.2,2768600.0,68301982.0
1997-04-15,24.21,24.25,23.75,23.18,1442000.0,34091872.0
1997-04-16,23.7,23.7,22.71,22.58,1315900.0,30295615.0
1997-04-17,22.0,23.35,22.4,22.0,859800.0,19455709.0
1997-04-18,22.45,22.6,22.08,21.65,716600.0,15807638.0
1997-04-21,22.11,22.9,22.65,21.4,1160200.0,25693406.0
1997-04-22,22.5,22.95,22.6,22.25,499900.0,11249927.0
1997-04-23,22.6,23.49,22.98,22.38,970600.0,22306097.0
1997-04-24,22.6,22.85,22.5,22.21,638300.0,14365508.0
1997-04-25,22.8,24.75,23.75,22.5,1945000.0,46402812.0
1997-04-28,24.68,24.83,23.5,23.0,1077100.0,25897868.0
1997-04-29,23.31,24.0,22.68,22.1,691500.0,15735380.0
1997-04-30,22.8,23.0,22.98,22.6,556300.0,12725488.0
1997-05-05,22.8,23.3,22.9,22.58,575400.0,13177802.0
1997-05-06,23.01,23.46,22.63,22.55,651100.0,14847576.0
1997-05-07,22.84,23.19,23.19,21.01,741100.0,16777875.0
1997-05-08,23.6,23.7,21.7,21.02,686000.0,15560788.0
1997-05-09,21.03,22.5,22.12,21.03,531500.0,11563289.0
1997-05-12,22.12,22.5,21.65,21.5,663700.0,14614781.0
1997-05-13,21.35,22.0,21.5,21.3,481200.0,10349151.0
1997-05-14,20.0,21.5,20.3,20.0,390700.0,8128482.0
1997-05-15,20.3,21.3,21.19,20.3,260400.0,5463393.0
1997-05-16,19.2,21.0,19.58,19.07,436500.0,8700584.0
1997-05-19,20.01,20.11,19.7,19.5,146300.0,2884934.0
1997-05-20,19.6,20.5,20.3,19.6,230800.0,4625701.0
1997-05-21,20.38,20.38,19.46,19.11,288500.0,5660496.0
1997-05-22,18.06,18.8,17.51,17.51,414600.0,7354240.0
1997-05-23,18.05,18.11,17.3,16.82,315000.0,5440856.0
1997-05-26,17.4,17.5,16.99,16.5,250400.0,4223208.0
1997-05-27,17.0,17.45,17.26,16.75,248000.0,4278384.0
1997-05-28,17.3,17.3,16.88,15.8,245000.0,4158843.0
1997-05-29,16.8,17.1,16.88,16.6,251300.0,4242097.0
1997-05-30,16.65,16.86,16.78,16.0,243300.0,4021716.0
1997-06-02,17.48,17.48,17.42,16.51,360000.0,6210593.0
1997-06-03,17.2,19.16,19.16,17.2,1089500.0,20655414.0
1997-06-04,19.5,20.0,19.0,18.98,673700.0,13067966.0
1997-06-05,19.0,19.0,18.48,18.2,341900.0,6318472.0
1997-06-06,17.6,19.01,18.14,17.4,562400.0,10254790.0
1997-06-09,18.14,18.48,18.0,17.5,148800.0,2657428.0
1997-06-10,18.01,18.01,17.53,17.53,108400.0,1928274.0
1997-06-11,17.58,17.58,16.95,16.2,157500.0,2645217.0
1997-06-12,17.0,18.05,18.0,16.9,292000.0,5188343.0
1997-06-13,17.5,18.6,18.42,17.1,274000.0,4971631.0
1997-06-16,18.61,19.1,18.5,18.47,203700.0,3813184.0
1997-06-17,18.46,18.9,18.9,18.0,118400.0,2160407.0
1997-06-18,18.58,18.8,18.79,18.21,132800.0,2470214.0
1997-06-19,18.68,18.68,18.1,17.51,169300.0,3112871.0
1997-06-20,18.1,18.85,18.5,18.1,231300.0,4288154.0
1997-06-23,18.5,19.0,18.4,18.0,166000.0,3076377.0
1997-06-24,18.2,18.5,18.32,18.06,144300.0,2626044.0
1997-06-25,18.45,18.96,18.6,18.45,140400.0,2623556.0
1997-06-26,18.25,18.5,18.1,18.09,113800.0,2070828.0
1997-07-02,16.29,17.1,16.45,16.29,142000.0,2323601.0
1997-07-03,16.4,16.4,15.3,15.03,189200.0,2917952.0
1997-07-04,15.0,15.51,14.9,14.5,165000.0,2475720.0
1997-07-07,15.11,15.2,13.96,13.9,159400.0,2301996.0
1997-07-08,13.9,14.6,14.5,13.87,132100.0,1860266.0
1997-07-09,14.79,14.9,14.8,14.45,117900.0,1722598.0
1997-07-10,15.0,15.84,15.45,14.8,295500.0,4530920.0
1997-07-11,15.51,15.74,15.6,15.2,195500.0,3034393.0
1997-07-14,15.89,16.0,15.99,15.41,227900.0,3612044.0
1997-07-15,16.09,17.5,17.15,16.0,419400.0,7046182.0
1997-07-16,17.0,17.05,16.75,16.5,237400.0,3976324.0
1997-07-17,17.5,17.8,16.75,16.68,362200.0,6211354.0
1997-07-18,16.75,16.75,16.45,16.08,312000.0,5094261.0
1997-07-21,16.28,16.5,16.08,16.0,308000.0,4973790.0
1997-07-22,16.0,16.08,16.0,15.52,165300.0,2612429.0
1997-07-23,16.2,16.4,15.55,15.0,199100.0,3156871.0
1997-07-24,15.4,15.96,15.54,15.3,149500.0,2326744.0
1997-07-25,15.35,16.1,15.96,15.35,132000.0,2080161.0
1997-07-28,16.03,16.2,15.5,15.5,63300.0,994777.0
1997-07-29,15.35,15.55,15.5,15.06,71800.0,1105583.0
1997-07-30,15.52,15.81,15.7,15.42,90900.0,1418901.0
1997-07-31,16.0,16.2,15.94,15.79,161300.0,2577790.0
1997-08-01,15.93,16.05,16.0,15.6,61300.0,967197.0
1997-08-04,16.0,16.0,15.85,15.7,83100.0,1315680.0
1997-08-05,15.71,15.9,15.6,15.51,75500.0,1185238.0
1997-08-06,15.7,15.7,15.47,15.45,49700.0,773413.0
1997-08-07,15.35,15.41,15.39,15.14,77400.0,1180252.0
1997-08-08,15.5,15.58,15.3,15.1,104200.0,1598858.0
1997-08-11,15.3,15.3,14.9,14.8,126700.0,1897883.0
1997-08-12,14.81,15.0,14.85,14.81,77900.0,1162268.0
1997-08-13,14.9,14.98,14.6,14.6,63300.0,937272.0
1997-08-14,14.6,15.12,14.98,14.31,117800.0,1712569.0
1997-08-15,15.0,15.0,14.62,14.49,56600.0,830630.0
1997-08-18,14.64,14.68,14.48,14.3,57200.0,831558.0
1997-08-19,14.6,15.9,15.01,14.6,113300.0,1725888.0
