date,open,high,close,low,volume,amount
1996-08-15,12.8,18.9,13.6,12.8,14213600.0,198419246.0
1996-08-16,12.95,13.4,12.68,12.5,3542000.0,45328692.0
1996-08-19,12.48,12.5,11.54,11.5,1753100.0,20916395.0
1996-08-20,11.2,12.4,11.88,11.0,1584600.0,18634192.0
1996-08-21,11.5,12.25,12.0,11.5,1274400.0,15348061.0
1996-08-22,12.0,12.0,11.33,11.3,1247700.0,14355686.0
1996-08-23,11.48,11.58,10.7,10.59,1254100.0,13639792.0
1996-08-26,10.5,10.6,10.36,10.2,782400.0,8122362.0
1996-08-27,10.1,10.38,10.32,10.09,586700.0,6021886.0
1996-08-28,10.51,11.45,11.2,10.1,1740300.0,18559509.0
1996-08-29,11.3,12.45,12.3,11.0,3266400.0,38828147.0
1996-08-30,12.5,13.0,12.36,12.02,3056900.0,38769839.0
1996-09-02,12.45,12.99,12.7,11.9,2313900.0,28404792.0
1996-09-03,12.6,14.4,13.79,12.4,4491800.0,61083897.0
1996-09-04,13.78,14.1,13.54,13.48,2771000.0,38082969.0
1996-09-05,13.8,13.8,12.28,11.92,1590600.0,20633043.0
1996-09-06,12.2,12.7,12.13,11.98,1296800.0,15820359.0
1996-09-09,12.4,12.78,12.45,12.3,1413800.0,17837662.0
1996-09-10,12.3,12.46,11.52,11.48,1079000.0,12820932.0
1996-09-11,11.68,12.0,11.7,11.22,554100.0,6442354.0
1996-09-12,11.65,11.76,11.05,10.9,599200.0,6794098.0
1996-09-13,11.1,11.25,11.25,10.69,593800.0,6477315.0
1996-09-16,11.36,11.65,11.48,11.15,778500.0,8878577.0
1996-09-17,11.51,11.9,11.7,11.4,825700.0,9581162.0
1996-09-18,11.75,11.75,10.92,10.8,714500.0,7982292.0
1996-09-19,10.98,11.2,11.15,10.18,666500.0,7131097.0
1996-09-20,11.15,11.38,11.29,10.8,552500.0,6193898.0
1996-09-23,11.29,12.02,12.0,11.0,1316100.0,15515185.0
1996-09-24,12.0,13.05,12.58,11.75,2036800.0,25730122.0
1996-09-25,12.55,12.86,12.18,12.01,1030400.0,12818988.0
1996-09-26,12.1,12.38,12.2,12.1,473000.0,5782900.0
1996-09-27,12.3,13.1,12.86,12.3,2147800.0,27559771.0
1996-10-03,13.2,13.7,13.2,13.1,1903000.0,25309564.0
1996-10-04,13.18,13.2,13.15,12.9,880700.0,11473269.0
1996-10-07,13.3,13.7,13.6,13.0,1356500.0,18252838.0
