date,open,high,close,low,volume,amount
2008-06-05,22.01,24.88,22.5,22.0,9775393.0,224769808.0
2008-06-06,20.99,21.5,20.33,20.33,4376648.0,90866656.0
2008-06-10,18.91,19.37,18.3,18.3,2536222.0,47415939.0
2008-06-11,18.01,18.8,18.52,17.82,1508294.0,27613130.0
2008-06-12,18.48,18.48,18.14,17.3,1397701.0,25110610.0
2008-06-13,17.95,18.26,17.3,17.3,961897.0,16952972.0
2008-06-16,17.36,19.03,18.95,17.36,3342142.0,62043863.0
2008-06-17,18.34,18.8,17.88,17.46,1873009.0,34059469.0
2008-06-18,17.78,19.03,18.98,16.8,2223823.0,40155449.0
2008-06-19,18.5,19.18,17.08,17.08,1977085.0,36001478.0
2008-06-20,17.21,17.88,16.69,15.62,1707113.0,28686504.0
2008-06-23,16.69,16.94,16.0,15.91,839866.0,13696583.0
2008-06-24,15.71,16.58,16.25,15.65,669935.0,10847757.0
2008-06-25,16.06,17.2,16.9,16.06,811392.0,13571689.0
2008-06-26,16.85,17.4,16.95,16.66,873500.0,14879112.0
2008-06-27,16.24,16.44,15.75,15.5,943419.0,15062841.0
2008-06-30,15.67,16.08,16.02,15.4,601399.0,9512310.0
2008-07-01,16.02,16.19,15.94,15.66,429943.0,6876473.0
2008-07-02,15.99,16.3,16.04,15.84,325607.0,5244683.0
2008-07-03,15.91,16.79,16.46,15.7,874105.0,14347669.0
2008-07-07,16.46,17.25,17.1,16.46,918730.0,15625312.0
2008-07-08,17.18,17.5,17.2,16.74,944156.0,16209134.0
2008-07-09,17.28,17.66,17.48,17.2,1162720.0,20243633.0
2008-07-10,17.12,17.48,17.09,17.09,781444.0,13503505.0
2008-07-11,16.99,17.06,16.62,16.4,626529.0,10453373.0
2008-07-14,16.62,17.56,17.5,16.56,680160.0,11653572.0
2008-07-15,17.95,18.97,18.39,17.83,2599859.0,47960695.0
2008-07-16,18.09,18.96,18.83,17.5,2338558.0,43408690.0
2008-07-17,19.0,19.35,18.1,18.01,1596412.0,29707593.0
2008-07-18,18.17,18.36,18.05,17.13,1425077.0,25344651.0
2008-07-21,17.88,18.69,18.5,17.65,913128.0,16768966.0
2008-07-22,18.49,18.62,18.41,18.18,687630.0,12614170.0
2008-07-23,18.45,18.69,18.07,18.05,614812.0,11297128.0
2008-07-24,18.34,18.68,18.46,18.1,643723.0,11861283.0
2008-07-25,18.35,19.34,19.11,18.17,1383182.0,26299784.0
2008-07-28,19.13,19.26,18.83,18.71,812651.0,15419486.0
2008-07-29,18.8,19.4,18.97,18.65,895565.0,17056275.0
2008-07-30,19.14,19.98,19.73,18.96,1402583.0,27479064.0
2008-07-31,19.61,19.7,18.76,18.71,815625.0,15585056.0
2008-08-01,18.66,19.22,18.93,18.13,1037577.0,19283440.0
2008-08-04,18.82,19.2,18.68,18.39,431210.0,8117689.0
2008-08-05,18.57,18.87,18.14,18.12,402699.0,7458425.0
2008-08-06,18.27,18.37,17.78,17.5,574733.0,10298696.0
2008-08-07,17.82,18.13,17.76,17.25,593440.0,10438834.0
2008-08-08,17.59,17.87,16.58,16.53,661750.0,11338595.0
2008-08-11,16.5,16.87,15.4,15.22,783347.0,12402706.0
2008-08-13,15.4,15.87,15.75,14.76,499037.0,7576116.0
2008-08-14,15.69,15.82,15.75,15.01,324997.0,5052536.0
2008-08-15,15.62,15.88,15.65,15.38,244490.0,3828973.0
2008-08-18,15.5,15.63,14.8,14.7,297498.0,4477963.0
2008-08-19,14.81,15.38,15.28,14.8,327480.0,4971021.0
2008-08-20,14.85,16.6,16.5,14.83,615679.0,9862665.0
2008-08-21,16.15,16.3,15.77,15.65,376475.0,6003081.0
2008-08-22,15.73,16.45,16.38,15.51,458165.0,7342072.0
2008-08-25,16.15,16.37,15.93,15.65,431697.0,6894123.0
2008-08-26,15.62,15.74,14.89,14.82,418498.0,6338652.0
2008-08-27,14.7,15.18,14.74,14.4,226330.0,3335021.0
2008-08-28,14.75,14.96,14.61,14.5,168191.0,2472759.0
2008-08-29,14.74,15.15,15.08,14.6,260199.0,3887054.0
2008-09-01,14.99,14.99,14.44,14.27,205715.0,2991299.0
2008-09-02,14.44,14.62,14.51,14.28,146640.0,2124982.0
2008-09-03,14.52,14.58,14.25,14.15,209381.0,2989944.0
2008-09-04,14.2,14.59,14.38,14.19,228501.0,3291789.0
2008-09-05,13.6,13.94,13.15,13.1,1732318.0,23311449.0
2008-09-08,13.09,13.09,11.99,11.99,1029692.0,12758664.0
2008-09-09,12.02,12.35,12.15,11.6,727446.0,8753874.0
2008-09-10,12.04,12.47,12.17,11.8,419552.0,5115763.0
2008-09-11,11.95,12.19,11.88,11.88,316268.0,3787591.0
2008-09-12,11.86,12.2,12.1,11.85,254365.0,3054926.0
2008-09-16,12.0,12.15,11.77,11.65,452232.0,5380640.0
2008-09-17,11.81,12.08,11.85,11.77,387956.0,4623024.0
2008-09-18,11.64,11.74,11.47,11.01,751324.0,8536351.0
2008-09-19,12.5,12.62,12.62,12.25,1076567.0,13507055.0
2008-09-22,13.5,13.77,13.04,12.63,1735976.0,22976746.0
