date,open,high,close,low,volume,amount
2012-01-06,22.7,22.85,22.1,21.12,11200562.0,247120128.0
2012-01-09,21.68,23.21,22.81,21.3,7828684.0,173833440.0
2012-01-10,22.26,23.14,22.79,22.1,6938663.0,156632896.0
2012-01-11,22.8,23.1,22.56,22.43,4518154.0,102677448.0
2012-01-12,22.33,22.74,21.61,21.51,3975610.0,87678776.0
2012-01-13,21.5,21.94,20.68,20.68,3103475.0,65819884.0
2012-01-16,20.0,20.28,19.27,19.27,2483794.0,49033616.0
2012-01-17,19.1,20.24,20.2,19.06,2539108.0,50033728.0
2012-01-18,20.01,20.16,19.16,19.1,2038804.0,40064364.0
2012-01-19,19.13,19.66,19.32,19.11,1409902.0,27380148.0
2012-01-20,19.3,19.89,19.79,19.3,1629413.0,32123780.0
2012-01-30,19.92,20.23,19.88,19.72,1507260.0,30220334.0
2012-01-31,19.84,20.06,20.0,19.76,700594.0,13919610.0
2012-02-01,19.98,20.57,20.1,19.83,1801030.0,36437444.0
2012-02-02,20.1,20.45,20.3,19.97,1217273.0,24598954.0
2012-02-03,20.28,20.47,20.45,20.12,1267614.0,25784930.0
2012-02-06,20.45,20.47,20.28,20.19,1258806.0,25553248.0
2012-02-07,20.28,20.28,20.03,19.92,868794.0,17368008.0
2012-02-08,19.99,20.47,20.45,19.94,1254197.0,25416774.0
2012-02-09,20.43,20.66,20.61,20.31,1274511.0,26156418.0
2012-02-10,20.61,20.68,20.63,20.42,1178047.0,24219934.0
2012-02-13,20.5,20.87,20.69,20.44,1334409.0,27568764.0
2012-02-14,20.66,20.69,20.38,20.25,1188539.0,24260694.0
2012-02-15,20.41,20.67,20.55,20.25,1116596.0,22873860.0
2012-02-16,20.55,20.74,20.47,20.34,1169584.0,24033236.0
2012-02-17,20.54,21.23,20.78,20.51,1703820.0,35540240.0
2012-02-20,20.91,21.05,20.7,20.67,1036953.0,21587482.0
2012-02-21,20.79,20.79,20.74,20.43,772844.0,15920772.0
2012-02-22,20.78,21.29,21.28,20.75,1781684.0,37624264.0
2012-02-23,21.29,21.81,21.38,21.12,2309317.0,49555120.0
2012-02-24,21.38,21.7,21.62,21.38,1372106.0,29605156.0
2012-02-27,22.69,22.7,22.03,21.95,3791945.0,84403936.0
2012-02-28,21.9,24.23,23.66,21.9,5200565.0,121234888.0
2012-02-29,23.29,23.99,23.46,23.23,3254821.0,76879704.0
2012-03-01,23.6,23.68,23.46,22.85,2175812.0,50752204.0
2012-03-02,23.4,24.19,23.92,23.33,2399665.0,57247716.0
2012-03-05,24.0,24.33,24.18,23.64,2512834.0,60242888.0
2012-03-06,24.17,24.19,23.46,23.22,2150358.0,50650392.0
2012-03-07,23.0,23.42,22.87,22.84,1971349.0,45522120.0
2012-03-08,22.92,23.16,23.02,22.9,1235130.0,28444340.0
2012-03-09,23.05,23.58,23.52,23.05,1633128.0,38245660.0
2012-03-12,23.52,24.15,23.67,23.49,1466605.0,34876888.0
2012-03-13,23.54,24.31,24.17,23.49,2114923.0,50760472.0
2012-03-14,24.26,24.39,22.8,22.56,2989044.0,70504488.0
2012-03-15,22.81,23.04,22.78,22.28,1383086.0,31470034.0
2012-03-16,22.82,23.21,23.14,22.6,1654867.0,38039476.0
2012-03-19,23.25,23.72,23.68,23.07,1624974.0,38101804.0
2012-03-20,23.55,23.65,22.6,22.51,1423313.0,32721718.0
2012-03-21,22.6,22.84,22.27,21.91,1142460.0,25547174.0
2012-03-22,22.16,22.5,22.33,22.16,709320.0,15826745.0
2012-03-23,22.18,22.46,21.9,21.79,743404.0,16385537.0
2012-03-26,21.96,22.18,21.9,21.72,679060.0,14927432.0
2012-03-27,22.0,22.15,22.0,21.87,844044.0,18518748.0
2012-03-28,21.86,22.25,21.22,21.17,1065137.0,22979658.0
2012-03-29,21.06,21.31,20.78,20.7,562348.0,11803590.0
