date,open,high,close,low,volume,amount
2003-08-29,7.52,8.01,7.84,7.52,21774456.0,170115546.0
2003-09-01,7.79,8.47,8.36,7.64,13638792.0,109604651.0
2003-09-02,8.28,8.35,8.12,8.08,9381235.0,76847948.0
2003-09-03,8.06,8.12,8.01,7.92,4312750.0,34521894.0
2003-09-04,8.04,8.2,8.02,7.98,3963289.0,32093663.0
2003-09-05,8.0,8.02,7.82,7.78,3420526.0,26991357.0
2003-09-08,7.8,7.93,7.84,7.75,1392972.0,10920945.0
2003-09-09,7.84,7.9,7.72,7.69,1274508.0,9897292.0
2003-09-10,7.69,7.85,7.76,7.68,1116097.0,8682587.0
2003-09-11,7.76,7.82,7.76,7.69,781158.0,6060565.0
2003-09-12,7.76,7.76,7.44,7.38,2356681.0,17820413.0
2003-09-15,7.41,7.56,7.35,7.33,1553777.0,11508727.0
2003-09-16,7.36,7.54,7.49,7.35,980654.0,7307317.0
2003-09-17,7.5,7.5,7.22,7.2,1463550.0,10664725.0
2003-09-18,7.23,7.33,7.24,7.18,945979.0,6865141.0
2003-09-19,7.26,7.31,7.3,7.18,756760.0,5475501.0
2003-09-22,7.37,7.44,7.34,7.23,793668.0,5812289.0
2003-09-23,7.34,7.41,7.38,7.28,638838.0,4694044.0
2003-09-24,7.38,7.43,7.37,7.32,679512.0,5013076.0
2003-09-25,7.37,7.38,7.21,7.19,715289.0,5187230.0
2003-09-26,7.21,7.37,7.26,7.19,784580.0,5708643.0
2003-09-29,7.27,7.27,7.1,7.07,959094.0,6854209.0
2003-09-30,7.1,7.19,7.13,6.95,1138821.0,8063142.0
2003-10-08,7.1,7.16,7.15,7.05,512555.0,3641356.0
2003-10-09,7.08,7.18,7.09,7.06,465540.0,3311872.0
2003-10-10,7.07,7.43,7.35,7.05,2100784.0,15358382.0
2003-10-13,7.36,7.64,7.4,7.33,2584355.0,19335082.0
2003-10-14,7.4,7.44,7.36,7.27,912562.0,6694687.0
2003-10-15,7.4,7.52,7.32,7.3,1053855.0,7833956.0
2003-10-16,7.32,7.49,7.26,7.25,1134387.0,8361656.0
2003-10-17,7.29,7.37,7.37,7.2,811007.0,5920854.0
2003-10-20,7.41,7.49,7.45,7.37,1725329.0,12826233.0
2003-10-21,7.45,7.56,7.49,7.32,800458.0,5936826.0
2003-10-22,7.49,7.88,7.78,7.44,4929603.0,37933112.0
2003-10-23,7.9,8.35,7.8,7.79,9929794.0,79848998.0
2003-10-27,8.02,8.12,7.93,7.81,4420756.0,35124498.0
2003-10-28,7.83,7.99,7.87,7.65,2792003.0,21827262.0
2003-10-29,7.85,7.92,7.76,7.61,2174141.0,16843545.0
2003-10-30,7.76,8.14,8.0,7.76,5056698.0,40345710.0
2003-10-31,7.96,8.32,8.11,7.81,6287783.0,51191676.0
2003-11-03,8.08,8.38,8.23,7.96,4308155.0,35288730.0
2003-11-04,8.23,8.5,8.21,8.17,5670842.0,47301029.0
2003-11-05,8.2,8.45,8.25,8.15,2936288.0,24358965.0
2003-11-06,8.23,8.27,7.93,7.92,3749894.0,30161974.0
2003-11-07,7.9,7.98,7.76,7.7,2796582.0,21829493.0
2003-11-10,7.75,7.93,7.92,7.71,1345723.0,10571622.0
2003-11-11,7.9,8.0,7.9,7.8,1126379.0,8891233.0
2003-11-12,7.8,7.84,7.4,7.39,2315398.0,17529413.0
2003-11-13,7.35,7.55,7.45,7.33,1094606.0,8142741.0
2003-11-14,7.4,7.56,7.47,7.39,816856.0,6104283.0
2003-11-17,7.5,7.52,7.49,7.41,502050.0,3746186.0
2003-11-18,7.5,7.51,7.38,7.36,638495.0,4739783.0
2003-11-19,7.39,7.6,7.57,7.35,919176.0,6908763.0
2003-11-20,7.59,7.98,7.86,7.49,2633026.0,20391918.0
2003-11-21,7.95,8.15,7.81,7.8,3893453.0,31078684.0
2003-11-24,7.92,8.2,8.13,7.82,2707976.0,21791287.0
2003-11-25,8.13,8.15,8.0,7.93,2881620.0,23161291.0
2003-11-26,8.0,8.16,8.07,7.9,1575120.0,12628965.0
2003-11-27,8.08,8.08,7.83,7.8,1705556.0,13469332.0
2003-11-28,7.83,8.02,8.01,7.83,1294636.0,10277170.0
2003-12-01,8.04,8.28,8.21,8.04,2836082.0,23211319.0
2003-12-02,8.31,8.37,8.17,8.13,1924210.0,15776683.0
2003-12-03,8.2,8.37,8.16,8.05,2753740.0,22598408.0
2003-12-04,8.16,8.84,8.55,8.15,6291897.0,53099544.0
2003-12-05,8.58,8.64,8.63,8.42,3579833.0,30617296.0
2003-12-08,8.65,8.75,8.5,8.45,2538081.0,21798363.0
2003-12-09,8.51,8.64,8.61,8.45,1527850.0,13065930.0
2003-12-10,8.61,8.67,8.59,8.39,2790846.0,23783119.0
2003-12-11,8.59,8.62,8.55,8.43,1795066.0,15271269.0
2003-12-12,8.55,8.55,8.3,8.26,2577744.0,21540258.0
2003-12-15,8.3,8.48,8.34,8.28,1179663.0,9896049.0
2003-12-16,8.34,8.34,8.24,8.06,1696897.0,13880365.0
