date,open,high,close,low,volume,amount
2008-02-01,26.8,28.88,27.71,26.8,23109841.0,641537815.0
2008-02-04,28.69,30.0,29.5,27.77,11469813.0,331462408.0
2008-02-05,28.55,28.9,28.0,27.18,6322398.0,176766537.0
2008-02-13,27.8,30.68,29.06,27.51,5807541.0,169788966.0
2008-02-14,29.1,29.69,29.31,28.6,3546221.0,103349684.0
2008-02-15,28.91,30.15,29.93,28.2,3178650.0,92460160.0
2008-02-18,30.2,31.49,30.33,30.0,4815207.0,147598539.0
2008-02-19,30.03,31.18,30.7,29.78,2654095.0,80635580.0
2008-02-20,30.6,30.95,29.3,29.3,3576248.0,107069890.0
2008-02-21,29.2,30.08,29.48,29.0,2193066.0,64973298.0
2008-02-22,29.03,29.47,28.5,28.1,2055379.0,59077167.0
2008-02-25,28.5,29.67,29.0,28.03,2138633.0,62116708.0
2008-02-26,29.35,30.0,29.01,27.7,2848887.0,83113852.0
2008-02-27,28.9,29.3,28.97,28.38,1675337.0,48332641.0
2008-02-28,29.01,30.55,29.81,29.0,2564242.0,76452152.0
2008-02-29,29.8,30.37,30.0,29.51,1616510.0,48285281.0
2008-03-03,29.7,31.05,30.32,29.55,2499793.0,76095129.0
2008-03-04,30.18,30.38,29.49,28.91,2773442.0,81984965.0
2008-03-05,29.13,29.45,28.58,28.03,1498917.0,42911905.0
2008-03-06,28.36,29.0,28.3,28.0,1192692.0,33906213.0
2008-03-07,28.31,28.64,27.26,27.15,1047549.0,29207805.0
2008-03-10,27.0,27.59,26.83,26.8,1000285.0,27111177.0
2008-03-11,26.3,27.41,27.1,25.53,1181310.0,31347771.0
2008-03-12,27.51,27.6,25.6,25.53,990861.0,26006652.0
2008-03-13,25.43,25.98,25.22,24.5,1110618.0,27776853.0
2008-03-14,25.0,25.5,25.0,24.7,510323.0,12753831.0
2008-03-17,25.0,25.26,22.82,22.66,1074957.0,26024536.0
2008-03-19,22.03,23.8,23.01,21.58,1703515.0,38441739.0
2008-03-20,22.01,23.86,23.3,20.71,1789611.0,39574928.0
2008-03-21,22.91,23.6,23.37,22.57,1078126.0,24909152.0
2008-03-24,23.37,23.49,21.7,21.52,839564.0,19042863.0
2008-03-25,21.7,22.6,22.27,21.03,927881.0,20270425.0
2008-03-26,22.37,23.47,22.88,22.02,1183017.0,26990202.0
2008-03-27,22.44,22.68,21.3,21.25,863972.0,18849516.0
2008-03-28,20.7,22.5,22.0,20.0,1546835.0,33084643.0
2008-03-31,21.99,21.99,20.46,20.4,1222441.0,25588525.0
2008-04-01,20.7,20.7,18.41,18.41,1191236.0,22811220.0
2008-04-02,18.68,19.2,17.7,17.3,1276074.0,23343114.0
2008-04-03,17.68,19.1,18.47,17.4,942581.0,17363474.0
2008-04-07,18.47,19.88,19.7,18.37,1072601.0,20666507.0
2008-04-08,19.71,20.2,19.9,19.45,1036777.0,20530254.0
2008-04-09,19.6,19.9,18.63,18.52,857647.0,16524787.0
2008-04-10,18.5,18.92,18.86,17.78,803300.0,14808215.0
2008-04-11,18.71,19.7,19.43,18.71,893148.0,17259483.0
2008-04-14,18.76,18.99,17.7,17.58,904206.0,16471558.0
