date,open,high,close,low,volume,amount
2014-01-22,9.94,11.92,11.1,9.94,49688060.0,558016512.0
2014-01-23,11.01,12.08,11.69,10.9,36883188.0,428951552.0
2014-01-24,11.42,12.86,12.47,11.23,40927668.0,497366816.0
2014-01-27,12.11,12.42,11.85,11.77,24318048.0,291721024.0
2014-01-28,12.1,12.47,11.92,11.9,17043272.0,207237792.0
2014-01-29,11.61,11.76,10.93,10.73,23642704.0,262800736.0
2014-01-30,10.69,10.85,10.5,10.23,9546800.0,100772152.0
2014-02-07,10.48,10.96,10.93,10.38,8913520.0,96022152.0
2014-02-10,11.0,11.69,11.66,10.85,16304417.0,185045296.0
2014-02-11,11.67,12.1,11.99,11.36,18917884.0,222427616.0
2014-02-12,12.05,13.19,13.19,12.04,29039808.0,373946016.0
2014-02-13,13.19,13.29,12.71,12.48,23863326.0,305240416.0
2014-02-14,12.58,13.84,13.73,12.48,22632528.0,300196032.0
2014-02-17,13.73,14.4,13.8,13.31,23988972.0,330953152.0
2014-02-18,13.74,14.98,14.35,13.41,27740636.0,395830144.0
2014-02-19,14.13,14.45,13.8,13.41,17186036.0,238441648.0
2014-02-20,13.8,14.34,13.65,13.51,19567752.0,273179328.0
2014-02-21,13.51,13.7,13.23,12.93,13014664.0,173065952.0
2014-02-24,13.1,13.47,13.23,12.94,9163901.0,121711544.0
2014-02-25,13.4,13.4,12.01,11.91,17746520.0,225662896.0
2014-02-26,11.73,11.95,11.89,11.27,8887787.0,103865432.0
2014-02-27,11.88,12.39,11.63,11.54,10919507.0,131571600.0
2014-02-28,11.59,12.56,12.47,11.38,13475906.0,162597248.0
2014-03-03,12.35,13.72,13.72,12.29,21530420.0,286046432.0
2014-03-04,14.2,15.09,15.09,13.85,46357488.0,680560192.0
2014-03-05,15.0,15.0,13.65,13.6,32486658.0,460324096.0
2014-03-06,13.32,15.02,15.02,13.31,36391932.0,526286208.0
2014-03-07,14.85,15.23,14.11,13.77,30812460.0,447594464.0
2014-03-10,13.62,15.23,14.28,13.31,27675092.0,396470240.0
2014-03-11,14.08,15.65,15.29,13.91,35175016.0,526643744.0
2014-03-12,14.6,15.32,14.78,14.01,26809856.0,395341184.0
2014-03-13,14.63,14.84,13.9,13.51,21435472.0,301850464.0
2014-03-14,13.55,14.27,13.65,13.5,13697191.0,189697776.0
2014-03-17,13.5,13.96,13.95,13.21,12774824.0,173475760.0
2014-03-18,13.81,14.56,13.92,13.7,16722799.0,236652080.0
2014-03-19,13.7,13.8,13.62,13.38,11422876.0,154861568.0
2014-03-20,13.59,13.76,12.9,12.82,9969354.0,132943496.0
2014-03-21,12.73,13.99,13.76,12.65,14317250.0,192124800.0
2014-03-24,13.81,14.16,13.62,13.45,12067154.0,166418368.0
2014-03-25,13.5,13.57,13.41,13.07,8886051.0,118121432.0
2014-03-26,13.38,13.6,13.45,13.23,5326029.0,71423224.0
2014-03-27,13.38,13.44,12.79,12.75,8195062.0,106965240.0
2014-03-28,12.83,13.39,12.93,12.71,8171656.0,107058816.0
2014-03-31,12.81,12.95,12.29,12.16,7142290.0,88692280.0
2014-04-01,12.2,12.59,12.43,12.2,4445427.0,55351980.0
2014-04-02,12.51,12.86,12.78,12.22,7275843.0,91207768.0
2014-04-03,12.6,13.15,12.71,12.51,7860861.0,100976448.0
2014-04-04,12.51,12.78,12.63,12.4,4709991.0,59194288.0
2014-04-08,12.63,13.25,13.12,12.55,9098091.0,118183864.0
2014-04-09,13.07,13.4,13.25,12.9,9411828.0,123602184.0
2014-04-10,13.17,13.3,13.02,12.92,8213712.0,107678112.0
2014-04-11,12.87,12.98,12.69,12.57,5434620.0,69255144.0
2014-04-14,12.59,12.79,12.68,12.55,3376351.0,42717980.0
2014-04-15,12.7,12.74,12.49,12.47,3834584.0,48046272.0
2014-04-16,12.46,12.59,12.42,12.31,2992340.0,37126800.0
2014-04-17,12.45,12.66,12.48,12.35,3322153.0,41630480.0
2014-04-18,12.49,12.6,12.55,12.36,2101850.0,26349700.0
2014-04-21,12.59,13.17,12.81,12.58,9290673.0,119958584.0
2014-04-22,12.72,12.84,12.4,12.13,6268098.0,78093688.0
2014-04-23,12.35,12.45,12.26,12.2,2396460.0,29519296.0
2014-04-24,12.22,12.31,11.74,11.72,4429085.0,52952092.0
2014-04-25,11.78,11.88,11.51,11.5,2304088.0,26966250.0
2014-04-28,11.46,11.49,11.01,10.8,3145891.0,34730656.0
2014-04-29,10.9,11.4,11.24,10.88,3037617.0,34078988.0
2014-04-30,11.24,11.35,11.18,11.1,1870259.0,20960280.0
2014-05-05,11.18,11.62,11.54,11.12,3104821.0,35375180.0
2014-05-06,11.47,11.96,11.75,11.42,4266008.0,50248384.0
2014-05-07,11.66,12.2,11.89,11.44,6773058.0,80354824.0
2014-05-08,11.68,11.85,11.53,11.51,4561546.0,53211336.0
2014-05-09,11.5,11.69,11.26,11.1,2505365.0,28553440.0
2014-05-12,11.46,11.73,11.68,11.27,3154158.0,36432848.0
2014-05-13,11.68,11.84,11.55,11.48,3010247.0,35060320.0
2014-05-14,11.57,11.65,11.62,11.45,2239266.0,25856540.0
2014-05-15,11.58,11.62,11.29,11.28,2566288.0,29446720.0
2014-05-16,11.2,11.33,11.19,11.02,2124340.0,23732070.0
2014-05-19,11.19,11.22,11.19,11.05,1206401.0,13449180.0
2014-05-20,11.3,12.31,11.71,11.3,8415375.0,100038720.0
2014-05-21,11.45,11.72,11.67,11.35,4049587.0,46624360.0
2014-05-22,11.66,11.87,11.56,11.5,3506107.0,41029272.0
2014-05-23,11.62,11.81,11.79,11.52,2603477.0,30472488.0
2014-05-26,11.81,11.89,11.88,11.67,3216442.0,37895468.0
2014-05-27,11.86,11.89,11.7,11.6,3248696.0,38099864.0
2014-05-28,11.65,11.88,11.82,11.56,4173426.0,49084728.0
2014-05-29,11.82,11.88,11.68,11.63,2528035.0,29713278.0
2014-05-30,11.64,11.85,11.75,11.33,5413196.0,62856672.0
2014-06-03,11.87,12.16,11.8,11.78,6040573.0,71876640.0
2014-06-04,11.72,11.73,11.52,11.5,2979580.0,34551144.0
2014-06-05,11.54,11.64,11.62,11.45,1798288.0,20787900.0
2014-06-06,11.6,11.78,11.55,11.49,1993003.0,23101984.0
2014-06-09,11.45,11.58,11.37,11.37,1792501.0,20553280.0
2014-06-10,11.43,11.64,11.6,11.43,2407298.0,27749556.0
2014-06-11,11.61,11.61,11.55,11.41,2400351.0,27631384.0
2014-06-12,11.48,11.55,11.44,11.42,1550354.0,17775352.0
2014-06-13,11.48,11.83,11.79,11.45,5194475.0,60656980.0
2014-06-16,11.94,12.97,12.97,11.94,15630058.0,195857536.0
2014-06-17,13.18,13.18,12.67,12.52,15966148.0,204517728.0
2014-06-18,12.62,13.51,13.04,12.5,20375878.0,268077328.0
2014-06-19,13.22,14.33,13.97,12.91,31621412.0,435202720.0
2014-06-20,13.86,14.39,13.9,13.54,20470216.0,285080640.0
2014-06-23,13.71,14.29,13.81,13.6,18063908.0,250507488.0
2014-06-24,13.82,13.92,13.56,13.32,14584524.0,196836512.0
2014-06-25,13.48,14.21,13.96,13.4,19215948.0,266334016.0
2014-06-26,13.77,15.15,14.5,13.65,24086224.0,349087264.0
2014-06-27,14.88,15.95,15.95,14.5,33566672.0,514715808.0
2014-06-30,16.4,16.66,15.62,15.38,26563040.0,422617440.0
2014-07-01,15.45,15.93,15.61,15.12,17286568.0,267312848.0
2014-07-02,15.44,15.6,15.15,14.79,15909668.0,240247968.0
2014-07-03,15.0,15.27,14.93,14.83,10696472.0,161033664.0
2014-07-04,14.87,15.12,14.7,14.63,9754852.0,144386032.0
2014-07-07,14.81,14.87,14.48,14.13,13141609.0,187711312.0
2014-07-08,14.38,15.03,14.99,14.21,15579388.0,227797984.0
2014-07-09,14.88,15.33,14.45,14.38,12455466.0,184191216.0
2014-07-10,14.29,14.64,14.35,14.25,5852211.0,83861448.0
2014-07-11,14.35,14.5,14.14,14.08,5412198.0,76759408.0
2014-07-14,14.15,14.51,14.5,14.15,4931733.0,70348600.0
2014-07-15,14.46,14.57,14.08,13.94,6015220.0,85062784.0
2014-07-16,14.1,14.24,13.86,13.74,3701463.0,51389672.0
2014-07-17,13.79,14.33,14.31,13.75,5253998.0,73799424.0
2014-07-18,14.18,14.43,14.14,14.09,4115131.0,58379680.0
2014-07-21,14.26,14.47,14.29,14.15,3795069.0,54166368.0
2014-07-22,14.46,14.46,14.34,14.16,4717109.0,66984908.0
2014-07-23,14.18,14.33,13.59,13.53,6013241.0,82994632.0
2014-07-24,13.59,13.66,13.38,13.0,5828568.0,76879920.0
2014-07-25,13.38,13.48,13.46,13.19,3130944.0,41639128.0
2014-07-28,13.49,13.75,13.66,13.4,4721592.0,63921516.0
2014-07-29,13.67,13.82,13.65,13.56,4978753.0,67727288.0
2014-07-30,13.64,14.14,14.06,13.52,7521781.0,103563720.0
2014-07-31,13.98,14.04,14.0,13.78,4360231.0,60465804.0
2014-08-01,13.95,14.0,13.51,13.47,5079312.0,69519904.0
2014-08-04,13.47,13.7,13.68,13.44,3373290.0,45655468.0
2014-08-05,13.66,14.0,13.99,13.65,4992675.0,68954720.0
2014-08-06,13.98,13.99,13.94,13.76,4245403.0,58541736.0
2014-08-07,13.93,14.04,13.97,13.83,3890707.0,53946504.0
2014-08-08,13.99,14.45,14.43,13.93,9339633.0,132628424.0
2014-08-11,14.43,15.04,14.74,14.38,10550747.0,155026240.0
2014-08-12,14.68,14.72,14.61,14.39,5143712.0,74347120.0
2014-08-13,14.61,14.61,14.35,14.13,5834902.0,83066320.0
2014-08-14,14.33,14.5,14.18,14.13,4288048.0,61058544.0
2014-08-15,14.19,14.31,14.27,14.1,3432354.0,48555372.0
2014-08-18,14.31,14.52,14.48,14.23,4589443.0,65645784.0
2014-08-19,14.48,14.56,14.35,14.25,5421285.0,77659560.0
2014-08-20,14.33,14.79,14.78,14.19,10331473.0,149626912.0
2014-08-21,14.77,14.96,14.54,14.43,7264968.0,105836088.0
2014-08-22,14.51,16.0,15.56,14.3,17449282.0,263293200.0
2014-08-25,15.61,17.12,17.12,15.44,26060844.0,427130688.0
2014-08-26,16.89,16.89,16.15,15.69,27498690.0,443292672.0
2014-08-27,15.84,16.02,15.45,15.29,14373554.0,222373104.0
2014-08-28,15.61,15.89,15.27,15.22,11332866.0,175625488.0
2014-08-29,15.02,15.28,15.24,14.85,6400651.0,95858568.0
2014-09-01,15.31,15.48,15.43,15.04,6351548.0,96778424.0
2014-09-02,15.54,15.68,15.59,15.39,8010993.0,123663896.0
2014-09-03,15.66,15.85,15.84,15.41,8546537.0,132970320.0
2014-09-04,15.8,16.08,15.85,15.64,9557871.0,150986384.0
