date,open,high,close,low,volume,amount
2000-12-29,7.22,7.45,7.18,6.86,60928646.0,435693814.0
2001-01-02,7.18,7.35,7.34,7.1,17518355.0,126786005.0
2001-01-03,7.33,7.4,7.34,7.26,10779500.0,78961894.0
2001-01-04,7.35,7.63,7.47,7.34,15030766.0,112434387.0
2001-01-05,7.47,7.58,7.58,7.43,7815919.0,58715626.0
2001-01-08,8.1,8.11,7.91,7.71,24243242.0,191825322.0
2001-01-09,7.91,8.09,8.09,7.82,10159516.0,80712632.0
2001-01-10,8.08,8.22,8.03,8.02,10679334.0,86844378.0
2001-01-11,8.05,8.15,8.14,7.95,6840788.0,55240075.0
2001-01-12,8.13,8.23,8.17,8.05,5431073.0,44124862.0
2001-01-15,8.1,8.14,7.78,7.76,7663246.0,60592863.0
2001-01-16,7.7,7.95,7.86,7.61,5372957.0,41995359.0
2001-01-17,7.81,7.94,7.88,7.81,2434100.0,19163013.0
2001-01-18,7.81,7.95,7.9,7.81,2653245.0,20950257.0
2001-01-19,7.9,8.09,8.06,7.8,4435843.0,35400392.0
2001-02-05,8.08,8.09,7.82,7.8,2763253.0,21826526.0
2001-02-06,7.8,7.87,7.84,7.5,3630031.0,27897024.0
2001-02-07,7.83,7.95,7.83,7.73,1966263.0,15467434.0
2001-02-08,7.83,7.88,7.65,7.6,2248770.0,17305140.0
2001-02-09,7.8,7.85,7.78,7.71,1379348.0,10715055.0
2001-02-12,7.78,7.8,7.77,7.61,2172261.0,16750039.0
2001-02-13,7.77,7.82,7.75,7.71,1147413.0,8906213.0
2001-02-14,7.74,7.8,7.75,7.7,776231.0,6013231.0
2001-02-15,7.78,7.86,7.78,7.73,1193850.0,9313677.0
2001-02-16,7.75,7.75,7.68,7.58,1541550.0,11818566.0
2001-02-19,7.68,7.78,7.75,7.6,1343032.0,10332439.0
2001-02-20,7.72,7.78,7.64,7.6,1303770.0,10019724.0
2001-02-21,7.61,7.63,7.47,7.41,2188350.0,16440024.0
2001-02-22,7.45,7.55,7.45,7.4,1420510.0,10628576.0
2001-02-23,7.45,7.67,7.65,7.44,944000.0,7130349.0
2001-02-26,7.65,7.74,7.72,7.58,1421888.0,10935743.0
2001-02-27,7.71,7.71,7.68,7.62,1105200.0,8484837.0
2001-02-28,7.68,7.77,7.73,7.64,887620.0,6853088.0
2001-03-01,7.73,7.78,7.76,7.66,1089379.0,8423071.0
2001-03-02,7.77,7.85,7.81,7.76,1940550.0,15166044.0
2001-03-05,7.82,7.84,7.76,7.75,958450.0,7454970.0
2001-03-06,7.75,7.9,7.89,7.71,2037957.0,15965173.0
2001-03-07,7.89,7.93,7.86,7.84,1426795.0,11243050.0
2001-03-08,7.86,7.89,7.87,7.84,1360841.0,10710030.0
2001-03-09,7.89,7.9,7.84,7.8,2159361.0,16925941.0
2001-03-12,7.84,7.84,7.8,7.77,1527879.0,11908917.0
2001-03-13,7.8,8.09,8.09,7.75,3003606.0,23738032.0
2001-03-14,8.05,8.22,8.15,7.99,7488616.0,60926260.0
2001-03-15,8.14,8.24,8.18,8.1,3907448.0,31916983.0
2001-03-16,8.22,8.46,8.44,8.15,6796774.0,56191007.0
2001-03-19,8.55,8.95,8.88,8.53,19811524.0,172586326.0
2001-03-20,8.9,8.94,8.83,8.65,8378221.0,73694206.0
2001-03-21,8.83,8.83,8.8,8.7,3950467.0,34622185.0
2001-03-22,8.8,9.0,8.82,8.77,5439606.0,48271991.0
2001-03-23,8.82,8.82,8.54,8.53,7111167.0,61358306.0
2001-03-26,8.5,8.76,8.71,8.46,3019383.0,26103544.0
2001-03-27,8.75,8.8,8.69,8.66,2177112.0,18933986.0
2001-03-28,8.7,8.87,8.79,8.68,2492847.0,21913194.0
2001-03-29,8.8,8.84,8.7,8.68,1919636.0,16737827.0
2001-03-30,8.7,8.82,8.82,8.65,2038696.0,17737798.0
2001-04-02,8.8,8.98,8.87,8.8,3554233.0,31615129.0
2001-04-03,8.87,8.9,8.75,8.66,1684500.0,14776859.0
2001-04-04,8.73,8.85,8.65,8.6,2010841.0,17500038.0
2001-04-05,8.63,8.75,8.75,8.59,1511170.0,13081193.0
2001-04-06,8.7,8.75,8.62,8.6,1787478.0,15434514.0
2001-04-09,8.6,8.65,8.6,8.54,2407351.0,20647623.0
2001-04-10,8.61,8.76,8.71,8.6,1327834.0,11581920.0
2001-04-11,8.71,8.8,8.72,8.71,1226780.0,10726852.0
2001-04-12,8.74,8.8,8.67,8.61,1478122.0,12819739.0
2001-04-13,8.67,8.68,8.62,8.59,1485095.0,12796985.0
2001-04-16,8.62,8.8,8.75,8.52,3003738.0,25903104.0
2001-04-17,8.77,8.8,8.68,8.63,1602131.0,13933484.0
2001-04-18,8.68,8.88,8.78,8.66,3144361.0,27691177.0
2001-04-19,8.78,8.85,8.81,8.67,1796897.0,15728023.0
2001-04-20,8.8,9.22,8.96,8.78,9111003.0,82622581.0
2001-04-23,8.96,9.2,9.0,8.96,4917642.0,44533031.0
2001-04-24,9.02,9.1,8.89,8.88,2495888.0,22341339.0
2001-04-25,8.89,8.92,8.63,8.55,2879200.0,25080585.0
2001-04-26,8.58,8.65,8.52,8.46,2277867.0,19428565.0
2001-04-27,8.5,8.6,8.53,8.5,1510834.0,12903721.0
2001-04-30,8.58,8.58,8.43,8.4,1670400.0,14177915.0
2001-05-08,8.43,8.55,8.5,8.37,1013217.0,8558191.0
2001-05-09,8.49,8.6,8.59,8.45,754534.0,6429830.0
2001-05-11,8.65,8.65,8.6,8.52,538260.0,4619750.0
2001-05-14,8.61,8.7,8.7,8.54,1306983.0,11254293.0
2001-05-15,8.73,8.88,8.87,8.65,1427560.0,12476507.0
2001-05-16,8.87,8.87,8.77,8.74,831850.0,7301192.0
2001-05-17,8.78,8.8,8.61,8.59,1321439.0,11448811.0
2001-05-18,8.59,8.65,8.62,8.52,1059046.0,9088408.0
2001-05-21,8.62,8.78,8.7,8.58,1437687.0,12499415.0
2001-05-22,8.72,8.78,8.71,8.66,968490.0,8422627.0
2001-05-23,8.73,8.75,8.58,8.48,1233219.0,10591604.0
2001-05-24,8.57,8.61,8.51,8.5,1320400.0,11270460.0
2001-05-25,8.52,8.73,8.69,8.5,882086.0,7547607.0
2001-05-28,8.68,8.68,8.55,8.51,713372.0,6099108.0
2001-05-29,8.56,8.67,8.57,8.51,553800.0,4743318.0
2001-05-30,8.57,8.7,8.67,8.56,896510.0,7754629.0
2001-05-31,8.67,8.78,8.75,8.67,1369154.0,11950244.0
2001-06-01,8.76,8.93,8.84,8.76,3070990.0,27240544.0
2001-06-04,8.9,8.92,8.86,8.85,1866668.0,16561238.0
2001-06-05,8.86,8.88,8.8,8.75,1360344.0,11977531.0
2001-06-06,8.8,8.87,8.84,8.72,1482756.0,13045245.0
2001-06-07,8.85,8.98,8.87,8.85,1545800.0,13699196.0
2001-06-08,8.9,8.9,8.8,8.76,955084.0,8355914.0
2001-06-11,8.81,9.0,8.96,8.8,2497289.0,22183676.0
2001-06-12,8.96,9.05,9.03,8.95,1806697.0,16172214.0
2001-06-13,9.05,9.13,9.11,8.98,3164477.0,28547636.0
2001-06-14,9.12,9.2,8.95,8.94,4598557.0,41666969.0
2001-06-15,8.95,9.53,9.36,8.95,11771376.0,109459528.0
2001-06-18,9.4,9.5,9.23,9.15,6929506.0,64468771.0
2001-06-19,9.23,9.37,9.19,9.16,2318056.0,21291144.0
2001-06-20,9.23,9.35,9.29,9.15,2878097.0,26503459.0
2001-06-21,9.29,9.43,9.42,9.28,2232048.0,20826492.0
2001-06-22,9.43,9.5,9.46,9.31,2704638.0,25303498.0
2001-06-25,9.5,9.55,9.5,9.43,2989271.0,28210760.0
2001-06-26,9.5,9.53,9.37,9.35,2568648.0,24028844.0
2001-06-27,9.36,9.37,9.21,9.2,2956705.0,27180307.0
2001-06-28,9.21,9.3,9.17,9.15,1981664.0,18132988.0
2001-06-29,9.17,9.24,9.17,9.16,1125367.0,10287394.0
2001-07-02,9.2,9.23,9.2,9.16,897545.0,8203843.0
2001-07-03,9.2,9.29,9.27,9.17,1001446.0,9191978.0
2001-07-04,9.27,9.33,9.2,9.18,758870.0,6985390.0
2001-07-05,9.2,9.2,8.97,8.95,1900298.0,17033362.0
2001-07-06,8.95,8.97,8.78,8.77,1847029.0,16288173.0
2001-07-09,8.77,8.86,8.82,8.77,887588.0,7783512.0
2001-07-10,8.83,8.9,8.89,8.82,853207.0,7526277.0
2001-07-11,8.9,8.95,8.8,8.79,709490.0,6246558.0
2001-07-12,8.8,8.8,8.74,8.7,835751.0,7253900.0
2001-07-13,8.75,8.83,8.75,8.73,534740.0,4663665.0
2001-07-16,8.75,8.85,8.81,8.75,838188.0,7311786.0
2001-07-17,8.77,9.02,9.01,8.77,958291.0,8466837.0
2001-07-18,9.04,9.04,8.95,8.91,649570.0,5784564.0
2001-07-19,8.95,8.97,8.91,8.75,451000.0,3973416.0
2001-07-20,8.91,8.98,8.98,8.86,663862.0,5901335.0
2001-07-23,9.01,9.08,8.9,8.89,1048931.0,9331192.0
2001-07-24,8.9,8.9,8.75,8.72,966547.0,8428418.0
2001-07-25,8.7,8.85,8.75,8.7,580300.0,5055008.0
2001-07-26,8.75,8.75,8.65,8.61,826911.0,7130106.0
2001-07-27,8.63,8.7,8.56,8.55,615900.0,5267949.0
2001-07-30,8.5,8.53,7.95,7.92,1478326.0,11993652.0
2001-07-31,7.74,8.0,7.69,7.67,1271718.0,9911840.0
2001-08-01,7.84,8.08,8.04,7.79,934469.0,7375509.0
2001-08-02,8.04,8.06,7.95,7.74,798370.0,6259228.0
2001-08-03,7.92,8.05,8.0,7.91,517920.0,4130414.0
2001-08-06,7.96,7.96,7.79,7.66,984623.0,7611452.0
2001-08-07,7.79,8.03,7.99,7.72,504088.0,3960021.0
2001-08-08,7.96,8.07,8.01,7.96,351200.0,2800241.0
