date,open,high,close,low,volume,amount
1997-05-15,20.8,21.69,21.4,19.5,16954400.0,348227612.0
1997-05-16,19.96,22.89,21.08,19.25,12883900.0,273141599.0
1997-05-19,21.8,22.68,21.65,20.9,4742300.0,102358952.0
1997-05-20,21.8,22.3,22.09,21.25,4899600.0,106238193.0
1997-05-21,21.8,22.16,21.17,21.08,2456900.0,53046989.0
1997-05-22,19.08,20.49,19.05,19.05,2557200.0,49413523.0
1997-05-23,18.28,20.15,19.79,18.19,2066000.0,40133100.0
1997-05-26,20.0,20.2,19.98,18.5,1611200.0,31381006.0
1997-05-27,20.2,20.52,20.0,19.85,1909500.0,38501346.0
1997-05-28,20.2,20.26,19.54,19.48,1019000.0,20153180.0
1997-05-29,19.51,20.2,19.5,19.35,1194100.0,23655314.0
1997-05-30,19.6,20.0,19.9,19.2,663500.0,13030316.0
1997-06-02,20.5,21.0,20.69,20.07,1497900.0,30684744.0
1997-06-03,20.7,21.0,20.37,20.1,1679000.0,34489947.0
1997-06-04,20.6,20.67,20.18,20.0,992000.0,20061490.0
1997-06-05,20.06,20.6,19.91,19.7,902100.0,18107706.0
1997-06-06,18.05,19.0,18.3,17.95,1915000.0,35383728.0
1997-06-09,18.2,18.45,18.27,17.85,857900.0,15476787.0
1997-06-10,18.35,18.35,17.48,17.4,573600.0,10218583.0
1997-06-11,17.3,17.4,16.45,15.74,889100.0,14527084.0
1997-06-12,17.0,17.1,16.68,16.4,520900.0,8731482.0
1997-06-13,15.8,18.33,18.28,15.8,1272500.0,22172432.0
1997-06-16,18.45,18.78,18.25,17.75,1112000.0,20347652.0
1997-06-17,18.15,18.15,17.5,17.48,696500.0,12312244.0
1997-06-18,17.66,17.88,17.24,17.13,415100.0,7225557.0
1997-06-19,17.2,17.35,16.82,16.8,429600.0,7310481.0
1997-06-20,17.01,18.0,17.91,17.01,901100.0,15937786.0
1997-06-23,18.08,18.45,17.4,17.1,1071700.0,19078711.0
1997-06-24,17.43,18.17,17.83,17.43,591900.0,10539572.0
1997-06-25,17.75,18.65,18.3,17.75,1549800.0,28466698.0
1997-06-26,18.3,19.18,19.14,18.0,2074500.0,39113531.0
1997-06-27,19.18,19.3,18.66,18.5,1491500.0,28270400.0
1997-07-02,18.93,20.17,19.86,17.78,2255300.0,43847076.0
1997-07-03,20.0,20.0,18.82,18.6,1303200.0,25073857.0
1997-07-04,18.3,19.35,18.74,18.11,950700.0,17867293.0
1997-07-07,18.89,19.0,16.95,16.87,906100.0,15992769.0
1997-07-08,16.8,18.0,17.9,16.4,686400.0,11891690.0
1997-07-09,18.2,18.2,17.92,17.5,413500.0,7392243.0
1997-07-10,17.95,17.95,17.31,17.3,506700.0,8928464.0
1997-07-11,17.11,18.12,18.09,17.0,642800.0,11436278.0
1997-07-14,18.3,18.8,18.65,18.1,812000.0,14990444.0
1997-07-15,18.8,18.8,18.16,18.0,609000.0,11083244.0
1997-07-16,17.9,18.3,17.98,17.6,597700.0,10665571.0
1997-07-17,17.7,18.38,18.01,17.7,431700.0,7795762.0
1997-07-18,18.18,18.7,18.5,18.1,859700.0,15930177.0
1997-07-21,18.6,19.19,18.63,18.45,936300.0,17649531.0
1997-07-22,18.4,18.95,18.78,18.0,524900.0,9703767.0
1997-07-23,19.0,19.39,18.55,18.5,948700.0,18014724.0
1997-07-24,18.5,18.8,18.13,18.0,748400.0,13717597.0
1997-07-25,18.0,19.25,19.0,17.85,1906900.0,35412944.0
1997-07-28,19.0,19.38,18.6,18.2,1417500.0,26939438.0
1997-07-29,18.51,19.0,18.59,18.1,876200.0,16300633.0
1997-07-30,18.8,18.85,18.85,18.4,560500.0,10445742.0
1997-07-31,18.8,19.5,19.2,18.6,2365400.0,45373147.0
1997-08-01,19.28,19.4,18.98,18.81,608200.0,11573451.0
1997-08-04,19.2,19.25,19.0,18.93,494800.0,9441933.0
1997-08-05,19.2,19.25,18.65,18.58,738300.0,13842738.0
1997-08-06,18.5,18.65,17.1,17.1,1709200.0,30583161.0
1997-08-07,16.8,16.9,16.45,15.39,3613700.0,58170331.0
1997-08-08,14.8,14.8,14.8,14.8,293300.0,4340840.0
1997-08-11,13.32,13.32,13.32,13.32,341500.0,4548780.0
1997-08-12,11.99,12.6,12.52,11.99,4353300.0,53304156.0
1997-08-13,12.3,12.38,11.6,11.55,1681500.0,20173363.0
1997-08-14,11.99,12.08,11.9,11.35,1368800.0,16066572.0
1997-08-15,11.91,12.25,12.15,11.52,1666500.0,19998838.0
1997-08-18,12.08,12.17,11.8,11.41,705300.0,8249339.0
1997-08-19,11.75,12.05,11.55,11.41,488500.0,5681159.0
1997-08-20,11.38,11.85,11.8,11.3,524200.0,6067351.0
1997-08-21,12.12,12.23,12.23,11.8,1026200.0,12355127.0
1997-08-22,12.25,12.55,12.38,11.96,1648800.0,20392507.0
1997-08-25,12.5,12.87,12.75,12.3,1406700.0,17720908.0
1997-08-26,12.75,12.79,12.47,12.4,1030900.0,12912171.0
1997-08-27,12.5,12.98,12.93,12.5,1344200.0,17237590.0
1997-08-28,12.8,12.9,12.57,12.5,703300.0,8893556.0
1997-08-29,12.5,12.63,12.45,12.29,698600.0,8677441.0
1997-09-01,12.0,12.69,12.5,12.0,676200.0,8306034.0
1997-09-02,12.45,13.48,12.95,12.35,1051300.0,13536153.0
1997-09-03,12.95,13.05,13.0,12.7,652900.0,8439681.0
1997-09-04,13.0,13.4,13.26,13.0,1097900.0,14497993.0
1997-09-05,13.25,13.5,13.45,13.0,708700.0,9412338.0
1997-09-08,13.43,13.45,13.34,13.1,437800.0,5839433.0
1997-09-09,13.2,13.2,12.58,12.58,469000.0,6068747.0
1997-09-10,12.61,12.93,12.89,12.58,371400.0,4740623.0
1997-09-11,12.8,13.09,12.5,12.45,299600.0,3817665.0
1997-09-12,12.54,12.95,12.66,12.3,866300.0,10960134.0
1997-09-15,12.7,13.0,12.57,12.57,511800.0,6569495.0
1997-09-16,12.5,12.78,12.7,12.4,214700.0,2710535.0
1997-09-17,12.7,12.75,12.67,12.6,277800.0,3526949.0
1997-09-19,12.7,13.1,13.1,12.7,726300.0,9424760.0
1997-09-22,13.1,13.3,11.88,11.81,492600.0,6174754.0
1997-09-23,11.75,11.75,10.7,10.65,433200.0,4878078.0
1997-09-24,11.0,11.38,11.33,10.91,486900.0,5427660.0
1997-09-25,11.35,11.55,11.47,11.3,346800.0,3960381.0
1997-09-26,11.33,11.72,11.5,11.1,344900.0,3906893.0
1997-09-29,11.3,11.34,11.18,10.95,184700.0,2058139.0
1997-09-30,11.1,11.5,11.47,11.1,179800.0,2051943.0
1997-10-06,11.36,11.69,11.65,11.28,120600.0,1395066.0
1997-10-07,11.4,11.74,11.71,11.4,120200.0,1394591.0
1997-10-08,11.88,12.4,12.35,11.85,309000.0,3758556.0
1997-10-09,12.35,12.4,12.35,12.0,290800.0,3568853.0
1997-10-10,12.35,12.58,12.4,12.16,204600.0,2535906.0
1997-10-13,12.48,12.5,12.41,12.32,238500.0,2954442.0
1997-10-14,12.11,12.3,12.2,12.04,159600.0,1941002.0
1997-10-15,12.08,12.5,12.3,12.08,190400.0,2362311.0
1997-10-16,12.4,13.03,13.0,12.4,1452100.0,18704385.0
1997-10-17,13.0,13.35,13.05,12.8,2135700.0,28048559.0
1997-10-20,13.03,13.78,13.75,12.95,2850200.0,38381570.0
1997-10-21,13.82,13.94,13.75,13.5,1088700.0,14888031.0
1997-10-22,14.0,14.0,13.37,13.0,1460000.0,19620572.0
1997-10-23,13.28,13.8,13.52,12.95,893800.0,12065389.0
1997-10-24,13.88,13.9,13.8,13.4,1138300.0,15622675.0
1997-10-27,14.0,14.55,14.54,13.83,1697500.0,24200407.0
1997-10-28,14.4,14.4,13.55,13.3,1058900.0,14625768.0
1997-10-29,13.6,14.0,13.95,13.3,748600.0,10206905.0
1997-10-30,13.88,14.63,13.7,13.61,1516100.0,21637833.0
1997-10-31,13.3,14.0,13.83,13.3,513000.0,7023215.0
