date,open,high,close,low,volume,amount
2004-08-17,12.21,12.21,11.2,11.03,7877969.0,90923238.0
2004-08-18,10.71,10.9,10.29,10.29,5043224.0,52955669.0
2004-08-19,10.3,10.65,10.53,10.3,3116885.0,32614676.0
2004-08-20,10.55,10.61,10.55,10.3,1777455.0,18559856.0
2004-08-23,10.43,10.43,10.1,9.96,1671166.0,16857721.0
2004-08-24,10.1,10.4,10.25,9.8,1847886.0,18815702.0
2004-08-25,10.08,10.18,9.98,9.9,937752.0,9367004.0
2004-08-26,9.94,9.97,9.72,9.7,1001694.0,9802842.0
2004-08-27,9.68,9.9,9.79,9.62,713256.0,6971399.0
2004-08-30,9.64,10.09,9.81,9.44,950229.0,9385570.0
2004-08-31,10.18,10.29,9.94,9.9,1204643.0,12093952.0
2004-09-01,9.84,9.89,9.67,9.67,441850.0,4306206.0
2004-09-02,9.63,9.83,9.78,9.59,577225.0,5580173.0
2004-09-03,9.75,9.86,9.73,9.66,341869.0,3330682.0
2004-09-06,9.68,9.79,9.75,9.66,330925.0,3217768.0
2004-09-07,9.68,9.83,9.78,9.68,197000.0,1923643.0
2004-09-08,9.78,9.81,9.73,9.68,310585.0,3021458.0
2004-09-09,9.51,9.69,9.49,9.48,543470.0,5179937.0
2004-09-10,9.45,9.68,9.68,9.35,458958.0,4354297.0
2004-09-13,9.58,9.59,9.32,9.31,425486.0,4002529.0
2004-09-14,9.33,9.63,9.55,9.33,479681.0,4559828.0
2004-09-15,9.6,10.39,10.1,9.45,2306782.0,23135325.0
2004-09-16,10.2,10.6,10.44,10.01,3095946.0,32022844.0
2004-09-17,10.5,10.7,10.7,10.16,2499662.0,26209270.0
2004-09-20,10.8,11.0,10.99,10.62,2927013.0,31645231.0
2004-09-21,11.03,11.2,11.03,10.78,2537103.0,27928346.0
2004-09-22,11.03,11.99,11.45,10.96,5105336.0,59783423.0
2004-09-23,11.55,11.77,11.64,11.2,1590647.0,18283694.0
2004-09-24,11.84,11.97,11.3,11.3,2379066.0,27835879.0
2004-09-27,11.5,11.7,10.94,10.84,1056766.0,11854169.0
2004-09-28,10.94,11.29,10.99,10.7,863224.0,9437780.0
2004-09-29,10.91,11.18,11.14,10.91,1454571.0,16099473.0
2004-09-30,11.1,11.28,10.96,10.96,900689.0,10015038.0
2004-10-11,11.8,11.9,11.38,11.36,2814851.0,32927309.0
2004-10-12,11.28,11.45,11.33,11.06,682647.0,7703562.0
2004-10-13,11.21,11.4,11.35,11.18,757058.0,8577856.0
2004-10-14,11.6,11.74,10.5,10.42,1425000.0,15665442.0
2004-10-15,10.43,10.43,10.19,10.0,838801.0,8542143.0
2004-10-18,10.3,10.48,10.3,10.2,407781.0,4212421.0
2004-10-19,10.3,10.52,10.14,10.1,456141.0,4714180.0
2004-10-20,10.1,10.1,9.95,9.7,428636.0,4233053.0
2004-10-21,10.0,10.08,9.72,9.7,399608.0,3937211.0
