date,open,high,close,low,volume,amount
2004-08-09,7.51,8.05,7.65,7.5,37169520.0,285074722.0
2004-08-10,7.59,7.72,7.7,7.39,13904215.0,105278214.0
2004-08-11,7.69,7.69,7.52,7.48,5819386.0,44038091.0
2004-08-12,7.4,7.42,7.09,6.92,9104464.0,65018990.0
2004-08-13,7.01,7.21,7.02,6.96,3885361.0,27451915.0
2004-08-16,6.97,7.02,6.71,6.69,4359100.0,29538352.0
2004-08-17,6.68,6.84,6.76,6.66,2815045.0,18975595.0
2004-08-18,6.72,6.82,6.54,6.52,3067545.0,20423261.0
2004-08-19,6.55,6.63,6.52,6.47,1940011.0,12700195.0
2004-08-20,6.53,6.58,6.32,6.11,3176581.0,20084929.0
2004-08-23,6.2,6.3,6.25,6.14,1239084.0,7695482.0
2004-08-24,6.21,6.88,6.61,6.21,11407135.0,76835467.0
2004-08-25,6.5,6.55,6.36,6.31,4666592.0,29856048.0
2004-08-26,6.36,6.48,6.31,6.26,2830600.0,18077538.0
2004-08-27,6.28,6.45,6.44,6.26,1987494.0,12662815.0
2004-08-30,6.4,6.44,6.38,6.22,1652225.0,10493120.0
2004-08-31,6.48,6.66,6.46,6.41,4468563.0,29122549.0
2004-09-01,6.42,6.43,6.24,6.21,2418595.0,15160114.0
2004-09-02,6.24,6.38,6.37,6.21,1273807.0,8030968.0
2004-09-03,6.36,6.37,6.27,6.25,1009891.0,6364249.0
2004-09-06,6.25,6.32,6.29,6.2,763458.0,4762572.0
2004-09-07,6.28,6.35,6.33,6.22,723402.0,4560262.0
2004-09-08,6.33,6.34,6.32,6.26,812468.0,5117926.0
2004-09-09,6.28,6.35,6.21,6.21,802625.0,5024177.0
2004-09-10,6.18,6.22,6.07,5.95,1936328.0,11759387.0
2004-09-13,6.05,6.08,5.89,5.85,1461600.0,8698433.0
2004-09-14,5.94,6.16,6.1,5.94,2622091.0,15969653.0
2004-09-15,6.12,6.69,6.43,6.1,6544362.0,42051894.0
2004-09-16,6.45,6.62,6.57,6.4,5303283.0,34611781.0
2004-09-17,6.59,6.8,6.79,6.5,5662967.0,37524300.0
2004-09-20,6.84,7.02,7.01,6.81,7522597.0,51956125.0
2004-09-21,7.03,7.12,6.99,6.87,5969678.0,41781313.0
2004-09-22,6.9,7.03,6.85,6.71,4419939.0,30412473.0
2004-09-23,6.8,6.98,6.97,6.68,2734438.0,18635583.0
2004-09-24,7.0,7.07,6.67,6.62,4952831.0,34202487.0
2004-09-27,6.72,6.83,6.55,6.5,1765137.0,11742397.0
