date,open,high,close,low,volume,amount
2011-09-27,31.01,31.95,29.04,28.51,10985167.0,326482656.0
2011-09-28,29.81,31.38,29.99,29.6,8994903.0,273222112.0
2011-09-29,27.28,27.8,26.99,26.99,5502277.0,148822048.0
2011-09-30,26.01,26.28,25.24,25.13,4117998.0,105429640.0
2011-10-10,25.46,26.16,25.6,24.77,2754611.0,70494432.0
2011-10-11,26.38,26.79,25.38,24.94,3207580.0,83857976.0
2011-10-12,24.84,26.75,26.4,24.63,3711293.0,96600704.0
2011-10-13,26.19,27.54,26.86,26.12,3874593.0,104211408.0
2011-10-14,26.78,28.35,27.9,26.78,4191364.0,115989928.0
2011-10-17,27.92,29.55,28.69,27.66,4586695.0,131400776.0
2011-10-18,28.0,28.6,27.18,27.03,3476444.0,97258008.0
2011-10-19,27.31,28.2,27.54,27.15,2467680.0,68304152.0
2011-10-20,27.33,28.76,28.37,26.31,3894374.0,106978312.0
2011-10-21,27.98,28.34,26.19,26.01,3519240.0,95650088.0
2011-10-24,25.87,26.85,26.61,24.7,2940218.0,75573368.0
2011-10-25,27.81,29.27,29.27,27.81,4843780.0,140496960.0
2011-10-26,29.54,30.68,29.88,29.52,5867582.0,176115936.0
2011-10-27,29.88,32.8,31.95,29.66,5605662.0,174678720.0
2011-10-28,31.8,33.57,32.84,31.41,4225262.0,136055536.0
2011-10-31,32.74,32.79,32.67,31.85,2834511.0,91814272.0
2011-11-01,32.2,33.4,31.67,31.31,3920567.0,126342960.0
2011-11-02,30.78,33.66,33.0,30.58,3780740.0,121113480.0
2011-11-03,32.8,33.7,31.82,31.82,3311641.0,107746784.0
2011-11-04,32.02,33.18,32.31,31.8,2317293.0,75070536.0
2011-11-07,32.0,32.48,31.97,31.41,1507487.0,47989840.0
2011-11-08,31.78,32.22,31.05,31.05,1501969.0,47605044.0
2011-11-09,31.15,31.8,31.69,30.68,1642774.0,51357812.0
2011-11-10,31.22,32.18,30.8,30.8,2220751.0,69994768.0
2011-11-11,30.79,31.16,30.54,30.32,1620509.0,49731888.0
2011-11-14,30.98,32.59,32.05,30.72,2130756.0,67946120.0
2011-11-15,31.88,32.2,31.85,31.62,1497165.0,47707308.0
2011-11-16,32.06,33.3,31.91,31.61,3101350.0,100689312.0
2011-11-17,31.95,34.89,33.68,31.54,4529357.0,151277840.0
2011-11-18,33.15,33.88,33.86,32.88,3190493.0,106335688.0
2011-11-21,33.7,33.84,32.96,32.2,2124617.0,69798656.0
2011-11-22,32.32,33.1,32.93,31.9,1751913.0,57022428.0
2011-11-23,32.86,34.16,33.13,32.7,2388063.0,80096016.0
2011-11-24,32.65,34.68,34.57,32.53,2404656.0,80936040.0
2011-11-25,34.25,34.7,33.62,33.3,1956862.0,66428504.0
2011-11-28,33.51,34.3,33.27,32.85,1747312.0,58808132.0
2011-11-29,33.65,33.85,32.96,32.42,1984680.0,65218888.0
2011-11-30,32.8,33.09,29.98,29.66,2316711.0,71942200.0
2011-12-01,31.17,31.75,30.05,30.0,2190275.0,67863232.0
2011-12-02,29.85,30.17,29.08,28.86,1273805.0,37323800.0
2011-12-05,29.07,29.4,28.45,28.3,959092.0,27768750.0
2011-12-06,28.43,29.45,29.18,28.43,835001.0,24236500.0
2011-12-07,29.37,29.84,29.7,29.1,1098643.0,32500204.0
2011-12-08,29.68,30.36,29.79,28.87,1109500.0,33025534.0
2011-12-09,29.47,29.85,29.15,28.9,830779.0,24379690.0
2011-12-12,29.28,29.37,28.72,28.66,584651.0,16989366.0
2011-12-13,28.7,28.72,27.45,27.32,954860.0,26483504.0
2011-12-14,27.45,28.32,27.46,27.18,1021315.0,28468064.0
2011-12-15,27.13,27.88,27.33,26.68,859773.0,23537726.0
2011-12-16,27.44,28.25,28.19,26.9,911601.0,25127730.0
2011-12-19,27.73,28.87,28.77,27.39,1108969.0,31117814.0
2011-12-20,28.4,28.93,27.62,27.52,1271471.0,35927328.0
2011-12-21,27.88,28.0,26.9,26.9,786444.0,21683072.0
2011-12-22,26.47,26.88,26.39,25.68,939127.0,24565668.0
2011-12-23,26.25,26.85,26.41,26.14,719314.0,19086520.0
2011-12-26,26.28,26.92,26.42,26.21,607294.0,16159403.0
2011-12-27,26.14,26.47,24.89,24.8,1054201.0,26778474.0
2011-12-28,24.67,24.7,24.25,23.71,965767.0,23282496.0
2011-12-29,24.0,24.57,24.32,23.91,874337.0,21336774.0
2011-12-30,24.45,24.97,24.43,24.2,2025990.0,49661756.0
2012-01-04,24.72,24.85,23.28,23.2,1769713.0,42648144.0
2012-01-05,22.88,22.99,21.7,21.45,1339826.0,29894556.0
2012-01-06,21.74,22.6,22.4,21.43,1054739.0,23254592.0
2012-01-09,22.37,23.66,23.59,22.15,2126292.0,48853160.0
2012-01-10,23.31,24.55,24.32,23.31,1889216.0,45521328.0
2012-01-11,24.1,24.64,24.31,23.92,1493803.0,36191524.0
2012-01-12,24.08,24.48,23.93,23.5,1622274.0,38904976.0
2012-01-13,23.73,24.09,22.22,22.0,1713218.0,39201596.0
2012-01-16,22.0,22.11,21.2,21.18,840936.0,18270090.0
2012-01-17,19.92,21.99,21.76,19.2,3714730.0,76052640.0
2012-01-18,21.3,21.49,19.58,19.58,2673723.0,54941908.0
2012-01-19,19.21,20.57,20.12,19.02,1842746.0,36706504.0
2012-01-20,20.07,20.8,20.55,20.01,1137678.0,23394818.0
2012-01-30,20.7,21.38,20.77,20.15,1382561.0,28887676.0
2012-01-31,20.8,20.89,20.7,20.11,932753.0,19035798.0
