date,open,high,close,low,volume,amount
2004-07-27,11.23,12.0,10.78,10.73,13964610.0,155318502.0
2004-07-28,10.5,10.88,10.75,10.22,5428289.0,57318703.0
2004-07-29,10.76,11.25,11.15,10.57,6066271.0,66578785.0
2004-07-30,11.18,11.18,10.85,10.73,3527632.0,38640791.0
2004-08-02,10.69,11.05,10.82,10.61,2182923.0,23722334.0
2004-08-03,10.72,11.2,11.02,10.72,3205985.0,35294060.0
2004-08-04,11.03,11.39,11.17,10.91,3839931.0,42998691.0
2004-08-05,11.12,11.25,11.12,11.04,2360510.0,26292358.0
2004-08-06,11.14,11.25,11.0,10.73,2768025.0,30305529.0
2004-08-09,11.0,11.0,10.76,10.71,1873457.0,20286916.0
2004-08-10,10.78,11.2,11.04,10.78,2268588.0,25039080.0
2004-08-11,11.05,11.09,10.88,10.76,1996709.0,21729511.0
2004-08-12,10.89,11.35,11.17,10.77,5957692.0,66451423.0
2004-08-13,11.1,11.23,11.02,10.84,2249109.0,24830323.0
2004-08-16,10.96,10.96,9.92,9.92,3927070.0,39254398.0
2004-08-17,9.8,10.24,9.93,9.7,1872942.0,18780000.0
2004-08-18,9.9,9.99,9.12,9.1,2606436.0,24446746.0
2004-08-19,9.02,9.25,9.0,8.8,1571286.0,14190075.0
2004-08-20,9.01,9.27,9.14,8.83,907844.0,8238309.0
2004-08-23,9.08,9.08,8.91,8.71,820426.0,7276117.0
2004-08-24,8.89,9.15,9.08,8.75,961265.0,8669059.0
2004-08-25,9.08,9.08,8.9,8.84,574579.0,5118468.0
2004-08-26,8.85,8.92,8.58,8.55,964427.0,8422808.0
2004-08-27,8.55,8.73,8.46,8.45,856619.0,7347517.0
2004-08-30,8.43,8.97,8.69,8.35,1076036.0,9377131.0
2004-08-31,9.05,9.18,8.86,8.81,1431991.0,12840140.0
2004-09-01,8.8,8.8,8.55,8.55,573865.0,4976099.0
2004-09-02,8.52,8.76,8.75,8.48,509000.0,4377951.0
2004-09-03,8.69,8.82,8.7,8.61,488320.0,4248851.0
2004-09-06,8.62,8.73,8.71,8.62,181838.0,1578472.0
2004-09-07,8.8,8.8,8.65,8.63,271300.0,2354211.0
2004-09-08,8.66,8.75,8.65,8.56,351193.0,3042519.0
2004-09-09,8.62,8.62,8.48,8.46,468039.0,3987023.0
2004-09-10,8.48,8.66,8.59,8.42,511029.0,4386519.0
2004-09-13,8.59,8.59,8.28,8.26,630198.0,5266402.0
2004-09-14,8.36,8.65,8.47,8.36,705248.0,5998735.0
2004-09-15,8.43,9.23,9.18,8.42,2872689.0,25843438.0
2004-09-16,9.28,9.77,9.59,9.28,4760722.0,45435391.0
2004-09-17,9.6,9.93,9.91,9.4,2680896.0,25781586.0
2004-09-20,9.92,10.11,10.09,9.69,3676722.0,36568560.0
2004-09-21,10.06,10.39,10.17,9.82,3255382.0,32888867.0
2004-09-22,10.07,10.35,10.15,9.95,2652981.0,26988355.0
2004-09-23,10.07,10.28,10.1,9.74,1661677.0,16526562.0
2004-09-24,10.33,10.8,10.08,10.08,4605662.0,48343058.0
2004-09-27,10.15,10.4,9.88,9.78,1477951.0,14840391.0
2004-09-28,9.92,10.08,9.99,9.8,842850.0,8392811.0
2004-09-29,10.07,10.29,10.09,10.06,1157759.0,11775111.0
2004-09-30,10.0,10.2,9.77,9.72,974864.0,9691239.0
2004-10-08,9.77,10.42,10.4,9.76,1452156.0,14756737.0
2004-10-11,10.36,10.78,10.39,10.3,2780729.0,29363862.0
2004-10-12,10.3,10.56,10.38,10.2,1089007.0,11304590.0
2004-10-13,10.3,10.5,10.25,10.17,779944.0,8016087.0
2004-10-14,10.2,10.21,9.23,9.23,1506420.0,14369626.0
2004-10-15,8.76,9.0,8.73,8.58,1320190.0,11563811.0
2004-10-18,8.9,9.6,9.37,8.88,2784186.0,26139119.0
2004-10-19,9.31,9.64,9.2,9.18,1670640.0,15675508.0
2004-10-20,9.12,9.44,9.44,8.98,928496.0,8547426.0
2004-10-21,9.5,9.58,9.3,9.26,720367.0,6770655.0
2004-10-22,9.31,9.83,9.79,9.07,1881142.0,18044915.0
2004-10-25,9.82,10.03,9.67,9.58,1821943.0,17890707.0
2004-10-26,9.5,10.09,10.06,9.49,1584431.0,15537992.0
2004-10-27,10.02,10.21,10.18,9.89,1846254.0,18637207.0
2004-10-29,9.45,10.36,9.77,9.21,2108279.0,20868033.0
2004-11-01,9.7,9.88,9.62,9.55,649804.0,6302208.0
2004-11-02,9.51,9.64,9.44,9.31,614001.0,5798013.0
2004-11-03,9.4,9.77,9.74,9.4,607948.0,5826966.0
2004-11-04,9.73,9.84,9.53,9.51,720367.0,6945477.0
2004-11-05,9.7,9.75,9.58,9.52,434044.0,4167798.0
2004-11-08,9.55,9.55,9.48,9.0,407210.0,3817463.0
2004-11-09,9.45,9.65,9.58,9.41,406928.0,3877726.0
