date,open,high,close,low,volume,amount
2014-01-21,22.92,27.79,27.79,22.92,2246739.0,60310236.0
2014-01-22,26.8,29.98,28.41,25.01,14790003.0,404559104.0
2014-01-23,27.0,28.85,27.78,26.58,9029421.0,250354320.0
2014-01-24,27.83,30.56,30.56,27.83,5557486.0,165157344.0
2014-01-27,31.0,32.95,31.26,29.56,10009581.0,312172960.0
2014-01-28,30.08,31.0,30.01,29.07,6407847.0,193194864.0
2014-01-29,29.75,29.75,28.78,28.2,6169666.0,177550368.0
2014-01-30,28.29,29.24,28.55,28.02,2896557.0,82899088.0
2014-02-07,28.43,29.42,29.3,28.42,2865132.0,83132888.0
2014-02-10,29.28,31.0,30.38,28.78,5671096.0,170201328.0
2014-02-11,30.23,33.2,33.01,30.01,7351195.0,231858128.0
2014-02-12,32.33,35.5,33.55,32.02,8381219.0,281643040.0
2014-02-13,32.9,33.28,32.55,32.15,4377833.0,143009616.0
2014-02-14,32.28,35.15,34.51,32.28,5444486.0,186009984.0
2014-02-17,34.67,36.5,36.4,34.1,6311128.0,224066384.0
2014-02-18,36.0,37.59,35.8,35.18,6514645.0,236384016.0
2014-02-19,35.4,36.0,34.92,33.1,4146172.0,143656080.0
2014-02-20,34.58,36.12,34.76,33.88,3230684.0,112911528.0
2014-02-21,34.39,34.96,34.61,33.91,2162767.0,74354088.0
2014-02-24,34.69,35.17,35.06,34.5,1988906.0,69303216.0
2014-02-25,35.77,36.73,33.02,32.37,4475116.0,157903824.0
2014-02-26,32.3,32.4,31.97,30.02,2809213.0,88525760.0
2014-02-27,31.97,33.04,30.8,30.4,2461928.0,77719352.0
2014-02-28,30.3,33.7,33.13,30.21,3280917.0,105593864.0
2014-03-03,32.9,36.44,36.44,32.65,5242385.0,185844368.0
2014-03-04,37.5,38.98,35.2,34.68,7184121.0,264468768.0
2014-03-05,34.75,36.99,36.5,34.1,4693451.0,167525232.0
2014-03-06,36.3,39.16,38.0,34.7,5369551.0,199810576.0
2014-03-07,37.6,37.6,35.37,34.81,4151911.0,150748528.0
2014-03-10,34.64,35.0,33.77,33.65,2001938.0,68569624.0
2014-03-11,33.51,34.87,34.0,33.49,1822463.0,62477316.0
2014-03-12,34.02,34.55,32.92,31.6,2554268.0,84140432.0
2014-03-13,32.93,33.3,33.14,32.23,1177159.0,38684932.0
2014-03-14,32.88,33.66,33.1,32.59,1319919.0,43786176.0
2014-03-17,33.12,33.4,33.4,32.8,1089945.0,36103136.0
2014-03-18,33.43,34.18,33.42,32.91,1546963.0,52281956.0
2014-03-19,32.91,33.32,32.43,31.75,1832155.0,59284776.0
2014-03-20,32.28,32.6,31.75,31.75,1188838.0,38423348.0
2014-03-21,31.58,32.25,32.2,30.57,1542808.0,48872600.0
2014-03-24,31.3,31.98,30.71,30.65,1786689.0,55690416.0
2014-03-25,30.41,30.97,30.1,29.96,1129484.0,34227104.0
2014-03-26,30.09,30.95,30.44,30.05,737418.0,22588734.0
2014-03-27,30.66,30.66,28.91,28.91,1353103.0,39814032.0
2014-03-28,28.9,29.9,29.0,28.04,1373344.0,40030308.0
2014-03-31,29.0,29.28,28.48,28.32,744458.0,21390458.0
2014-04-01,28.61,29.5,29.15,28.6,658849.0,19203808.0
2014-04-02,29.15,30.64,30.18,28.66,1333748.0,39565008.0
2014-04-03,29.79,30.68,29.7,29.62,1009856.0,30425904.0
2014-04-04,29.68,29.96,29.74,29.31,571601.0,16935838.0
2014-04-08,29.61,30.45,30.05,29.32,928407.0,27860464.0
2014-04-09,30.25,30.94,30.6,30.08,1244593.0,37913776.0
2014-04-10,30.84,31.4,30.98,30.62,1729955.0,53715920.0
2014-04-11,30.77,31.2,30.87,30.47,1110497.0,34197112.0
2014-04-14,30.91,31.25,30.88,30.68,654547.0,20261924.0
2014-04-15,30.78,30.79,30.56,30.52,668970.0,20460702.0
2014-04-16,30.5,30.83,30.7,30.36,614672.0,18801790.0
2014-04-17,30.9,31.18,30.76,30.68,1155352.0,35731932.0
2014-04-18,30.6,30.93,30.86,30.43,531997.0,16321830.0
2014-04-21,30.6,32.2,31.74,30.5,2267642.0,71796520.0
2014-04-22,31.82,31.82,30.52,30.36,1290825.0,38913656.0
2014-04-23,30.45,30.91,30.14,30.0,825710.0,24456804.0
2014-04-24,30.0,30.12,29.04,28.78,999349.0,28530244.0
2014-04-25,29.12,29.7,29.22,29.06,620614.0,17744870.0
2014-04-28,29.5,30.14,27.73,27.43,914503.0,25423472.0
2014-04-29,27.79,28.55,28.53,27.79,824495.0,22685898.0
2014-04-30,28.5,28.88,28.75,28.28,517199.0,14402201.0
2014-05-05,28.71,29.45,29.28,28.12,766575.0,21641908.0
2014-05-06,29.06,30.34,29.99,28.99,1422515.0,41526132.0
2014-05-07,29.78,31.25,30.52,29.49,1823896.0,54071484.0
2014-05-08,30.14,30.76,29.83,29.78,1102469.0,32507278.0
2014-05-09,29.71,30.17,29.78,29.37,798268.0,23159672.0
2014-05-12,30.0,30.55,30.4,29.69,1080468.0,31840448.0
2014-05-13,30.36,30.91,30.01,29.88,976197.0,28840130.0
2014-05-14,29.89,30.68,30.65,29.73,1544689.0,45388140.0
