date,open,high,close,low,volume,amount
2015-01-27,18.94,18.94,18.94,18.94,65400.0,1238676.0
2015-01-28,20.83,20.83,20.83,20.83,19100.0,397853.0
2015-01-29,22.91,22.91,22.91,22.91,41300.0,946183.0
2015-01-30,25.2,25.2,25.2,25.2,96800.0,2439360.0
2015-02-02,27.72,27.72,27.72,27.72,408100.0,11312532.0
2015-02-03,30.49,30.49,30.49,30.49,398600.0,12153314.0
2015-02-04,33.54,33.54,33.54,33.54,243850.0,8178729.0
2015-02-05,36.89,36.89,36.89,36.89,1051250.0,38780612.0
2015-02-06,38.0,38.0,33.2,33.2,9994196.0,353040128.0
2015-02-09,29.88,29.88,29.88,29.88,1017800.0,30411864.0
2015-02-10,26.89,29.51,28.12,26.89,24726064.0,675991744.0
2015-02-11,27.56,28.4,27.78,27.01,16377853.0,450458528.0
2015-02-12,27.7,27.94,27.5,27.22,9516667.0,262436064.0
2015-02-13,27.61,28.15,27.86,27.6,10130807.0,282258048.0
2015-02-16,27.95,27.95,27.59,27.26,7311528.0,201848288.0
2015-02-17,27.66,27.88,27.47,27.39,5534619.0,152583312.0
2015-02-25,27.56,27.56,26.76,26.69,5859889.0,157902016.0
2015-02-26,26.76,27.49,27.27,26.72,5142905.0,139801952.0
2015-02-27,27.39,27.39,27.28,26.92,4831303.0,131282328.0
2015-03-02,27.28,28.46,28.36,27.12,10459378.0,291184512.0
2015-03-03,28.0,28.05,27.6,27.51,7655619.0,212033744.0
2015-03-04,27.56,27.83,27.77,27.28,5018361.0,138456576.0
2015-03-05,27.7,27.81,27.26,27.15,5228607.0,143312352.0
2015-03-06,27.17,27.41,26.94,26.85,3794171.0,102581840.0
2015-03-09,26.8,27.36,27.18,26.52,4092248.0,110581688.0
2015-03-10,27.2,27.46,27.29,27.01,4237647.0,115611672.0
2015-03-11,27.5,27.63,27.07,26.91,4427114.0,120840904.0
2015-03-12,27.05,27.3,27.16,26.75,4593134.0,124126344.0
2015-03-13,27.13,29.88,29.88,27.13,17829898.0,515915136.0
2015-03-16,31.75,32.87,32.87,31.68,11625735.0,377715040.0
2015-03-17,36.0,36.16,34.17,32.9,18676864.0,645418048.0
2015-03-18,33.65,37.59,36.92,33.02,13938797.0,496292160.0
2015-03-19,35.9,36.0,35.16,34.11,11923105.0,417683040.0
2015-03-20,34.8,36.0,34.61,33.99,8179989.0,285153312.0
2015-03-23,34.59,35.1,34.7,33.85,8547441.0,295402112.0
2015-03-24,34.66,35.5,34.97,33.5,9149022.0,316918944.0
2015-03-25,35.3,36.0,35.19,34.3,7299224.0,256276480.0
2015-03-26,34.86,35.48,34.62,33.8,6230868.0,216658448.0
2015-03-27,34.43,35.43,34.68,34.41,4868008.0,169930736.0
2015-03-30,34.68,36.3,35.2,34.21,5554388.0,195701024.0
2015-03-31,34.9,34.9,34.06,33.65,7725121.0,263652240.0
2015-04-01,34.14,34.47,34.34,33.8,4909720.0,167644000.0
2015-04-02,34.29,37.77,37.77,34.17,13110224.0,472956544.0
2015-04-03,36.81,37.5,37.31,36.56,7515475.0,278926496.0
2015-04-07,37.0,38.78,38.53,37.0,10573363.0,402002464.0
2015-04-08,38.8,40.56,40.52,38.01,17235490.0,678214144.0
2015-04-09,40.0,40.0,38.88,38.26,9205721.0,360488192.0
2015-04-10,38.89,42.67,41.03,38.3,7205344.0,294513056.0
2015-04-13,40.93,42.18,41.7,40.0,5861569.0,242833456.0
2015-04-14,41.45,41.45,39.9,39.5,5462929.0,220590224.0
2015-04-15,39.0,39.02,37.36,37.11,5990472.0,227733632.0
2015-04-16,36.49,37.9,36.7,34.8,4797352.0,175635184.0
2015-04-17,36.71,40.15,39.58,36.7,7069251.0,274233440.0
2015-04-20,39.0,39.5,37.78,37.73,4794830.0,184697920.0
2015-04-21,37.3,40.66,40.39,37.3,5192763.0,204442144.0
2015-04-22,40.99,42.45,40.66,40.52,4613095.0,191777104.0
2015-04-23,40.56,41.58,41.5,39.62,3413140.0,137636528.0
2015-04-24,41.2,41.35,39.85,39.55,3188877.0,128613704.0
2015-04-27,39.85,40.48,39.99,38.7,3243849.0,129233536.0
2015-04-28,40.1,41.08,39.44,39.19,3028892.0,121064288.0
2015-04-29,39.0,39.87,39.46,38.53,2169997.0,85315416.0
2015-04-30,39.2,39.95,38.05,38.0,2841432.0,111040672.0
2015-05-04,38.05,38.5,37.43,36.61,2964842.0,111094032.0
2015-05-05,37.41,39.33,37.6,37.41,3011190.0,115448336.0
2015-05-06,37.69,38.2,37.63,37.06,2012810.0,75774296.0
2015-05-07,37.61,37.61,36.41,36.01,2092119.0,76734344.0
2015-05-08,37.2,38.85,38.81,36.54,3699794.0,139679808.0
2015-05-11,39.16,40.68,40.66,38.62,4079585.0,161194368.0
2015-05-12,40.82,44.62,44.22,40.24,6397775.0,270150272.0
2015-05-13,43.14,48.09,45.88,42.84,7663460.0,346679168.0
2015-05-14,45.39,47.75,45.49,44.85,4422781.0,200909728.0
2015-05-15,45.45,46.65,45.57,42.93,4225886.0,186345520.0
2015-05-18,44.53,50.13,50.13,43.65,4954647.0,240018288.0
2015-05-19,50.72,53.13,50.04,48.38,4740075.0,235482656.0
2015-05-20,49.97,51.92,49.26,48.72,3390210.0,169018896.0
2015-05-21,49.25,50.62,49.61,48.53,3100327.0,151281952.0
2015-05-22,50.32,50.83,49.39,47.56,4229149.0,203771392.0
2015-05-25,49.31,53.46,52.31,48.1,5050907.0,254698016.0
2015-05-26,52.4,57.5,57.43,51.13,4764091.0,256192816.0
2015-05-27,58.72,62.57,62.2,55.69,5672620.0,334665696.0
2015-05-28,62.98,68.32,56.32,56.19,8331274.0,526852512.0
2015-05-29,53.67,58.52,54.37,51.13,7110588.0,383757824.0
2015-06-01,54.12,56.18,54.82,51.63,5697418.0,303660960.0
2015-06-02,54.65,55.28,53.81,52.24,4986685.0,264574816.0
2015-06-03,53.81,55.18,53.5,52.75,4189584.0,222434656.0
2015-06-04,53.54,53.54,50.7,48.15,4927974.0,245967984.0
2015-06-05,51.74,52.65,50.16,49.31,5769567.0,288917696.0
2015-06-08,50.61,50.63,48.59,47.97,4577133.0,221628032.0
2015-06-09,48.6,50.24,50.21,47.99,3781811.0,185909456.0
2015-06-10,50.42,52.85,52.65,49.81,4884634.0,251581584.0
2015-06-11,52.65,54.5,53.27,52.65,4081374.0,215432496.0
2015-06-12,53.27,53.27,51.66,51.43,3942038.0,202138928.0
2015-06-15,51.41,51.43,48.6,48.43,3369221.0,164195136.0
2015-06-16,48.4,48.4,46.17,45.66,3024222.0,139011552.0
2015-06-17,46.32,48.29,48.22,45.78,2826621.0,130466744.0
2015-06-18,48.57,48.57,44.95,44.7,3053543.0,140436160.0
2015-06-19,44.55,46.62,42.39,40.99,3360799.0,147724624.0
2015-06-23,42.73,44.54,44.19,40.27,2895561.0,122506264.0
2015-06-24,44.37,45.09,45.04,43.33,3218776.0,141612448.0
2015-06-25,44.8,45.36,44.04,43.65,3832921.0,167633920.0
2015-06-26,42.73,42.99,40.5,39.64,3396676.0,139042688.0
2015-06-29,41.6,42.02,37.17,36.45,3067786.0,117218960.0
2015-06-30,37.06,40.88,40.56,33.51,3838901.0,140077680.0
2015-07-01,39.99,41.76,38.37,38.17,3337708.0,132749032.0
2015-07-02,38.97,39.59,36.98,35.44,2412879.0,90512688.0
2015-07-03,36.44,38.68,35.96,33.61,2603222.0,92146448.0
2015-07-06,39.56,39.56,38.06,32.51,5052453.0,180404384.0
2015-07-07,36.07,36.75,34.26,34.25,3455353.0,118592240.0
2015-07-08,30.84,33.53,32.04,30.84,11053870.0,344575712.0
2015-07-09,32.05,35.25,35.25,32.04,3249624.0,109626160.0
2015-07-10,36.35,38.78,38.78,36.35,3612469.0,137266464.0
2015-07-13,40.5,42.66,42.66,40.23,4605827.0,189982656.0
2015-07-14,42.66,46.92,46.92,41.0,6752927.0,301371488.0
2015-07-15,45.56,46.45,42.23,42.23,2596673.0,111573872.0
2015-07-16,42.23,44.55,41.37,38.54,3688392.0,153089104.0
2015-07-17,41.71,44.52,43.65,41.37,3077466.0,130016280.0
2015-07-20,43.29,43.48,41.88,40.79,4277720.0,178397856.0
2015-07-21,41.41,42.73,41.8,40.48,2497712.0,102439112.0
2015-07-22,41.51,43.33,42.96,41.31,2849187.0,119275960.0
2015-07-23,42.96,45.99,45.05,42.12,5045227.0,219747200.0
2015-07-24,45.16,45.46,44.47,41.88,5161115.0,223483184.0
2015-07-27,42.67,43.33,40.02,40.02,3416515.0,142032560.0
2015-07-28,38.68,40.98,39.3,36.45,3549635.0,134732496.0
2015-07-29,39.49,41.12,40.94,37.48,3474688.0,134783408.0
2015-07-30,39.49,42.0,38.91,38.47,3026351.0,120983584.0
2015-07-31,38.13,39.17,38.6,38.13,2451756.0,93168328.0
2015-08-03,37.97,39.49,39.38,37.46,5771600.0,218148432.0
2015-08-04,39.42,41.68,41.57,39.33,2743506.0,109480104.0
2015-08-05,41.3,42.21,40.31,40.04,2101698.0,85128608.0
2015-08-06,39.37,40.31,39.36,39.08,1066454.0,41739308.0
2015-08-07,39.57,40.81,40.23,39.57,1236715.0,49190248.0
2015-08-10,41.51,42.52,42.22,40.71,2526598.0,103846520.0
2015-08-11,43.54,45.91,45.06,42.53,5141750.0,226619568.0
2015-08-12,43.99,44.55,42.37,42.32,2926523.0,125923288.0
2015-08-13,41.88,44.08,44.02,41.88,1891311.0,80454200.0
2015-08-14,44.55,44.75,42.86,42.52,1886015.0,80719728.0
2015-08-17,42.83,43.52,43.21,42.13,1490588.0,63119760.0
2015-08-18,43.24,44.8,39.61,39.37,3152219.0,133501744.0
2015-08-19,38.68,42.41,42.27,38.47,2624543.0,104076856.0
2015-08-20,41.51,41.59,39.96,39.77,1347473.0,54261228.0
2015-08-21,39.37,40.46,39.01,38.02,1500009.0,57934772.0
2015-08-24,37.46,37.46,35.11,35.11,2283352.0,80707816.0
2015-08-25,32.4,34.39,32.25,31.6,2492329.0,80243664.0
2015-08-26,32.4,34.64,33.14,32.4,1584465.0,52575820.0
2015-08-27,33.92,34.6,34.51,32.45,1425559.0,47802988.0
2015-08-28,35.23,36.75,36.29,34.42,1906934.0,66772832.0
2015-08-31,35.74,35.74,34.21,34.18,916310.0,31677596.0
2015-09-01,34.42,34.42,31.79,31.17,1020973.0,33031038.0
2015-09-02,30.38,33.16,31.14,30.05,1107700.0,34478612.0
2015-09-07,31.69,34.0,33.76,31.69,1748411.0,57534476.0
2015-09-08,33.41,35.31,35.27,33.18,1037028.0,34992516.0
2015-09-09,35.28,36.64,36.07,34.52,1798522.0,63654160.0
2015-09-10,35.43,35.73,34.55,34.52,662999.0,23030480.0
