date,open,high,close,low,volume,amount
1998-06-16,19.8,22.28,21.55,18.85,18935500.0,386731960.0
1998-06-17,21.1,22.5,21.85,20.45,6722000.0,143348142.0
1998-06-18,21.8,22.15,21.33,21.01,2810900.0,60492591.0
1998-06-19,21.18,22.11,21.45,20.8,2780800.0,59634244.0
1998-06-22,21.5,22.8,21.74,21.48,3697600.0,81944839.0
1998-06-23,21.65,22.7,22.7,21.5,2680800.0,59242773.0
1998-06-24,23.0,23.3,22.18,22.0,2223800.0,50361776.0
1998-06-25,22.2,22.4,21.37,21.28,1982800.0,42879174.0
1998-06-26,21.5,21.7,21.18,20.98,1222700.0,25886832.0
1998-06-29,21.08,21.08,20.1,19.88,2010600.0,40654238.0
1998-06-30,20.1,20.54,20.33,19.82,619200.0,12461410.0
1998-07-01,20.7,20.88,19.2,19.09,1204900.0,23831126.0
1998-07-02,19.0,20.3,20.08,19.0,1273400.0,25079872.0
1998-07-03,20.08,20.1,19.62,19.5,601000.0,11841972.0
1998-07-06,19.62,19.62,19.2,19.0,589000.0,11307931.0
1998-07-07,19.19,19.69,19.65,18.9,443900.0,8571326.0
1998-07-08,19.7,19.88,19.6,19.51,376500.0,7412853.0
1998-07-09,19.8,21.24,20.62,19.71,1992800.0,41241001.0
1998-07-10,20.6,20.95,20.68,20.3,579200.0,11929362.0
1998-07-13,21.0,21.3,20.73,20.68,1353600.0,28439251.0
1998-07-14,20.8,21.73,21.1,20.5,2212300.0,47189847.0
1998-07-15,21.0,21.3,20.95,20.81,934000.0,19609822.0
1998-07-16,20.9,20.91,20.37,20.06,701400.0,14347355.0
1998-07-17,20.37,20.65,20.35,19.98,671300.0,13659361.0
1998-07-20,20.2,20.49,20.0,19.8,777600.0,15628108.0
1998-07-21,20.0,20.65,20.0,19.72,859600.0,17224814.0
1998-07-22,20.05,20.25,19.48,19.35,669700.0,13188868.0
1998-07-23,19.4,19.98,19.88,19.4,618700.0,12117356.0
1998-07-24,19.8,20.08,19.98,19.65,380500.0,7584806.0
1998-07-27,20.0,20.3,19.71,19.65,332500.0,6599704.0
1998-07-28,19.8,19.98,19.98,19.6,158200.0,3131830.0
1998-07-29,20.0,20.49,20.0,19.9,318700.0,6445412.0
1998-07-30,20.0,20.1,19.7,19.68,206200.0,4081905.0
1998-07-31,19.75,19.88,19.5,19.1,877600.0,16945143.0
1998-08-03,19.38,19.45,19.24,19.1,369500.0,7105326.0
1998-08-04,19.15,19.53,19.53,19.15,188200.0,3643950.0
1998-08-05,19.7,19.99,19.59,19.35,338700.0,6672409.0
1998-08-06,19.86,20.34,19.56,19.51,564700.0,11274201.0
1998-08-07,19.4,19.98,19.3,19.18,534000.0,10375345.0
1998-08-10,19.0,19.47,19.1,18.88,473100.0,9055871.0
1998-08-11,19.01,19.4,18.25,18.11,473200.0,8899649.0
1998-08-12,18.08,18.88,18.5,17.5,865900.0,15601449.0
1998-08-13,18.4,19.0,18.59,18.01,567200.0,10540429.0
1998-08-14,18.5,18.5,17.8,17.8,431900.0,7788233.0
1998-08-17,17.7,17.7,16.03,16.03,868400.0,14427585.0
1998-08-18,16.0,17.1,16.6,15.82,853400.0,14082901.0
1998-08-19,16.6,17.3,17.2,16.6,632200.0,10731420.0
1998-08-20,17.2,17.5,17.39,16.65,539800.0,9322297.0
1998-08-21,17.45,18.34,18.2,17.2,944800.0,16928959.0
1998-08-24,18.2,18.8,17.95,17.8,734500.0,13332866.0
1998-08-25,17.98,18.2,18.1,17.75,365200.0,6549036.0
1998-08-26,17.5,18.3,17.79,17.5,597300.0,10736385.0
1998-08-27,17.52,17.68,16.9,16.9,570000.0,9841460.0
1998-08-28,16.8,17.2,16.95,16.57,574300.0,9693934.0
1998-08-31,16.6,17.18,17.15,16.0,575200.0,9463067.0
1998-09-01,17.0,17.1,16.88,16.6,288000.0,4865407.0
1998-09-02,16.51,17.55,17.17,16.5,398600.0,6860220.0
1998-09-03,17.17,18.16,17.9,17.17,885900.0,15854315.0
1998-09-04,18.11,18.3,18.1,17.88,585600.0,10599401.0
1998-09-07,18.28,18.28,18.14,17.7,454000.0,8136422.0
1998-09-08,18.28,19.02,18.32,18.02,954900.0,17773039.0
1998-09-09,18.24,19.9,19.63,18.14,1505000.0,28659362.0
1998-09-10,19.7,20.5,19.85,19.35,2918700.0,58178923.0
1998-09-11,19.8,20.48,20.39,19.51,1725300.0,34614145.0
1998-09-14,20.25,20.75,20.06,19.88,1223100.0,24738276.0
1998-09-15,20.0,20.35,19.51,19.44,1054800.0,21034961.0
1998-09-16,19.47,20.39,20.39,19.31,1156200.0,22907271.0
1998-09-17,20.5,20.65,19.65,19.45,1064200.0,21221785.0
1998-09-18,19.43,19.79,19.15,18.9,686200.0,13267408.0
1998-09-21,18.98,19.5,19.44,18.8,598900.0,11421186.0
1998-09-22,19.47,19.47,19.03,18.9,353100.0,6715979.0
1998-09-23,19.25,19.4,19.35,19.0,387600.0,7425972.0
1998-09-24,19.39,19.39,18.96,18.9,435000.0,8292544.0
1998-09-25,18.75,19.08,19.0,18.58,423400.0,7963730.0
1998-09-28,19.0,19.17,18.91,18.84,202700.0,3854338.0
1998-09-29,18.9,19.41,19.25,18.85,277600.0,5322191.0
1998-09-30,19.31,19.4,19.36,19.2,278000.0,5371249.0
1998-10-05,19.1,19.45,19.18,19.1,195100.0,3746210.0
1998-10-06,19.18,19.29,18.85,18.8,340500.0,6468924.0
1998-10-07,18.8,19.0,18.81,18.74,257800.0,4857102.0
1998-10-08,18.95,19.0,18.85,18.77,271400.0,5116971.0
1998-10-09,18.9,19.2,19.12,18.82,356200.0,6769073.0
1998-10-12,19.0,19.5,19.34,18.9,364000.0,6992974.0
1998-10-13,19.44,20.37,19.7,19.35,897900.0,17864043.0
1998-10-14,19.7,19.98,19.31,19.28,233700.0,4551057.0
1998-10-15,19.35,19.7,19.65,19.31,290900.0,5659695.0
1998-10-16,19.68,20.25,19.62,19.5,512300.0,10225670.0
1998-10-19,19.7,19.95,19.54,19.4,194000.0,3802932.0
1998-10-20,19.55,19.76,19.4,19.35,231400.0,4535699.0
1998-10-21,19.38,19.38,18.49,18.4,747300.0,14044931.0
1998-10-22,18.35,19.1,18.88,18.34,478900.0,8883834.0
1998-10-23,18.9,19.05,18.6,18.5,246800.0,4634826.0
1998-10-26,18.55,18.55,18.21,17.92,509700.0,9210499.0
1998-10-27,18.14,18.64,18.28,18.0,171300.0,3144130.0
1998-10-28,18.28,18.8,18.6,18.28,234200.0,4336304.0
1998-10-29,18.6,18.71,18.4,18.35,161400.0,2979118.0
1998-10-30,18.25,18.76,18.4,18.25,263600.0,4899406.0
1998-11-02,18.38,19.1,19.05,18.19,527500.0,9941413.0
1998-11-03,19.21,19.65,19.44,19.08,595600.0,11522157.0
1998-11-04,19.5,19.6,19.16,19.05,270700.0,5222633.0
1998-11-05,19.18,20.19,20.03,19.0,1273900.0,25286226.0
1998-11-06,20.3,21.98,20.7,20.18,2623300.0,55282145.0
1998-11-09,20.78,21.49,20.84,20.7,1205100.0,25308758.0
1998-11-10,20.85,21.0,20.7,20.35,739200.0,15196685.0
1998-11-11,20.71,21.2,20.87,20.56,749000.0,15645227.0
1998-11-12,20.88,21.1,20.3,20.28,637600.0,13099953.0
1998-11-13,20.31,20.41,20.2,19.8,577900.0,11586537.0
1998-11-16,20.01,20.37,20.24,19.78,440900.0,8835036.0
1998-11-17,20.35,20.5,19.91,19.88,303200.0,6073841.0
1998-11-18,19.86,20.12,20.05,19.66,275300.0,5484264.0
1998-11-19,20.0,20.19,19.91,19.8,239600.0,4803602.0
1998-11-20,20.0,20.3,20.06,19.96,232100.0,4678628.0
1998-11-23,20.17,20.75,20.75,20.1,566200.0,11582581.0
1998-11-24,20.8,21.1,20.45,20.4,572000.0,11898003.0
1998-11-25,20.45,20.73,20.0,19.9,487500.0,9868238.0
1998-11-26,19.94,20.1,19.91,19.78,272000.0,5421000.0
1998-11-27,19.91,20.65,19.81,19.8,182800.0,3647000.0
1998-11-30,19.81,20.04,19.98,19.76,180900.0,3599000.0
1998-12-01,19.86,20.65,20.15,18.0,584000.0,11841501.0
1998-12-02,20.15,20.55,20.33,20.0,437800.0,8882226.0
