date,open,high,close,low,volume,amount
2010-10-21,39.99,41.5,40.11,39.2,31751294.0,1272464768.0
2010-10-22,40.45,44.11,43.31,39.46,22915128.0,961201280.0
2010-10-25,42.5,42.93,41.89,41.51,16445044.0,693030016.0
2010-10-26,41.5,42.28,40.72,40.06,11580052.0,474742688.0
2010-10-27,39.77,40.92,40.88,39.5,8855857.0,354802944.0
2010-10-28,40.3,40.4,39.95,39.77,5535984.0,221653328.0
2010-10-29,39.85,40.38,40.07,39.57,5187405.0,207703936.0
2010-11-01,40.02,41.18,40.7,39.86,6589861.0,267828304.0
2010-11-02,40.49,41.08,39.8,39.7,6885604.0,277046848.0
2010-11-03,39.7,39.75,38.7,38.7,4804029.0,187542048.0
2010-11-04,38.67,39.29,39.05,38.67,2974456.0,116003592.0
2010-11-05,39.34,40.19,39.73,39.05,4468137.0,177454832.0
2010-11-08,39.62,40.12,40.03,39.54,3635493.0,144971024.0
2010-11-09,40.09,40.75,40.71,39.8,4997813.0,201623488.0
2010-11-10,40.58,40.65,40.44,40.1,4311561.0,174124880.0
2010-11-11,40.33,40.7,39.84,39.81,5176545.0,209034544.0
2010-11-12,39.65,39.79,38.02,38.0,5484392.0,212425360.0
2010-11-15,37.75,38.66,38.65,37.75,2681797.0,102572400.0
2010-11-16,38.77,39.25,38.1,37.82,2590378.0,99668328.0
2010-11-17,37.82,38.48,37.86,37.76,1634534.0,62287020.0
2010-11-18,38.03,38.58,38.48,37.9,1620075.0,61883404.0
2010-11-19,38.68,38.78,38.7,38.18,2029700.0,78144584.0
2010-11-22,38.32,39.2,38.82,38.32,2600477.0,101097376.0
2010-11-23,38.56,38.94,38.55,38.3,1775612.0,68382536.0
2010-11-24,38.59,39.32,39.22,38.56,2264331.0,88479312.0
2010-11-25,39.2,39.34,39.09,38.83,2152873.0,84027728.0
2010-11-26,39.09,39.09,38.93,38.7,1648250.0,64103392.0
2010-11-29,38.9,39.3,39.06,38.83,1836601.0,71809272.0
2010-11-30,39.0,39.18,38.23,37.76,2671604.0,102222616.0
2010-12-01,38.1,38.66,38.4,38.1,1175833.0,45135192.0
2010-12-03,38.5,39.98,39.68,38.5,4475036.0,175834784.0
2010-12-06,39.7,39.75,38.62,38.18,2550561.0,99423080.0
2010-12-07,38.24,39.1,38.9,38.21,1364294.0,52793272.0
2010-12-08,38.85,38.88,38.41,38.31,1130881.0,43635968.0
2010-12-09,38.33,38.59,38.0,38.0,1306348.0,49997028.0
2010-12-10,38.03,38.5,38.5,38.0,766118.0,29296066.0
2010-12-13,38.55,39.33,39.1,38.55,2117052.0,82573192.0
2010-12-14,39.11,40.67,40.37,38.93,6526309.0,261821424.0
2010-12-15,40.2,40.3,39.64,39.5,3017713.0,120195392.0
2010-12-16,39.62,40.25,39.76,39.51,2056679.0,82025072.0
2010-12-17,39.85,40.38,40.18,39.6,1748114.0,70063136.0
2010-12-20,40.25,40.39,39.14,38.6,2678852.0,105734320.0
2010-12-21,39.38,40.19,39.92,39.26,2054512.0,81921760.0
2010-12-22,40.04,40.59,39.98,39.82,2757082.0,111022016.0
2010-12-23,39.72,40.75,40.06,39.71,2979836.0,120189288.0
2010-12-24,39.69,39.84,38.56,38.29,2422949.0,93953904.0
2010-12-27,38.8,38.99,37.73,37.6,2172742.0,83090016.0
2010-12-28,37.7,37.89,37.85,36.5,1721262.0,64250248.0
2010-12-29,37.7,38.0,37.91,37.6,706936.0,26765314.0
2010-12-30,37.82,37.9,37.31,37.0,1119081.0,41916500.0
2010-12-31,37.5,37.99,37.91,37.32,920120.0,34791480.0
2011-01-04,38.07,38.47,38.32,38.02,1135658.0,43456352.0
2011-01-05,38.38,38.57,38.22,38.15,988815.0,37891264.0
2011-01-06,38.23,38.45,37.75,37.7,911010.0,34676736.0
2011-01-07,37.6,38.05,37.7,37.5,791524.0,29926410.0
2011-01-10,37.71,38.09,37.23,37.18,697671.0,26253502.0
2011-01-11,37.25,37.49,36.8,36.49,990871.0,36459156.0
2011-01-12,37.05,37.17,36.49,36.18,923092.0,33753660.0
2011-01-13,36.38,36.78,36.54,36.38,472639.0,17279914.0
2011-01-14,36.3,36.52,35.55,35.51,974649.0,34993236.0
2011-01-17,35.5,35.5,33.82,33.69,1339225.0,45848244.0
2011-01-18,33.82,33.94,33.85,33.51,476426.0,16091475.0
2011-01-19,33.88,34.32,34.29,33.72,540373.0,18448814.0
2011-01-20,34.02,34.29,33.0,33.0,898095.0,30159322.0
2011-01-21,33.0,33.8,33.69,32.4,2009312.0,66025716.0
2011-01-24,33.3,33.64,32.48,32.46,868206.0,28665174.0
2011-01-25,32.51,32.84,31.86,31.5,1403934.0,44856200.0
2011-01-26,31.9,32.47,32.0,31.86,1264912.0,40598452.0
2011-01-27,31.7,32.49,32.32,31.63,1675124.0,53945016.0
2011-01-28,32.21,32.48,32.4,32.01,1024531.0,33033072.0
