date,open,high,close,low,volume,amount
1993-01-05,13.0,15.65,15.46,13.0,4228500.0,64272000.0
1993-01-06,15.3,15.98,15.0,14.51,1288100.0,19736000.0
1993-01-07,15.0,15.26,15.26,14.5,736800.0,11131000.0
1993-01-08,15.2,15.49,15.1,15.02,994100.0,15123000.0
1993-01-11,15.0,17.0,16.92,14.4,1717400.0,27788000.0
1993-01-12,17.49,19.0,17.9,17.25,1978400.0,36203000.0
1993-01-13,17.8,18.94,18.9,17.5,1413600.0,25965000.0
1993-01-14,19.0,19.6,19.38,19.0,1382200.0,26731000.0
1993-01-15,19.4,19.5,18.6,18.0,903000.0,17071000.0
1993-01-18,18.7,18.7,18.3,18.15,550500.0,10147000.0
1993-01-19,18.4,18.5,17.42,17.0,664900.0,11792000.0
1993-01-20,17.29,18.25,18.16,17.05,577500.0,10274000.0
1993-01-21,18.48,18.9,18.7,18.25,632200.0,11799000.0
1993-01-22,18.69,19.0,18.8,18.62,505700.0,9496000.0
1993-01-27,19.2,19.39,19.2,18.5,1038400.0,19868000.0
1993-01-28,19.3,19.68,18.65,18.02,775000.0,14766000.0
1993-01-29,18.2,19.4,19.1,18.18,888500.0,16889000.0
1993-02-01,19.5,20.8,20.7,19.1,1695100.0,34083000.0
1993-02-02,21.1,22.0,21.7,21.1,1537100.0,33245000.0
1993-02-03,22.05,22.05,21.68,20.15,1116800.0,23674000.0
1993-02-04,22.0,23.0,22.85,20.51,1156500.0,25683000.0
1993-02-05,22.0,23.2,21.75,21.6,1355300.0,30394000.0
1993-02-08,21.85,22.46,22.2,20.81,937800.0,20567000.0
1993-02-09,22.85,24.5,24.0,22.5,1814800.0,42764000.0
1993-02-10,24.0,25.7,24.1,23.0,2012000.0,49422000.0
1993-02-11,24.31,25.3,22.9,22.1,1234900.0,29724000.0
1993-02-12,21.48,24.1,24.0,21.48,1304400.0,29794000.0
1993-02-15,24.3,26.2,26.15,24.3,2511300.0,63687000.0
1993-02-16,26.98,26.98,25.8,25.21,1427300.0,37133000.0
1993-02-17,26.49,26.74,25.4,25.3,1214400.0,31779000.0
1993-02-18,25.6,25.8,25.09,24.8,730100.0,18466000.0
1993-02-19,25.3,25.3,24.65,23.58,905000.0,21962000.0
1993-02-22,25.49,25.49,23.92,23.8,534800.0,13009000.0
1993-02-23,22.21,24.28,22.45,21.61,564900.0,12970000.0
