date,open,high,close,low,volume,amount
2010-04-23,59.1,65.0,62.0,59.1,14456711.0,894838272.0
2010-04-26,60.2,60.3,56.03,55.8,7399725.0,418709248.0
2010-04-27,54.0,54.0,50.7,50.43,4980188.0,258166688.0
2010-04-28,49.17,52.69,50.93,48.88,2683617.0,137205472.0
2010-04-29,51.0,51.75,48.43,48.4,2911698.0,144678432.0
2010-04-30,48.88,49.0,46.4,45.58,2341761.0,109638456.0
2010-05-04,45.1,46.28,45.46,45.01,1636393.0,74488792.0
2010-05-05,44.99,46.83,46.7,44.71,1627682.0,74994384.0
2010-05-06,46.3,46.39,43.88,43.7,1872552.0,84799616.0
2010-05-07,42.88,43.25,42.18,42.05,1653482.0,70536208.0
2010-05-10,42.2,43.0,40.58,40.06,1455321.0,59909364.0
2010-05-11,41.78,41.98,40.12,40.01,1331917.0,54776308.0
2010-05-12,39.99,40.68,40.29,39.33,1020750.0,40947620.0
2010-05-13,40.5,41.14,41.11,39.08,1264907.0,50889820.0
2010-05-14,40.67,41.49,41.1,39.96,1271735.0,51926792.0
2010-05-17,40.71,40.71,38.5,38.5,1244148.0,49407800.0
2010-05-18,38.17,39.18,38.87,37.6,1095887.0,42070460.0
2010-05-19,38.83,40.56,39.77,38.28,1524966.0,60610060.0
2010-05-20,39.46,40.2,38.9,38.71,899377.0,35508832.0
2010-05-21,37.7,39.89,39.7,37.51,1336349.0,51625876.0
2010-05-24,39.7,41.65,41.36,39.11,2204919.0,90113872.0
2010-05-25,41.05,41.24,40.27,40.0,1391284.0,56516056.0
2010-05-26,40.2,40.8,40.25,39.92,816428.0,32988980.0
2010-05-27,40.01,41.13,40.92,39.51,1260307.0,50911920.0
2010-05-28,41.3,42.29,41.46,41.02,1665642.0,69183288.0
2010-05-31,41.13,41.64,39.6,39.6,1092860.0,44417568.0
2010-06-01,38.95,39.5,38.08,37.63,1102075.0,42281076.0
2010-06-02,37.98,38.93,38.88,37.56,579238.0,22092332.0
2010-06-03,39.02,39.5,38.58,38.56,896294.0,35014888.0
2010-06-04,38.08,39.0,38.98,38.0,649634.0,24986126.0
2010-06-07,38.03,40.19,39.95,38.02,1261859.0,49640324.0
2010-06-08,40.05,40.8,40.4,39.7,1128199.0,45407208.0
2010-06-09,40.58,41.0,40.95,40.38,1126486.0,45898384.0
2010-06-10,40.8,41.87,41.4,40.62,1165940.0,48197072.0
2010-06-11,41.87,41.87,41.48,40.9,1258224.0,52124640.0
2010-06-17,41.63,41.99,40.12,40.09,1086054.0,44690372.0
2010-06-18,40.0,40.05,38.21,38.08,930060.0,36269040.0
2010-06-21,38.11,39.47,39.3,38.0,699959.0,27180430.0
2010-06-22,39.45,40.69,40.2,39.0,803848.0,32322990.0
2010-06-23,39.91,40.59,40.1,39.2,611902.0,24427888.0
2010-06-24,40.1,40.43,40.42,39.88,538169.0,21644968.0
2010-06-25,40.2,41.97,41.64,40.07,1849921.0,76393128.0
2010-06-28,41.65,42.55,41.29,40.86,1608727.0,67279408.0
2010-06-29,41.31,42.16,38.78,38.78,1700734.0,68661976.0
2010-06-30,38.08,38.88,38.45,37.1,1060662.0,40228740.0
2010-07-01,38.45,42.3,41.8,38.1,2797639.0,113503464.0
2010-07-02,41.2,44.44,43.45,40.69,4177340.0,176472960.0
2010-07-05,42.36,44.28,43.0,41.4,3247644.0,139968992.0
2010-07-06,42.9,44.5,43.95,42.41,2921640.0,126908936.0
2010-07-07,43.7,44.29,43.52,42.25,2187661.0,94454128.0
2010-07-08,43.18,45.58,45.03,42.41,2849062.0,125303608.0
2010-07-09,45.05,45.69,44.79,44.29,2765121.0,124343248.0
2010-07-12,44.45,45.25,44.57,43.75,2075038.0,92312064.0
2010-07-13,43.88,44.37,44.0,43.28,1532900.0,67241680.0
2010-07-14,44.11,45.3,43.11,43.02,1971059.0,87211632.0
2010-07-15,42.95,43.68,42.2,42.0,1459405.0,62536040.0
2010-07-16,42.15,43.63,43.63,41.89,1427929.0,61128580.0
2010-07-20,44.2,44.8,44.06,43.51,2301689.0,101200608.0
2010-07-21,44.04,44.96,44.06,43.8,1561375.0,69294224.0
2010-07-22,43.7,44.37,44.07,43.2,1482652.0,65019592.0
2010-07-23,44.47,45.68,45.1,44.07,4375990.0,196674896.0
2010-07-26,44.99,46.38,45.14,44.82,2420732.0,110154328.0
2010-07-27,44.99,45.85,43.94,43.9,2292066.0,102065984.0
2010-07-28,43.63,44.6,44.5,43.15,1772343.0,78190976.0
2010-07-29,44.6,44.9,44.86,43.97,1753263.0,78025336.0
2010-07-30,44.88,45.88,45.56,44.73,3034128.0,137597776.0
2010-08-02,45.61,46.18,45.79,45.09,1936772.0,88353416.0
2010-08-03,45.79,46.1,44.45,44.45,1849031.0,83851624.0
2010-08-04,44.0,44.38,44.07,43.1,1974314.0,86197424.0
2010-08-05,44.06,44.3,43.82,43.65,1399489.0,61470032.0
2010-08-06,43.78,44.73,44.54,43.51,1408423.0,62149548.0
2010-08-09,44.54,45.25,45.19,44.33,1701613.0,76269080.0
2010-08-10,45.35,45.5,42.74,42.74,2322251.0,102184888.0
2010-08-11,42.59,43.24,42.98,42.5,1053195.0,45136420.0
2010-08-12,42.55,42.94,42.13,42.05,1038051.0,44058376.0
2010-08-13,42.05,42.9,42.87,42.05,807596.0,34300180.0
2010-08-16,42.85,43.72,43.55,42.78,1198422.0,52000268.0
2010-08-17,43.45,43.96,43.71,43.0,1316905.0,57278224.0
2010-08-18,43.71,43.78,43.28,43.11,1037347.0,44954732.0
2010-08-19,43.96,44.93,44.49,43.53,2427277.0,107572696.0
2010-08-20,44.12,44.46,42.63,42.6,1665297.0,72073816.0
2010-08-23,42.88,43.4,42.85,42.63,731222.0,31450538.0
2010-08-24,42.8,43.45,43.22,42.4,827422.0,35603212.0
2010-08-25,43.15,43.15,41.72,41.7,1233943.0,52045884.0
2010-08-26,41.72,42.15,41.75,41.5,676259.0,28256576.0
2010-08-27,41.8,42.43,42.41,41.66,741777.0,31261056.0
2010-08-30,42.7,43.39,43.37,42.5,1482746.0,63923528.0
2010-08-31,43.24,44.3,43.99,43.0,1560506.0,68278360.0
2010-09-01,43.97,47.98,46.16,43.81,5109531.0,235368848.0
2010-09-02,46.68,47.57,46.98,45.68,3466636.0,161765280.0
2010-09-06,47.5,47.6,45.5,44.63,2432533.0,111566032.0
2010-09-07,45.68,46.38,46.1,45.18,1313652.0,60111836.0
2010-09-08,45.79,45.8,45.53,45.05,1146618.0,52113280.0
2010-09-09,45.55,46.23,44.88,44.8,1414282.0,64242816.0
2010-09-10,44.81,45.57,45.24,44.03,1455350.0,65165376.0
2010-09-13,45.4,45.95,45.66,44.91,1264708.0,57664324.0
2010-09-14,45.66,45.75,44.77,44.6,1301939.0,58612444.0
2010-09-15,44.76,45.2,43.88,43.74,976073.0,43517524.0
2010-09-16,43.6,44.12,42.91,42.33,1112314.0,47918404.0
2010-09-17,42.6,43.09,42.8,42.58,470485.0,20161440.0
2010-09-20,43.05,43.19,42.49,42.41,478249.0,20489944.0
2010-09-21,42.71,42.82,42.39,42.22,445654.0,18912908.0
2010-09-27,42.36,42.88,42.84,41.9,905012.0,38251916.0
2010-09-28,42.77,42.95,41.75,41.6,933814.0,39312980.0
2010-09-29,41.76,41.9,40.9,40.9,721344.0,29874678.0
2010-09-30,40.78,41.5,41.44,40.62,525490.0,21602436.0
2010-10-08,41.8,42.95,42.66,41.71,877212.0,37091412.0
2010-10-11,42.61,42.88,42.5,42.09,1279652.0,54251316.0
2010-10-12,42.58,42.84,42.61,42.31,732664.0,30960850.0
2010-10-13,42.67,43.16,42.95,42.5,786169.0,33401042.0
2010-10-14,42.95,43.15,41.65,41.59,1337342.0,55970116.0
2010-10-15,41.59,41.59,40.42,40.3,1425659.0,57854580.0
2010-10-18,40.44,41.48,41.47,39.25,1277272.0,50984096.0
2010-10-19,41.18,42.65,42.37,40.92,1073235.0,44814812.0
2010-10-20,41.86,42.63,42.02,41.4,1030326.0,43053420.0
2010-10-21,42.17,42.51,42.02,41.69,526593.0,22008144.0
2010-10-22,42.01,43.15,42.95,41.84,1242970.0,52775720.0
2010-10-25,43.1,44.44,43.98,43.09,1395677.0,60772852.0
2010-10-26,43.97,44.37,44.18,43.61,911440.0,39686568.0
2010-10-27,44.84,45.02,43.33,43.31,1442257.0,63220756.0
2010-10-28,43.41,44.5,44.31,43.23,1203710.0,52604128.0
2010-10-29,44.3,45.68,45.34,44.11,1624737.0,72542544.0
2010-11-01,45.56,46.52,46.27,45.56,1992053.0,91358424.0
2010-11-02,46.41,46.43,44.98,44.94,1933995.0,87525928.0
2010-11-04,44.37,44.81,44.76,44.32,1190695.0,52671920.0
2010-11-05,45.14,46.2,45.5,44.76,1769870.0,79927096.0
2010-11-08,45.53,47.84,47.54,45.53,2443436.0,113871960.0
2010-11-09,47.7,49.33,47.3,47.22,2715138.0,130042088.0
2010-11-10,47.52,49.08,48.57,47.43,2058926.0,99041232.0
2010-11-11,48.54,49.85,47.75,47.7,2324812.0,113241360.0
2010-11-12,47.72,48.35,45.16,44.62,2460690.0,113345248.0
