date,open,high,close,low,volume,amount
1997-08-07,9.8,9.8,8.7,8.2,13251200.0,117398234.0
1997-08-08,8.5,8.6,7.98,7.9,4971800.0,40548185.0
1997-08-11,7.76,7.94,7.52,7.5,2195200.0,16923619.0
1997-08-12,7.5,7.89,7.56,7.42,1379100.0,10589088.0
1997-08-13,7.6,7.78,7.16,7.1,987200.0,7292200.0
1997-08-14,7.16,7.55,7.55,7.16,1191800.0,8760858.0
1997-08-15,7.54,7.54,7.18,7.1,898400.0,6498537.0
1997-08-18,7.1,7.2,6.86,6.76,775000.0,5367472.0
1997-08-19,6.9,7.25,6.95,6.8,583800.0,4102309.0
1997-08-20,7.0,7.18,7.18,6.97,475800.0,3354846.0
1997-08-21,7.18,7.5,7.38,7.15,944400.0,6961220.0
1997-08-22,7.2,7.44,7.3,7.15,627800.0,4543392.0
1997-08-25,7.42,7.42,7.21,7.15,530700.0,3833123.0
1997-08-26,7.25,7.25,7.11,7.02,720100.0,5107943.0
1997-08-27,7.06,7.43,7.4,7.06,892500.0,6500129.0
1997-08-28,7.46,7.48,7.2,7.2,749900.0,5469242.0
1997-08-29,7.21,7.48,7.4,7.2,1042100.0,7645815.0
1997-09-01,7.42,7.76,7.74,7.34,1898500.0,14483088.0
1997-09-02,7.7,7.75,7.63,7.45,1038800.0,7895314.0
1997-09-03,7.6,7.85,7.8,7.5,1065800.0,8206385.0
1997-09-04,7.8,7.9,7.79,7.68,868300.0,6771529.0
1997-09-05,7.8,7.86,7.61,7.55,884200.0,6782280.0
1997-09-08,7.61,7.75,7.69,7.46,718900.0,5455967.0
1997-09-09,7.78,7.79,7.5,7.5,646500.0,4916693.0
1997-09-10,7.49,7.67,7.64,7.41,614900.0,4629788.0
1997-09-11,7.7,7.7,7.41,7.35,639300.0,4810252.0
1997-09-12,7.4,7.46,7.2,7.18,466500.0,3425590.0
1997-09-15,7.2,7.3,7.2,7.11,403900.0,2911427.0
1997-09-16,7.3,7.32,7.26,7.19,265200.0,1916137.0
1997-09-17,7.31,7.31,7.1,7.08,223400.0,1597127.0
1997-09-18,7.1,7.2,7.13,7.07,260300.0,1850173.0
1997-09-19,7.2,7.27,7.25,7.07,218600.0,1572024.0
1997-09-22,7.35,7.35,6.73,6.68,292000.0,2017000.0
1997-09-23,6.7,6.78,6.25,6.2,492100.0,3195347.0
1997-09-24,6.4,6.68,6.62,6.36,451900.0,2927779.0
1997-09-25,6.64,6.91,6.91,6.54,778800.0,5214042.0
1997-09-26,6.89,6.89,6.73,6.6,358400.0,2407964.0
1997-09-29,6.65,6.65,6.38,6.38,322100.0,2085666.0
1997-09-30,6.41,6.65,6.5,6.3,195400.0,1264318.0
1997-10-06,6.4,6.68,6.45,6.4,155300.0,1013286.0
1997-10-07,6.42,6.63,6.63,6.41,153200.0,998507.0
1997-10-08,6.76,6.83,6.79,6.65,291500.0,1970481.0
1997-10-09,6.8,6.8,6.68,6.58,207200.0,1383276.0
1997-10-10,6.65,6.8,6.8,6.64,204600.0,1376434.0
1997-10-13,6.8,6.85,6.65,6.61,191900.0,1285706.0
1997-10-14,6.63,6.65,6.65,6.48,152500.0,999619.0
1997-10-15,6.66,6.74,6.68,6.5,146300.0,972585.0
1997-10-16,6.75,6.86,6.86,6.68,427200.0,2897637.0
1997-10-17,6.8,6.89,6.82,6.75,427600.0,2914102.0
1997-10-20,6.88,6.98,6.92,6.8,502100.0,3444241.0
1997-10-21,6.95,6.95,6.84,6.78,383300.0,2616406.0
1997-10-22,6.82,6.9,6.58,6.5,524900.0,3504240.0
1997-10-23,6.66,6.75,6.5,6.5,428100.0,2856243.0
