date,open,high,close,low,volume,amount
1996-08-19,13.16,13.5,12.9,12.8,8152300.0,106841000.0
1996-08-20,12.55,13.1,12.58,12.35,1477800.0,18882577.0
1996-08-21,12.68,12.9,12.68,12.58,839500.0,10654619.0
1996-08-22,13.01,13.09,12.69,12.46,938600.0,12045457.0
1996-08-23,12.81,12.81,12.6,12.05,905900.0,11202339.0
1996-08-26,12.41,12.41,11.63,11.6,621800.0,7468719.0
1996-08-27,11.52,12.1,12.0,11.52,437000.0,5185122.0
1996-08-28,11.96,12.9,12.66,11.82,769600.0,9599028.0
1996-08-29,12.95,12.95,12.76,12.45,462500.0,5847670.0
1996-08-30,12.8,13.45,13.39,12.75,1555100.0,20478523.0
1996-09-02,13.5,14.38,14.19,13.42,3451100.0,48433452.0
1996-09-03,14.2,14.99,14.8,14.2,2816400.0,41127000.0
1996-09-04,14.9,15.1,14.7,14.52,2111200.0,31349664.0
1996-09-05,14.85,15.1,14.56,14.51,1394700.0,20758257.0
1996-09-06,14.65,14.76,14.48,14.33,678700.0,9844824.0
1996-09-09,14.6,15.42,15.11,14.58,2786400.0,41971705.0
1996-09-10,15.0,15.1,13.66,13.58,2217000.0,31387170.0
1996-09-11,13.64,13.98,13.35,13.02,693400.0,9281984.0
1996-09-12,13.39,13.57,12.9,12.75,740000.0,9646807.0
1996-09-13,12.5,13.28,13.25,12.5,562700.0,7297331.0
1996-09-16,13.25,13.49,13.21,12.95,637200.0,8429364.0
1996-09-17,13.26,13.48,13.18,13.13,481900.0,6418870.0
1996-09-18,13.22,13.38,12.96,12.85,548200.0,7155090.0
1996-09-19,12.85,13.0,12.85,12.75,153900.0,1981092.0
1996-09-20,13.0,13.95,13.93,13.0,951700.0,13012974.0
1996-09-23,14.05,14.65,14.41,14.05,1439900.0,20758252.0
1996-09-24,14.8,14.86,14.5,14.4,1199100.0,17520841.0
1996-09-25,14.8,15.0,14.48,14.33,757200.0,11127612.0
1996-09-26,14.48,15.06,14.89,14.45,1783800.0,26486504.0
1996-09-27,15.01,15.32,14.75,14.6,1291300.0,19398147.0
1996-10-03,15.01,15.1,14.18,14.0,878600.0,12683509.0
1996-10-04,14.2,14.45,14.3,14.18,376200.0,5385885.0
1996-10-07,14.3,14.46,14.38,14.2,524800.0,7541369.0
1996-10-08,14.41,14.65,14.51,14.41,328300.0,4780010.0
1996-10-09,14.52,14.6,14.09,14.02,339400.0,4834588.0
1996-10-10,14.04,14.45,14.18,14.04,437600.0,6219067.0
1996-10-11,14.21,14.49,14.2,14.15,627300.0,8908651.0
1996-10-14,14.2,14.71,14.49,14.0,698900.0,10091850.0
1996-10-15,14.3,14.58,14.44,14.3,345500.0,4982096.0
1996-10-16,14.45,15.35,15.23,14.38,1732000.0,25731126.0
1996-10-17,15.2,15.75,14.89,14.81,1649400.0,25291932.0
1996-10-18,15.01,15.49,14.5,14.5,842800.0,12527208.0
1996-10-21,14.61,14.96,14.68,14.52,482600.0,7107889.0
1996-10-22,14.62,14.92,14.5,14.4,451400.0,6618649.0
1996-10-23,14.5,15.5,14.91,14.45,876900.0,13103340.0
1996-10-24,15.09,15.3,14.85,14.8,604900.0,9115059.0
1996-10-25,15.05,15.5,15.22,15.05,972400.0,14872496.0
1996-10-28,15.3,16.58,16.1,15.01,1681000.0,26929073.0
1996-10-29,16.5,16.5,15.6,15.55,903700.0,14438722.0
1996-10-30,15.55,15.67,14.6,14.5,643200.0,9609677.0
1996-10-31,14.8,15.28,14.99,14.5,645200.0,9629229.0
1996-11-01,14.5,14.8,14.44,14.05,535300.0,7732568.0
1996-11-04,14.55,14.7,14.6,14.2,288700.0,4196620.0
1996-11-05,14.6,14.89,14.44,14.3,336400.0,4919696.0
1996-11-06,14.44,14.44,14.34,14.11,231400.0,3304339.0
1996-11-07,14.33,14.78,14.7,14.33,264300.0,3868982.0
1996-11-08,14.6,14.75,14.53,14.45,242000.0,3532138.0
1996-11-11,14.59,15.0,14.96,14.58,518400.0,7668817.0
1996-11-12,15.12,15.15,14.74,14.5,255600.0,3774938.0
1996-11-13,14.74,14.86,14.6,14.55,233400.0,3423302.0
1996-11-14,14.7,14.85,14.6,14.55,231700.0,3403691.0
1996-11-15,14.6,14.7,14.52,14.3,372400.0,5394014.0
1996-11-18,14.52,14.98,14.98,14.4,447900.0,6649475.0
1996-11-19,15.12,15.35,15.0,14.9,509100.0,7698010.0
1996-11-20,15.0,15.8,15.4,14.85,788100.0,12103189.0
1996-11-21,15.59,15.64,14.3,14.28,622900.0,9343934.0
1996-11-22,14.1,14.48,14.45,14.02,431000.0,6138082.0
1996-11-25,14.45,14.6,14.6,14.11,319800.0,4613087.0
1996-11-26,14.52,14.75,14.52,14.33,230000.0,3342914.0
1996-11-27,14.68,15.05,14.9,14.5,383000.0,5679298.0
1996-11-28,14.9,15.12,15.06,14.16,617700.0,9267970.0
1996-11-29,15.1,15.66,15.42,15.1,1313100.0,20303112.0
1996-12-02,15.8,16.4,16.21,15.8,1643100.0,26574330.0
1996-12-03,16.3,17.0,16.0,16.0,1659600.0,27512280.0
1996-12-04,16.0,16.8,16.7,16.0,1007500.0,16384315.0
1996-12-05,17.2,17.55,17.25,16.98,1211100.0,20794179.0
1996-12-06,17.2,17.25,16.92,16.8,862600.0,14710901.0
1996-12-09,17.2,18.15,18.0,17.2,1201400.0,21429161.0
1996-12-10,17.9,18.88,18.8,17.0,1524700.0,27713475.0
1996-12-11,19.08,19.5,19.0,18.48,1958700.0,37176311.0
1996-12-12,19.15,19.4,18.3,17.41,1499500.0,27494668.0
1996-12-13,18.2,18.4,17.2,17.2,1153200.0,20479793.0
1996-12-16,15.48,15.5,15.48,15.48,488600.0,7563711.0
1996-12-17,14.0,15.7,13.93,13.93,1826900.0,26579669.0
1996-12-18,14.1,15.32,15.32,14.1,1643900.0,24789326.0
1996-12-19,16.0,16.6,15.15,14.7,1746200.0,27471468.0
1996-12-20,15.0,15.85,15.75,14.88,846100.0,12955339.0
1996-12-23,16.1,16.3,15.9,15.7,682400.0,10892721.0
1996-12-24,16.01,16.15,15.3,15.25,626200.0,9687076.0
