date,open,high,close,low,volume,amount
1999-03-12,7.15,7.19,6.74,6.7,27484000.0,187106931.0
1999-03-15,6.74,7.05,6.9,6.74,9421200.0,65137139.0
1999-03-16,6.93,7.45,7.23,6.86,12630500.0,90964856.0
1999-03-17,7.23,7.29,7.05,7.04,6747600.0,48231534.0
1999-03-18,7.0,7.08,6.93,6.9,3898400.0,27206296.0
1999-03-19,6.93,7.16,7.11,6.89,3718400.0,26083911.0
1999-03-22,7.15,7.22,7.13,7.1,4637100.0,33144957.0
1999-03-23,7.13,7.15,7.05,6.99,2486800.0,17490968.0
1999-03-24,7.08,7.13,7.03,6.99,1923800.0,13515748.0
1999-03-25,7.0,7.03,6.91,6.89,2211600.0,15298370.0
1999-03-26,6.88,6.94,6.9,6.83,1291200.0,8889412.0
1999-03-29,6.9,6.92,6.9,6.81,1441600.0,9872473.0
1999-03-30,6.9,6.98,6.81,6.8,1157000.0,7927512.0
1999-03-31,6.8,6.88,6.85,6.8,965000.0,6593788.0
1999-04-01,6.84,6.85,6.82,6.74,1648900.0,11177957.0
1999-04-02,6.82,6.96,6.92,6.78,1604500.0,11040828.0
1999-04-05,6.93,7.05,7.04,6.92,2189900.0,15343004.0
1999-04-06,7.05,7.09,6.93,6.9,1270900.0,8851270.0
1999-04-07,6.93,6.95,6.95,6.85,1356500.0,9358430.0
1999-04-08,6.95,6.97,6.92,6.86,987100.0,6815485.0
1999-04-09,6.89,6.95,6.88,6.86,1374900.0,9478756.0
1999-04-12,6.88,6.9,6.86,6.8,1335100.0,9114054.0
1999-04-13,6.85,7.08,6.9,6.8,1480800.0,10290844.0
1999-04-14,6.9,6.98,6.86,6.81,649700.0,4484514.0
1999-04-15,6.85,6.93,6.81,6.79,1246200.0,8501425.0
1999-04-16,6.81,6.9,6.84,6.79,810300.0,5539506.0
1999-04-19,6.8,6.98,6.91,6.8,1104800.0,7643090.0
1999-04-20,6.91,6.97,6.85,6.82,685100.0,4716236.0
1999-04-21,6.85,6.86,6.73,6.72,1056400.0,7173811.0
1999-04-22,6.7,6.94,6.85,6.52,1181100.0,7979947.0
1999-04-23,6.88,7.07,6.95,6.87,2373100.0,16548157.0
1999-04-26,6.97,7.18,7.02,6.9,3944000.0,27892092.0
1999-04-27,7.02,7.35,7.19,6.91,6390600.0,45764326.0
1999-04-28,7.25,7.25,6.93,6.9,2693500.0,19048789.0
1999-04-29,6.91,7.02,6.95,6.86,1528900.0,10597025.0
1999-04-30,6.96,7.1,6.98,6.9,1264600.0,8821999.0
1999-05-04,7.02,7.02,6.87,6.86,1150200.0,7929263.0
1999-05-05,6.85,6.88,6.82,6.76,1090800.0,7422004.0
1999-05-06,6.82,6.89,6.83,6.8,792600.0,5418928.0
1999-05-07,6.83,6.85,6.76,6.74,1232100.0,8340769.0
1999-05-10,6.7,6.7,6.44,6.4,1723000.0,11287204.0
1999-05-11,6.4,6.7,6.58,6.4,873200.0,5721307.0
1999-05-12,6.6,6.63,6.49,6.39,1125000.0,7301004.0
1999-05-13,6.49,6.58,6.46,6.43,1062100.0,6890025.0
1999-05-14,6.5,6.51,6.33,6.29,1459600.0,9241503.0
1999-05-17,6.33,6.39,6.3,6.2,642300.0,4038962.0
1999-05-18,6.33,6.45,6.35,6.3,608900.0,3876436.0
1999-05-19,6.35,6.6,6.59,6.28,1417100.0,9205226.0
1999-05-20,6.62,6.69,6.66,6.46,2265900.0,14922564.0
1999-05-21,6.65,6.71,6.6,6.55,2406800.0,15933410.0
1999-05-24,6.61,6.79,6.75,6.47,3007300.0,19933956.0
1999-05-25,6.79,7.0,6.63,6.59,3468300.0,23730858.0
1999-05-26,6.61,6.79,6.74,6.58,1955100.0,13076098.0
1999-05-27,6.8,7.2,7.02,6.8,5727800.0,40301497.0
1999-05-28,7.09,7.18,6.91,6.86,3639500.0,25497625.0
1999-05-31,6.95,7.16,6.95,6.81,4615900.0,32406688.0
1999-06-01,6.99,7.28,7.19,6.9,5414800.0,38483935.0
1999-06-02,7.33,7.91,7.91,7.32,24339300.0,190834230.0
1999-06-03,7.95,7.99,7.49,7.38,8320100.0,63337180.0
1999-06-04,7.49,7.7,7.52,7.36,4968900.0,37306970.0
1999-06-07,7.57,7.79,7.66,7.55,4044200.0,30990313.0
1999-06-09,7.97,7.98,7.84,7.7,5717700.0,44884226.0
1999-06-10,7.9,7.99,7.73,7.65,5479300.0,42463312.0
1999-06-11,7.7,7.78,7.69,7.56,3530200.0,26984759.0
1999-06-14,7.68,7.98,7.89,7.65,4845300.0,37863831.0
1999-06-15,7.95,8.2,7.43,7.3,6491000.0,51503204.0
1999-06-16,7.46,7.8,7.73,7.46,4128200.0,31224645.0
1999-06-17,7.89,8.42,8.4,7.8,10998100.0,89047383.0
1999-06-18,8.45,8.5,8.2,8.1,5707600.0,47280128.0
1999-06-21,8.25,8.4,8.38,8.15,5410200.0,44832679.0
1999-06-22,8.4,8.75,8.68,8.23,6323500.0,53476960.0
1999-06-23,8.7,8.86,8.78,8.58,5831300.0,50859813.0
1999-06-24,8.8,9.45,9.08,8.8,6619800.0,60392989.0
1999-06-25,9.1,9.18,8.34,8.31,7416900.0,65542142.0
1999-06-28,8.34,8.83,8.82,8.31,6205200.0,52835767.0
1999-06-29,8.99,9.05,8.7,8.4,5394200.0,46608393.0
1999-06-30,8.8,9.29,8.84,8.55,9762400.0,87868098.0
1999-07-01,8.88,8.97,7.96,7.96,4188100.0,34682656.0
1999-07-02,7.96,8.4,8.31,7.8,3799700.0,30953242.0
1999-07-05,8.31,8.6,8.36,8.2,3321500.0,27993659.0
1999-07-06,8.36,8.4,7.95,7.8,2367100.0,19270869.0
1999-07-07,8.0,8.2,8.17,7.8,2165100.0,17305727.0
1999-07-08,8.25,8.44,8.32,8.15,2296300.0,19119195.0
1999-07-09,8.36,8.6,8.46,8.2,3026400.0,25537778.0
1999-07-12,8.61,8.88,8.6,8.43,3533800.0,30769593.0
1999-07-13,8.59,8.59,8.2,8.1,1911700.0,15863811.0
1999-07-14,8.15,8.4,8.38,8.15,1451700.0,12005619.0
1999-07-15,8.37,8.38,8.2,8.18,1137700.0,9387052.0
1999-07-16,8.2,8.2,7.98,7.93,2124800.0,17012063.0
1999-07-19,7.81,7.88,7.64,7.6,1484072.0,11458099.0
1999-07-20,7.55,8.2,8.18,7.55,1757700.0,13849000.0
1999-07-21,8.2,8.35,8.22,8.07,2438500.0,20032078.0
1999-07-22,8.2,8.22,7.86,7.83,1542100.0,12346643.0
1999-07-23,7.85,8.04,7.99,7.85,884600.0,7041724.0
1999-07-26,7.99,8.1,7.98,7.88,937600.0,7474783.0
1999-07-27,8.0,8.23,8.12,8.0,871400.0,7066282.0
1999-07-28,8.12,8.22,8.1,8.02,885100.0,7199780.0
1999-07-29,8.25,8.29,8.06,8.01,580900.0,4700929.0
1999-07-30,8.08,8.11,7.98,7.94,697100.0,5565199.0
1999-08-02,8.0,8.05,8.0,7.88,776600.0,6192186.0
1999-08-03,8.03,8.35,8.3,8.03,1661500.0,13596604.0
1999-08-04,8.3,8.57,8.4,8.3,2358900.0,19888000.0
1999-08-05,8.41,8.49,8.37,8.25,1446700.0,12108216.0
