date,open,high,close,low,volume,amount
2002-12-10,13.18,13.68,13.57,13.18,25188774.0,339078047.0
2002-12-11,13.48,13.78,13.59,13.36,8469792.0,114904278.0
2002-12-12,13.6,13.77,13.45,13.42,4695960.0,63732332.0
2002-12-13,13.25,13.5,13.41,12.8,6443333.0,84596547.0
2002-12-16,13.3,13.52,13.43,13.18,2811213.0,37608365.0
2002-12-17,13.45,13.5,13.39,13.28,1965281.0,26243990.0
2002-12-18,13.42,14.1,13.78,13.31,6029296.0,82863951.0
2002-12-19,13.71,13.83,13.71,13.55,2450042.0,33469854.0
2002-12-20,13.7,13.8,13.77,13.6,2073587.0,28404488.0
2002-12-23,13.81,13.85,13.47,13.41,2370643.0,32268367.0
2002-12-24,13.44,13.57,13.57,13.32,1145914.0,15377397.0
2002-12-25,13.53,13.58,13.36,13.32,1410882.0,18910703.0
2002-12-26,13.3,13.39,13.24,13.2,2576774.0,34198251.0
2002-12-27,13.13,13.45,13.35,13.1,1827452.0,24318020.0
2002-12-30,13.18,13.39,13.35,12.95,1354227.0,17809682.0
2002-12-31,13.28,13.36,13.3,12.84,2693318.0,35238215.0
2003-01-02,12.9,13.09,12.71,12.65,966444.0,12402605.0
2003-01-03,12.7,12.7,12.52,12.42,855982.0,10732117.0
2003-01-06,12.32,12.65,12.57,12.32,990249.0,12362417.0
2003-01-07,12.5,12.8,12.5,12.39,979707.0,12297425.0
2003-01-08,12.4,13.0,12.98,12.36,1042936.0,13317151.0
2003-01-09,12.97,13.48,13.3,12.83,2940657.0,38682602.0
2003-01-10,13.35,13.48,13.17,13.08,1959688.0,26144307.0
2003-01-13,13.11,13.27,13.2,13.07,510265.0,6709373.0
2003-01-14,13.18,14.52,14.3,13.11,11799127.0,169372634.0
2003-01-15,14.2,14.5,14.0,13.9,5174434.0,73487397.0
2003-01-16,14.05,14.96,14.54,13.92,5443908.0,79417386.0
2003-01-17,14.52,14.53,14.41,14.14,1938532.0,27720256.0
2003-01-20,14.35,14.68,14.51,14.2,1377324.0,19963287.0
2003-01-21,14.5,14.6,14.07,14.01,1692953.0,24056047.0
2003-01-22,13.96,14.1,13.97,13.79,919547.0,12829718.0
2003-01-23,13.88,14.17,13.97,13.88,785746.0,10980418.0
