date,open,high,close,low,volume,amount
1997-08-08,11.0,11.25,10.81,10.5,33699600.0,365306989.0
1997-08-11,10.69,10.98,9.76,9.73,12132200.0,122583142.0
1997-08-12,9.23,10.08,9.39,9.23,6007100.0,57545847.0
1997-08-13,9.4,9.9,9.45,9.28,3192600.0,30358142.0
1997-08-14,9.51,9.79,9.56,9.43,2967300.0,28428741.0
1997-08-15,9.48,9.7,9.07,8.7,4245900.0,38932067.0
1997-08-18,9.2,9.2,8.43,8.38,1917200.0,16447350.0
1997-08-19,8.21,8.8,8.8,8.21,1313500.0,11091276.0
1997-08-20,8.7,8.89,8.89,8.5,1334100.0,11632140.0
1997-08-21,8.95,9.06,9.05,8.6,1774800.0,15698572.0
1997-08-22,9.0,9.23,9.06,8.83,1803200.0,16401711.0
1997-08-25,9.1,9.7,9.63,8.95,3635600.0,33903044.0
1997-08-26,9.5,9.96,9.72,9.05,4677000.0,45246696.0
1997-08-27,9.6,9.85,9.81,9.4,3360300.0,32412968.0
1997-08-28,9.82,9.89,9.61,9.6,1928900.0,18756072.0
1997-08-29,9.51,9.61,9.39,9.3,2353300.0,22226875.0
1997-09-01,9.46,10.18,10.1,9.39,4398100.0,43558624.0
1997-09-02,10.1,10.2,10.13,9.85,2744500.0,27525040.0
1997-09-03,10.14,10.46,10.3,10.14,4441500.0,45755539.0
1997-09-04,10.48,10.5,10.17,10.16,3939000.0,40803916.0
1997-09-05,10.18,10.35,10.28,10.08,2581100.0,26405806.0
1997-09-08,10.36,10.55,10.44,10.22,2725400.0,28320880.0
1997-09-09,10.43,10.47,9.95,9.91,1935900.0,19719603.0
1997-09-10,9.91,10.1,10.09,9.76,2085600.0,20696603.0
1997-09-11,10.12,10.19,9.77,9.6,1845800.0,18184088.0
1997-09-12,9.69,9.99,9.54,9.51,1654200.0,16089992.0
1997-09-15,9.46,9.6,9.22,9.21,1047100.0,9847971.0
1997-09-16,9.25,9.4,9.28,9.1,548800.0,5079023.0
1997-09-17,9.3,9.3,9.07,9.0,653000.0,5954224.0
1997-09-18,9.1,9.37,9.21,9.02,578600.0,5338572.0
1997-09-19,9.3,9.49,9.33,9.15,606100.0,5643117.0
1997-09-22,9.33,9.33,8.65,8.63,925800.0,8243890.0
1997-09-23,8.65,8.8,7.94,7.8,999800.0,8341079.0
1997-09-24,8.15,8.55,8.46,8.01,1200100.0,9967283.0
1997-09-25,8.6,8.65,8.58,8.3,1189300.0,10112025.0
1997-09-26,8.6,8.6,8.4,8.27,778200.0,6526754.0
1997-09-29,8.39,8.39,8.06,8.01,658700.0,5339877.0
1997-09-30,8.05,8.33,8.29,8.03,406600.0,3325594.0
1997-10-06,8.4,8.4,8.18,8.12,229500.0,1878886.0
1997-10-07,8.18,8.2,8.16,8.0,270700.0,2184138.0
1997-10-08,8.35,8.53,8.42,8.21,457600.0,3848691.0
1997-10-09,8.42,8.47,8.29,8.25,351000.0,2927259.0
1997-10-10,8.29,8.54,8.5,8.29,560700.0,4740509.0
1997-10-13,8.5,8.65,8.39,8.34,380100.0,3223712.0
1997-10-14,8.36,8.37,8.3,8.2,321400.0,2650823.0
1997-10-15,8.39,8.75,8.64,8.21,870600.0,7403748.0
1997-10-16,8.7,8.95,8.81,8.64,1373300.0,12073407.0
1997-10-17,8.84,9.13,8.98,8.66,1798300.0,15962897.0
1997-10-20,9.08,9.19,9.15,8.81,1580800.0,14292546.0
1997-10-21,9.18,9.88,9.62,9.11,2575000.0,24567572.0
1997-10-22,9.62,9.67,9.13,8.98,2270900.0,21121819.0
1997-10-23,9.02,9.6,9.37,9.0,2296100.0,21307651.0
1997-10-24,9.37,9.7,9.57,9.37,2224000.0,21173885.0
1997-10-27,9.66,10.1,9.69,9.51,2835700.0,27776804.0
1997-10-28,9.65,9.65,9.1,9.0,1543000.0,14309226.0
1997-10-29,9.01,9.38,9.34,8.83,1769100.0,16088737.0
1997-10-30,9.39,9.75,9.07,9.0,2183000.0,20420796.0
1997-10-31,8.95,9.28,9.2,8.8,1278700.0,11476992.0
1997-11-03,9.3,9.3,9.25,8.99,1097900.0,9998418.0
1997-11-04,9.3,9.34,9.11,9.03,888800.0,8123660.0
1997-11-05,9.13,9.51,9.5,9.1,1886600.0,17732521.0
1997-11-06,9.68,9.98,9.67,9.38,3989200.0,38741316.0
1997-11-07,9.71,9.9,9.71,9.56,2231000.0,21765387.0
1997-11-10,9.85,9.91,9.29,9.18,1676100.0,15927857.0
1997-11-11,9.3,9.43,9.25,9.1,917600.0,8474228.0
1997-11-12,9.3,9.39,9.09,9.01,793300.0,7283771.0
1997-11-13,9.01,9.3,9.29,8.92,812000.0,7333076.0
1997-11-14,9.27,9.27,9.1,9.08,620300.0,5668316.0
1997-11-17,9.15,9.23,9.0,8.99,742700.0,6719536.0
1997-11-18,9.0,9.11,8.91,8.88,422500.0,3801419.0
1997-11-19,8.88,8.95,8.76,8.7,551200.0,4858654.0
1997-11-20,8.99,8.99,8.74,8.7,507200.0,4446038.0
1997-11-21,8.7,8.75,8.52,8.51,425200.0,3663346.0
1997-11-24,8.49,8.49,8.26,8.2,521700.0,4341615.0
1997-11-25,8.23,8.37,8.36,8.2,443100.0,3672565.0
1997-11-26,8.48,8.54,8.53,8.36,350200.0,2961912.0
1997-11-27,8.53,8.53,8.2,8.01,689100.0,5679235.0
1997-11-28,8.1,8.4,8.39,8.1,415000.0,3416642.0
1997-12-01,8.38,8.38,8.27,8.21,242800.0,2011601.0
1997-12-02,8.27,8.3,8.24,8.2,160100.0,1322407.0
1997-12-03,8.3,8.3,8.23,8.18,255300.0,2101301.0
1997-12-04,8.11,8.45,8.4,8.03,365000.0,3049104.0
1997-12-05,8.41,8.6,8.4,8.39,543900.0,4615335.0
1997-12-08,8.42,8.62,8.58,8.38,440200.0,3740868.0
1997-12-09,8.57,8.66,8.62,8.52,326200.0,2807029.0
1997-12-10,8.6,8.7,8.6,8.55,371100.0,3201050.0
1997-12-11,8.6,8.65,8.65,8.4,392600.0,3340679.0
1997-12-12,8.69,8.94,8.89,8.5,1132900.0,9971063.0
1997-12-15,8.98,9.35,9.26,8.95,2820300.0,26079928.0
1997-12-16,9.35,9.38,9.21,9.12,1137200.0,10488059.0
1997-12-17,9.2,9.2,8.91,8.81,1199100.0,10744001.0
1997-12-18,8.86,9.05,9.0,8.72,607800.0,5411985.0
1997-12-19,9.0,9.25,9.21,8.99,785800.0,7152938.0
1997-12-22,9.21,9.3,9.12,8.92,735700.0,6677745.0
1997-12-23,9.15,9.16,8.97,8.9,745600.0,6706160.0
1997-12-24,8.97,9.0,8.78,8.75,663700.0,5861862.0
1997-12-25,8.79,9.0,8.93,8.76,564000.0,5009651.0
1997-12-26,9.0,9.12,9.08,8.85,791800.0,7140457.0
1997-12-29,9.2,9.25,9.06,9.0,641600.0,5842314.0
1997-12-30,9.05,9.09,8.82,8.81,448800.0,3992548.0
1997-12-31,8.85,9.13,8.95,8.8,386500.0,3460490.0
1998-01-05,9.05,9.28,9.18,8.97,1067400.0,9765498.0
1998-01-06,9.25,9.7,9.6,9.07,2510400.0,23723500.0
1998-01-07,9.61,9.83,9.63,9.55,2217100.0,21477445.0
1998-01-08,9.6,9.75,9.34,9.32,1748600.0,16640176.0
1998-01-09,9.28,9.45,9.3,9.13,968300.0,8968181.0
