date,open,high,close,low,volume,amount
1991-01-29,14.58,14.58,14.58,14.58,300.0,22000.0
1991-01-30,14.51,14.51,14.51,14.51,1700.0,123000.0
1991-02-04,14.66,14.66,14.66,14.66,5600.0,410000.0
1991-02-05,14.73,14.73,14.73,14.73,2900.0,213000.0
1991-02-06,14.8,14.8,14.8,14.8,2900.0,215000.0
1991-02-07,14.87,14.87,14.87,14.87,4800.0,357000.0
1991-02-08,14.94,14.94,14.94,14.94,6600.0,493000.0
1991-02-11,15.09,15.09,15.09,15.09,3300.0,249000.0
1991-02-12,15.07,15.07,15.07,15.07,23600.0,1778000.0
1991-02-13,15.25,15.25,15.25,15.25,3300.0,252000.0
1991-02-22,15.33,15.33,15.33,15.33,11600.0,889000.0
1991-02-25,15.33,15.33,15.33,15.33,41000.0,3143000.0
1991-02-26,15.25,15.25,15.25,15.25,10000.0,762000.0
1991-02-27,15.17,15.17,15.17,15.17,25800.0,1957000.0
1991-02-28,15.09,15.09,15.09,15.09,4600.0,347000.0
1991-03-01,15.01,15.01,15.01,15.01,2800.0,210000.0
1991-03-04,14.86,14.86,14.86,14.86,3000.0,222000.0
1991-03-05,14.79,14.79,14.79,14.79,2200.0,163000.0
1991-03-06,14.72,14.72,14.72,14.72,2100.0,154000.0
1991-03-07,14.65,14.65,14.65,14.65,500.0,37000.0
1991-03-08,14.58,14.58,14.58,14.58,1000.0,73000.0
1991-03-11,14.44,14.44,14.44,14.44,1500.0,108000.0
1991-03-12,14.37,14.37,14.37,14.37,1300.0,93000.0
1991-03-13,14.3,14.3,14.3,14.3,3900.0,279000.0
1991-03-14,14.23,14.23,14.23,14.23,3200.0,228000.0
1991-03-15,14.16,14.16,14.16,14.16,1300.0,92000.0
1991-03-18,14.02,14.02,14.02,14.02,2600.0,182000.0
1991-03-19,13.95,13.95,13.95,13.95,1500.0,105000.0
1991-03-20,13.88,13.88,13.88,13.88,1900.0,132000.0
1991-03-21,13.81,13.81,13.81,13.81,1200.0,83000.0
1991-03-22,13.74,13.74,13.74,13.74,1000.0,69000.0
1991-03-25,13.6,13.6,13.6,13.6,400.0,27000.0
1991-03-26,13.53,13.53,13.53,13.53,400.0,27000.0
1991-03-27,13.46,13.46,13.46,13.46,9000.0,606000.0
1991-03-28,13.39,13.39,13.39,13.39,400.0,27000.0
1991-03-29,13.18,13.18,13.18,13.18,1200.0,79000.0
1991-04-02,13.11,13.11,13.11,13.11,1400.0,92000.0
1991-04-03,13.04,13.04,13.04,13.04,1100.0,72000.0
1991-04-04,12.97,12.97,12.97,12.97,700.0,45000.0
1991-04-05,12.91,12.91,12.91,12.91,1400.0,90000.0
1991-04-08,12.79,12.79,12.79,12.79,200.0,13000.0
1991-04-09,12.73,12.73,12.73,12.73,100.0,6000.0
1991-04-10,12.67,12.67,12.67,12.67,400.0,25000.0
1991-04-11,12.61,12.61,12.61,12.61,200.0,13000.0
1991-04-12,12.55,12.55,12.55,12.55,700.0,44000.0
1991-04-16,12.37,12.37,12.37,12.37,300.0,18000.0
1991-04-17,12.31,12.31,12.31,12.31,200.0,12000.0
1991-04-19,12.19,12.19,12.19,12.19,300.0,18000.0
1991-04-23,12.01,12.01,12.01,12.01,100.0,6000.0
1991-04-24,11.95,11.95,11.95,11.95,100.0,6000.0
1991-04-25,11.89,11.89,11.89,11.89,200.0,12000.0
1991-04-26,11.83,11.83,11.83,11.83,400.0,24000.0
1991-04-29,11.71,11.71,11.71,11.71,500.0,29000.0
1991-04-30,11.65,11.65,11.65,11.65,600.0,35000.0
1991-05-02,11.59,11.59,11.59,11.59,600.0,35000.0
1991-05-03,11.53,11.53,11.53,11.53,500.0,29000.0
1991-05-07,11.35,11.35,11.35,11.35,1000.0,57000.0
1991-05-08,11.29,11.29,11.29,11.29,2000.0,113000.0
1991-05-09,11.23,11.23,11.23,11.23,8700.0,481000.0
1991-05-10,11.17,11.17,11.17,11.17,4900.0,274000.0
1991-05-13,11.05,11.05,11.05,11.05,8700.0,481000.0
1991-05-14,10.99,11.11,10.99,10.99,20500.0,1133000.0
1991-05-15,11.17,11.17,11.17,11.17,11600.0,648000.0
1991-05-16,11.23,11.23,11.23,11.23,9200.0,516000.0
1991-05-17,11.29,11.29,11.29,11.29,37800.0,2134000.0
1991-05-20,11.41,11.41,11.41,11.41,53300.0,3041000.0
1991-05-21,11.47,11.47,11.47,11.47,38300.0,2196000.0
1991-05-22,11.53,11.53,11.53,11.53,48800.0,2813000.0
1991-05-23,11.59,11.59,11.59,11.59,31200.0,1791000.0
1991-05-24,11.41,11.41,11.41,11.41,4100.0,804000.0
1991-05-27,11.29,11.29,11.29,11.29,25300.0,1426000.0
1991-06-10,10.67,10.67,10.67,10.67,1500.0,47000.0
1991-06-11,8.82,11.03,8.82,8.68,17300.0,613000.0
1991-06-12,11.17,11.45,11.17,10.81,25200.0,996000.0
1991-06-13,11.03,11.03,11.03,10.53,19800.0,746000.0
1991-06-14,10.53,10.53,10.53,9.68,15700.0,556000.0
1991-06-17,9.32,9.68,9.32,9.25,10400.0,344000.0
1991-06-18,9.6,9.82,9.6,9.53,14000.0,478000.0
1991-06-19,9.68,9.96,9.68,9.53,23800.0,816000.0
1991-06-20,9.68,9.68,9.68,9.25,24300.0,809000.0
1991-06-21,9.46,9.46,9.46,9.25,16600.0,544000.0
1991-06-24,8.96,9.18,8.96,8.61,266700.0,820000.0
1991-06-25,8.54,8.96,8.54,8.54,22100.0,676000.0
1991-06-26,8.68,9.11,8.68,8.68,23100.0,724000.0
1991-06-27,9.11,9.39,9.11,9.11,40400.0,1315000.0
1991-06-28,9.32,9.39,9.32,9.25,44400.0,1457000.0
1991-07-01,9.39,9.46,9.39,9.11,41500.0,1362000.0
1991-07-02,9.25,9.32,9.25,8.54,14300.0,455000.0
1991-07-03,8.82,9.04,8.82,8.68,25900.0,809000.0
1991-07-04,8.96,9.04,8.96,8.68,30700.0,953000.0
1991-07-05,8.75,8.82,8.68,8.54,42900.0,1296000.0
1991-07-08,8.54,8.61,8.54,7.75,27100.0,769000.0
1991-07-09,7.54,7.54,7.4,6.83,31100.0,779000.0
1991-07-10,7.4,7.75,7.4,7.4,39500.0,1057000.0
1991-07-11,7.54,7.68,7.54,7.11,44400.0,1155000.0
1991-07-12,7.26,7.26,7.11,6.83,45900.0,1146000.0
1991-07-15,7.83,7.83,7.18,6.83,34800.0,849000.0
1991-07-16,6.9,6.97,6.9,6.69,46500.0,1110000.0
1991-07-17,6.54,6.62,6.54,6.54,30300.0,677000.0
1991-07-18,6.54,8.25,6.54,6.4,55300.0,1455000.0
1991-07-19,8.04,8.96,8.04,7.68,83700.0,2451000.0
1991-07-22,7.68,7.9,7.54,7.47,54400.0,1455000.0
1991-07-23,7.54,7.83,7.54,7.54,56500.0,1536000.0
1991-07-24,7.68,7.75,7.68,7.54,25900.0,695000.0
1991-07-25,7.68,7.68,7.68,7.47,31200.0,830000.0
1991-07-26,7.47,7.61,7.47,7.33,33900.0,885000.0
1991-07-29,7.4,7.47,7.26,6.97,45600.0,1140000.0
1991-07-30,7.26,7.26,7.11,6.97,25900.0,640000.0
1991-07-31,7.11,7.4,7.04,7.04,33100.0,842000.0
1991-08-01,7.33,7.54,7.33,7.33,33200.0,1044000.0
1991-08-02,7.47,7.54,7.54,7.33,41200.0,1082000.0
1991-08-05,7.47,7.54,7.47,7.4,22700.0,594000.0
1991-08-06,7.4,7.47,7.4,7.33,31800.0,828000.0
1991-08-07,7.33,7.4,7.33,7.26,27400.0,76000.0
1991-08-08,7.33,7.33,7.26,7.26,26100.0,668000.0
1991-08-09,7.26,7.33,7.26,7.18,24000.0,611000.0
1991-08-13,7.33,7.33,7.26,7.26,18400.0,470000.0
1991-08-14,7.26,7.33,7.26,7.26,13200.0,337000.0
1991-08-15,7.26,7.33,7.18,7.11,26500.0,671000.0
1991-08-16,7.18,7.26,7.18,7.11,36200.0,909000.0
1991-08-19,7.11,7.47,7.4,7.11,14600.0,377000.0
1991-08-20,7.4,7.4,7.26,7.18,18400.0,470000.0
1991-08-21,7.18,7.26,7.26,7.18,15800.0,400000.0
1991-08-22,7.18,7.33,7.26,7.11,28500.0,720000.0
1991-08-23,7.18,7.18,7.11,7.11,23500.0,589000.0
1991-08-26,7.18,7.26,7.18,7.11,12800.0,323000.0
1991-08-27,7.18,7.18,7.11,7.11,28600.0,717000.0
1991-08-28,7.11,7.11,7.11,7.04,14700.0,367000.0
1991-08-29,6.97,7.11,7.11,6.97,10800.0,268000.0
1991-08-30,7.11,7.11,7.04,6.97,19000.0,470000.0
1991-09-02,6.97,7.04,7.04,6.9,17500.0,429000.0
1991-09-03,6.9,7.04,6.9,6.9,16500.0,403000.0
1991-09-04,6.9,6.97,6.76,6.69,20200.0,484000.0
1991-09-05,6.69,6.83,6.47,6.4,25900.0,603000.0
1991-09-06,6.47,6.47,6.19,6.12,30600.0,674000.0
1991-09-09,6.12,6.69,6.69,6.12,47300.0,1078000.0
1991-09-10,6.69,6.76,6.54,6.4,30100.0,699000.0
1991-09-11,6.47,6.69,6.62,6.47,50500.0,1167000.0
1991-09-12,6.69,6.69,6.69,6.54,44900.0,1043000.0
1991-09-13,6.62,6.69,6.62,6.47,30800.0,711000.0
1991-09-16,6.47,6.54,6.54,6.4,22700.0,517000.0
1991-09-17,6.4,6.54,6.54,6.4,23500.0,534000.0
1991-09-18,6.47,6.47,6.47,6.4,18500.0,417000.0
1991-09-19,6.4,6.47,6.26,6.26,15000.0,336000.0
1991-09-20,6.26,6.33,6.33,6.26,20200.0,446000.0
1991-09-23,6.33,6.4,6.4,6.33,14800.0,330000.0
1991-09-24,6.4,6.4,6.4,6.4,15300.0,342000.0
1991-09-25,6.33,6.76,6.4,6.33,67100.0,1578000.0
1991-09-26,6.4,6.47,6.47,6.4,18800.0,424000.0
1991-09-27,6.47,6.54,6.47,6.4,18000.0,412000.0
1991-09-30,6.54,6.69,6.69,6.54,23100.0,540000.0
1991-10-03,6.69,7.26,7.04,6.69,57300.0,1421000.0
1991-10-04,7.11,7.11,7.04,6.97,80600.0,1982000.0
