date,open,high,close,low,volume,amount
2003-06-16,15.89,16.45,15.98,15.5,20699084.0,328918890.0
2003-06-17,15.91,16.23,16.13,15.85,5684036.0,91366338.0
2003-06-18,16.15,16.16,15.71,15.62,3902889.0,61820172.0
2003-06-19,15.71,16.0,15.86,15.4,3982695.0,62216163.0
2003-06-20,15.79,15.95,15.42,15.39,2119875.0,33243831.0
2003-06-23,15.38,15.56,15.52,15.3,1313147.0,20295678.0
2003-06-24,15.48,15.6,15.47,15.42,873594.0,13534473.0
2003-06-25,15.5,15.52,15.03,14.93,1979947.0,30030449.0
2003-06-26,15.0,15.06,14.85,14.58,1900544.0,28194569.0
2003-06-27,14.78,14.85,14.52,14.52,1240400.0,18144949.0
2003-06-30,14.49,14.79,14.51,14.39,842590.0,12295251.0
2003-07-01,14.45,14.78,14.5,14.42,712849.0,10397706.0
2003-07-02,14.7,15.3,15.05,14.58,2507775.0,37594725.0
2003-07-03,14.9,15.04,14.95,14.81,855525.0,12766069.0
2003-07-04,14.88,15.01,14.94,14.8,568166.0,8453458.0
2003-07-07,14.91,14.91,14.8,14.68,586019.0,8638812.0
2003-07-08,14.78,15.11,15.02,14.6,798641.0,11870834.0
2003-07-09,15.0,15.09,14.86,14.83,420652.0,6256947.0
2003-07-10,14.76,15.08,15.05,14.76,844124.0,12655101.0
2003-07-11,15.05,15.05,14.95,14.9,535033.0,8003647.0
2003-07-14,14.95,14.95,14.82,14.78,540149.0,8017008.0
2003-07-15,14.82,15.27,15.25,14.8,976732.0,14719627.0
2003-07-16,15.22,15.24,15.14,15.05,497544.0,7529574.0
2003-07-17,15.13,15.3,15.27,15.05,986532.0,15001967.0
2003-07-18,15.27,15.76,15.23,15.2,2749486.0,42584685.0
2003-07-21,15.09,15.32,15.3,14.9,1570656.0,23753587.0
2003-07-22,15.35,15.49,15.31,15.12,629617.0,9661120.0
2003-07-23,15.16,15.32,15.23,15.15,425125.0,6462810.0
2003-07-24,15.18,15.28,14.96,14.9,781342.0,11754685.0
2003-07-25,14.98,15.08,14.75,14.68,713935.0,10569600.0
2003-07-28,14.7,14.75,14.61,14.57,370827.0,5428261.0
2003-07-29,14.65,14.79,14.72,14.62,260015.0,3821790.0
2003-07-31,14.65,14.92,14.87,14.61,247870.0,3671860.0
2003-08-01,14.61,14.65,13.76,13.7,2884659.0,40275616.0
2003-08-04,13.62,13.76,13.72,13.1,1774926.0,23889341.0
2003-08-05,13.63,13.7,13.61,13.51,557977.0,7590938.0
2003-08-06,13.64,13.67,13.38,13.33,482815.0,6487342.0
2003-08-07,13.36,13.58,13.44,13.26,273200.0,3680904.0
2003-08-08,13.45,13.5,13.32,13.29,396854.0,5296575.0
2003-08-11,13.28,13.39,13.38,13.12,371505.0,4915996.0
2003-08-12,13.43,13.94,13.79,13.43,1418244.0,19588165.0
2003-08-13,13.6,13.9,13.77,13.59,518053.0,7121984.0
2003-08-14,13.6,13.85,13.63,13.6,386161.0,5292064.0
2003-08-15,13.62,13.65,13.49,13.45,357252.0,4832764.0
