date,open,high,close,low,volume,amount
1993-10-08,17.6,17.8,15.1,14.52,5396800.0,88696000.0
1993-10-11,14.98,15.0,14.38,14.14,1481300.0,21624000.0
1993-10-12,14.45,14.7,14.37,14.3,512000.0,7399000.0
1993-10-13,14.37,14.5,13.9,13.54,530200.0,7458000.0
1993-10-14,13.9,13.9,13.74,13.52,493600.0,6749000.0
1993-10-15,13.8,14.2,14.09,13.65,476500.0,6637000.0
1993-10-18,14.0,14.0,13.6,13.0,327500.0,4461000.0
1993-10-19,13.65,13.88,13.62,13.5,229100.0,3111000.0
1993-10-20,13.75,14.49,13.96,13.65,1128000.0,15915000.0
1993-10-21,14.2,14.2,13.68,13.65,325500.0,4473000.0
1993-10-22,13.56,13.88,13.4,13.2,341700.0,4600000.0
1993-10-25,13.0,13.0,12.6,12.1,496700.0,6254000.0
1993-10-26,12.4,12.6,12.15,12.0,318800.0,3924000.0
1993-10-27,12.2,12.3,12.08,12.0,347500.0,4219000.0
1993-10-28,12.02,13.6,13.3,11.98,423400.0,5359000.0
1993-10-29,13.5,13.5,12.93,12.62,685100.0,8966000.0
1993-11-01,12.7,13.08,12.93,12.51,240400.0,3101000.0
1993-11-02,12.92,13.02,12.8,12.7,195100.0,2522000.0
1993-11-03,12.78,12.78,12.6,12.5,147800.0,1870000.0
1993-11-04,12.55,12.6,12.5,12.2,150400.0,1866000.0
1993-11-05,12.55,12.77,12.7,12.42,140700.0,1770000.0
1993-11-08,12.6,12.97,12.8,12.5,284200.0,3626000.0
1993-11-09,12.85,12.95,12.74,12.65,170000.0,2169000.0
1993-11-10,12.75,13.0,12.5,12.2,377100.0,4797000.0
1993-11-11,12.4,12.8,12.55,12.3,199600.0,2503000.0
1993-11-12,12.6,12.95,12.8,12.56,291800.0,3727000.0
1993-11-15,13.2,13.4,13.28,13.0,669100.0,8862000.0
1993-11-16,13.3,13.34,12.98,11.7,341800.0,4469000.0
1993-11-17,12.96,13.46,13.19,12.9,384200.0,5079000.0
1993-11-18,13.45,13.64,13.45,13.25,771300.0,10377000.0
1993-11-19,13.55,13.6,13.42,13.39,638400.0,8603000.0
1993-11-22,13.99,14.2,13.9,13.8,1099900.0,15387000.0
1993-11-23,14.05,14.6,14.09,13.62,1114300.0,15742000.0
1993-11-24,14.05,14.2,13.88,13.58,688700.0,9648000.0
1993-11-25,14.0,15.0,14.8,13.96,1509900.0,21852000.0
1993-11-26,15.5,17.88,15.05,14.82,3436800.0,54386000.0
1993-11-29,15.5,15.9,15.18,14.81,1093400.0,16651000.0
1993-11-30,15.32,15.49,15.11,14.88,574200.0,8692000.0
1993-12-01,15.12,15.19,14.8,14.6,436300.0,6484000.0
1993-12-02,14.7,14.7,14.4,14.28,380200.0,5477000.0
1993-12-03,14.4,14.6,14.6,14.18,299800.0,4323000.0
1993-12-06,14.78,15.0,14.66,14.4,397900.0,5836000.0
1993-12-07,14.6,15.2,15.0,14.48,799200.0,11854000.0
1993-12-08,15.4,15.5,14.59,14.3,971200.0,14735000.0
1993-12-09,14.7,14.97,14.35,13.85,364000.0,5255000.0
1993-12-10,14.17,14.58,14.01,13.72,366300.0,5163000.0
1993-12-13,14.05,14.1,13.7,13.22,171000.0,2369000.0
1993-12-14,13.58,13.65,13.15,13.0,254000.0,3375000.0
1993-12-15,13.08,13.8,13.8,12.6,208600.0,2723000.0
1993-12-16,13.6,13.77,13.2,13.11,195300.0,2626000.0
1993-12-17,13.0,13.1,12.9,12.4,186200.0,2400000.0
1993-12-20,11.8,12.1,11.1,9.01,349700.0,3860000.0
1993-12-21,10.99,12.8,12.1,10.52,364200.0,4151000.0
1993-12-22,12.0,12.2,11.7,11.51,347200.0,4131000.0
1993-12-24,12.0,12.1,12.0,11.83,153000.0,1830000.0
1993-12-27,12.1,12.18,11.98,11.9,102100.0,1223000.0
1993-12-28,12.0,12.0,11.75,11.2,132600.0,1571000.0
1993-12-29,11.52,11.7,11.45,11.4,124100.0,1429000.0
1993-12-30,11.45,12.0,11.9,11.2,284300.0,3341000.0
1993-12-31,11.95,11.98,11.89,11.6,135500.0,1594000.0
1994-01-03,11.78,11.8,11.72,11.58,37300.0,436000.0
1994-01-04,11.8,11.8,11.6,11.55,37500.0,436000.0
1994-01-05,11.4,11.8,11.75,11.31,83100.0,966000.0
1994-01-06,11.85,12.6,12.5,11.8,488800.0,5921000.0
1994-01-07,12.58,12.72,12.54,12.31,554500.0,6956000.0
1994-01-10,12.75,12.75,12.65,12.5,225000.0,2838000.0
1994-01-11,12.7,12.75,12.38,12.12,220300.0,2758000.0
1994-01-12,12.3,12.58,12.3,12.21,150000.0,1854000.0
1994-01-13,12.35,12.6,12.39,12.23,110400.0,1366000.0
1994-01-14,12.61,12.64,11.78,11.75,381600.0,4604000.0
1994-01-17,12.88,12.88,12.43,11.91,236300.0,2901000.0
1994-01-18,12.41,12.41,12.06,11.83,149400.0,1804000.0
1994-01-19,12.0,12.0,11.71,11.38,137800.0,1615000.0
1994-01-20,11.55,11.75,11.75,11.05,161300.0,1866000.0
1994-01-21,11.72,12.1,11.94,11.68,195300.0,2325000.0
1994-01-24,12.48,12.59,12.45,12.14,277400.0,3438000.0
1994-01-25,12.45,12.45,12.35,12.15,302800.0,3732000.0
1994-01-26,12.21,12.63,12.5,12.21,416600.0,5183000.0
1994-01-27,12.5,12.72,12.63,12.41,435600.0,5490000.0
1994-01-28,12.63,12.63,12.18,11.83,505200.0,6111000.0
1994-01-31,11.5,11.78,11.77,11.32,190500.0,2192000.0
1994-02-01,11.27,11.65,11.5,11.05,97500.0,1113000.0
1994-02-02,11.3,11.7,11.6,11.3,82600.0,950000.0
1994-02-03,11.61,11.88,11.6,11.53,143200.0,1674000.0
1994-02-04,11.68,11.98,11.98,11.55,175700.0,2067000.0
1994-02-14,12.06,12.48,11.8,11.75,81000.0,968000.0
1994-02-15,11.6,12.0,11.85,11.58,101400.0,1181000.0
1994-02-16,11.88,12.0,11.85,11.73,66000.0,781000.0
1994-02-17,11.96,11.96,11.7,11.65,20900.0,245000.0
1994-02-18,11.7,12.08,11.85,11.7,40000.0,472000.0
1994-02-21,11.85,11.92,11.85,11.25,104600.0,1220000.0
1994-02-22,11.8,11.95,11.95,11.45,115100.0,1364000.0
1994-02-23,11.94,11.94,11.73,11.65,31300.0,367000.0
1994-02-24,11.7,11.7,11.65,11.6,60700.0,708000.0
1994-02-25,11.68,12.0,11.87,11.68,95500.0,1128000.0
1994-02-28,11.87,11.87,11.85,11.55,246400.0,2893000.0
1994-03-01,11.88,11.9,11.57,11.56,173900.0,2057000.0
1994-03-02,11.5,11.84,11.32,11.3,127200.0,1474000.0
1994-03-03,11.35,11.35,11.05,11.0,72000.0,798000.0
1994-03-04,11.05,11.05,10.75,10.52,50400.0,547000.0
1994-03-07,10.4,10.4,10.18,10.02,11400.0,116000.0
1994-03-08,10.2,10.3,10.0,10.0,142400.0,1432000.0
1994-03-09,9.99,10.0,9.8,9.72,102500.0,1007000.0
1994-03-10,9.78,11.39,10.05,9.45,945900.0,10097000.0
1994-03-11,10.01,10.3,10.2,9.7,193100.0,1927000.0
1994-03-14,10.81,11.1,11.1,10.4,496900.0,5383000.0
1994-03-15,11.4,11.48,10.75,10.2,318200.0,3524000.0
1994-03-16,10.69,12.22,11.73,10.5,1346400.0,15705000.0
1994-03-17,12.21,12.35,11.58,11.45,1283800.0,15318000.0
1994-03-18,11.5,11.58,11.5,10.9,573100.0,6485000.0
1994-03-21,11.05,11.4,10.8,10.78,144900.0,1604000.0
1994-03-22,10.6,11.08,10.99,10.6,97900.0,1057242.0
1994-03-23,10.75,11.1,10.76,10.6,136000.0,1475518.0
1994-03-24,10.5,11.01,10.8,10.5,150000.0,1633315.0
1994-03-25,10.8,10.98,10.8,10.6,105400.0,1132242.0
1994-03-28,10.45,10.6,10.4,10.3,64700.0,674594.0
1994-03-29,10.33,10.7,10.63,10.33,68400.0,720398.0
1994-03-30,10.68,10.69,10.55,10.5,36600.0,387879.0
1994-03-31,10.6,10.85,10.45,10.21,138800.0,1485232.0
1994-04-01,10.3,10.59,10.4,10.25,82900.0,858026.0
1994-04-04,10.4,10.58,10.53,10.4,97700.0,1024240.0
1994-04-05,10.65,10.95,10.6,10.6,554600.0,5975862.0
1994-04-06,10.65,10.8,10.75,10.41,207700.0,2199912.0
1994-04-07,10.7,11.05,11.05,10.42,347800.0,3769334.0
1994-04-08,10.9,11.0,10.77,10.6,180500.0,1965316.0
1994-04-11,10.69,10.69,10.4,10.4,61000.0,636744.0
1994-04-12,10.3,10.45,10.43,10.3,42600.0,441772.0
1994-04-13,10.5,10.54,10.51,10.35,78200.0,819183.0
1994-04-14,10.52,10.57,10.2,10.12,108500.0,1115305.0
1994-04-15,10.05,10.1,10.0,9.5,186600.0,1838567.0
1994-04-18,9.9,9.94,9.9,9.6,117800.0,1146460.0
1994-04-19,9.69,9.75,9.6,9.21,82300.0,792037.0
1994-04-20,9.0,9.6,9.15,9.0,201900.0,1864824.0
1994-04-21,8.96,9.9,9.7,8.71,233400.0,2166682.0
1994-04-22,9.9,10.5,9.74,9.2,1538000.0,15397013.0
1994-04-25,9.7,9.7,9.59,9.41,223300.0,2140827.0
1994-04-26,9.6,10.18,10.03,9.4,163200.0,1600644.0
1994-04-27,10.08,10.5,10.5,9.7,823900.0,8409935.0
1994-04-29,9.9,10.1,9.75,9.66,193600.0,1909916.0
1994-05-03,9.59,9.7,9.62,9.5,45400.0,434956.0
