date,open,high,close,low,volume,amount
2010-05-06,28.5,31.29,28.95,28.5,12828410.0,382081984.0
2010-05-07,27.5,28.2,26.83,26.18,4692648.0,127571136.0
2010-05-10,27.0,27.1,25.3,24.88,3107325.0,79781000.0
2010-05-11,26.0,26.19,25.23,25.01,2191602.0,56038600.0
2010-05-12,24.9,25.0,23.53,23.18,2099772.0,50352548.0
2010-05-13,23.32,24.13,24.13,23.04,1673332.0,39623096.0
2010-05-14,24.01,24.28,24.0,23.55,1278662.0,30637706.0
2010-05-17,23.65,23.9,23.04,23.04,1204831.0,28287552.0
2010-05-18,23.15,23.39,23.16,22.4,1200361.0,27435226.0
2010-05-19,22.8,23.98,23.48,22.61,1264978.0,29754900.0
2010-05-20,23.16,23.62,23.11,23.1,830467.0,19338620.0
2010-05-21,22.6,23.55,23.41,22.46,1061166.0,24475512.0
2010-05-24,23.71,24.96,24.56,23.44,1944187.0,47377572.0
2010-05-25,24.0,24.4,24.08,23.9,1240577.0,29924092.0
2010-05-26,24.41,26.44,25.23,24.41,3387737.0,86410680.0
2010-05-27,24.9,25.75,25.63,24.67,1745175.0,44133540.0
2010-05-28,25.8,26.0,25.3,25.16,1332940.0,33864120.0
2010-05-31,25.3,25.3,24.7,24.7,1149208.0,28676372.0
2010-06-01,24.5,24.7,24.38,23.9,1130484.0,27528712.0
2010-06-02,24.38,25.18,25.16,24.06,977655.0,24158540.0
2010-06-03,25.16,25.5,25.08,25.0,1318019.0,33232386.0
2010-06-04,25.25,25.37,25.31,24.61,929219.0,23266676.0
2010-06-07,24.32,26.96,26.63,24.32,3272270.0,85129344.0
2010-06-08,26.18,26.53,25.89,25.68,2351437.0,61398860.0
2010-06-09,25.98,26.43,26.06,25.72,1586242.0,41239732.0
2010-06-10,26.0,27.42,26.84,25.8,3298243.0,87985696.0
2010-06-11,26.85,28.86,28.39,26.8,5547949.0,155041296.0
2010-06-18,27.2,27.8,25.55,25.55,2478734.0,65886760.0
2010-06-21,25.8,28.11,27.55,24.97,5705715.0,156908736.0
2010-06-22,26.88,28.0,27.4,26.5,4212655.0,114994896.0
2010-06-23,27.16,28.63,28.4,27.16,3760212.0,105266872.0
2010-06-24,28.23,29.11,28.88,27.92,4100862.0,117859936.0
2010-06-25,28.78,31.5,29.98,28.6,6764662.0,204990896.0
2010-06-28,29.5,29.71,28.34,27.88,3070857.0,87840600.0
2010-06-29,28.2,29.14,27.35,26.6,3018691.0,84061576.0
2010-06-30,27.11,29.12,29.04,26.86,3416143.0,95813760.0
2010-07-01,28.79,28.96,27.26,27.22,2512882.0,70435080.0
2010-07-02,26.99,27.45,25.13,24.53,4096438.0,103509616.0
2010-07-05,24.7,24.78,24.16,23.3,1847351.0,44525188.0
2010-07-06,24.0,25.1,24.9,23.71,1710575.0,42333916.0
2010-07-07,25.0,25.3,25.0,24.52,1623126.0,40572656.0
2010-07-08,25.21,25.37,24.4,23.96,1462255.0,35901180.0
2010-07-09,24.51,25.4,25.29,24.18,1901877.0,47588408.0
2010-07-12,25.38,25.77,25.72,25.03,1688542.0,42993168.0
2010-07-13,25.5,25.51,24.85,24.56,1493560.0,37197116.0
2010-07-14,24.85,25.56,25.1,24.85,1217358.0,30720112.0
2010-07-15,24.4,24.4,23.12,23.04,3272468.0,76839176.0
2010-07-16,22.95,23.3,23.19,22.6,1147558.0,26250776.0
2010-07-19,22.97,23.5,23.43,22.76,1166825.0,27228300.0
2010-07-20,23.43,24.05,23.99,23.27,1613726.0,38358860.0
2010-07-21,24.42,24.86,24.14,24.09,1792729.0,43732964.0
2010-07-22,23.8,24.4,24.38,23.75,1393316.0,33556544.0
2010-07-23,24.39,24.46,24.19,23.92,1324903.0,31948896.0
2010-07-26,24.2,24.75,24.75,24.2,1559493.0,38206108.0
2010-07-27,24.66,24.66,24.39,24.39,1184257.0,28977958.0
2010-07-28,24.4,24.89,24.76,24.2,1589513.0,39073476.0
2010-07-29,24.69,24.86,24.73,24.5,1523858.0,37592268.0
2010-07-30,24.74,25.1,24.94,24.56,1423452.0,35447684.0
2010-08-02,24.94,25.3,25.27,24.94,1351835.0,34049076.0
2010-08-03,25.27,25.5,24.9,24.89,1794305.0,45237680.0
2010-08-04,24.8,25.03,25.01,24.51,1155107.0,28573066.0
2010-08-05,25.2,25.2,24.79,24.78,1306623.0,32550118.0
2010-08-06,24.55,24.78,24.52,23.86,4080710.0,98967376.0
2010-08-09,24.53,25.45,25.45,24.32,3328987.0,83042656.0
2010-08-10,25.71,25.89,24.91,24.91,4147650.0,105536312.0
2010-08-11,24.63,24.91,24.8,24.42,1786484.0,44104988.0
2010-08-12,24.55,24.77,24.1,24.08,1525128.0,37207444.0
2010-08-13,24.11,24.4,24.33,23.68,2277121.0,54624524.0
2010-08-16,24.29,24.8,24.71,24.1,1711325.0,41996924.0
2010-08-17,24.71,24.87,24.77,24.57,1645501.0,40685024.0
2010-08-18,24.7,25.25,25.01,24.66,2301700.0,57578484.0
2010-08-19,25.12,25.19,24.8,24.43,1907337.0,47296592.0
2010-08-20,24.7,24.78,24.16,24.1,1485300.0,36169468.0
2010-08-23,24.16,24.49,24.27,24.0,953011.0,23081164.0
2010-08-24,24.27,24.53,24.41,24.13,1120109.0,27305974.0
2010-08-25,24.31,24.4,23.88,23.88,1063636.0,25651578.0
2010-08-26,23.85,24.29,24.17,23.85,861142.0,20771510.0
2010-08-27,24.18,24.45,24.34,23.98,836672.0,20316094.0
2010-08-30,24.44,25.17,25.1,24.44,2451438.0,60947472.0
2010-08-31,25.09,25.09,24.85,24.69,1745632.0,43348680.0
2010-09-01,24.85,24.94,24.35,24.18,1538704.0,37792340.0
2010-09-02,24.5,24.81,24.79,24.32,1524508.0,37603348.0
2010-09-03,24.89,25.78,25.61,24.78,4199168.0,106542288.0
2010-09-06,25.65,25.88,24.9,24.86,3572141.0,89870104.0
2010-09-07,24.95,25.19,24.93,24.85,2023618.0,50474684.0
2010-09-08,24.9,25.06,24.76,24.65,2451643.0,60751728.0
2010-09-09,24.84,25.0,24.18,24.07,3229851.0,79087216.0
2010-09-10,24.18,24.54,24.48,23.95,1493930.0,36193504.0
2010-09-13,24.37,24.88,24.83,24.37,1683516.0,41680600.0
2010-09-14,24.89,25.2,24.78,24.49,1762298.0,43591472.0
2010-09-15,24.91,25.75,25.35,24.78,5809414.0,147396096.0
2010-09-16,25.35,25.55,25.4,24.33,3292531.0,82474552.0
