date,open,high,close,low,volume,amount
1993-12-15,7.85,8.8,8.35,7.75,3508800.0,29177000.0
1993-12-16,8.3,8.5,8.3,8.0,8201700.0,68625000.0
1993-12-17,8.3,8.4,8.1,8.0,2413700.0,19878000.0
1993-12-20,7.95,7.95,7.05,6.7,3068300.0,21757000.0
1993-12-21,7.0,7.0,6.9,6.5,1761700.0,11952000.0
1993-12-22,6.9,6.9,6.4,6.4,745400.0,4929000.0
1993-12-23,6.4,6.5,6.25,6.15,990400.0,6240000.0
1993-12-24,6.3,6.75,6.75,6.3,2037300.0,13256000.0
1993-12-27,6.9,6.95,6.55,6.4,1668100.0,11119000.0
1993-12-28,6.6,6.75,6.55,6.5,821000.0,5451000.0
1993-12-29,6.5,6.7,6.55,6.5,425400.0,2781000.0
1993-12-30,6.45,6.65,6.6,6.45,1102500.0,7209000.0
1993-12-31,6.6,6.7,6.3,6.25,852400.0,5554000.0
1994-01-03,6.25,6.25,6.0,6.0,523000.0,3175000.0
1994-01-04,5.9,6.1,5.75,5.7,823900.0,4831000.0
1994-01-05,5.8,5.9,5.9,5.6,863400.0,4980000.0
1994-01-06,6.0,6.4,6.4,5.8,1851900.0,11350000.0
1994-01-07,6.5,6.5,6.45,6.05,3122000.0,19869000.0
1994-01-10,6.45,6.7,6.45,6.3,3016500.0,19728000.0
1994-01-11,6.55,6.55,6.2,6.2,1197700.0,7570000.0
1994-01-12,6.2,6.4,6.2,6.2,584800.0,3650000.0
1994-01-13,6.25,6.3,6.25,6.15,444600.0,2752000.0
1994-01-14,6.35,6.35,6.05,5.9,1058700.0,6412000.0
1994-01-17,6.0,6.0,5.9,5.9,491200.0,2911000.0
1994-01-18,5.9,6.15,6.05,5.75,965200.0,5717000.0
1994-01-19,6.05,6.05,5.9,5.85,626500.0,3720000.0
1994-01-20,5.9,6.05,5.8,5.75,741200.0,4359000.0
1994-01-21,5.8,5.95,5.8,5.8,396300.0,2333000.0
1994-01-24,6.0,6.0,5.8,5.75,366500.0,2139000.0
1994-01-25,5.8,5.8,5.65,5.65,467500.0,2668000.0
1994-01-26,5.6,5.8,5.6,5.55,1156700.0,6526000.0
1994-01-27,5.6,5.8,5.8,5.55,819900.0,4688000.0
1994-01-28,5.85,5.85,5.65,5.6,551200.0,3126000.0
1994-01-31,5.5,5.6,5.3,5.3,589800.0,3195000.0
1994-02-01,5.35,5.6,5.35,5.3,972500.0,5308000.0
1994-02-02,5.45,5.5,5.5,5.35,556500.0,3036000.0
1994-02-03,5.6,5.85,5.85,5.45,2251800.0,12836000.0
1994-02-04,5.9,6.2,6.2,5.8,3345600.0,20216000.0
1994-02-14,6.25,6.25,5.55,5.5,1222900.0,7099000.0
1994-02-15,5.5,5.7,5.5,5.4,558900.0,3076000.0
1994-02-16,5.55,5.65,5.5,5.4,763700.0,4232000.0
1994-02-17,5.45,5.5,5.45,5.4,281100.0,1525000.0
1994-02-18,5.3,5.5,5.45,5.3,294800.0,1601000.0
1994-02-21,5.45,5.45,5.3,5.3,376700.0,2026000.0
1994-02-22,5.4,5.85,5.5,5.4,1476300.0,8274000.0
1994-02-23,5.6,5.65,5.55,5.45,771600.0,4292000.0
1994-02-24,5.6,5.8,5.8,5.55,1209400.0,6881000.0
1994-02-25,5.85,5.9,5.7,5.65,2053900.0,11926000.0
1994-02-28,5.7,5.75,5.6,5.55,516600.0,2932000.0
1994-03-01,5.6,5.75,5.6,5.55,396600.0,2233000.0
1994-03-02,5.6,5.6,5.5,5.5,349300.0,1931000.0
1994-03-03,5.5,5.55,5.4,5.4,384900.0,2097000.0
1994-03-04,5.35,5.45,5.4,5.3,589200.0,3172000.0
1994-03-07,5.45,5.45,5.4,5.25,392300.0,2089000.0
1994-03-08,5.35,5.4,5.3,5.3,207700.0,1109000.0
1994-03-09,5.4,5.4,5.35,5.3,166400.0,891000.0
1994-03-10,5.3,5.4,5.25,5.2,570000.0,3018000.0
1994-03-11,5.2,5.4,5.25,5.1,595800.0,3117000.0
1994-03-14,5.4,5.6,5.45,5.35,1221600.0,6654000.0
1994-03-15,5.5,5.55,5.25,5.25,571400.0,3088000.0
1994-03-16,5.25,5.35,5.25,5.2,310700.0,1633000.0
1994-03-17,5.3,5.35,5.3,5.2,276700.0,1462000.0
1994-03-18,5.3,5.5,5.45,5.25,1277000.0,6908000.0
1994-03-21,5.5,5.55,5.35,5.3,983300.0,5342000.0
1994-03-22,5.35,5.4,5.35,5.25,410600.0,2178000.0
1994-03-23,5.35,5.35,5.2,5.15,360900.0,1895000.0
1994-03-24,5.15,5.25,5.1,5.1,285700.0,1468000.0
1994-03-25,5.1,5.2,5.1,5.05,241200.0,1231000.0
1994-03-28,5.1,5.1,4.9,4.9,119100.0,591000.0
1994-03-29,4.9,5.15,5.1,4.8,234600.0,1154000.0
1994-03-30,5.1,5.1,4.85,4.8,305300.0,1502000.0
1994-03-31,4.85,4.9,4.7,4.7,180400.0,870000.0
1994-04-01,4.6,4.7,4.55,4.5,293000.0,1346000.0
1994-04-04,4.5,4.7,4.55,4.45,272000.0,1230000.0
1994-04-05,4.45,4.65,4.55,4.45,390200.0,1786000.0
1994-04-06,4.55,4.65,4.65,4.55,219000.0,1008000.0
1994-04-07,4.75,5.0,4.8,4.7,1442500.0,7050000.0
1994-04-08,4.8,4.8,4.5,4.4,662200.0,3024000.0
1994-04-11,4.4,4.55,4.45,4.4,459500.0,2057000.0
1994-04-12,4.45,4.6,4.5,4.45,413200.0,1867000.0
1994-04-13,4.55,4.6,4.4,4.4,290500.0,1309000.0
1994-04-14,4.15,4.2,4.1,4.05,342500.0,1414000.0
1994-04-18,4.35,4.35,4.05,4.0,1297800.0,5433000.0
1994-04-19,3.95,4.05,3.7,3.65,682200.0,2648000.0
1994-04-20,3.55,3.75,3.45,3.35,1323000.0,4702000.0
1994-04-21,3.45,3.9,3.8,3.45,3035500.0,11132000.0
1994-04-22,3.8,3.9,3.6,3.55,2367000.0,8781000.0
1994-04-25,3.5,3.7,3.7,3.45,585200.0,2106000.0
1994-04-26,3.7,3.9,3.9,3.65,1551600.0,5896000.0
1994-04-27,3.97,4.22,4.2,3.85,3090300.0,12490000.0
1994-04-28,4.26,4.38,3.93,3.7,4051200.0,16876000.0
1994-04-29,3.86,4.05,4.0,3.7,1593700.0,6209000.0
1994-05-03,4.08,4.15,4.07,3.8,1926000.0,7709000.0
1994-05-04,4.15,4.22,3.91,3.91,2808000.0,11489000.0
1994-05-05,3.75,3.84,3.76,3.69,712300.0,2677000.0
1994-05-06,3.75,3.9,3.8,3.65,891500.0,3347000.0
1994-05-09,3.9,4.1,4.09,3.85,1621700.0,6406000.0
1994-05-10,4.15,4.35,4.3,4.01,3925400.0,16352000.0
1994-05-11,4.47,4.48,4.25,4.25,2921100.0,11489000.0
1994-05-12,4.13,4.3,4.13,4.13,708400.0,2661000.0
1994-05-13,4.13,4.33,4.31,4.12,1083800.0,4112000.0
1994-05-16,4.36,4.45,4.37,4.3,1763700.0,6895000.0
1994-05-17,4.36,4.36,4.2,4.13,854200.0,3263000.0
1994-05-18,4.18,4.22,4.16,4.11,592300.0,2203000.0
1994-05-19,4.16,4.3,4.22,4.09,560400.0,2103000.0
1994-05-20,4.25,4.25,4.12,4.11,542000.0,2025000.0
1994-05-23,4.12,4.14,4.08,4.07,238400.0,874000.0
1994-05-24,4.04,4.19,4.13,4.04,142400.0,523000.0
1994-05-25,4.09,4.09,4.01,4.01,234300.0,846000.0
1994-05-26,4.01,4.01,3.92,3.91,411800.0,1450000.0
1994-05-27,3.91,4.02,3.9,3.88,328000.0,1158000.0
1994-05-30,3.85,3.85,3.71,3.7,241700.0,811000.0
1994-05-31,3.71,3.85,3.77,3.69,288400.0,965000.0
1994-06-01,3.89,3.89,3.61,3.6,252100.0,835000.0
1994-06-02,3.61,3.64,3.55,3.54,169100.0,544000.0
1994-06-03,3.55,3.63,3.55,3.52,174100.0,557000.0
1994-06-06,3.53,3.53,3.42,3.42,121000.0,373000.0
1994-06-07,3.41,3.43,3.35,3.33,63900.0,192000.0
1994-06-08,3.24,3.41,3.38,3.24,297600.0,889000.0
1994-06-09,3.35,3.41,3.31,3.31,131200.0,393000.0
1994-06-10,3.33,3.42,3.34,3.32,341900.0,1030000.0
1994-06-13,3.33,3.34,3.24,3.24,171300.0,504000.0
1994-06-14,3.23,3.3,3.16,3.13,383900.0,1098000.0
1994-06-15,3.16,3.24,3.2,3.16,244000.0,699000.0
1994-06-16,3.24,3.44,3.41,3.2,772700.0,2327000.0
1994-06-17,3.41,3.67,3.55,3.33,962000.0,2985000.0
1994-06-20,3.55,3.55,3.31,3.31,921200.0,2814000.0
1994-06-21,3.31,3.37,3.34,3.3,347800.0,1038000.0
1994-06-22,3.35,3.46,3.4,3.35,340400.0,1035000.0
1994-06-23,3.38,3.42,3.38,3.33,209800.0,633498.0
1994-06-24,3.35,3.35,3.33,3.3,180800.0,539747.0
1994-06-27,3.33,3.33,3.13,3.13,303000.0,856283.0
1994-06-28,3.11,3.18,3.1,3.08,136200.0,378234.0
1994-06-29,3.1,3.17,3.08,3.06,139500.0,387338.0
1994-06-30,3.13,3.15,3.13,3.02,412000.0,1137449.0
