date,open,high,close,low,volume,amount
1998-10-21,4.46,4.79,4.41,4.38,79638200.0,359890333.0
1998-10-22,4.39,4.44,4.36,4.23,25439200.0,110637943.0
1998-10-23,4.37,4.49,4.34,4.3,14506600.0,63526984.0
1998-10-26,4.34,4.34,4.18,4.13,12359000.0,52204084.0
1998-10-27,4.18,4.32,4.21,4.16,5726300.0,24171175.0
1998-10-28,4.18,4.35,4.14,4.0,4596700.0,19181920.0
1998-10-29,4.13,4.15,4.06,4.05,7437200.0,30376809.0
1998-10-30,4.05,4.15,4.07,4.05,5766700.0,23534578.0
1998-11-02,4.07,4.08,4.01,4.0,5528200.0,22219038.0
1998-11-03,4.01,4.16,4.03,4.0,5371700.0,21848468.0
1998-11-04,4.04,4.08,4.0,3.99,4910000.0,19718704.0
1998-11-05,4.01,4.13,4.09,4.0,4505600.0,18219400.0
1998-11-06,4.13,4.16,4.1,4.09,5319200.0,21894706.0
1998-11-09,4.12,4.46,4.35,4.11,15102900.0,65251919.0
1998-11-10,4.35,4.4,4.31,4.25,8466400.0,36515198.0
1998-11-11,4.3,4.3,4.24,4.2,4622900.0,19594935.0
1998-11-12,4.24,4.26,4.16,4.15,4047700.0,16941638.0
1998-11-13,4.16,4.32,4.25,4.12,5888800.0,25115016.0
1998-11-16,4.29,4.43,4.4,4.28,12413900.0,54338284.0
1998-11-17,4.4,4.41,4.36,4.3,6953300.0,30384347.0
1998-11-18,4.36,4.45,4.36,4.33,8445500.0,37163478.0
1998-11-19,4.36,4.42,4.4,4.35,6755800.0,29706747.0
1998-11-20,4.35,4.41,4.32,4.31,4699600.0,20594553.0
1998-11-23,4.32,4.39,4.34,4.31,3519500.0,15319400.0
1998-11-24,4.33,4.4,4.34,4.31,2154500.0,9345738.0
1998-11-25,4.34,4.34,4.25,4.25,2444500.0,10518391.0
1998-11-26,4.23,4.29,4.24,4.19,2493300.0,10537075.0
1998-11-27,4.24,4.29,4.27,4.2,2699900.0,11479417.0
1998-11-30,4.22,4.27,4.25,4.2,2247300.0,9534924.0
1998-12-01,4.23,4.25,4.23,4.22,1923900.0,8140298.0
1998-12-02,4.22,4.28,4.24,4.2,1552400.0,6570072.0
1998-12-03,4.24,4.26,4.24,4.22,1644400.0,6958057.0
1998-12-04,4.23,4.26,4.22,4.2,3063800.0,12935504.0
1998-12-07,4.26,4.29,4.16,4.14,1255000.0,5266893.0
1998-12-08,4.15,4.23,4.22,4.15,1355400.0,5687681.0
1998-12-09,4.24,4.32,4.3,4.19,2125100.0,9084873.0
1998-12-10,4.29,4.3,4.17,4.16,1228900.0,5172545.0
1998-12-11,4.17,4.31,4.3,4.15,3887300.0,16643268.0
1998-12-14,4.3,4.39,4.25,4.25,2803100.0,12126708.0
1998-12-15,4.25,4.26,4.23,4.17,1419200.0,5962835.0
1998-12-16,4.23,4.25,4.17,4.16,745900.0,3127065.0
1998-12-17,4.15,4.24,4.12,4.12,1246900.0,5187926.0
1998-12-18,4.11,4.2,4.1,4.05,1277200.0,5246203.0
1998-12-21,4.1,4.23,4.15,4.08,912300.0,3800105.0
1998-12-22,4.15,4.2,4.2,4.13,1370400.0,5716041.0
1998-12-23,4.19,4.2,4.14,4.13,1111300.0,4609903.0
1998-12-24,4.14,4.15,4.11,4.05,1814300.0,7426430.0
1998-12-25,4.1,4.14,4.11,4.1,556600.0,2293848.0
1998-12-28,4.11,4.15,4.07,4.05,1509000.0,6178107.0
1998-12-29,4.07,4.1,4.05,4.03,1444000.0,5861654.0
1998-12-30,4.03,4.1,4.06,4.01,1404600.0,5675190.0
1998-12-31,4.03,4.08,4.05,4.02,1142900.0,4614429.0
1999-01-04,4.01,4.05,3.94,3.94,1653200.0,6584295.0
1999-01-05,3.94,3.94,3.88,3.84,1502500.0,5823637.0
1999-01-06,3.89,4.02,3.95,3.89,1160700.0,4590937.0
1999-01-07,3.96,3.98,3.91,3.91,633500.0,2492416.0
1999-01-08,3.91,3.99,3.98,3.9,1197300.0,4733967.0
1999-01-11,3.99,4.13,4.06,3.97,2041000.0,8329761.0
1999-01-12,4.08,4.25,4.2,4.04,4762700.0,19809456.0
1999-01-13,4.1,4.3,4.28,4.1,7391200.0,31481823.0
1999-01-14,4.28,4.32,4.27,4.25,4285900.0,18307031.0
1999-01-15,4.26,4.33,4.25,4.25,4044200.0,17358424.0
1999-01-18,4.25,4.31,4.3,4.23,3642200.0,15592000.0
1999-01-19,4.29,4.3,4.27,4.25,2869200.0,12291555.0
1999-01-20,4.28,4.35,4.29,4.27,2650400.0,11405293.0
1999-01-21,4.31,4.35,4.32,4.27,3309200.0,14244146.0
1999-01-22,4.33,4.54,4.48,4.31,13607800.0,60700046.0
1999-01-25,4.5,4.58,4.42,4.39,8377500.0,37672091.0
1999-01-26,4.4,4.43,4.35,4.33,3167000.0,13851013.0
1999-01-27,4.33,4.46,4.38,4.32,4690000.0,20583819.0
1999-01-28,4.38,4.45,4.43,4.36,4186500.0,18479867.0
1999-01-29,4.45,4.5,4.39,4.37,3994700.0,17704111.0
1999-02-01,4.37,4.38,4.29,4.28,3622300.0,15594441.0
1999-02-02,4.29,4.34,4.33,4.28,1701000.0,7321768.0
1999-02-03,4.3,4.39,4.34,4.3,1635700.0,7114532.0
1999-02-04,4.4,4.4,4.3,4.28,2141000.0,9212830.0
1999-02-05,4.3,4.32,4.31,4.28,3203900.0,13778333.0
1999-02-08,4.3,4.44,4.34,4.27,3462200.0,15020769.0
1999-02-09,4.35,4.41,4.39,4.35,1930500.0,8459218.0
1999-03-01,4.47,4.83,4.83,4.45,20531300.0,97159456.0
1999-03-02,4.83,4.98,4.96,4.78,21337500.0,104272105.0
1999-03-03,4.96,4.98,4.94,4.84,11543900.0,56596445.0
1999-03-04,4.94,5.27,5.22,4.88,17140200.0,87714794.0
1999-03-05,5.22,5.24,5.1,5.05,13131900.0,67419722.0
1999-03-08,5.1,5.2,5.14,5.06,7161900.0,36840148.0
1999-03-09,5.15,5.16,5.08,5.07,6675100.0,34071499.0
1999-03-10,5.09,5.34,5.22,5.09,8775600.0,45890624.0
1999-03-11,5.22,5.27,5.22,5.19,5360800.0,27986490.0
1999-03-12,5.22,5.32,5.3,5.22,6551600.0,34624951.0
1999-03-15,5.32,5.54,5.29,5.25,10252000.0,55544059.0
1999-03-16,5.27,5.38,5.32,5.11,7446800.0,39065441.0
1999-03-17,5.31,5.5,5.37,5.31,7747000.0,41855960.0
1999-03-18,5.37,5.38,5.3,5.2,4899900.0,25942642.0
1999-03-19,5.27,5.36,5.34,5.22,4065800.0,21603088.0
1999-03-22,5.35,5.47,5.34,5.32,3221400.0,17374697.0
1999-03-23,5.32,5.38,5.31,5.29,3481000.0,18535838.0
1999-03-24,5.31,5.36,5.3,5.28,3087100.0,16404098.0
1999-03-25,5.3,5.53,5.51,5.28,7781100.0,42179886.0
1999-03-26,5.51,5.62,5.5,5.41,4756900.0,26214298.0
1999-03-29,5.48,5.75,5.66,5.45,12362500.0,68857529.0
1999-03-30,5.56,5.7,5.47,5.45,6839100.0,38302707.0
1999-03-31,5.46,5.58,5.42,5.35,4149500.0,22639246.0
1999-04-01,5.42,5.48,5.34,5.29,6927700.0,37060389.0
1999-04-02,5.39,5.42,5.36,5.33,4810900.0,25847833.0
1999-04-05,5.36,5.5,5.46,5.36,2851700.0,15481060.0
1999-04-06,5.44,5.69,5.63,5.44,13650600.0,76394365.0
1999-04-07,5.6,5.74,5.71,5.52,8589400.0,48552175.0
1999-04-08,6.28,6.28,5.88,5.6,28115400.0,166535067.0
1999-04-09,5.88,5.98,5.94,5.74,14041500.0,82170033.0
1999-04-12,5.92,6.07,5.98,5.86,8006000.0,48005197.0
1999-04-13,6.0,6.03,5.95,5.87,7412100.0,44026249.0
1999-04-14,5.9,6.01,6.0,5.83,8110400.0,48168328.0
1999-04-15,6.0,6.12,6.05,5.91,9637700.0,58248303.0
1999-04-16,6.04,6.07,6.01,5.98,5514000.0,33136333.0
1999-04-19,6.0,6.0,5.78,5.7,7828500.0,45591304.0
1999-04-20,5.78,5.85,5.8,5.72,2893600.0,16794950.0
1999-04-21,5.82,5.83,5.73,5.72,2832000.0,16371771.0
1999-04-22,5.6,5.9,5.82,5.48,19010100.0,109111343.0
1999-04-23,5.82,5.9,5.83,5.78,4295500.0,25114171.0
1999-04-26,5.85,5.89,5.81,5.8,4998500.0,29244654.0
1999-04-27,5.81,5.89,5.77,5.62,4076400.0,23540234.0
1999-04-28,5.76,5.78,5.69,5.67,2378300.0,13586152.0
1999-04-29,5.67,5.88,5.84,5.63,2463400.0,14218148.0
1999-04-30,5.83,5.95,5.93,5.8,3445500.0,20322264.0
1999-05-04,5.96,6.09,6.03,5.93,4044500.0,24312036.0
1999-05-05,6.05,6.08,6.0,5.95,2215300.0,13302305.0
1999-05-06,6.0,6.05,5.97,5.94,2704500.0,16219994.0
1999-05-07,5.98,6.02,6.0,5.93,2816900.0,16822545.0
1999-05-11,5.77,5.88,5.84,5.68,5951400.0,34638794.0
1999-05-12,5.92,6.01,5.92,5.9,1993100.0,11888132.0
1999-05-13,5.92,5.96,5.88,5.82,2453200.0,14421468.0
1999-05-14,5.88,5.97,5.96,5.84,7041600.0,41707641.0
1999-05-17,5.93,5.96,5.94,5.82,5801300.0,34169063.0
1999-05-18,6.0,6.0,5.92,5.89,4214200.0,16720585.0
1999-05-19,5.85,6.06,5.99,5.85,5884400.0,23447224.0
1999-05-20,5.96,5.99,5.92,5.91,7676200.0,30380611.0
1999-05-21,6.0,6.01,5.94,5.92,7795300.0,30912261.0
1999-05-24,5.96,6.29,6.04,5.85,18460000.0,73543589.0
1999-05-25,6.09,6.18,5.91,5.85,12675000.0,50537151.0
1999-05-26,5.91,6.06,6.0,5.83,18531800.0,73295997.0
1999-05-27,5.97,6.38,6.27,5.91,26327400.0,107890135.0
1999-05-28,6.3,6.64,6.57,6.27,33753700.0,146346933.0
1999-05-31,6.58,6.9,6.64,6.48,44441900.0,199661462.0
1999-06-01,6.66,6.69,6.63,6.54,11812500.0,51977335.0
1999-06-02,6.64,6.69,6.57,6.51,14260600.0,62820791.0
1999-06-03,6.54,6.64,6.55,6.53,6476800.0,28364399.0
1999-06-04,6.57,6.72,6.67,6.48,18912300.0,83618018.0
1999-06-07,6.67,6.92,6.88,6.58,22484500.0,101316963.0
1999-06-08,6.9,6.95,6.88,6.71,13802800.0,62865764.0
1999-06-09,6.87,6.87,6.74,6.64,5073400.0,22689986.0
