date,open,high,close,low,volume,amount
2010-12-28,26.0,26.66,23.98,23.92,50063700.0,1262386816.0
2010-12-29,22.5,23.01,22.51,21.6,25550168.0,565762240.0
2010-12-30,21.88,22.26,21.63,21.5,14211356.0,309845120.0
2010-12-31,21.37,21.76,21.5,21.3,12312285.0,264647232.0
2011-01-04,21.6,21.88,21.72,21.3,9880620.0,213517472.0
2011-01-05,21.65,22.83,22.28,21.33,15008746.0,333565952.0
2011-01-06,21.99,22.2,21.67,21.58,7855871.0,171363280.0
2011-01-07,21.48,21.87,21.53,21.41,5877891.0,127127232.0
2011-01-10,21.43,22.13,21.49,21.38,6145405.0,133200416.0
2011-01-11,21.4,21.56,20.44,20.24,8825699.0,183636288.0
2011-01-12,20.6,20.68,20.29,20.03,5773358.0,117224064.0
2011-01-13,20.29,20.35,20.14,20.06,3329014.0,67015200.0
2011-01-14,20.0,20.0,19.2,19.11,6323893.0,122994744.0
2011-01-17,19.08,19.34,18.62,18.55,3734381.0,70631680.0
2011-01-18,18.62,18.99,18.98,18.4,2599373.0,48768712.0
2011-01-19,18.9,19.6,19.28,18.83,4123916.0,79418432.0
2011-01-20,19.13,19.2,18.38,18.36,3290695.0,61678444.0
2011-01-21,18.3,19.2,18.92,18.29,3843734.0,72511984.0
2011-01-24,19.0,19.69,19.25,18.75,4514811.0,86979008.0
2011-01-25,19.2,19.2,19.05,18.49,2679349.0,50376456.0
2011-01-26,19.0,19.96,19.72,18.91,4671257.0,91396040.0
2011-01-27,19.58,20.34,19.85,19.35,6065337.0,121168408.0
2011-01-28,19.65,19.96,19.82,19.6,3147547.0,62288736.0
2011-01-31,19.77,20.29,20.24,19.6,4440336.0,88836792.0
2011-02-01,20.66,20.95,20.45,20.39,4777250.0,98394464.0
2011-02-09,20.43,20.43,20.01,19.8,3030644.0,60637888.0
2011-02-10,20.01,20.48,20.46,19.72,3506773.0,70662712.0
2011-02-11,20.6,21.39,21.14,20.6,7316073.0,154533168.0
2011-02-14,21.1,21.55,21.26,20.8,5704407.0,120806776.0
2011-02-15,21.28,21.4,20.93,20.9,4571607.0,96617600.0
2011-02-16,20.88,21.5,21.49,20.78,4243849.0,89992040.0
2011-02-17,21.5,21.62,21.33,21.01,3386706.0,72016912.0
2011-02-18,21.2,21.33,20.8,20.79,3351698.0,70180392.0
2011-02-21,20.8,21.11,21.05,20.68,2778074.0,58168304.0
2011-02-22,21.31,21.82,21.35,21.22,9439814.0,203017744.0
2011-02-23,21.12,21.56,21.54,21.1,2988010.0,63603888.0
2011-02-24,21.65,22.22,21.71,21.65,5339364.0,117118776.0
2011-02-25,21.62,21.62,21.54,21.31,2348681.0,50390328.0
2011-02-28,21.56,21.99,21.94,21.56,3669474.0,80132968.0
2011-03-01,21.95,22.45,21.76,21.68,5136450.0,113335296.0
2011-03-03,21.59,21.96,20.95,20.95,4116669.0,87953784.0
2011-03-04,20.94,21.19,21.17,20.92,1707483.0,35943580.0
2011-03-07,21.12,21.28,21.19,20.99,2742180.0,57924404.0
2011-03-08,21.19,21.69,21.49,21.04,3078298.0,65962276.0
