date,open,high,close,low,volume,amount
2006-06-27,41.89,44.0,35.63,35.0,13319823.0,530439072.0
2006-06-28,38.5,39.19,39.19,38.2,1753018.0,68310863.0
2006-06-29,39.98,42.34,41.6,39.49,5077340.0,205215746.0
2006-06-30,41.28,41.5,40.79,40.02,1838759.0,74971253.0
2006-07-03,41.0,41.2,39.0,38.2,2420009.0,94885583.0
2006-07-04,38.62,40.0,39.9,37.68,2369557.0,91670868.0
2006-07-05,39.18,39.77,38.8,38.0,1130062.0,43862953.0
2006-07-06,38.6,40.97,40.29,38.43,1946970.0,77629397.0
2006-07-07,39.99,40.48,38.85,38.71,1670853.0,66094110.0
2006-07-10,38.3,38.98,38.5,37.68,1060771.0,40585148.0
2006-07-11,38.5,42.35,42.35,38.06,3217856.0,133143061.0
2006-07-12,41.69,41.95,40.4,40.4,1954494.0,80449911.0
2006-07-13,40.0,40.01,37.88,37.25,2339971.0,89858890.0
2006-07-14,37.41,38.94,38.45,37.25,1088116.0,41621700.0
2006-07-17,37.99,38.88,38.58,37.52,807638.0,30929916.0
2006-07-18,38.48,38.48,38.39,37.61,589530.0,22460218.0
2006-07-19,38.09,38.3,37.13,37.03,753954.0,28307102.0
2006-07-20,37.13,38.5,37.6,37.1,702107.0,26648602.0
2006-07-21,37.3,38.04,37.49,37.2,528082.0,19814283.0
2006-07-24,35.6,36.0,35.48,34.12,1086339.0,38293398.0
2006-07-25,34.88,35.85,35.28,34.88,703133.0,24874271.0
2006-07-26,35.18,35.48,34.55,34.34,749859.0,26118544.0
2006-07-27,34.3,34.76,32.7,31.88,1655050.0,54623498.0
2006-07-28,32.58,32.7,32.0,31.65,927296.0,29780404.0
2006-07-31,31.9,31.9,30.29,29.8,943449.0,28775945.0
2006-08-01,30.1,30.86,30.24,30.01,372615.0,11274222.0
2006-08-02,30.39,32.3,31.7,30.1,1167931.0,36611869.0
2006-08-03,31.48,31.48,30.5,30.3,524564.0,16188845.0
2006-08-04,30.5,30.8,29.0,27.45,1118796.0,32368847.0
2006-08-07,28.6,29.84,29.29,28.15,686775.0,20149923.0
2006-08-08,29.3,30.0,29.45,29.21,251628.0,7416177.0
2006-08-09,29.35,29.5,28.6,28.35,325744.0,9342753.0
2006-08-10,28.35,28.8,28.8,28.35,388666.0,11110012.0
2006-08-11,28.83,29.4,29.11,28.51,276633.0,8027886.0
2006-08-14,29.11,29.38,28.36,27.88,298991.0,8531653.0
2006-08-15,29.0,31.2,30.78,28.68,1312821.0,40133405.0
2006-08-16,30.49,30.49,30.14,29.76,764890.0,22969753.0
2006-08-17,29.9,29.9,29.35,29.1,533044.0,15698100.0
2006-08-18,29.3,29.65,29.18,29.0,254685.0,7463151.0
