date,open,high,close,low,volume,amount
1993-12-01,9.6,9.6,8.8,8.4,21146300.0,188849000.0
1993-12-02,8.7,8.8,8.65,8.5,10438600.0,89992000.0
1993-12-03,8.65,8.65,8.6,8.5,5249700.0,45226000.0
1993-12-06,8.55,9.2,9.15,8.5,12269600.0,108980000.0
1993-12-07,9.3,9.35,8.9,8.8,11049400.0,101233000.0
1993-12-08,8.9,9.05,9.0,8.85,3332800.0,29867000.0
1993-12-09,9.05,9.1,9.05,9.0,3106900.0,28015000.0
1993-12-10,9.0,9.3,9.25,8.85,8692600.0,78924000.0
1993-12-13,9.4,9.5,8.8,8.25,8996000.0,81812000.0
1993-12-14,8.95,9.1,8.9,8.8,2587000.0,23059000.0
1993-12-15,8.9,9.0,9.0,8.75,2524800.0,22310000.0
1993-12-16,9.1,9.1,8.9,8.9,2991900.0,26889000.0
1993-12-17,8.9,8.9,8.85,8.8,1822100.0,16101000.0
1993-12-20,8.7,8.7,8.1,7.6,4901900.0,39801000.0
1993-12-21,8.05,8.05,8.0,7.8,2016000.0,16025000.0
1993-12-22,8.0,8.0,7.85,7.8,1392700.0,10951000.0
1993-12-23,7.7,7.8,7.6,7.55,1231100.0,9427000.0
1993-12-24,7.5,8.0,7.95,7.45,1909500.0,14593000.0
1993-12-27,8.1,8.1,7.75,7.7,1225700.0,9626000.0
1993-12-29,7.45,7.75,7.55,7.3,770600.0,5831000.0
1993-12-30,7.5,7.75,7.6,7.5,1071800.0,8162000.0
1993-12-31,7.65,7.7,7.45,7.45,1058400.0,7978000.0
1994-01-03,7.4,7.4,7.2,7.2,616300.0,4476000.0
1994-01-04,7.2,7.3,7.05,7.0,639100.0,4561000.0
1994-01-05,7.0,7.1,7.1,6.7,1222400.0,8498000.0
1994-01-06,7.1,7.6,7.6,7.0,1885600.0,13748000.0
1994-01-07,7.7,7.8,7.6,7.3,2276700.0,17271000.0
1994-01-10,7.6,7.85,7.7,7.5,2248800.0,17390000.0
1994-01-11,7.7,7.75,7.55,7.5,839300.0,6347000.0
1994-01-12,7.45,7.6,7.45,7.4,660500.0,4949000.0
1994-01-13,7.45,7.5,7.4,7.3,548200.0,4060000.0
1994-01-14,7.45,7.5,7.2,6.8,1452300.0,10520000.0
1994-01-17,7.1,7.2,7.1,7.05,584600.0,4151000.0
1994-01-18,7.05,7.5,7.3,6.95,705200.0,5018000.0
1994-01-19,7.3,7.3,7.05,7.0,1022800.0,7238000.0
1994-01-20,7.05,7.35,7.15,7.0,1352000.0,9651000.0
1994-01-21,7.15,7.3,7.2,7.1,704800.0,5089000.0
1994-01-24,7.3,7.4,7.15,7.1,876600.0,6342000.0
1994-01-25,7.15,7.2,7.0,7.0,728800.0,5161000.0
1994-01-26,7.0,7.0,6.9,6.9,924000.0,6431000.0
1994-01-27,6.9,7.1,7.1,6.8,884700.0,6139000.0
1994-01-28,7.15,7.15,6.85,6.8,682000.0,4749000.0
1994-01-31,6.75,6.75,6.4,6.4,1437100.0,9386000.0
1994-02-01,6.3,6.65,6.4,6.3,1278800.0,8336000.0
1994-02-02,6.3,6.7,6.6,6.3,864100.0,5644000.0
1994-02-03,6.7,7.1,7.1,6.6,3233900.0,22452000.0
1994-02-04,7.2,7.55,7.55,7.1,4589000.0,33811000.0
1994-02-14,7.6,7.65,6.85,6.8,2449100.0,17306000.0
1994-02-15,6.7,6.95,6.8,6.6,1141600.0,7693000.0
1994-02-16,6.8,6.95,6.7,6.7,1305300.0,8860000.0
1994-02-17,6.65,6.7,6.6,6.55,817400.0,5395000.0
1994-02-18,6.55,6.7,6.6,6.55,618000.0,4088000.0
1994-02-21,6.6,6.65,6.45,6.45,879500.0,5727000.0
1994-02-22,6.6,7.0,6.7,6.6,2624200.0,17892000.0
1994-02-23,6.8,6.85,6.7,6.6,1023800.0,6831000.0
1994-02-24,6.85,6.95,6.95,6.7,1546300.0,10578000.0
1994-02-25,7.05,7.2,6.95,6.9,4381400.0,30976000.0
1994-02-28,6.95,7.0,6.75,6.7,972800.0,6659000.0
1994-03-01,6.7,6.85,6.7,6.65,656700.0,4409000.0
1994-03-02,6.7,6.75,6.6,6.6,579300.0,3842000.0
1994-03-03,6.65,6.7,6.55,6.5,1080300.0,7095000.0
1994-03-04,6.5,6.6,6.5,6.4,1061100.0,6869000.0
1994-03-07,6.5,6.55,6.5,6.4,607600.0,3913000.0
1994-03-08,6.5,6.55,6.45,6.45,424300.0,2753000.0
1994-03-09,6.45,6.5,6.45,6.45,234700.0,1520000.0
1994-03-10,6.45,6.5,6.35,6.35,535600.0,3435000.0
1994-03-11,6.3,6.55,6.4,6.25,679000.0,4304000.0
1994-03-14,6.6,6.75,6.7,6.5,1437700.0,9500000.0
1994-03-15,6.8,6.8,6.4,6.4,776300.0,5109000.0
1994-03-16,6.4,6.5,6.4,6.35,561500.0,3586000.0
1994-03-17,6.4,6.5,6.4,6.35,388200.0,2487000.0
1994-03-18,6.5,6.55,6.45,6.35,895800.0,5776000.0
1994-03-21,6.45,6.5,6.3,6.25,608400.0,3855000.0
1994-03-22,6.25,6.25,6.2,6.15,446000.0,2769000.0
1994-03-23,6.2,6.2,6.0,6.0,564100.0,3431000.0
1994-03-24,5.95,5.95,5.8,5.8,696500.0,4088000.0
1994-03-25,5.8,5.9,5.75,5.7,546100.0,3160000.0
1994-03-28,5.7,5.7,5.45,5.45,677200.0,3760000.0
1994-03-29,5.35,5.55,5.55,5.3,830000.0,4507000.0
1994-03-30,5.55,5.55,5.4,5.3,647200.0,3498000.0
1994-03-31,5.4,5.4,5.2,5.2,527400.0,2797000.0
1994-04-01,5.15,5.2,5.05,5.0,648600.0,3317000.0
1994-04-04,5.05,5.1,5.05,5.0,412000.0,2071000.0
1994-04-05,5.0,5.15,5.1,5.0,493200.0,2504000.0
1994-04-06,5.1,5.15,5.15,5.05,473000.0,2414000.0
1994-04-07,5.2,5.4,5.15,5.15,1145600.0,6032000.0
1994-04-11,4.95,5.05,4.85,4.85,865300.0,4273000.0
1994-04-12,4.8,4.95,4.85,4.8,727800.0,3547000.0
1994-04-13,4.9,4.95,4.8,4.75,409800.0,1993000.0
1994-04-14,4.75,4.75,4.35,4.2,1081200.0,4833000.0
1994-04-15,4.3,4.7,4.65,4.25,2921500.0,13044000.0
1994-04-18,4.65,4.65,4.45,4.3,2269700.0,10190000.0
1994-04-19,4.52,4.77,4.4,4.4,2769500.0,10381000.0
1994-04-20,4.28,4.52,4.28,4.16,1957000.0,6935000.0
1994-04-21,4.28,4.64,4.58,4.28,4225700.0,15561000.0
1994-04-22,4.58,4.58,4.34,4.28,2822600.0,10248000.0
1994-04-25,4.28,4.4,4.4,4.16,1123400.0,3951000.0
1994-04-26,4.4,4.52,4.52,4.34,1806500.0,6546000.0
1994-04-27,4.58,4.67,4.67,4.45,4477400.0,16767000.0
1994-04-28,4.67,4.73,4.3,4.28,3873000.0,14361000.0
1994-04-29,4.28,4.4,4.34,4.2,2047700.0,7167000.0
1994-05-03,4.46,4.83,4.74,4.28,4134100.0,15363000.0
1994-05-04,4.89,5.44,4.8,4.77,13965400.0,59707000.0
1994-05-05,4.71,5.01,4.93,4.63,5602600.0,22114000.0
1994-05-06,4.99,5.1,4.94,4.72,6665200.0,26982000.0
1994-05-09,5.13,5.21,5.2,4.96,6408900.0,26659000.0
1994-05-10,5.32,5.32,5.2,5.04,5187700.0,21983000.0
1994-05-11,5.22,5.23,4.89,4.89,4242100.0,17783000.0
1994-05-12,4.77,4.88,4.71,4.71,2627100.0,10315000.0
1994-05-13,4.69,5.01,4.99,4.64,2689300.0,10653000.0
1994-05-16,5.13,5.13,5.0,4.94,3440300.0,14146000.0
1994-05-17,5.01,5.01,4.85,4.83,1176600.0,4741000.0
1994-05-18,4.77,4.89,4.75,4.73,1264200.0,4951000.0
1994-05-19,4.75,4.94,4.89,4.72,1327100.0,5236000.0
1994-05-20,4.89,4.93,4.75,4.74,1183100.0,4683000.0
1994-05-23,4.75,4.83,4.74,4.67,590500.0,2289000.0
1994-05-24,4.74,4.8,4.78,4.71,442100.0,1724000.0
1994-05-25,4.78,4.78,4.68,4.67,375300.0,1446000.0
1994-05-26,4.64,4.68,4.6,4.58,725600.0,2739000.0
1994-05-27,4.58,4.64,4.52,4.52,616500.0,2315000.0
1994-05-30,4.51,4.52,4.29,4.28,926300.0,3280000.0
1994-05-31,4.27,4.4,4.34,4.22,857900.0,3032000.0
1994-06-01,4.34,4.34,4.19,4.19,767100.0,2673000.0
1994-06-02,4.16,4.22,4.16,4.13,550000.0,1876000.0
1994-06-03,4.2,4.25,4.17,4.13,621400.0,2133000.0
1994-06-06,4.16,4.17,4.09,4.06,415000.0,1392000.0
1994-06-07,4.09,4.16,4.06,4.06,86300.0,288000.0
1994-06-08,4.06,4.09,4.06,3.98,366500.0,1208000.0
1994-06-09,4.06,4.12,3.98,3.97,377800.0,1248000.0
1994-06-10,3.98,4.03,3.98,3.97,310700.0,1013000.0
1994-06-13,3.97,3.97,3.79,3.78,399800.0,1257000.0
1994-06-14,3.76,3.78,3.68,3.65,790600.0,2387000.0
1994-06-15,3.67,3.77,3.7,3.67,564200.0,1710000.0
1994-06-16,3.73,3.91,3.81,3.67,859300.0,2676000.0
1994-06-17,3.91,4.13,4.06,3.76,2222100.0,7170000.0
1994-06-20,4.03,4.03,3.77,3.75,1929900.0,6154000.0
1994-06-21,3.73,3.76,3.73,3.69,429900.0,1312000.0
1994-06-22,3.73,3.89,3.81,3.72,687700.0,2143000.0
1994-06-23,3.81,3.86,3.75,3.74,434500.0,1342620.0
1994-06-24,3.75,3.77,3.7,3.69,317200.0,966752.0
1994-06-27,3.67,3.67,3.54,3.54,706700.0,2066373.0
1994-06-28,3.54,3.56,3.54,3.51,318500.0,921774.0
1994-06-29,3.54,3.64,3.53,3.52,368100.0,1075394.0
1994-06-30,3.53,3.67,3.57,3.46,604800.0,1743838.0
1994-07-01,3.57,3.58,3.46,3.46,381000.0,1094296.0
1994-07-04,3.41,3.41,3.33,3.24,388600.0,1059920.0
1994-07-08,3.24,3.42,3.4,3.24,594000.0,1621102.0
1994-07-11,3.4,3.4,3.26,3.26,578000.0,1569934.0
1994-07-12,3.26,3.3,3.26,3.24,246000.0,657200.0
1994-07-13,3.26,3.35,3.33,3.26,332900.0,902463.0
