date,open,high,close,low,volume,amount
2000-07-31,21.01,21.78,19.5,19.42,27277500.0,546895499.0
2000-08-01,19.49,19.98,19.19,19.02,4534700.0,87444985.0
2000-08-02,19.2,19.65,19.32,19.15,2064500.0,40046833.0
2000-08-03,19.5,21.25,20.59,19.5,8362800.0,171657047.0
2000-08-04,20.49,22.65,22.57,20.4,11980800.0,257338423.0
2000-08-07,22.45,23.28,22.34,21.61,9180700.0,207840828.0
2000-08-08,22.35,22.98,22.6,22.0,3599500.0,81234494.0
2000-08-09,22.6,23.2,22.72,22.41,3774900.0,86035459.0
2000-08-10,22.74,22.93,22.15,22.1,4095900.0,91592575.0
2000-08-11,22.15,22.98,22.76,21.91,3457700.0,77521839.0
2000-08-14,22.81,23.35,23.1,22.6,2566800.0,59131414.0
2000-08-15,23.11,23.98,23.6,22.91,3734200.0,88209367.0
2000-08-16,23.6,23.8,23.1,22.97,2237000.0,51926458.0
2000-08-17,23.1,24.26,23.41,23.1,2486300.0,58923422.0
2000-08-18,23.42,23.86,23.57,23.01,1973300.0,46145403.0
2000-08-21,23.57,23.6,23.16,22.98,2626200.0,60753673.0
2000-08-22,23.16,23.66,22.9,22.9,2116600.0,49045864.0
2000-08-23,22.88,23.0,22.53,21.6,4188600.0,93535631.0
2000-08-24,22.32,22.79,22.76,22.08,1998800.0,44882052.0
2000-08-25,22.89,22.98,22.78,22.5,1225700.0,27846586.0
2000-08-28,22.83,22.98,22.85,22.6,1036100.0,23518410.0
2000-08-29,22.96,23.85,23.79,22.7,3045200.0,71582351.0
2000-08-30,23.79,23.99,23.2,23.18,1896600.0,44775165.0
2000-08-31,23.0,23.15,22.41,22.4,2067400.0,46935259.0
2000-09-01,22.13,22.68,22.24,22.13,1175200.0,26298911.0
2000-09-04,22.25,22.85,22.69,22.25,965400.0,21785526.0
2000-09-05,22.83,22.88,21.9,21.8,1069500.0,23739340.0
2000-09-06,21.71,22.0,21.2,21.05,1120161.0,24010667.0
2000-09-07,21.3,21.8,21.44,21.16,618300.0,13234608.0
2000-09-08,21.5,21.8,21.59,21.38,468300.0,10094641.0
2000-09-11,21.8,21.8,21.49,21.3,351300.0,7519851.0
2000-09-12,21.49,21.63,21.46,21.21,501500.0,10690427.0
2000-09-13,21.4,21.78,21.57,21.25,432000.0,9305954.0
2000-09-14,21.5,21.7,21.36,21.33,426600.0,9169370.0
2000-09-15,21.33,21.49,21.2,21.1,394300.0,8365463.0
