date,open,high,close,low,volume,amount
1999-08-24,16.27,16.57,14.74,14.51,45607554.0,694815547.0
1999-08-25,14.69,15.61,15.01,14.63,13944700.0,211802645.0
1999-08-26,15.01,15.28,14.95,14.73,6032000.0,90152212.0
1999-08-27,14.99,15.09,14.82,14.71,3979800.0,59135541.0
1999-08-30,14.85,15.18,14.73,14.71,2559100.0,38128819.0
1999-08-31,14.88,14.91,14.55,14.38,4492500.0,65278000.0
1999-09-01,14.5,14.72,14.35,14.3,1705800.0,24726669.0
1999-09-02,14.36,14.75,14.63,14.21,1790600.0,25823088.0
1999-09-03,14.65,14.67,14.35,14.3,1269000.0,18427433.0
1999-09-06,14.25,14.34,14.06,13.99,1389500.0,19580206.0
1999-09-07,14.1,14.52,14.42,14.1,1264500.0,18097652.0
1999-09-08,14.42,14.64,14.36,14.32,679900.0,9807118.0
1999-09-09,14.57,15.48,15.25,14.56,6753900.0,102159710.0
1999-09-10,15.48,16.25,15.59,15.19,8746800.0,137657552.0
1999-09-13,15.8,16.09,15.73,15.62,4379500.0,69383806.0
1999-09-14,15.81,15.83,15.4,15.28,2637700.0,40973222.0
1999-09-15,15.45,15.68,15.4,15.33,1971300.0,30503348.0
1999-09-16,15.4,15.57,15.34,15.31,1504200.0,23192568.0
1999-09-17,15.32,15.56,15.4,15.3,1244000.0,19208432.0
1999-09-20,15.5,15.56,15.2,15.12,951400.0,14513243.0
1999-09-21,15.08,15.3,15.27,15.03,790600.0,11999855.0
1999-09-22,15.27,15.35,15.06,15.03,772900.0,11686000.0
1999-09-23,15.06,15.2,14.95,14.91,1233200.0,18533455.0
1999-09-24,15.2,15.34,15.16,15.15,549900.0,8367934.0
1999-09-27,15.18,15.34,15.24,15.1,554900.0,8417808.0
1999-09-28,15.25,15.25,14.95,14.92,527200.0,7948519.0
1999-09-29,15.0,15.3,14.98,14.95,575700.0,8673913.0
1999-09-30,15.05,15.2,14.96,14.9,649900.0,9773309.0
1999-10-08,14.93,14.97,14.68,14.65,485000.0,7174470.0
1999-10-11,14.6,14.82,14.64,14.45,404000.0,5918414.0
1999-10-12,14.64,14.97,14.93,14.52,429500.0,6347759.0
1999-10-13,14.93,14.93,14.63,14.58,393200.0,5785188.0
1999-10-14,14.7,14.85,14.57,14.5,295300.0,4330333.0
1999-10-15,14.79,15.13,14.86,14.73,500400.0,7459870.0
1999-10-18,14.9,14.9,14.18,14.15,982100.0,14112655.0
1999-10-19,14.18,14.39,14.22,14.11,507900.0,7227261.0
1999-10-20,14.22,14.51,14.4,14.22,397400.0,5700805.0
1999-10-21,14.4,14.43,14.1,13.92,778500.0,10981833.0
1999-10-22,14.08,14.86,14.49,14.01,968200.0,14064888.0
1999-10-25,14.49,14.72,14.62,14.34,565000.0,8226801.0
1999-10-26,14.63,14.9,14.63,14.59,486900.0,7177302.0
1999-10-27,15.0,15.1,15.05,14.85,1383200.0,20724800.0
1999-10-28,15.06,15.1,14.7,14.65,688000.0,10192584.0
1999-10-29,14.7,14.86,14.51,14.48,539500.0,7874081.0
1999-11-01,14.55,14.6,14.42,14.28,397000.0,5726878.0
1999-11-02,14.4,14.58,14.4,14.3,192500.0,2766560.0
1999-11-03,14.41,14.5,14.12,14.0,894800.0,12675892.0
1999-11-04,14.12,14.37,14.26,14.1,445100.0,6324317.0
1999-11-05,14.3,14.42,14.28,14.21,284700.0,4076744.0
1999-11-08,14.15,14.49,14.36,14.11,226900.0,3253245.0
1999-11-09,14.5,14.5,14.28,14.2,344400.0,4940117.0
1999-11-10,14.3,14.3,14.22,14.1,375600.0,5328459.0
1999-11-11,14.18,14.3,14.07,13.98,595500.0,8392540.0
1999-11-12,14.12,14.28,14.05,14.0,397400.0,5607318.0
1999-11-15,14.08,14.25,14.25,14.08,265200.0,3750485.0
1999-11-16,14.38,14.4,14.11,14.05,418000.0,5916498.0
1999-11-17,14.11,14.5,14.38,14.06,327800.0,4670442.0
1999-11-18,14.44,14.71,14.48,14.25,892900.0,12974153.0
1999-11-19,14.49,14.59,14.34,14.3,287000.0,4133861.0
1999-11-22,14.3,14.36,14.2,14.15,238100.0,3385960.0
1999-11-23,14.2,14.74,14.68,14.15,2112600.0,30576359.0
1999-11-24,14.7,14.72,14.56,14.47,529900.0,7718444.0
1999-11-25,14.5,14.6,14.52,14.39,371200.0,5384385.0
1999-11-26,14.55,14.82,14.8,14.5,1336200.0,19592266.0
1999-11-29,14.8,14.88,14.75,14.7,634700.0,9381497.0
1999-11-30,14.75,14.8,14.63,14.6,387100.0,5683642.0
1999-12-01,14.6,14.92,14.68,14.51,703200.0,10339558.0
1999-12-02,14.65,14.77,14.48,14.48,396600.0,5785022.0
1999-12-03,14.48,14.6,14.4,14.35,450500.0,6500199.0
1999-12-06,14.39,14.49,14.21,14.15,566200.0,8060919.0
1999-12-07,14.21,14.35,14.25,14.15,387500.0,5513058.0
1999-12-08,14.25,14.3,14.27,14.2,258000.0,3674893.0
1999-12-09,14.25,14.3,14.16,14.0,600700.0,8484628.0
1999-12-10,14.2,14.35,14.29,14.15,258080.0,3666372.0
1999-12-13,14.28,14.3,14.09,14.06,480500.0,6806900.0
1999-12-14,14.09,14.15,14.09,13.92,1530600.0,21431863.0
1999-12-15,14.49,14.49,14.25,14.13,740300.0,10608158.0
1999-12-16,14.25,14.3,14.06,14.0,543400.0,7664845.0
1999-12-17,14.06,14.18,14.05,13.98,539000.0,7555129.0
1999-12-21,14.0,14.0,13.63,13.58,748800.0,10278001.0
1999-12-22,13.51,13.7,13.52,13.47,389000.0,5260054.0
1999-12-23,13.49,13.49,12.94,12.8,1462370.0,19059702.0
1999-12-24,12.86,13.16,12.8,12.78,515300.0,6664283.0
1999-12-27,12.79,13.03,12.1,12.1,1047800.0,13092000.0
1999-12-28,12.2,12.58,12.37,12.2,369100.0,4585538.0
1999-12-29,12.4,12.6,12.56,12.27,288000.0,3587514.0
1999-12-30,12.6,12.73,12.64,12.5,391800.0,4944305.0
2000-01-04,12.64,12.88,12.86,12.39,733700.0,9311910.0
2000-01-05,12.88,13.26,12.8,12.76,1057900.0,13785388.0
2000-01-06,12.8,13.33,13.33,12.6,1024800.0,13289130.0
2000-01-07,13.51,13.83,13.64,13.3,2449200.0,33278449.0
2000-01-10,13.8,13.88,13.76,13.35,2305400.0,31338916.0
2000-01-11,13.79,13.8,13.01,12.98,1676000.0,22417922.0
2000-01-12,13.0,13.28,12.52,12.52,1456500.0,18704125.0
2000-01-13,12.82,13.04,12.8,12.62,943900.0,12117589.0
2000-01-14,12.89,13.12,12.94,12.81,533800.0,6912525.0
2000-01-17,12.88,13.1,12.99,12.78,414100.0,5342465.0
2000-01-18,13.0,13.57,13.46,12.88,1028000.0,13670448.0
2000-01-19,13.4,13.4,13.26,13.18,702100.0,9325028.0
2000-01-20,13.3,13.48,13.36,13.28,518300.0,6927754.0
2000-01-21,13.37,13.49,13.07,12.99,1198600.0,15694462.0
2000-01-24,13.0,13.0,12.7,12.56,2016200.0,25549543.0
2000-01-25,12.7,12.94,12.94,12.65,1024700.0,13073420.0
2000-01-26,13.0,13.08,12.98,12.87,629400.0,8148667.0
2000-01-27,12.98,13.8,13.57,12.98,2236800.0,30094647.0
2000-01-28,13.65,13.75,13.52,13.3,1967700.0,26526092.0
2000-02-14,13.88,14.87,14.86,13.88,4249200.0,61218000.0
2000-02-15,15.0,15.2,14.39,14.28,6043500.0,89264941.0
2000-02-16,14.35,14.5,13.89,13.7,3438700.0,48304641.0
2000-02-17,14.0,14.62,13.57,13.2,4294400.0,59746369.0
2000-02-18,13.5,13.56,13.29,13.0,1930900.0,25600130.0
2000-02-21,13.27,14.29,13.92,13.25,3155200.0,43881676.0
2000-02-22,13.98,14.18,13.78,13.61,2174600.0,30336561.0
2000-02-23,13.68,13.84,13.35,13.25,1143700.0,15405508.0
2000-02-24,13.35,13.6,13.48,13.35,701900.0,9455971.0
