date,open,high,close,low,volume,amount
1999-09-09,19.01,19.49,18.59,17.91,36235200.0,671358932.0
1999-09-10,18.78,20.45,20.45,18.6,21507000.0,431927178.0
1999-09-13,20.88,21.3,20.77,20.48,19756400.0,411525066.0
1999-09-14,20.99,21.67,20.65,20.6,8328400.0,174552756.0
1999-09-15,20.71,21.28,21.27,20.5,5325200.0,111419864.0
1999-09-16,21.5,21.5,20.27,20.05,6099100.0,126087155.0
1999-09-17,20.25,20.5,20.1,19.87,3975100.0,80037022.0
1999-09-20,20.06,20.1,19.7,19.7,1973400.0,39154210.0
1999-09-21,19.5,20.16,19.95,19.4,1464300.0,29133936.0
1999-09-22,20.0,20.12,19.7,19.66,1105700.0,22008000.0
1999-09-23,19.55,20.19,19.75,19.55,1555200.0,30714946.0
1999-09-24,20.0,20.7,20.29,20.0,2218200.0,45422093.0
1999-09-27,20.3,20.47,20.01,19.95,1105300.0,22214915.0
1999-09-28,19.95,20.18,20.15,19.82,771000.0,15435637.0
1999-09-29,20.26,20.89,20.35,20.16,1810064.0,37165127.0
1999-09-30,20.35,20.48,19.98,19.9,949100.0,19095457.0
1999-10-08,19.69,19.9,19.34,19.3,840600.0,16467359.0
1999-10-11,19.2,19.63,19.36,19.1,759600.0,14648983.0
1999-10-12,19.5,19.78,19.6,19.4,463600.0,9056510.0
1999-10-13,19.6,19.67,18.99,18.96,823200.0,15760279.0
1999-10-14,18.81,19.47,19.04,18.73,515100.0,9817367.0
1999-10-15,19.35,19.7,19.38,19.18,743200.0,14396918.0
1999-10-18,19.5,19.6,18.5,18.5,1019600.0,19230957.0
1999-10-19,18.38,18.9,18.58,18.25,911600.0,16894936.0
1999-10-20,18.58,18.9,18.7,18.41,509000.0,9473618.0
1999-10-21,18.75,18.75,18.45,18.39,487300.0,9003390.0
1999-10-22,18.5,20.2,19.47,18.5,2017600.0,39275767.0
1999-10-25,19.68,19.68,19.19,19.0,897700.0,17235870.0
1999-10-26,19.2,19.82,19.58,19.18,741700.0,14494036.0
1999-10-27,20.13,20.15,19.88,19.6,1578700.0,31380237.0
