date,open,high,close,low,volume,amount
2009-08-21,17.01,17.59,16.33,16.21,25018976.0,419758432.0
2009-08-24,15.73,15.79,15.57,14.8,13144166.0,201969696.0
2009-08-25,15.13,15.48,14.98,14.6,7535467.0,113359000.0
2009-08-26,14.95,15.47,15.28,14.86,6285265.0,95396600.0
2009-08-27,15.18,15.25,14.9,14.73,5420673.0,81270960.0
2009-08-28,14.76,14.86,14.26,14.21,4917885.0,71047752.0
2009-08-31,14.01,14.15,13.89,13.86,4099755.0,57340588.0
2009-09-01,13.89,14.18,13.94,13.71,3024549.0,42368556.0
2009-09-02,13.79,14.3,14.14,13.72,3025981.0,42524580.0
2009-09-03,13.91,14.66,14.48,13.91,5529293.0,79221760.0
2009-09-04,14.33,14.45,14.33,14.16,3968701.0,56675660.0
2009-09-07,14.35,14.84,14.47,14.26,5221029.0,76151496.0
2009-09-08,14.33,14.48,14.45,14.18,3078641.0,44133616.0
2009-09-09,14.45,15.32,15.17,14.19,8588481.0,127051392.0
2009-09-10,14.96,15.59,15.07,14.8,8625048.0,131529352.0
2009-09-11,14.9,15.84,15.41,14.82,6534681.0,100658888.0
2009-09-14,15.46,15.69,15.44,15.28,4891339.0,75632560.0
2009-09-15,15.39,15.49,15.15,15.11,4480398.0,68334472.0
2009-09-16,15.11,15.55,15.32,15.02,4505578.0,69078256.0
2009-09-17,15.25,15.7,15.46,15.19,4593177.0,70969232.0
2009-09-18,15.51,15.9,15.08,14.88,5429842.0,84324360.0
2009-09-21,15.05,15.24,14.86,14.28,2965190.0,43651920.0
2009-09-22,14.81,14.97,14.36,14.28,1930144.0,28308614.0
2009-09-23,14.37,14.63,14.49,14.25,2361898.0,34096908.0
2009-09-24,14.3,14.66,14.49,14.19,1913890.0,27692728.0
2009-09-25,14.49,14.84,14.79,14.35,2158468.0,31518900.0
2009-09-28,14.89,14.91,14.13,14.0,2084829.0,30355384.0
2009-09-29,14.0,14.1,13.58,13.35,2028253.0,27836924.0
2009-09-30,13.61,13.89,13.71,13.61,1402931.0,19340308.0
2009-10-09,13.87,14.28,14.26,13.83,1755483.0,24816992.0
2009-10-12,14.2,14.3,14.13,14.0,1313579.0,18589904.0
2009-10-13,14.1,14.42,14.4,14.0,1497596.0,21256574.0
2009-10-14,14.37,14.64,14.44,14.32,2132420.0,30923948.0
2009-10-15,14.43,14.59,14.52,14.36,1493508.0,21599118.0
2009-10-16,14.55,14.55,14.31,14.15,1183605.0,16961340.0
2009-10-19,14.31,14.88,14.77,14.31,2509122.0,36881948.0
2009-10-20,14.83,15.16,15.15,14.62,3082889.0,46021616.0
2009-10-21,15.15,15.16,14.83,14.81,2425257.0,36309448.0
2009-10-22,14.75,15.56,15.49,14.73,4417604.0,67550968.0
2009-10-23,15.6,16.09,15.64,15.46,5928550.0,93327512.0
2009-10-26,15.66,15.7,15.42,15.32,2958059.0,45741628.0
2009-10-27,15.28,15.28,14.87,14.81,2730523.0,40968388.0
2009-10-28,14.87,15.43,15.43,14.8,2285969.0,34621416.0
