date,open,high,close,low,volume,amount
2015-03-23,12.04,14.44,14.44,12.04,239605.0,3456296.0
2015-03-24,15.88,15.88,15.88,15.88,158906.0,2523427.0
2015-03-25,17.47,17.47,17.47,17.47,117167.0,2046907.0
2015-03-26,19.22,19.22,19.22,19.22,585800.0,11259076.0
2015-03-27,21.14,21.14,21.14,21.14,33632584.0,710992896.0
2015-03-30,21.09,22.98,22.17,20.33,461367104.0,9839962112.0
2015-03-31,22.17,23.63,22.65,22.17,336978272.0,7689205248.0
2015-04-01,22.7,23.47,23.35,22.4,198219952.0,4553018880.0
2015-04-02,23.45,25.01,24.96,23.01,217007344.0,5175281152.0
2015-04-03,25.03,27.46,27.46,24.53,236521056.0,6263204864.0
2015-04-07,28.79,30.21,30.21,27.6,217606512.0,6298695168.0
2015-04-08,30.3,33.23,33.23,30.21,220480368.0,7055832576.0
2015-04-09,34.5,36.55,32.84,31.9,282434816.0,9816445952.0
2015-04-10,32.7,32.86,32.55,31.11,241831680.0,7735108608.0
2015-04-13,32.3,32.45,31.77,30.88,164624912.0,5189817344.0
2015-04-14,31.21,31.63,31.32,30.31,164496624.0,5104906752.0
2015-04-15,30.97,31.7,30.01,29.97,126747600.0,3922020864.0
2015-04-16,29.35,30.6,30.26,28.95,107908960.0,3206386688.0
2015-04-17,30.98,33.15,31.55,30.97,188748592.0,6009433600.0
2015-04-20,31.6,31.6,29.83,29.68,133884200.0,4103339520.0
2015-04-21,29.76,32.81,32.71,29.4,225239168.0,7193533952.0
2015-04-22,32.6,34.56,33.86,31.8,214457264.0,7043258368.0
2015-04-23,33.47,34.38,32.84,32.55,162690352.0,5416232960.0
2015-04-24,31.8,32.48,31.52,31.0,102368216.0,3249565184.0
2015-04-27,32.52,33.33,32.24,31.85,114078416.0,3698016000.0
2015-04-28,32.54,33.47,32.96,32.14,159168704.0,5244000256.0
2015-04-29,32.45,32.96,32.58,31.73,98677336.0,3194639872.0
2015-04-30,32.62,33.8,32.47,32.35,104307552.0,3436266240.0
2015-05-04,32.3,32.31,32.02,31.5,71648304.0,2282226688.0
2015-05-05,32.0,32.9,30.72,30.44,94351688.0,2997582592.0
2015-05-06,30.72,31.63,30.21,29.8,85871144.0,2640956672.0
2015-05-07,29.8,30.61,30.26,29.58,64280480.0,1945233408.0
2015-05-08,30.85,31.04,30.16,29.41,87578832.0,2624214016.0
2015-05-11,30.14,31.49,31.46,29.8,102745384.0,3144549888.0
2015-05-12,31.45,32.89,31.79,30.75,128876784.0,4111222016.0
2015-05-13,31.31,31.98,30.93,30.8,75386624.0,2353707520.0
2015-05-14,31.18,31.52,30.68,30.22,63250700.0,1950644224.0
2015-05-15,30.25,30.43,29.73,29.57,65725704.0,1966924672.0
2015-05-18,29.3,31.4,30.28,29.07,81385824.0,2456440320.0
2015-05-19,30.5,33.31,33.31,30.33,224982064.0,7305580032.0
2015-05-20,34.3,35.41,34.1,32.81,215409728.0,7280045056.0
2015-05-21,34.0,36.88,35.78,33.66,166970656.0,5925664256.0
2015-05-22,36.28,39.36,39.36,35.51,215942192.0,8226238464.0
2015-05-25,40.0,43.3,40.36,39.36,255426624.0,10646008832.0
2015-05-26,39.8,41.85,40.96,38.39,179829536.0,7158517760.0
2015-05-27,40.75,41.18,39.93,39.6,121010248.0,4883979776.0
2015-05-28,39.7,41.38,36.19,35.99,174144480.0,6803646976.0
2015-05-29,36.45,37.69,36.17,34.68,141978400.0,5173902336.0
2015-06-01,35.76,39.7,38.95,35.59,133416448.0,5005418496.0
2015-06-02,38.95,39.19,38.59,37.58,99195848.0,3812100352.0
2015-06-03,38.65,38.98,37.53,37.36,82329360.0,3134693888.0
2015-06-04,37.18,38.97,38.42,35.1,104181064.0,3899437056.0
2015-06-05,40.0,40.96,38.98,38.2,127895592.0,5049216512.0
2015-06-08,39.5,41.2,40.97,38.23,147481136.0,5881497600.0
2015-06-09,40.95,41.03,39.09,38.53,108870712.0,4315725824.0
2015-06-10,38.4,39.05,38.3,37.85,73295792.0,2822493952.0
2015-06-11,38.0,38.4,37.83,37.3,66432540.0,2506926592.0
2015-06-12,37.95,39.85,39.22,37.95,113964136.0,4453708800.0
2015-06-15,40.1,40.58,39.13,38.45,94134808.0,3699290112.0
2015-06-16,38.57,39.7,37.5,36.9,77168856.0,2969017600.0
2015-06-17,37.19,37.65,37.31,35.79,66663000.0,2444375808.0
2015-06-18,36.88,37.15,34.35,34.0,61733632.0,2220241408.0
2015-06-19,33.5,35.29,32.79,32.75,66399680.0,2267800576.0
2015-06-23,32.51,33.99,33.61,30.01,74752976.0,2436780544.0
2015-06-24,33.45,33.59,33.4,32.28,73686528.0,2436676864.0
2015-06-25,33.43,34.0,32.12,31.63,71045336.0,2361610496.0
2015-06-26,31.16,32.58,28.92,28.92,80296464.0,2429757696.0
2015-06-29,30.03,30.1,26.35,26.02,101971728.0,2824547328.0
2015-06-30,26.34,28.8,28.77,24.36,98935480.0,2654663936.0
2015-07-01,28.2,29.37,26.35,26.14,80261376.0,2260632320.0
2015-07-02,27.34,28.1,26.05,24.38,83205352.0,2200872448.0
2015-07-03,25.54,26.89,24.43,23.63,67408016.0,1694862336.0
2015-07-06,26.87,26.87,26.36,24.93,145106992.0,3763350272.0
2015-07-07,25.43,26.72,25.8,23.72,119068848.0,2998560512.0
2015-07-08,23.22,24.58,23.3,23.22,132672104.0,3096405504.0
2015-07-09,23.3,25.63,25.63,21.26,100680992.0,2445928704.0
2015-07-10,25.53,28.2,28.2,25.11,117667360.0,3236904448.0
2015-07-13,27.54,29.86,28.47,27.09,124531608.0,3514284288.0
2015-07-14,28.13,28.44,26.96,26.64,87819648.0,2404373504.0
2015-07-15,26.26,27.42,24.99,24.33,74652120.0,1907168256.0
2015-07-16,24.99,26.02,25.46,24.14,50793848.0,1276897152.0
2015-07-17,25.73,27.29,26.79,25.46,50626096.0,1324528512.0
2015-07-20,26.54,27.01,26.07,25.76,55067448.0,1440051840.0
2015-07-21,25.53,26.93,26.11,25.19,58369104.0,1516173824.0
2015-07-22,25.82,26.3,25.62,25.27,41259916.0,1057518912.0
2015-07-23,25.64,26.84,26.75,25.64,62219192.0,1635624832.0
2015-07-24,26.9,27.34,25.95,25.84,67301840.0,1792346240.0
2015-07-27,25.13,25.47,23.36,23.36,56839872.0,1390375296.0
2015-07-28,22.53,25.69,25.51,21.09,128226704.0,3064151040.0
2015-07-29,25.24,25.4,25.22,24.39,67591168.0,1669051008.0
2015-07-30,24.93,25.61,23.81,23.62,40778568.0,1002755328.0
