date,open,high,close,low,volume,amount
2006-08-23,12.55,13.6,12.51,12.08,9626935.0,120317629.0
2006-08-24,12.31,13.76,13.76,12.22,6901043.0,89214865.0
2006-08-25,13.61,14.94,14.13,13.5,6699527.0,93882716.0
2006-08-28,13.98,14.36,14.2,13.81,2959363.0,41688554.0
2006-08-29,14.09,14.48,14.23,14.0,2732170.0,38875373.0
2006-08-30,14.24,14.79,14.73,14.0,2790597.0,40651451.0
2006-08-31,14.6,14.95,14.49,14.48,2000733.0,29328613.0
2006-09-01,14.49,15.19,14.73,14.04,3060745.0,44670371.0
2006-09-04,14.55,14.92,14.63,14.5,1516782.0,22238218.0
2006-09-05,14.66,14.72,14.25,14.08,1807682.0,25839521.0
2006-09-06,14.25,14.41,14.27,14.08,606960.0,8628366.0
2006-09-07,14.28,14.58,14.36,14.13,1027409.0,14745554.0
2006-09-08,14.21,14.9,14.42,14.19,1882693.0,27551772.0
2006-09-11,14.4,14.4,14.12,13.68,1229905.0,17331861.0
2006-09-12,14.1,14.25,14.1,13.99,618622.0,8751845.0
2006-09-13,14.1,14.34,13.95,13.93,710882.0,10028804.0
2006-09-14,13.85,13.98,13.68,13.43,951320.0,13019326.0
2006-09-15,13.67,13.79,13.68,13.49,611078.0,8341180.0
2006-09-18,13.71,13.88,13.85,13.68,636315.0,8764796.0
2006-09-19,13.85,13.95,13.65,13.65,600681.0,8253337.0
2006-09-20,13.7,13.95,13.82,13.6,772139.0,10673420.0
2006-09-21,13.72,14.06,13.98,13.72,864767.0,12025364.0
2006-09-22,13.88,14.04,13.81,13.81,552588.0,7688688.0
2006-09-25,13.81,13.81,13.37,13.27,702915.0,9481932.0
2006-09-26,13.34,13.37,13.19,13.07,390972.0,5156555.0
2006-09-27,13.19,13.32,13.28,13.12,244952.0,3234829.0
2006-09-28,13.4,13.4,13.25,13.22,486062.0,6455109.0
2006-09-29,13.3,13.64,13.44,13.23,472900.0,6363217.0
2006-10-09,13.44,13.68,13.45,13.31,399438.0,5359874.0
2006-10-10,13.57,13.6,13.48,13.4,347646.0,4691502.0
2006-10-11,13.47,13.62,13.58,13.31,463460.0,6235749.0
2006-10-12,13.5,13.59,13.3,13.3,377300.0,5055644.0
2006-10-13,13.05,13.36,13.26,13.05,300450.0,3971286.0
2006-10-16,13.18,13.25,13.12,13.06,381075.0,5003608.0
2006-10-17,13.1,13.33,13.26,13.1,303599.0,4026195.0
2006-10-18,13.19,13.42,13.39,13.11,234644.0,3120442.0
2006-10-19,13.26,13.44,13.44,13.26,376095.0,5036059.0
2006-10-20,13.44,13.48,13.18,13.1,345205.0,4559633.0
2006-10-23,13.18,13.29,12.68,12.58,407778.0,5253296.0
2006-10-24,12.65,12.91,12.88,12.65,316895.0,4066063.0
2006-10-25,12.88,13.0,12.85,12.71,375505.0,4825308.0
2006-10-26,12.83,12.88,12.74,12.7,229794.0,2934102.0
2006-10-27,12.74,12.75,12.4,12.4,366900.0,4599313.0
