date,open,high,close,low,volume,amount
1997-07-03,13.1,13.18,10.9,10.7,17828600.0,203900735.0
1997-07-04,10.8,11.2,10.11,10.0,6401600.0,67021815.0
1997-07-07,10.21,10.5,10.27,10.0,3729900.0,37982849.0
1997-07-08,10.27,10.6,10.35,9.83,2746700.0,28224688.0
1997-07-09,10.37,10.38,9.93,9.74,2101600.0,20934339.0
1997-07-10,10.0,10.17,9.82,9.81,1098200.0,10931704.0
1997-07-11,9.82,10.55,10.55,9.8,3131500.0,32128163.0
1997-07-14,10.79,10.98,10.7,10.45,3980000.0,42626555.0
1997-07-15,10.78,10.8,10.45,10.31,1694000.0,17781146.0
1997-07-16,10.5,11.35,11.1,10.39,4093600.0,44646301.0
1997-07-17,11.0,11.19,11.0,10.76,2224000.0,24401109.0
1997-07-18,11.0,11.12,11.0,10.72,1766700.0,19291893.0
1997-07-21,11.1,11.18,10.76,10.68,1702000.0,18555960.0
1997-07-22,10.69,10.75,10.58,10.3,1265500.0,13271101.0
1997-07-23,10.7,10.88,10.55,10.5,1258300.0,13396842.0
1997-07-24,10.52,10.6,10.21,10.21,739200.0,7699086.0
1997-07-25,10.21,10.57,10.4,10.21,933300.0,9675281.0
1997-07-28,10.35,10.4,10.15,10.06,579500.0,5940467.0
1997-07-29,10.15,10.5,10.25,10.06,558700.0,5711952.0
1997-07-30,10.39,10.58,10.55,10.28,819600.0,8590422.0
1997-07-31,10.6,10.6,10.46,10.42,529700.0,5555565.0
1997-08-01,10.5,10.7,10.59,10.35,619300.0,6497814.0
1997-08-04,10.8,10.95,10.78,10.71,1162000.0,12605103.0
1997-08-05,10.8,10.86,10.8,10.6,849600.0,9119247.0
1997-08-06,10.8,10.85,10.37,10.3,617500.0,6554230.0
1997-08-07,10.44,10.7,10.68,10.32,511300.0,5358876.0
1997-08-08,10.75,10.75,10.36,10.2,917600.0,9591995.0
1997-08-11,10.4,10.68,10.4,10.39,987700.0,10436030.0
1997-08-12,10.7,10.98,10.47,10.39,1847500.0,19774002.0
1997-08-13,10.55,10.67,10.24,10.15,749200.0,7831301.0
1997-08-14,10.77,10.85,10.6,10.4,690100.0,7281806.0
1997-08-15,10.7,11.17,10.9,10.5,3427300.0,37497346.0
1997-08-18,11.05,11.3,11.1,10.9,2475100.0,27557147.0
1997-08-19,11.15,11.18,10.8,10.8,887000.0,9716349.0
1997-08-20,10.88,11.25,11.22,10.88,1342300.0,14888180.0
1997-08-21,11.33,11.43,11.2,11.12,1829000.0,20691609.0
1997-08-22,11.2,11.3,11.3,10.98,1566100.0,17427213.0
1997-08-25,11.3,11.49,11.45,11.18,1683400.0,19043671.0
1997-08-26,11.38,11.86,11.61,11.28,1842300.0,21280616.0
1997-08-27,11.6,11.7,11.61,11.49,1364000.0,15798351.0
1997-08-28,11.65,11.7,11.44,11.31,1315500.0,15067649.0
1997-08-29,11.4,11.8,11.7,11.32,1601000.0,18627332.0
1997-09-01,11.8,11.88,11.7,11.61,994300.0,11670327.0
1997-09-02,11.72,11.78,11.49,11.4,930300.0,10737034.0
1997-09-03,11.53,11.7,11.58,11.47,1116600.0,12896792.0
1997-09-04,11.58,11.84,11.72,11.58,1240000.0,14518462.0
1997-09-05,11.7,11.95,11.81,11.67,1110500.0,13117244.0
1997-09-08,11.8,11.9,11.64,11.58,784800.0,9196037.0
1997-09-09,11.6,11.7,11.25,11.2,863500.0,9894498.0
1997-09-10,11.27,11.44,11.3,11.1,780800.0,8798630.0
1997-09-11,11.38,11.48,11.23,11.1,1027900.0,11536286.0
1997-09-12,11.22,11.3,10.85,10.8,601900.0,6653168.0
1997-09-15,10.85,10.85,10.6,10.51,612500.0,6533356.0
1997-09-16,10.51,10.75,10.68,10.51,375700.0,3996657.0
1997-09-17,10.6,10.7,10.61,10.5,307200.0,3248160.0
1997-09-18,10.69,10.91,10.8,10.65,321000.0,3468364.0
1997-09-19,10.81,10.91,10.82,10.7,238900.0,2583226.0
1997-09-22,10.85,10.85,9.96,9.92,554100.0,5612660.0
1997-09-23,10.0,10.27,9.65,9.51,713300.0,7080405.0
1997-09-24,10.0,10.18,10.12,9.83,607400.0,6093683.0
1997-09-25,10.1,10.59,10.29,10.1,782700.0,8122729.0
1997-09-26,10.35,10.38,10.16,10.1,467200.0,4774399.0
1997-09-29,10.2,10.2,9.81,9.8,324100.0,3227635.0
1997-09-30,9.8,10.12,10.0,9.71,339900.0,3382870.0
1997-10-06,9.81,10.08,10.02,9.81,170300.0,1703890.0
1997-10-07,9.99,10.1,10.1,9.9,182900.0,1831900.0
1997-10-08,10.38,10.53,10.42,10.2,350400.0,3642295.0
1997-10-09,10.25,10.44,10.4,10.25,296200.0,3077766.0
1997-10-10,10.36,10.52,10.5,10.31,274100.0,2863111.0
1997-10-13,10.55,10.62,10.42,10.38,308900.0,3239488.0
1997-10-14,10.32,10.43,10.43,10.3,190300.0,1968551.0
1997-10-15,10.39,10.5,10.49,10.25,254000.0,2641312.0
1997-10-16,10.68,10.88,10.75,10.51,705100.0,7586684.0
1997-10-17,10.75,10.88,10.78,10.61,517000.0,5572149.0
1997-10-20,10.71,10.91,10.83,10.71,619300.0,6707247.0
1997-10-21,10.91,10.95,10.73,10.65,464900.0,4996238.0
1997-10-22,10.73,10.85,10.69,10.55,1001700.0,10704076.0
1997-10-23,10.76,10.88,10.61,10.61,655900.0,7040208.0
1997-10-24,10.6,10.86,10.85,10.55,777000.0,8311633.0
1997-10-27,10.98,11.43,11.42,10.98,1269500.0,14321294.0
