date,open,high,close,low,volume,amount
1996-12-25,10.0,10.67,9.78,8.51,6178200.0,59287000.0
1996-12-26,9.95,10.76,10.76,9.9,5737700.0,59985557.0
1996-12-27,11.45,11.5,11.28,10.61,5981600.0,66610116.0
1996-12-30,11.28,11.96,11.9,10.9,3686300.0,42095714.0
1996-12-31,11.82,11.82,11.2,11.15,2313800.0,26446794.0
1997-01-02,11.15,11.49,11.1,10.82,1155700.0,12858545.0
1997-01-03,11.1,11.1,10.43,10.41,1390300.0,14820640.0
1997-01-06,10.0,10.27,9.65,9.5,940500.0,9335410.0
1997-01-07,9.55,10.05,10.0,9.51,715700.0,7065670.0
1997-01-08,10.0,10.1,10.03,9.67,709000.0,7032636.0
1997-01-09,10.1,10.45,10.3,10.1,896900.0,9263609.0
1997-01-10,10.28,10.42,10.41,10.18,672000.0,6896753.0
1997-01-13,10.3,10.47,10.29,10.27,634300.0,6570803.0
1997-01-14,10.27,10.4,10.1,9.8,728200.0,7371294.0
1997-01-15,10.03,10.26,10.11,10.0,444500.0,4495681.0
1997-01-16,10.12,10.2,10.08,9.96,281500.0,2835535.0
1997-01-17,10.18,10.18,10.13,10.04,243800.0,2464795.0
1997-01-20,10.2,10.2,10.2,9.85,508600.0,5117650.0
1997-01-21,10.2,10.2,10.05,10.0,281400.0,2836735.0
1997-01-22,10.0,10.18,10.13,9.95,364700.0,3658512.0
1997-01-23,10.22,10.65,10.58,10.08,739200.0,7567489.0
1997-01-24,10.45,10.58,10.38,9.62,680900.0,7059319.0
1997-01-27,10.38,10.38,10.26,10.2,528600.0,5431526.0
1997-01-28,10.21,10.27,10.26,10.1,348200.0,3542460.0
1997-01-29,10.2,10.3,10.22,10.16,395300.0,4050710.0
1997-01-30,10.22,10.22,10.12,10.05,422100.0,4273710.0
1997-01-31,10.1,10.25,10.2,10.05,480100.0,4875862.0
1997-02-17,10.35,10.4,10.18,10.05,363600.0,3702000.0
1997-02-18,10.2,10.23,9.16,9.16,675000.0,6436000.0
1997-02-19,9.1,9.7,9.66,9.1,603500.0,5698000.0
1997-02-20,8.69,9.45,9.38,8.69,1074000.0,9740000.0
1997-02-21,9.35,9.98,9.88,9.25,829400.0,7945000.0
1997-02-24,9.98,10.03,9.72,9.7,751700.0,7401000.0
1997-02-25,9.7,9.9,9.73,9.65,454600.0,4458000.0
1997-02-26,9.75,10.3,10.19,9.75,648000.0,6440000.0
1997-02-27,10.17,10.34,10.26,10.15,1007900.0,10299000.0
1997-02-28,10.28,10.73,10.68,10.28,1678400.0,17754000.0
1997-03-03,11.0,11.75,11.75,11.0,2673900.0,31112672.0
1997-03-04,12.3,12.48,11.94,11.62,5649100.0,68307696.0
1997-03-05,11.9,12.05,11.68,11.6,1923500.0,22548558.0
1997-03-06,11.52,11.99,11.88,11.52,1134100.0,13421278.0
1997-03-07,11.9,11.9,11.73,11.66,879700.0,10344383.0
1997-03-10,11.9,12.37,12.14,11.88,2173900.0,26448552.0
1997-03-11,12.2,12.33,12.31,11.92,1861800.0,22572265.0
1997-03-12,12.4,13.16,12.55,12.4,2725700.0,34479262.0
1997-03-13,12.53,12.55,12.19,12.0,1297400.0,15893667.0
1997-03-14,12.1,12.3,12.18,11.81,1245800.0,15048886.0
1997-03-17,12.21,12.4,12.22,12.06,1833400.0,22334218.0
1997-03-18,12.25,12.68,12.35,12.22,2050600.0,25599164.0
1997-03-19,12.47,12.58,12.49,12.32,1458100.0,18172383.0
1997-03-20,12.59,12.98,12.3,12.25,2216500.0,28159174.0
1997-03-21,12.3,12.6,12.59,12.05,1042700.0,12899315.0
1997-03-24,12.82,12.9,12.43,12.41,1723500.0,21723410.0
