date,open,high,close,low,volume,amount
1994-05-09,7.2,7.2,6.76,6.45,5194700.0,34842000.0
1994-05-10,6.85,7.5,7.47,6.5,6212400.0,43905000.0
1994-05-11,7.45,7.5,6.85,6.8,5260000.0,38143000.0
1994-05-12,6.7,7.2,6.9,6.6,3563700.0,24785000.0
1994-05-13,7.9,8.02,8.0,7.36,12536000.0,96666000.0
1994-05-16,8.2,8.28,8.05,7.96,6676800.0,54133000.0
1994-05-17,8.0,8.0,7.63,7.6,2220900.0,17292000.0
1994-05-18,7.55,7.6,7.36,7.25,2042900.0,15185000.0
1994-05-19,7.38,7.88,7.8,7.3,2417000.0,18428000.0
1994-05-20,7.75,7.88,7.62,7.6,2018500.0,15650000.0
1994-05-23,7.52,7.62,7.48,7.36,857700.0,6440000.0
1994-05-24,7.43,7.6,7.57,7.43,524200.0,3959000.0
1994-05-25,7.57,7.57,7.41,7.4,607300.0,4514000.0
1994-05-26,7.36,7.55,7.29,7.27,742600.0,5439000.0
1994-05-27,7.2,7.4,7.14,7.11,893600.0,6487000.0
1994-05-30,7.1,7.12,6.68,6.65,1304600.0,8879000.0
1994-05-31,6.58,6.98,6.8,6.58,1141900.0,7782000.0
1994-06-01,6.8,6.82,6.5,6.47,889200.0,5897000.0
1994-06-02,6.45,6.65,6.48,6.4,575100.0,3754000.0
1994-06-03,6.5,6.75,6.48,6.45,560200.0,3691000.0
1994-06-06,6.48,6.55,6.32,6.3,407600.0,2592000.0
1994-06-07,6.25,6.4,6.26,6.23,125100.0,783000.0
1994-06-08,6.25,6.45,6.3,6.1,459500.0,2868000.0
1994-06-09,6.3,6.41,6.22,6.2,341100.0,2136000.0
1994-06-10,6.22,6.38,6.23,6.18,390500.0,2441000.0
1994-06-13,6.13,6.15,5.95,5.95,607200.0,3660000.0
1994-06-14,5.9,5.96,5.72,5.68,671000.0,3888000.0
1994-06-15,5.6,5.84,5.76,5.6,427400.0,2456000.0
1994-06-16,5.8,6.05,5.95,5.7,827100.0,4849000.0
1994-06-17,5.95,6.3,6.25,5.81,1270600.0,7747000.0
1994-06-20,6.2,6.27,5.88,5.8,1326900.0,8045000.0
1994-06-21,6.05,6.05,5.78,5.73,273200.0,1584000.0
1994-06-22,5.75,5.92,5.82,5.75,345500.0,2015000.0
1994-06-23,5.82,5.9,5.72,5.7,141800.0,821465.0
1994-06-24,5.72,5.72,5.6,5.6,254000.0,1432576.0
1994-06-27,5.5,5.5,5.25,5.25,409600.0,2184831.0
1994-06-28,5.18,5.2,5.13,5.12,249000.0,1287321.0
1994-06-29,5.1,5.25,5.01,5.0,285900.0,1458513.0
1994-06-30,5.0,5.19,5.08,4.95,338900.0,1710980.0
1994-07-01,5.1,5.1,4.91,4.9,286100.0,1430414.0
1994-07-04,4.75,4.83,4.74,4.7,340900.0,1619441.0
1994-07-08,4.56,4.75,4.74,4.53,640900.0,2980550.0
1994-07-11,4.7,4.7,4.45,4.45,269500.0,1234162.0
1994-07-12,4.4,4.6,4.45,4.4,197600.0,888716.0
1994-07-13,4.45,4.53,4.51,4.45,189500.0,854476.0
1994-07-14,4.51,4.58,4.47,4.45,293700.0,1331379.0
1994-07-15,4.48,4.48,4.26,4.26,228300.0,993724.0
1994-07-18,4.06,4.15,4.08,4.05,163600.0,668062.0
1994-07-19,4.07,4.14,4.1,3.93,263100.0,1059016.0
1994-07-20,4.1,4.12,3.93,3.93,468100.0,1887183.0
1994-07-21,3.95,3.99,3.9,3.86,309500.0,1212008.0
1994-07-22,3.85,4.03,3.89,3.84,368000.0,1454993.0
1994-07-25,3.9,4.11,4.11,3.81,1241400.0,4937865.0
1994-07-26,4.1,4.3,4.29,4.04,1783900.0,7465183.0
1994-07-27,4.29,4.32,4.03,4.0,1275300.0,5335722.0
1994-07-28,3.98,3.98,3.78,3.75,795000.0,3102954.0
1994-07-29,3.77,3.78,3.7,3.65,629400.0,2330886.0
1994-08-01,4.38,5.03,5.0,4.26,3249600.0,15375121.0
1994-08-02,5.15,5.78,4.9,4.79,4662000.0,25010642.0
1994-08-03,4.85,6.0,5.95,4.85,4145400.0,22478549.0
1994-08-04,6.3,6.65,6.25,5.99,5327200.0,33498563.0
1994-08-05,6.25,6.9,6.82,6.2,4466100.0,28879382.0
1994-08-08,6.98,7.0,6.6,6.45,5263000.0,35447862.0
1994-08-09,6.5,6.5,6.1,6.05,2475700.0,15548289.0
1994-08-10,6.3,6.9,6.83,6.1,4131900.0,26952217.0
1994-08-11,7.15,7.2,6.6,6.5,6921400.0,47898437.0
1994-08-12,6.6,6.98,6.45,6.43,2571800.0,17074507.0
1994-08-15,6.45,6.79,6.45,6.2,2773300.0,18009752.0
1994-08-16,6.4,6.71,6.57,6.4,1898000.0,12525690.0
1994-08-17,6.6,6.7,6.7,6.51,961400.0,6367508.0
1994-08-18,6.8,6.96,6.8,6.7,2609000.0,17819845.0
1994-08-19,6.75,6.92,6.56,6.45,2957900.0,19771262.0
1994-08-22,6.4,6.88,6.49,6.33,2530100.0,16733893.0
1994-08-23,6.49,6.68,6.64,6.4,1617800.0,10578674.0
1994-08-24,6.7,6.7,6.57,6.51,1247800.0,8265430.0
1994-08-25,6.5,6.58,6.38,6.35,1199600.0,7753991.0
1994-08-26,6.38,6.45,6.2,6.15,1017200.0,6385353.0
1994-08-29,6.15,6.36,6.1,5.95,1150800.0,7086968.0
