date,open,high,close,low,volume,amount
2010-03-31,41.0,42.22,38.96,38.73,59934844.0,2391959040.0
2010-04-01,40.8,42.86,42.86,40.61,30288848.0,1267425664.0
2010-04-02,44.5,44.82,43.12,42.8,37992576.0,1657506176.0
2010-04-06,44.6,45.19,44.23,43.65,24523288.0,1086075264.0
2010-04-07,43.86,48.38,46.68,43.02,30464856.0,1380112640.0
2010-04-08,45.65,47.1,44.55,44.5,20668326.0,944464512.0
2010-04-09,45.02,46.0,45.35,44.33,13857197.0,624990720.0
2010-04-12,45.0,45.31,43.48,43.38,14617218.0,643901184.0
2010-04-13,43.4,44.34,42.75,40.36,15982579.0,683939968.0
2010-04-14,42.5,43.2,42.79,41.91,8468203.0,359862112.0
2010-04-15,43.0,43.78,42.69,42.21,7387763.0,317988544.0
2010-04-16,42.53,42.88,41.09,40.7,6878053.0,285098592.0
2010-04-19,40.25,40.6,38.92,38.85,8982400.0,356904384.0
2010-04-20,39.36,39.6,39.53,38.5,6350030.0,248245296.0
2010-04-21,39.43,41.22,40.73,39.01,7798153.0,311180160.0
2010-04-22,40.3,40.73,39.78,39.3,7332134.0,292826944.0
2010-04-23,39.69,41.19,40.46,39.48,8376752.0,339493088.0
2010-04-26,40.65,40.88,39.25,39.13,5492363.0,218815328.0
2010-04-27,39.0,39.0,36.75,36.27,6296420.0,233909440.0
2010-04-28,36.0,38.56,38.13,35.71,5853427.0,219238720.0
2010-04-29,38.0,39.67,39.4,37.87,9412798.0,368487808.0
2010-04-30,38.8,39.55,38.86,37.05,3510859.0,135341152.0
2010-05-04,37.7,39.98,39.25,37.62,3215027.0,125891816.0
2010-05-05,38.65,39.19,39.08,37.68,5046443.0,193847792.0
2010-05-06,38.5,38.8,36.34,36.1,4868770.0,183409776.0
2010-05-07,35.1,36.88,36.36,34.8,4384727.0,157496640.0
2010-05-10,36.4,37.1,36.71,35.6,2896796.0,106033472.0
2010-05-11,37.62,37.7,35.28,35.05,3843832.0,139974496.0
2010-05-12,35.3,36.23,35.9,34.9,3243640.0,115979584.0
2010-05-13,36.25,37.29,37.26,35.9,4551079.0,166788880.0
2010-05-14,36.8,37.1,36.64,36.25,3544743.0,130094088.0
2010-05-17,35.82,36.02,33.63,33.58,3833798.0,133952176.0
2010-05-19,34.79,35.5,34.93,34.5,4294834.0,150336336.0
2010-05-20,34.4,35.13,34.32,34.1,2311960.0,79995248.0
