date,open,high,close,low,volume,amount
1997-07-09,16.25,16.95,16.0,14.8,32051600.0,499072736.0
1997-07-10,15.79,17.58,17.25,15.55,16908600.0,284213747.0
1997-07-11,17.31,18.98,18.98,17.3,11881900.0,218811890.0
1997-07-14,19.5,20.17,19.97,18.58,12919400.0,250353959.0
1997-07-15,19.88,20.8,20.56,19.1,6885300.0,137206732.0
1997-07-16,20.0,20.5,19.53,19.5,4666800.0,93500962.0
1997-07-17,19.1,19.8,19.22,18.8,5942600.0,114017730.0
1997-07-18,19.18,20.18,19.51,19.01,3546500.0,69824368.0
1997-07-21,19.68,19.86,18.7,18.66,2648100.0,50511730.0
1997-07-22,18.5,19.08,18.95,17.82,3049900.0,56188480.0
1997-07-23,19.18,19.4,18.45,17.99,2090900.0,39281892.0
1997-07-24,18.2,19.11,18.42,18.16,2062700.0,38579649.0
1997-07-25,18.1,18.6,18.2,18.02,1526700.0,27866655.0
1997-07-28,18.2,19.08,18.4,18.15,2092200.0,39037911.0
1997-07-29,18.4,19.0,18.8,18.31,1633900.0,30547107.0
1997-07-30,19.02,20.26,20.2,19.0,5787700.0,113985821.0
1997-07-31,20.3,20.35,19.69,19.61,2866900.0,56990643.0
1997-08-01,19.72,20.18,19.39,19.28,1676300.0,32866177.0
1997-08-04,19.43,19.96,19.43,19.21,1320700.0,25754964.0
1997-08-05,19.88,19.88,19.4,19.22,975200.0,18940474.0
1997-08-06,19.41,19.45,18.29,17.9,4686400.0,86236547.0
1997-08-07,18.01,18.4,18.15,17.35,2979000.0,52882852.0
1997-08-08,18.2,18.27,16.57,16.34,4450300.0,76109130.0
1997-08-11,16.35,17.2,16.57,15.63,1995800.0,32775811.0
1997-08-12,16.43,16.47,15.6,15.51,1352300.0,21503922.0
1997-08-13,15.4,15.9,14.7,14.61,1278500.0,19440386.0
1997-08-14,14.6,15.7,15.65,14.6,1301200.0,19641403.0
1997-08-15,15.88,15.98,14.96,14.68,964400.0,14649695.0
1997-08-18,14.8,15.95,15.26,14.68,806800.0,12292196.0
1997-08-19,15.2,15.28,14.92,14.88,385300.0,5802516.0
1997-08-20,15.38,15.38,14.85,14.7,573100.0,8506581.0
1997-08-21,14.8,14.83,14.5,14.01,1953900.0,28142486.0
1997-08-22,15.08,15.96,15.96,15.02,3084500.0,48848259.0
1997-08-25,16.52,16.65,16.22,16.09,2212900.0,36209659.0
1997-08-26,16.3,16.85,16.62,16.1,1176700.0,19423098.0
1997-08-27,16.65,16.8,16.49,16.3,872200.0,14472227.0
1997-08-28,16.6,16.6,16.11,16.06,950500.0,15392430.0
1997-08-29,16.2,16.3,15.94,15.88,1123200.0,17987804.0
1997-09-01,15.93,16.23,16.2,15.85,1022500.0,16416640.0
1997-09-02,16.21,16.4,16.2,16.05,595800.0,9670149.0
1997-09-03,16.09,16.55,16.47,16.05,919200.0,15059325.0
1997-09-04,16.5,16.67,16.45,16.42,591200.0,9765392.0
1997-09-05,16.48,16.49,16.2,16.11,611000.0,9924572.0
1997-09-08,16.21,16.43,16.1,16.05,671700.0,10891334.0
1997-09-09,16.12,16.4,16.0,15.99,553500.0,8939151.0
1997-09-10,16.01,16.06,15.86,15.71,477100.0,7555859.0
1997-09-11,15.9,16.2,15.88,15.68,478900.0,7617586.0
1997-09-12,15.85,15.98,15.59,15.55,293300.0,4617585.0
1997-09-15,15.54,15.54,15.1,15.05,349700.0,5351580.0
1997-09-16,15.15,15.4,15.26,15.11,292400.0,4468051.0
1997-09-17,15.31,15.85,15.63,15.31,1474400.0,23116659.0
1997-09-18,15.85,15.86,15.62,15.45,344300.0,5398803.0
1997-09-19,15.71,16.27,16.05,15.7,819500.0,13169119.0
1997-09-22,16.21,16.25,15.2,15.2,835500.0,12998731.0
1997-09-23,14.98,15.65,14.7,14.6,1061800.0,16047996.0
1997-09-24,15.53,15.66,15.53,14.98,1400100.0,21528058.0
1997-09-25,15.7,15.88,15.5,15.35,705000.0,10988855.0
1997-09-26,15.48,15.51,15.4,15.1,351700.0,5376696.0
1997-09-29,15.35,15.35,15.12,15.02,376900.0,5716512.0
1997-09-30,15.25,15.85,15.81,15.25,634400.0,9912831.0
1997-10-06,15.95,15.95,15.6,15.51,480700.0,7554788.0
1997-10-07,15.52,15.78,15.75,15.3,336800.0,5219973.0
1997-10-08,16.08,16.75,16.47,15.92,1651100.0,27182122.0
1997-10-09,16.44,16.52,16.2,16.1,631200.0,10297353.0
1997-10-10,16.2,16.8,16.66,16.18,1670000.0,27853210.0
1997-10-13,16.76,17.18,16.8,16.7,1334400.0,22534382.0
1997-10-14,16.65,16.76,16.6,16.42,638200.0,10584326.0
1997-10-15,16.68,17.05,16.91,16.6,782000.0,13253007.0
1997-10-16,17.11,17.86,17.7,17.11,2118800.0,37316958.0
1997-10-17,17.72,18.12,17.85,17.51,2251200.0,40373404.0
1997-10-20,17.95,18.51,18.1,17.62,1687500.0,30473733.0
1997-10-21,18.0,18.38,18.21,17.71,1501300.0,27027153.0
1997-10-22,18.2,18.36,17.5,17.3,2590700.0,45982262.0
1997-10-23,17.44,18.4,17.99,17.2,1676500.0,30008675.0
1997-10-24,17.9,18.99,18.98,17.71,2633000.0,48701276.0
1997-10-27,19.27,19.7,18.97,18.75,2223500.0,42805512.0
1997-10-28,18.96,19.06,18.0,17.7,2258600.0,41420893.0
1997-10-29,17.98,18.97,18.9,17.81,1707300.0,31275082.0
1997-10-30,19.15,20.55,18.83,18.75,4655200.0,91603849.0
1997-10-31,18.51,20.6,20.15,18.41,3813700.0,74479411.0
1997-11-03,20.71,20.97,20.45,19.85,3293000.0,67434337.0
1997-11-04,20.35,21.31,21.3,20.08,2820300.0,58627119.0
1997-11-05,21.61,23.4,22.53,21.3,5265100.0,118538503.0
1997-11-06,22.45,23.1,22.49,22.2,2809100.0,63731924.0
1997-11-07,22.3,23.1,22.72,21.88,2613000.0,58535223.0
1997-11-10,22.7,22.8,21.82,21.3,2181500.0,48029794.0
1997-11-11,21.31,21.75,21.5,20.54,1977200.0,41880943.0
1997-11-12,21.45,21.98,21.07,20.91,1250500.0,26767104.0
1997-11-13,20.7,21.48,21.4,20.38,2126700.0,43987077.0
1997-11-14,21.48,21.74,21.3,21.04,1193200.0,25465037.0
1997-11-17,21.76,21.9,21.29,21.15,675000.0,14454797.0
1997-11-18,21.3,22.4,21.85,21.18,1679400.0,36891220.0
1997-11-19,21.8,22.4,22.0,21.65,982200.0,21679818.0
1997-11-20,22.0,22.55,22.2,21.8,1276700.0,28365375.0
1997-11-21,22.0,22.0,21.02,20.9,1470100.0,31498802.0
1997-11-24,20.48,20.79,19.77,19.71,2256200.0,45460975.0
1997-11-25,19.77,20.2,20.09,19.51,860000.0,17108464.0
1997-11-26,20.0,20.29,20.28,19.8,552100.0,11064623.0
1997-11-27,20.01,20.2,19.34,19.3,724100.0,14275098.0
1997-11-28,19.0,20.2,20.15,18.9,774600.0,15025686.0
1997-12-01,19.8,20.1,19.79,19.65,475600.0,9435442.0
1997-12-02,19.8,20.38,19.97,19.7,340600.0,6837089.0
1997-12-03,19.85,20.38,20.35,19.8,566200.0,11449704.0
1997-12-04,20.4,21.4,21.29,20.3,1595200.0,33592564.0
1997-12-05,21.49,21.6,20.71,20.7,1123600.0,23802366.0
1997-12-08,20.78,21.47,21.04,20.65,764400.0,16035719.0
1997-12-09,21.19,21.36,21.28,20.91,581700.0,12334828.0
1997-12-10,21.29,21.56,21.2,21.08,469400.0,10003071.0
1997-12-11,21.2,21.5,21.36,20.65,595900.0,12446962.0
1997-12-12,21.4,22.1,21.68,21.28,1642100.0,35934552.0
1997-12-15,22.0,22.73,22.45,21.81,1474800.0,33156049.0
1997-12-16,22.9,22.92,22.7,22.29,1123100.0,25327939.0
1997-12-17,22.2,22.45,21.71,21.58,1825800.0,40014185.0
1997-12-18,21.44,21.95,21.72,21.31,750200.0,16287445.0
1997-12-19,21.7,22.48,22.29,21.5,732000.0,16021106.0
1997-12-22,22.3,23.39,23.09,22.28,1778300.0,40743129.0
1997-12-23,23.2,23.3,22.79,22.55,1046000.0,23896116.0
1997-12-24,22.69,23.4,23.22,22.5,1155400.0,26613170.0
1997-12-25,23.0,23.95,23.6,22.98,1016000.0,24044051.0
1997-12-26,23.95,23.95,23.39,23.3,1024600.0,24069375.0
1997-12-29,23.4,23.6,22.8,22.75,878600.0,20215369.0
1997-12-30,22.75,23.1,22.8,22.61,483600.0,11051556.0
1997-12-31,22.85,23.28,23.01,22.85,510900.0,11781787.0
1998-01-05,23.01,24.28,24.05,23.0,1163100.0,27684751.0
1998-01-06,24.05,24.1,23.86,23.5,1204000.0,28541701.0
1998-01-07,23.7,24.0,23.89,23.5,909700.0,21568663.0
1998-01-08,23.59,24.98,23.85,23.59,1031800.0,24953413.0
1998-01-09,23.68,23.8,23.35,22.97,1591000.0,36974403.0
1998-01-12,23.0,23.5,22.8,22.61,1452100.0,33377262.0
1998-01-13,22.31,22.4,21.52,20.52,2111100.0,44833655.0
1998-01-14,21.5,22.0,21.68,21.2,1270600.0,27590762.0
1998-01-15,21.75,22.2,21.91,21.5,806300.0,17605109.0
1998-01-16,21.9,22.54,22.43,21.8,814700.0,18134825.0
1998-01-19,22.8,23.71,23.18,22.8,1090000.0,25420986.0
1998-01-20,23.2,23.3,22.59,22.31,506500.0,11519813.0
1998-01-21,22.5,22.8,21.97,21.9,464800.0,10336537.0
1998-01-22,21.9,22.8,22.48,21.75,447400.0,10003621.0
1998-01-23,22.58,22.78,22.55,22.5,316400.0,7142380.0
1998-02-09,23.5,23.8,22.93,22.62,611800.0,14086119.0
1998-02-10,22.9,22.9,22.19,22.1,397700.0,8911066.0
1998-02-11,22.2,22.65,22.2,22.0,313300.0,6972741.0
1998-02-12,22.0,22.49,22.06,21.98,388700.0,8611929.0
1998-02-13,22.0,22.35,22.14,21.78,377600.0,8329221.0
1998-02-16,22.1,22.1,21.35,21.18,715700.0,15418000.0
1998-02-17,21.21,21.6,21.2,21.0,405900.0,8645354.0
1998-02-18,21.22,21.4,20.92,20.79,571200.0,11925355.0
1998-02-19,21.18,21.25,20.77,20.7,496300.0,10331493.0
1998-02-20,20.9,21.49,21.02,20.9,270300.0,5728602.0
1998-02-23,20.9,20.9,20.7,20.2,388100.0,7927704.0
1998-02-24,20.18,20.6,19.84,19.82,510300.0,10268213.0
1998-02-25,19.71,20.0,19.58,19.4,437000.0,8592700.0
1998-02-26,19.49,20.57,20.2,19.49,477400.0,9541575.0
1998-02-27,20.3,20.3,19.97,19.85,279100.0,5580922.0
1998-03-02,19.0,19.4,18.65,18.58,617400.0,11645996.0
1998-03-03,18.58,18.7,18.59,18.13,525700.0,9680693.0
1998-03-04,18.48,18.8,18.03,17.9,652100.0,11865933.0
1998-03-05,18.08,18.88,18.73,18.08,506100.0,9355575.0
1998-03-06,18.65,18.7,18.43,18.26,296000.0,5439394.0
1998-03-09,16.7,17.45,17.17,16.62,2489700.0,42407122.0
1998-03-10,17.17,17.84,17.62,17.0,945900.0,16510714.0
1998-03-11,17.6,17.94,17.42,17.4,735100.0,12968420.0
1998-03-12,17.42,17.89,17.67,17.28,528900.0,9230374.0
1998-03-13,17.59,17.99,17.97,17.58,474800.0,8476782.0
1998-03-16,18.1,18.75,18.7,18.06,906000.0,16816249.0
1998-03-17,18.7,18.9,18.7,18.51,741300.0,13828737.0
1998-03-18,18.8,19.3,18.65,18.65,534500.0,10129628.0
1998-03-19,18.61,18.89,18.3,18.18,309100.0,5728808.0
1998-03-20,18.39,18.39,18.15,17.9,430900.0,7794442.0
1998-03-23,18.1,18.35,18.23,18.05,383000.0,6970447.0
1998-03-24,18.25,18.41,18.29,18.05,349600.0,6368568.0
1998-03-25,18.6,19.17,19.0,18.34,1375100.0,26002858.0
1998-03-26,18.8,19.0,18.5,18.38,501800.0,9354192.0
1998-03-27,18.35,19.1,18.85,18.29,747300.0,13916192.0
1998-03-30,19.0,19.97,19.54,19.0,936800.0,18254712.0
1998-03-31,19.54,19.8,19.37,19.2,422600.0,8219840.0
1998-04-01,19.4,19.4,19.08,18.9,644600.0,12324561.0
1998-04-02,19.0,19.38,19.0,18.9,702300.0,13370204.0
1998-04-03,18.92,19.1,18.93,18.5,582200.0,10881692.0
1998-04-06,18.75,18.85,18.55,18.19,792400.0,14625159.0
1998-04-07,18.4,18.88,18.77,18.28,559400.0,10391183.0
1998-04-08,19.12,19.55,18.85,18.73,614300.0,11738738.0
1998-04-09,18.75,18.88,18.66,18.4,608700.0,11313910.0
1998-04-10,18.58,19.3,19.28,18.58,687700.0,13152805.0
1998-04-13,19.66,20.5,19.93,19.6,1874600.0,37549523.0
1998-04-14,20.2,20.2,20.0,19.72,931600.0,18565764.0
1998-04-15,19.88,20.15,19.97,19.85,762900.0,15240102.0
1998-04-16,19.81,19.9,19.41,19.18,602200.0,11773461.0
1998-04-17,19.35,19.38,19.02,19.0,702200.0,13477583.0
1998-04-20,18.78,19.1,18.96,18.68,394200.0,7459665.0
1998-04-21,18.9,19.3,19.05,18.89,380100.0,7229568.0
1998-04-22,19.1,19.58,19.51,19.05,342000.0,6577378.0
1998-04-23,19.6,20.18,19.5,19.5,621100.0,12323964.0
1998-04-24,19.49,20.0,19.5,19.41,689900.0,13524220.0
1998-04-27,19.88,21.45,21.1,19.55,2354900.0,48900310.0
1998-04-28,21.3,21.96,21.42,21.13,1564400.0,33663486.0
1998-04-29,21.6,21.75,21.44,21.1,734700.0,15675663.0
1998-04-30,21.5,21.7,21.49,21.2,702800.0,15072421.0
1998-05-04,21.6,22.7,22.39,21.6,1106800.0,24727158.0
1998-05-05,22.4,22.42,21.96,21.76,637300.0,13978762.0
1998-05-06,21.89,21.98,21.38,21.03,699800.0,15048821.0
1998-05-07,21.3,21.68,20.81,20.75,756800.0,16034513.0
1998-05-11,21.3,21.79,20.58,20.31,943900.0,19681797.0
1998-05-12,20.6,21.0,20.71,20.3,460000.0,9488253.0
1998-05-13,20.75,21.68,21.06,20.64,577000.0,12176829.0
1998-05-14,21.1,21.29,20.75,20.6,524500.0,10890067.0
1998-05-15,20.8,21.36,21.2,20.8,724500.0,15280259.0
1998-05-18,21.21,21.38,21.02,20.89,472500.0,9971285.0
1998-05-19,21.1,21.67,21.65,21.05,676000.0,14489166.0
1998-05-20,21.92,22.0,21.44,21.32,657900.0,14313956.0
1998-05-21,21.41,21.58,21.37,21.05,338100.0,7190607.0
1998-05-22,21.5,21.6,21.32,21.19,570100.0,12159917.0
1998-05-25,21.3,21.33,20.88,20.81,632900.0,13255421.0
1998-05-26,20.88,21.0,20.66,20.6,515200.0,10677088.0
1998-05-27,20.8,21.21,20.9,20.7,392300.0,8205598.0
1998-05-28,20.86,21.2,20.87,20.8,331900.0,6942600.0
1998-05-29,20.9,21.84,21.65,20.9,813200.0,17544318.0
1998-06-01,22.0,22.57,22.09,21.99,1111400.0,24686473.0
1998-06-02,22.25,22.35,21.86,21.5,434200.0,9480530.0
1998-06-03,21.75,21.75,21.52,21.48,300300.0,6483533.0
1998-06-04,21.52,21.75,21.56,21.5,300700.0,6490801.0
1998-06-05,21.59,21.97,21.65,21.21,334100.0,7214542.0
1998-06-08,21.76,22.75,22.38,21.76,990600.0,22152951.0
1998-06-09,22.35,22.35,21.61,21.35,579800.0,12638146.0
1998-06-10,21.65,22.3,21.97,21.42,698900.0,15286475.0
1998-06-11,21.98,22.48,22.0,21.9,734100.0,16272770.0
1998-06-12,22.6,22.9,22.5,22.21,1568500.0,35509425.0
1998-06-15,22.7,22.8,22.29,22.2,578800.0,13024558.0
1998-06-16,22.2,22.49,21.94,21.25,908300.0,19786471.0
1998-06-17,21.9,22.1,21.59,21.55,289600.0,6325994.0
1998-06-18,21.61,22.2,21.86,21.61,419200.0,9147196.0
1998-06-19,22.21,22.26,21.95,21.61,410100.0,8952826.0
1998-06-22,22.0,22.55,22.46,21.8,852200.0,18969631.0
1998-06-23,22.46,22.52,22.49,22.06,414400.0,9249914.0
1998-06-24,22.8,23.43,22.62,22.58,1160300.0,26701195.0
1998-06-25,22.62,22.8,22.18,21.8,513000.0,11512271.0
1998-06-26,22.0,22.36,22.1,21.8,259800.0,5744431.0
1998-06-29,22.2,22.2,21.61,21.48,751500.0,16329658.0
1998-06-30,21.5,21.51,21.01,20.85,616400.0,13048459.0
1998-07-01,21.99,21.99,20.74,20.5,619300.0,12965670.0
1998-07-02,20.7,20.82,20.58,19.91,478900.0,9728207.0
1998-07-03,20.88,20.88,20.45,20.35,307300.0,6322550.0
1998-07-06,20.3,20.3,19.67,19.64,438300.0,8711188.0
1998-07-07,19.55,19.88,19.88,19.1,217600.0,4251119.0
1998-07-08,20.0,20.1,19.93,19.91,157200.0,3144945.0
1998-07-09,20.0,20.38,20.13,19.98,147400.0,2971385.0
1998-07-10,20.3,20.62,20.59,20.18,258800.0,5296769.0
1998-07-13,20.6,20.95,20.83,20.4,479200.0,9930890.0
1998-07-14,21.0,21.06,20.07,20.0,311800.0,6492452.0
1998-07-15,19.85,20.6,20.01,19.85,363800.0,7292873.0
1998-07-16,20.2,20.4,19.6,19.28,927200.0,18309389.0
1998-07-17,20.1,20.1,19.7,19.6,219600.0,4338662.0
1998-07-20,19.6,19.6,18.77,18.5,347600.0,6601998.0
1998-07-21,18.6,19.75,19.18,18.4,294300.0,5552726.0
1998-07-22,19.2,19.2,18.72,18.55,203700.0,3831112.0
1998-07-23,18.7,19.1,18.94,18.6,151600.0,2872406.0
1998-07-24,19.1,19.48,19.42,18.95,215400.0,4154232.0
1998-07-27,19.53,19.53,19.08,18.9,159800.0,3053943.0
1998-07-28,19.19,19.3,18.75,18.7,385300.0,7274402.0
1998-07-29,18.76,19.0,18.75,18.7,164900.0,3096764.0
1998-07-30,18.8,19.0,18.7,18.64,188200.0,3522441.0
1998-07-31,18.7,19.0,18.59,18.46,299700.0,5564959.0
1998-08-03,18.5,18.7,18.01,17.6,466400.0,8419905.0
1998-08-04,17.9,18.17,17.91,17.68,159500.0,2844647.0
1998-08-05,17.89,18.0,18.0,17.81,112300.0,2015732.0
1998-08-06,18.0,18.2,18.2,18.0,194300.0,3529277.0
1998-08-07,18.17,18.17,18.0,17.65,187100.0,3364301.0
1998-08-10,17.8,17.88,17.76,17.52,218600.0,3871333.0
1998-08-11,17.65,18.2,18.08,17.65,193700.0,3475387.0
1998-08-12,17.98,18.2,17.54,17.07,224800.0,3947365.0
1998-08-13,17.65,17.85,17.7,17.2,192900.0,3368833.0
1998-08-14,17.7,17.7,16.68,16.6,357900.0,6039508.0
1998-08-17,16.6,17.5,16.65,16.25,757700.0,12783369.0
1998-08-18,16.41,17.48,17.25,16.3,664500.0,11504320.0
1998-08-19,17.38,18.1,17.95,17.2,435900.0,7716308.0
1998-08-20,17.5,17.98,17.89,17.5,382700.0,6817393.0
1998-08-21,17.9,18.4,18.36,17.7,491900.0,8899394.0
1998-08-24,18.36,18.69,18.23,18.12,416600.0,7631173.0
1998-08-25,18.23,18.23,18.01,17.8,218600.0,3920149.0
1998-08-26,17.91,18.2,17.9,17.85,177500.0,3192376.0
1998-08-27,17.8,17.95,17.6,17.5,260300.0,4594109.0
1998-08-28,17.52,17.6,17.3,17.28,203900.0,3541769.0
1998-08-31,16.9,17.7,17.61,16.53,224300.0,3781836.0
1998-09-01,17.6,17.69,17.33,17.18,155100.0,2705655.0
1998-09-02,17.12,17.5,17.15,17.12,131100.0,2266280.0
1998-09-03,17.1,17.49,17.36,17.1,96200.0,1670217.0
1998-09-04,17.5,17.9,17.8,17.4,153900.0,2738498.0
1998-09-07,18.11,18.15,17.98,17.7,186900.0,3350129.0
1998-09-08,18.01,18.3,17.86,17.66,304100.0,5489204.0
1998-09-09,17.81,18.21,18.15,17.59,267100.0,4808253.0
1998-09-10,18.3,18.98,18.69,18.22,735800.0,13741183.0
1998-09-11,18.75,18.88,18.64,18.41,402400.0,7513375.0
1998-09-14,18.7,19.25,19.16,18.51,981900.0,18480786.0
1998-09-15,19.2,19.2,18.66,18.61,422600.0,7959526.0
1998-09-16,18.1,18.66,18.52,18.1,347200.0,6396528.0
1998-09-17,18.63,18.7,18.05,18.01,398100.0,7315314.0
1998-09-18,18.0,18.23,17.8,17.68,388800.0,7000099.0
1998-09-21,17.61,18.15,18.01,17.5,245900.0,4375433.0
1998-09-22,18.08,18.1,17.92,17.85,159500.0,2866043.0
1998-09-23,18.0,18.34,18.11,17.92,153000.0,2773198.0
1998-09-24,18.0,18.3,17.72,17.66,184900.0,3303157.0
1998-09-25,17.65,18.0,17.9,17.6,165700.0,2942650.0
1998-09-28,17.7,18.0,17.8,17.7,315200.0,5625156.0
1998-09-29,17.9,18.25,17.95,17.8,206800.0,3713791.0
1998-09-30,18.0,18.18,17.9,17.88,279800.0,5025465.0
1998-10-05,18.01,18.4,18.38,17.9,285000.0,5169286.0
1998-10-06,18.37,18.52,17.79,17.75,234000.0,4248414.0
1998-10-07,17.68,18.0,17.43,17.4,472100.0,8325956.0
1998-10-08,17.56,17.8,17.8,17.4,245700.0,4303727.0
1998-10-09,17.86,17.95,17.8,17.6,99000.0,1764606.0
1998-10-12,18.0,18.0,17.56,17.5,175700.0,3099333.0
1998-10-13,17.55,17.97,17.7,17.55,196500.0,3497466.0
1998-10-14,17.8,17.97,17.97,17.56,197200.0,3493384.0
1998-10-15,17.96,18.23,18.23,17.81,339400.0,6119638.0
1998-10-16,18.4,18.7,18.28,18.28,471200.0,8702719.0
1998-10-19,18.4,18.85,18.76,18.22,474400.0,8817323.0
1998-10-20,18.73,18.9,18.2,18.1,286100.0,5287271.0
1998-10-21,18.18,18.18,17.54,17.5,354600.0,6305845.0
1998-10-22,17.38,17.8,17.75,17.38,317500.0,5595827.0
1998-10-23,17.7,18.14,17.77,17.7,182100.0,3258354.0
1998-10-26,17.8,17.8,17.66,17.48,255600.0,4491920.0
1998-10-27,17.8,18.45,18.15,17.68,304800.0,5482758.0
1998-10-28,18.2,18.45,18.33,18.08,337100.0,6182101.0
1998-10-29,18.35,18.4,18.01,17.9,311900.0,5682977.0
1998-10-30,18.1,19.4,18.93,18.1,1994300.0,37898716.0
1998-11-02,19.0,19.63,19.55,19.0,1309200.0,25455352.0
1998-11-03,19.65,19.65,19.4,19.3,776400.0,15119512.0
1998-11-04,19.45,19.87,19.79,19.1,672900.0,13092673.0
1998-11-05,19.79,20.58,20.2,19.68,1255400.0,25448723.0
1998-11-06,20.31,20.6,20.08,19.88,906100.0,18289406.0
1998-11-09,20.31,20.31,20.14,19.8,626200.0,12588501.0
1998-11-10,20.16,20.21,19.87,19.71,716300.0,14243190.0
1998-11-11,19.88,20.0,19.98,19.61,536800.0,10631215.0
1998-11-12,20.0,20.2,19.71,19.67,510300.0,10190111.0
1998-11-13,19.71,19.8,19.5,19.31,551600.0,10729019.0
1998-11-16,19.51,20.0,20.0,19.4,482800.0,9483585.0
1998-11-17,20.15,20.17,19.75,19.68,344400.0,6833623.0
1998-11-18,19.75,20.1,20.0,19.5,334600.0,6654470.0
1998-11-19,19.9,20.7,20.16,19.85,891800.0,18253913.0
1998-11-20,20.01,20.62,20.24,20.01,432400.0,8795981.0
1998-11-23,20.5,20.58,20.21,20.0,285800.0,5804895.0
1998-11-24,20.35,20.99,20.8,20.22,635200.0,13148060.0
1998-11-25,20.86,21.0,20.44,20.41,443100.0,9189484.0
1998-11-26,20.27,20.44,19.93,19.9,483700.0,9749590.0
1998-11-27,19.9,20.1,19.62,19.51,434000.0,8623929.0
1998-11-30,19.6,19.8,19.79,19.44,290700.0,5704837.0
1998-12-01,19.81,19.87,19.15,19.01,345100.0,6694105.0
1998-12-02,19.0,19.08,18.98,18.75,397700.0,7516074.0
1998-12-03,19.15,19.15,19.04,18.85,182700.0,3474023.0
1998-12-04,19.04,19.48,19.04,18.8,238700.0,4543579.0
1998-12-07,19.49,19.49,18.9,18.9,158800.0,3031317.0
1998-12-08,18.88,19.0,18.85,18.76,203700.0,3845783.0
1998-12-09,19.0,19.18,19.14,18.85,131500.0,2505969.0
1998-12-10,19.1,19.21,18.89,18.85,107200.0,2036439.0
1998-12-11,18.8,19.0,19.0,18.5,185700.0,3464974.0
1998-12-14,19.05,19.05,18.46,18.45,170000.0,3165800.0
1998-12-15,18.35,18.6,18.57,18.1,164200.0,3010733.0
1998-12-16,18.49,18.72,18.48,18.45,138300.0,2568750.0
1998-12-17,18.3,18.35,18.1,18.1,165900.0,3019479.0
1998-12-18,18.0,18.3,18.08,17.9,140400.0,2537040.0
1998-12-21,17.9,18.3,18.04,17.88,90100.0,1626358.0
1998-12-22,18.2,18.76,18.6,18.2,192400.0,3556430.0
1998-12-23,18.6,18.7,18.45,18.4,126800.0,2351828.0
1998-12-24,18.48,18.68,18.48,18.35,68100.0,1258459.0
1998-12-25,18.48,18.8,18.5,18.45,148700.0,2764850.0
1998-12-28,18.56,18.78,18.4,18.35,89700.0,1659638.0
1998-12-29,18.3,18.4,18.24,18.0,426100.0,7789605.0
1998-12-30,18.35,18.6,18.59,18.05,194700.0,3562171.0
1998-12-31,18.49,18.7,18.44,18.4,115600.0,2146961.0
1999-01-04,18.3,18.3,18.06,18.01,101900.0,1847481.0
