date,open,high,close,low,volume,amount
2007-04-03,26.0,26.0,23.88,23.0,9653156.0,229913522.0
2007-04-04,23.38,23.39,22.65,22.45,3241457.0,73608382.0
2007-04-05,22.6,22.99,22.95,22.31,1848659.0,41932208.0
2007-04-06,22.78,22.88,22.8,22.58,1682253.0,38266749.0
2007-04-09,22.8,22.98,22.86,22.63,1395538.0,31876974.0
2007-04-10,22.8,23.59,23.49,22.72,2242144.0,51961901.0
2007-04-11,23.47,23.47,23.19,23.0,1420259.0,32904952.0
2007-04-12,23.21,23.76,23.66,23.2,1970344.0,46223208.0
2007-04-13,23.67,24.05,23.5,23.42,1844054.0,43739756.0
2007-04-16,23.55,24.02,23.84,23.5,1173041.0,27866323.0
2007-04-17,23.84,23.9,23.53,23.12,1369818.0,32154219.0
2007-04-18,23.6,23.65,23.41,23.3,977183.0,22897741.0
2007-04-19,23.48,23.48,22.69,22.5,1435834.0,32891303.0
2007-04-20,22.75,23.52,23.49,22.75,969031.0,22516112.0
2007-04-23,23.8,25.84,25.84,23.3,3532778.0,87367473.0
2007-04-24,25.75,26.28,26.25,24.31,3699247.0,93303703.0
2007-04-25,25.9,28.88,27.68,25.3,4279065.0,118951731.0
2007-04-26,27.35,28.0,26.48,26.26,3584503.0,96538161.0
2007-04-27,26.2,26.2,24.92,24.8,1962276.0,49420431.0
2007-04-30,24.6,25.28,24.7,24.52,1353706.0,33617829.0
2007-05-08,24.92,25.27,24.76,24.7,1167471.0,29031428.0
2007-05-09,24.85,24.85,23.82,23.0,1323695.0,31704829.0
2007-05-10,23.75,24.18,23.98,23.35,839357.0,19890484.0
2007-05-11,23.81,23.85,23.6,23.5,575481.0,13603725.0
2007-05-14,23.55,23.93,23.86,23.24,812087.0,19188340.0
2007-05-15,23.86,24.08,23.2,22.77,771867.0,18209532.0
2007-05-16,22.99,23.65,23.58,22.88,498815.0,11688287.0
2007-05-17,23.6,24.05,23.85,23.51,632677.0,15097074.0
2007-05-18,23.9,23.91,23.76,23.58,635469.0,15085177.0
2007-05-21,23.33,23.99,23.65,23.07,757020.0,17869558.0
2007-05-23,23.81,25.15,25.14,23.77,1392795.0,33926726.0
2007-05-24,25.18,25.18,24.56,23.88,1069762.0,26185928.0
2007-05-25,24.46,25.3,25.08,24.21,1444127.0,36104792.0
2007-05-28,25.25,25.56,24.9,24.88,1099467.0,27705449.0
2007-05-29,25.0,25.04,24.9,24.63,1170408.0,29004091.0
2007-05-30,23.99,24.48,22.84,22.71,1136409.0,26766698.0
2007-05-31,22.9,23.55,22.61,21.05,1203504.0,26915331.0
2007-06-01,22.5,22.93,21.76,21.62,954581.0,21344788.0
