date,open,high,close,low,volume,amount
2004-04-07,16.01,16.6,16.0,15.86,21700415.0,350851295.0
2004-04-08,15.87,15.88,15.25,15.2,8003053.0,123412263.0
2004-04-09,15.25,15.6,15.45,15.15,4220056.0,64836333.0
2004-04-12,15.43,15.48,14.92,14.78,2738796.0,41103322.0
2004-04-13,14.93,15.0,14.74,14.68,2206238.0,32520897.0
2004-04-14,14.7,14.7,14.07,13.98,3126752.0,44548669.0
2004-04-15,14.1,14.28,13.8,13.74,1727018.0,24217150.0
2004-04-16,13.8,14.16,14.15,13.45,2196746.0,30286087.0
2004-04-19,14.03,14.07,13.66,13.58,1126211.0,15623070.0
2004-04-20,13.59,14.2,13.98,13.52,1653196.0,23117012.0
2004-04-21,14.05,14.44,14.11,13.99,1732593.0,24654758.0
2004-04-22,14.15,14.29,14.09,13.81,781309.0,10945236.0
2004-04-23,14.0,14.26,13.98,13.9,692392.0,9753154.0
2004-04-26,13.98,14.38,14.25,13.9,973007.0,13757957.0
2004-04-27,14.25,14.32,13.93,13.88,902903.0,12647055.0
2004-04-28,13.93,14.28,13.93,13.7,1765910.0,24792449.0
2004-04-29,13.93,14.0,13.34,13.32,1690123.0,22886937.0
2004-04-30,13.32,13.59,13.22,13.09,854390.0,11387043.0
2004-05-10,13.25,13.3,12.83,12.78,681097.0,8797857.0
2004-05-11,12.8,13.07,13.06,12.74,517485.0,6687713.0
2004-05-12,13.03,13.42,13.38,12.82,896042.0,11805730.0
2004-05-13,13.36,13.39,13.16,13.12,761092.0,10074117.0
2004-05-14,13.17,13.29,12.82,12.73,806501.0,10402140.0
2004-05-17,12.75,12.94,12.85,12.71,255101.0,3277294.0
2004-05-18,12.83,13.28,13.17,12.8,687122.0,8968775.0
2004-05-19,13.28,13.28,13.08,13.01,537190.0,7054599.0
2004-05-20,13.02,13.05,12.89,12.83,331801.0,4285730.0
2004-05-21,12.85,12.97,12.89,12.81,381427.0,4903772.0
2004-05-24,12.95,12.95,12.6,12.58,644056.0,8168546.0
2004-05-25,12.6,12.65,11.79,11.7,1071828.0,12934618.0
2004-05-26,11.75,11.9,11.73,11.54,556547.0,6515505.0
2004-05-27,11.73,12.24,12.11,11.5,1413179.0,16738612.0
2004-05-28,12.01,12.21,11.96,11.91,794997.0,9583209.0
2004-05-31,11.92,12.18,12.13,11.88,537340.0,6475162.0
2004-06-01,12.13,13.34,13.34,12.01,4770661.0,62061142.0
2004-06-02,13.34,14.0,13.45,13.25,5830021.0,79321401.0
2004-06-03,13.45,13.76,13.46,13.11,1925220.0,25793492.0
2004-06-04,13.6,14.32,13.7,13.57,3897166.0,54367120.0
2004-06-07,13.7,13.8,13.44,13.27,1173732.0,15848887.0
2004-06-08,13.45,13.59,13.13,12.94,1078802.0,14227443.0
2004-06-09,13.15,13.45,12.97,12.82,1118836.0,14815173.0
2004-06-10,12.9,13.1,12.24,12.0,1427442.0,17723910.0
2004-06-11,12.12,12.86,12.39,12.12,1269157.0,15966378.0
2004-06-14,12.39,12.39,12.21,11.88,793904.0,9615084.0
2004-06-15,12.21,12.68,12.56,12.17,731516.0,9043319.0
2004-06-16,12.6,12.78,12.57,12.5,718440.0,9068414.0
2004-06-17,12.48,12.65,12.1,12.08,1244615.0,15254691.0
2004-06-18,12.0,12.09,12.02,11.8,1053454.0,12593947.0
2004-06-21,12.02,12.78,12.73,12.02,1491456.0,18587659.0
2004-06-22,12.93,12.97,12.8,12.63,1349446.0,17244526.0
2004-06-23,12.75,12.84,12.56,12.21,783589.0,9735167.0
2004-06-24,12.5,12.89,12.75,12.43,1398616.0,17778424.0
2004-06-25,12.21,12.7,11.97,11.94,1039931.0,12712112.0
2004-06-28,11.78,11.8,10.86,10.77,1062623.0,11821841.0
2004-06-29,10.7,11.12,10.94,10.5,796537.0,8568970.0
2004-06-30,11.0,11.05,10.79,10.78,468273.0,5095752.0
2004-07-01,10.71,11.2,11.1,10.61,606992.0,6698991.0
2004-07-02,11.16,11.16,10.95,10.71,522683.0,5701269.0
2004-07-05,10.94,10.95,10.91,10.8,219910.0,2392392.0
2004-07-06,11.0,11.11,10.91,10.89,869835.0,9542350.0
2004-07-07,10.85,10.93,10.66,10.63,481121.0,5150166.0
2004-07-08,10.66,10.76,10.69,10.53,335411.0,3567691.0
2004-07-09,10.73,10.76,10.37,10.36,444400.0,4700613.0
2004-07-12,10.2,10.26,9.7,9.59,846841.0,8339571.0
2004-07-13,9.67,9.84,9.79,9.55,323284.0,3141902.0
