date,open,high,close,low,volume,amount
2016-02-15,7.36,8.83,8.83,7.36,135712.0,1190105.0
2016-02-16,9.71,9.71,9.71,9.71,46965.0,456030.0
2016-02-17,10.68,10.68,10.68,10.68,55376.0,591416.0
2016-02-18,11.75,11.75,11.75,11.75,85247.0,1001652.0
2016-02-19,12.93,12.93,12.93,12.93,250245.0,3235668.0
2016-02-22,14.22,14.22,14.22,14.22,150336.0,2137778.0
2016-02-23,15.64,15.64,15.64,15.64,162134.0,2535776.0
2016-02-24,17.2,17.2,17.2,17.2,528302.0,9086794.0
2016-02-25,18.92,18.92,18.92,18.92,1619882.0,30648167.0
2016-02-26,20.81,20.81,20.81,20.81,5662103.0,117828363.0
2016-02-29,20.82,22.8,21.97,20.01,108931804.0,2353859223.0
2016-03-01,19.81,21.2,19.98,19.77,79929680.0,1603362363.0
2016-03-02,19.72,21.98,21.98,18.88,76150573.0,1549071208.0
2016-03-03,21.7,23.39,20.73,20.69,85441765.0,1885407720.0
2016-03-04,19.51,20.16,19.06,18.72,53640427.0,1043179499.0
2016-03-07,19.3,19.88,19.17,18.8,34214572.0,662528665.0
2016-03-08,18.66,18.85,18.76,17.51,33449377.0,610779165.0
2016-03-09,18.0,20.59,19.11,17.79,43495827.0,842451921.0
2016-03-10,19.0,19.41,18.61,18.52,30863267.0,584994972.0
2016-03-11,17.99,19.3,18.8,17.83,28622810.0,537358683.0
2016-03-14,19.11,20.6,19.76,18.5,46456178.0,913528635.0
2016-03-15,19.5,19.69,18.94,18.86,27681455.0,530947591.0
2016-03-16,19.18,19.28,18.32,18.16,22514524.0,419279668.0
2016-03-17,18.39,19.1,18.93,18.23,28332416.0,531594394.0
2016-03-18,18.89,20.5,19.82,18.86,41049579.0,805733567.0
2016-03-21,20.06,20.5,20.34,19.61,40079372.0,801188056.0
2016-03-22,20.0,20.39,19.73,19.68,27126678.0,540488990.0
2016-03-23,19.6,19.89,19.77,19.25,23492236.0,461007459.0
2016-03-24,19.43,21.2,20.33,19.35,48611444.0,986269789.0
2016-03-25,20.0,20.32,19.58,19.28,28155891.0,554259789.0
2016-03-28,19.7,19.85,19.07,18.94,19362591.0,376263849.0
2016-03-29,19.02,19.17,18.36,18.24,17158632.0,318835955.0
2016-03-30,18.53,19.04,19.01,18.46,14950494.0,279794206.0
2016-03-31,18.98,19.44,19.09,18.91,16337721.0,313357264.0
2016-04-01,18.81,19.1,18.87,18.63,12928897.0,243277326.0
2016-04-05,18.88,19.39,19.26,18.69,16521021.0,315098430.0
2016-04-06,19.11,19.26,18.99,18.89,13770033.0,262330817.0
2016-04-07,19.06,19.65,19.09,19.03,22295281.0,431539875.0
2016-04-08,18.76,18.88,18.56,18.33,15513557.0,287913057.0
2016-04-11,18.68,19.45,19.33,18.68,20369085.0,389536608.0
2016-04-12,19.28,20.29,19.92,19.15,40632015.0,803508518.0
2016-04-13,19.73,20.28,19.92,19.5,30569879.0,608019345.0
2016-04-14,19.96,21.49,21.14,19.82,45179529.0,935333710.0
2016-04-15,20.84,20.95,20.32,20.18,30662667.0,628628627.0
2016-04-18,20.0,20.0,19.57,19.5,17069980.0,335982472.0
2016-04-19,19.71,19.95,19.69,19.45,13877678.0,273420730.0
2016-04-20,19.75,19.86,18.4,17.8,23569141.0,441881291.0
2016-04-21,18.26,18.49,18.06,17.96,13597234.0,248532941.0
2016-04-22,17.9,18.3,18.28,17.8,8706357.0,157400443.0
2016-04-25,18.1,18.26,18.17,17.9,7377156.0,133417853.0
2016-04-26,18.12,18.29,18.27,18.01,7980621.0,144970133.0
2016-04-27,18.3,18.57,18.36,18.16,10998401.0,201738111.0
2016-04-28,18.45,18.48,18.15,17.68,9850295.0,177902923.0
2016-04-29,18.05,18.13,17.98,17.94,5922946.0,106757269.0
2016-05-03,18.0,18.58,18.55,17.91,11616852.0,213729429.0
2016-05-04,18.55,18.87,18.63,18.42,12985780.0,242678938.0
2016-05-05,18.58,18.69,18.57,18.33,8737501.0,161782857.0
2016-05-06,18.63,19.46,18.32,18.3,21995703.0,416261879.0
2016-05-09,17.98,18.0,17.14,17.05,14643150.0,255249712.0
2016-05-10,17.05,17.34,17.17,16.99,6831295.0,117252623.0
2016-05-11,17.32,17.36,17.01,16.9,9700849.0,165864046.0
