date,open,high,close,low,volume,amount
2007-12-12,30.5,35.49,35.05,30.5,9153807.0,297023781.0
2007-12-13,33.3,37.28,34.5,32.51,6420806.0,222601098.0
2007-12-14,33.51,33.99,32.38,32.0,2812548.0,92172125.0
2007-12-17,32.31,33.28,32.3,30.98,2039259.0,65674558.0
2007-12-18,31.8,32.45,29.43,29.35,1795101.0,55134251.0
2007-12-19,29.82,30.5,30.1,29.49,1385248.0,41498381.0
2007-12-20,30.11,30.96,30.73,29.65,848532.0,25971117.0
2007-12-21,30.5,32.19,32.1,30.36,1132675.0,35462436.0
2007-12-24,32.15,33.1,32.01,31.68,1728165.0,56037850.0
2007-12-25,31.75,33.86,33.35,31.5,1622267.0,52905142.0
2007-12-26,33.35,33.9,33.65,33.0,1193949.0,39929339.0
2007-12-27,33.84,35.15,33.78,33.4,1467948.0,50187323.0
2007-12-28,33.78,33.85,32.86,32.6,983160.0,32429728.0
2008-01-02,32.5,33.45,33.01,32.49,822402.0,27053879.0
2008-01-03,33.05,33.88,33.31,32.52,1110318.0,36871720.0
2008-01-04,33.2,33.2,32.76,32.4,903010.0,29512577.0
2008-01-07,32.7,32.7,32.26,31.71,1006199.0,32167186.0
2008-01-08,32.0,32.48,31.96,31.61,702788.0,22470746.0
2008-01-09,31.96,34.8,34.55,31.96,1723610.0,57595683.0
2008-01-10,34.57,34.6,33.8,33.43,1162794.0,39543817.0
2008-01-11,33.8,34.5,33.98,33.45,895180.0,30497183.0
2008-01-14,34.2,35.3,34.5,34.01,1108111.0,38616020.0
2008-01-15,34.47,35.0,34.61,33.9,929301.0,31956086.0
2008-01-16,34.46,34.46,33.61,33.61,786458.0,26727547.0
2008-01-17,33.66,35.36,35.36,33.1,1544752.0,53347124.0
2008-01-18,35.81,37.28,36.26,35.04,2130634.0,77511896.0
2008-01-21,35.51,36.18,33.49,33.26,1076155.0,37759675.0
2008-01-22,32.87,32.87,30.14,30.14,935986.0,29155063.0
2008-01-23,30.2,31.6,30.89,28.11,1105674.0,33429120.0
2008-01-24,31.39,32.0,31.6,30.1,902635.0,27934949.0
2008-01-25,31.48,31.6,30.6,30.25,582253.0,18056462.0
2008-01-28,30.04,30.59,27.54,27.54,725673.0,20607217.0
2008-01-29,27.61,28.45,27.69,27.08,320160.0,8887623.0
2008-01-30,28.0,28.54,28.35,27.53,343241.0,9658961.0
2008-01-31,28.6,29.3,28.33,28.32,463351.0,13304315.0
2008-02-01,28.06,28.56,26.44,25.61,435374.0,11641531.0
2008-02-04,27.4,28.8,28.8,26.7,523658.0,14578640.0
2008-02-05,28.2,29.0,28.86,28.06,368305.0,10523925.0
2008-02-13,28.52,28.98,28.25,27.91,215489.0,6133375.0
2008-02-14,28.51,29.2,29.0,28.48,212755.0,6136598.0
2008-02-15,28.98,28.98,28.58,28.3,150743.0,4298750.0
2008-02-18,28.74,29.5,29.5,28.61,290053.0,8496585.0
2008-02-19,29.79,29.9,29.78,29.15,236508.0,7008654.0
2008-02-20,29.88,30.38,29.08,29.03,383485.0,11372771.0
2008-02-21,28.96,29.38,29.1,28.4,239337.0,6911725.0
2008-02-22,29.4,29.4,28.02,27.7,341950.0,9641297.0
2008-02-25,27.72,28.05,26.7,26.68,298140.0,8095180.0
2008-02-26,27.4,27.97,27.8,26.81,292884.0,8017426.0
2008-02-27,27.94,29.14,28.8,27.9,452333.0,12939883.0
2008-02-28,29.2,29.39,28.8,28.4,305750.0,8818625.0
2008-02-29,28.8,29.39,29.39,28.62,235202.0,6835799.0
2008-03-03,29.18,30.08,29.98,29.0,353803.0,10549960.0
2008-03-04,30.15,30.18,29.2,28.7,413274.0,12167127.0
2008-03-05,28.8,29.2,28.61,28.06,224142.0,6419803.0
2008-03-06,29.39,29.94,29.06,28.8,301980.0,8840467.0
2008-03-07,28.81,28.9,28.12,27.9,211217.0,5995247.0
2008-03-10,28.01,28.11,27.55,27.44,224349.0,6197812.0
2008-03-11,27.35,28.0,27.8,27.02,183374.0,5052094.0
2008-03-12,27.61,27.99,26.3,26.3,1911889.0,51694198.0
2008-03-13,25.79,26.3,25.03,24.51,812006.0,20575882.0
2008-03-14,24.9,25.6,25.21,24.68,314671.0,7908696.0
2008-03-17,24.88,25.18,23.57,23.3,358834.0,8719642.0
2008-03-18,23.57,24.2,22.0,21.5,491124.0,11188195.0
2008-03-19,22.3,23.1,22.8,22.1,399683.0,9067440.0
2008-03-20,22.6,23.87,23.68,20.81,523979.0,11838907.0
