date,open,high,close,low,volume,amount
2009-10-30,41.5,63.5,44.9,36.0,16426958.0,732547328.0
2009-11-02,40.41,47.0,41.3,40.41,7531541.0,317362752.0
2009-11-03,42.56,43.89,41.98,40.7,4321634.0,184078544.0
2009-11-04,42.49,43.78,43.08,41.99,2865965.0,122945696.0
2009-11-05,43.0,44.6,43.3,42.0,3852299.0,167292032.0
2009-11-06,43.0,43.34,41.49,41.05,2684583.0,112364272.0
2009-11-09,41.28,41.56,40.05,39.15,1793976.0,71863344.0
2009-11-10,40.06,40.27,38.04,38.0,2100052.0,81519040.0
2009-11-11,37.88,38.5,38.44,37.01,1431400.0,54004888.0
2009-11-12,38.21,39.26,38.64,38.0,1314323.0,50839980.0
2009-11-13,38.67,41.48,40.72,38.4,2574532.0,104277640.0
2009-11-16,40.6,40.99,40.7,40.0,1415726.0,57319484.0
2009-11-17,40.52,41.91,40.8,40.5,1066108.0,43834512.0
2009-11-18,41.0,42.58,42.0,40.8,2029845.0,84699160.0
2009-11-19,42.12,46.2,44.89,41.67,3983508.0,176739264.0
2009-11-20,44.05,45.56,44.1,43.5,1992303.0,88399464.0
2009-11-23,44.45,46.75,46.23,44.2,2418708.0,110509648.0
2009-11-24,45.87,46.44,41.63,41.61,4432315.0,193812624.0
2009-11-25,41.0,43.85,43.56,40.51,2662820.0,113353736.0
2009-11-26,43.22,44.43,43.12,42.06,2424883.0,104689896.0
2009-11-27,42.99,44.3,44.1,42.03,2175838.0,94615640.0
2009-11-30,44.08,46.66,46.13,43.5,3726184.0,168703008.0
2009-12-01,45.57,45.98,45.56,44.57,2517466.0,113682968.0
2009-12-02,45.62,47.88,46.6,45.21,3149936.0,147093728.0
2009-12-03,46.5,48.9,48.9,46.03,3570642.0,171680944.0
2009-12-04,47.0,47.79,44.8,44.1,3525576.0,161599440.0
2009-12-07,44.7,46.09,45.7,44.2,1270860.0,57543548.0
2009-12-08,45.75,48.16,47.7,45.0,2552489.0,119774792.0
2009-12-09,47.0,49.8,47.53,46.9,3086026.0,149610624.0
2009-12-10,47.45,48.3,46.17,46.0,1871870.0,87507832.0
2009-12-11,46.09,46.49,44.0,43.54,1983475.0,89013408.0
2009-12-14,44.01,45.5,44.5,43.8,1751477.0,78188208.0
2009-12-15,44.66,45.5,44.25,44.0,1258264.0,56124788.0
2009-12-16,44.0,44.5,42.01,41.08,1769075.0,74785720.0
2009-12-17,41.55,42.2,39.3,39.11,1503459.0,60415012.0
2009-12-18,39.4,43.23,43.2,37.51,3592460.0,148289088.0
2009-12-21,42.0,44.1,43.1,41.7,2481782.0,107163968.0
2009-12-22,42.68,43.9,43.4,40.11,2568828.0,107947880.0
2009-12-23,43.35,47.74,47.74,42.77,6207703.0,291089184.0
2009-12-24,45.66,48.48,47.99,45.0,5425076.0,253911600.0
2009-12-25,46.61,47.44,44.82,44.15,3196865.0,146392320.0
2009-12-28,44.4,45.99,44.03,43.8,2411895.0,107973520.0
2009-12-29,43.8,44.37,43.14,41.31,2595887.0,111487112.0
2009-12-30,42.91,44.54,43.02,42.3,1971781.0,85748256.0
2009-12-31,43.03,43.2,42.71,42.16,1039673.0,44285736.0
2010-01-04,42.88,43.1,42.47,41.8,1186550.0,50253372.0
2010-01-05,42.42,43.15,42.9,41.5,1327862.0,56211832.0
